# Heisenberg S=1/2 chain with anisotropy 
# L=32, J=1.0 , Delta=1.5, Delta_{2}  = 0.00, deltaJ = 0.00  deltah = 0.00
# Integrated dynamical diffusion
# Frequency omega/J, Integrated dynamical diffusion

 0.00000 0.00000
 0.00100 0.00000
 0.00200 0.00000
 0.00300 0.00004
 0.00400 0.00004
 0.00500 0.00004
 0.00600 0.00008
 0.00700 0.00008
 0.00800 0.00008
 0.00900 0.00012
 0.01000 0.00012
 0.01100 0.00016
 0.01200 0.00016
 0.01300 0.00020
 0.01400 0.00020
 0.01500 0.00024
 0.01600 0.00028
 0.01700 0.00032
 0.01800 0.00036
 0.01900 0.00040
 0.02000 0.00044
 0.02100 0.00052
 0.02200 0.00056
 0.02300 0.00064
 0.02400 0.00072
 0.02500 0.00076
 0.02600 0.00084
 0.02700 0.00096
 0.02800 0.00104
 0.02900 0.00116
 0.03000 0.00124
 0.03100 0.00136
 0.03200 0.00148
 0.03300 0.00160
 0.03400 0.00172
 0.03500 0.00184
 0.03600 0.00200
 0.03700 0.00216
 0.03800 0.00228
 0.03900 0.00244
 0.04000 0.00260
 0.04100 0.00276
 0.04200 0.00292
 0.04300 0.00312
 0.04400 0.00332
 0.04500 0.00352
 0.04600 0.00372
 0.04700 0.00392
 0.04800 0.00412
 0.04900 0.00436
 0.05000 0.00460
 0.05100 0.00484
 0.05200 0.00512
 0.05300 0.00532
 0.05400 0.00556
 0.05500 0.00584
 0.05600 0.00612
 0.05700 0.00640
 0.05800 0.00668
 0.05900 0.00704
 0.06000 0.00732
 0.06100 0.00756
 0.06200 0.00788
 0.06300 0.00820
 0.06400 0.00852
 0.06500 0.00880
 0.06600 0.00916
 0.06700 0.00952
 0.06800 0.00976
 0.06900 0.01008
 0.07000 0.01040
 0.07100 0.01072
 0.07200 0.01104
 0.07300 0.01140
 0.07400 0.01180
 0.07500 0.01208
 0.07600 0.01240
 0.07700 0.01272
 0.07800 0.01304
 0.07900 0.01340
 0.08000 0.01372
 0.08100 0.01412
 0.08200 0.01452
 0.08300 0.01480
 0.08400 0.01512
 0.08500 0.01548
 0.08600 0.01584
 0.08700 0.01620
 0.08800 0.01660
 0.08900 0.01704
 0.09000 0.01744
 0.09100 0.01772
 0.09200 0.01812
 0.09300 0.01848
 0.09400 0.01892
 0.09500 0.01932
 0.09600 0.01976
 0.09700 0.02028
 0.09800 0.02072
 0.09900 0.02108
 0.10000 0.02148
 0.10100 0.02192
 0.10200 0.02244
 0.10300 0.02292
 0.10400 0.02344
 0.10500 0.02404
 0.10600 0.02444
 0.10700 0.02488
 0.10800 0.02536
 0.10900 0.02588
 0.11000 0.02644
 0.11100 0.02700
 0.11200 0.02764
 0.11300 0.02820
 0.11400 0.02860
 0.11500 0.02912
 0.11600 0.02968
 0.11700 0.03024
 0.11800 0.03084
 0.11900 0.03148
 0.12000 0.03216
 0.12100 0.03268
 0.12200 0.03316
 0.12300 0.03368
 0.12400 0.03432
 0.12500 0.03492
 0.12600 0.03552
 0.12700 0.03624
 0.12800 0.03684
 0.12900 0.03732
 0.13000 0.03776
 0.13100 0.03836
 0.13200 0.03896
 0.13300 0.03956
 0.13400 0.04020
 0.13500 0.04084
 0.13600 0.04140
 0.13700 0.04188
 0.13800 0.04236
 0.13900 0.04296
 0.14000 0.04352
 0.14100 0.04412
 0.14200 0.04476
 0.14300 0.04536
 0.14400 0.04588
 0.14500 0.04628
 0.14600 0.04680
 0.14700 0.04736
 0.14800 0.04792
 0.14900 0.04852
 0.15000 0.04916
 0.15100 0.04972
 0.15200 0.05016
 0.15300 0.05060
 0.15400 0.05108
 0.15500 0.05164
 0.15600 0.05220
 0.15700 0.05280
 0.15800 0.05340
 0.15900 0.05392
 0.16000 0.05436
 0.16100 0.05476
 0.16200 0.05528
 0.16300 0.05584
 0.16400 0.05640
 0.16500 0.05700
 0.16600 0.05756
 0.16700 0.05808
 0.16800 0.05852
 0.16900 0.05896
 0.17000 0.05952
 0.17100 0.06012
 0.17200 0.06064
 0.17300 0.06128
 0.17400 0.06184
 0.17500 0.06236
 0.17600 0.06276
 0.17700 0.06324
 0.17800 0.06384
 0.17900 0.06444
 0.18000 0.06500
 0.18100 0.06564
 0.18200 0.06620
 0.18300 0.06672
 0.18400 0.06716
 0.18500 0.06772
 0.18600 0.06832
 0.18700 0.06892
 0.18800 0.06956
 0.18900 0.07020
 0.19000 0.07080
 0.19100 0.07136
 0.19200 0.07180
 0.19300 0.07240
 0.19400 0.07308
 0.19500 0.07376
 0.19600 0.07444
 0.19700 0.07508
 0.19800 0.07572
 0.19900 0.07628
 0.20000 0.07684
 0.20100 0.07752
 0.20200 0.07824
 0.20300 0.07896
 0.20400 0.07968
 0.20500 0.08036
 0.20600 0.08108
 0.20700 0.08168
 0.20800 0.08236
 0.20900 0.08312
 0.21000 0.08392
 0.21100 0.08468
 0.21200 0.08544
 0.21300 0.08616
 0.21400 0.08692
 0.21500 0.08760
 0.21600 0.08840
 0.21700 0.08924
 0.21800 0.09012
 0.21900 0.09096
 0.22000 0.09176
 0.22100 0.09260
 0.22200 0.09344
 0.22300 0.09420
 0.22400 0.09512
 0.22500 0.09604
 0.22600 0.09696
 0.22700 0.09788
 0.22800 0.09872
 0.22900 0.09964
 0.23000 0.10052
 0.23100 0.10140
