# Heisenberg S=1/2 chain with anisotropy 
# L=32, J=1.0 , Delta=1.5, Delta_{2}  = 0.00, deltaJ = 0.30  deltah = 0.00
# Integrated dynamical diffusion
# Frequency omega/J, Integrated dynamical diffusion

 0.00000 0.00000
 0.00100 0.00012
 0.00200 0.00020
 0.00300 0.00032
 0.00400 0.00040
 0.00500 0.00052
 0.00600 0.00060
 0.00700 0.00072
 0.00800 0.00084
 0.00900 0.00100
 0.01000 0.00108
 0.01100 0.00120
 0.01200 0.00128
 0.01300 0.00140
 0.01400 0.00152
 0.01500 0.00164
 0.01600 0.00176
 0.01700 0.00192
 0.01800 0.00204
 0.01900 0.00216
 0.02000 0.00224
 0.02100 0.00240
 0.02200 0.00248
 0.02300 0.00264
 0.02400 0.00280
 0.02500 0.00296
 0.02600 0.00308
 0.02700 0.00320
 0.02800 0.00332
 0.02900 0.00344
 0.03000 0.00360
 0.03100 0.00372
 0.03200 0.00388
 0.03300 0.00408
 0.03400 0.00424
 0.03500 0.00436
 0.03600 0.00448
 0.03700 0.00464
 0.03800 0.00476
 0.03900 0.00496
 0.04000 0.00512
 0.04100 0.00532
 0.04200 0.00548
 0.04300 0.00564
 0.04400 0.00580
 0.04500 0.00592
 0.04600 0.00608
 0.04700 0.00624
 0.04800 0.00648
 0.04900 0.00668
 0.05000 0.00684
 0.05100 0.00704
 0.05200 0.00720
 0.05300 0.00732
 0.05400 0.00748
 0.05500 0.00768
 0.05600 0.00792
 0.05700 0.00812
 0.05800 0.00832
 0.05900 0.00852
 0.06000 0.00872
 0.06100 0.00884
 0.06200 0.00900
 0.06300 0.00920
 0.06400 0.00948
 0.06500 0.00972
 0.06600 0.00992
 0.06700 0.01012
 0.06800 0.01032
 0.06900 0.01048
 0.07000 0.01064
 0.07100 0.01088
 0.07200 0.01116
 0.07300 0.01140
 0.07400 0.01164
 0.07500 0.01188
 0.07600 0.01208
 0.07700 0.01224
 0.07800 0.01240
 0.07900 0.01260
 0.08000 0.01292
 0.08100 0.01320
 0.08200 0.01348
 0.08300 0.01372
 0.08400 0.01396
 0.08500 0.01412
 0.08600 0.01428
 0.08700 0.01448
 0.08800 0.01484
 0.08900 0.01516
 0.09000 0.01544
 0.09100 0.01572
 0.09200 0.01596
 0.09300 0.01612
 0.09400 0.01628
 0.09500 0.01652
 0.09600 0.01688
 0.09700 0.01724
 0.09800 0.01752
 0.09900 0.01780
 0.10000 0.01808
 0.10100 0.01828
 0.10200 0.01844
 0.10300 0.01868
 0.10400 0.01904
 0.10500 0.01944
 0.10600 0.01976
 0.10700 0.02008
 0.10800 0.02036
 0.10900 0.02056
 0.11000 0.02072
 0.11100 0.02096
 0.11200 0.02136
 0.11300 0.02180
 0.11400 0.02212
 0.11500 0.02248
 0.11600 0.02276
 0.11700 0.02300
 0.11800 0.02316
 0.11900 0.02344
 0.12000 0.02380
 0.12100 0.02428
 0.12200 0.02468
 0.12300 0.02504
 0.12400 0.02536
 0.12500 0.02556
 0.12600 0.02576
 0.12700 0.02604
 0.12800 0.02644
 0.12900 0.02692
 0.13000 0.02736
 0.13100 0.02776
 0.13200 0.02808
 0.13300 0.02832
 0.13400 0.02852
 0.13500 0.02880
 0.13600 0.02920
 0.13700 0.02972
 0.13800 0.03016
 0.13900 0.03060
 0.14000 0.03092
 0.14100 0.03120
 0.14200 0.03144
 0.14300 0.03172
 0.14400 0.03216
 0.14500 0.03264
 0.14600 0.03316
 0.14700 0.03364
 0.14800 0.03396
 0.14900 0.03424
 0.15000 0.03448
 0.15100 0.03476
 0.15200 0.03524
 0.15300 0.03572
 0.15400 0.03628
 0.15500 0.03676
 0.15600 0.03712
 0.15700 0.03740
 0.15800 0.03764
 0.15900 0.03800
 0.16000 0.03844
 0.16100 0.03896
 0.16200 0.03952
 0.16300 0.04004
 0.16400 0.04040
 0.16500 0.04072
 0.16600 0.04096
 0.16700 0.04132
 0.16800 0.04180
 0.16900 0.04228
 0.17000 0.04288
 0.17100 0.04340
 0.17200 0.04380
 0.17300 0.04412
 0.17400 0.04440
 0.17500 0.04476
 0.17600 0.04524
 0.17700 0.04576
 0.17800 0.04632
 0.17900 0.04688
 0.18000 0.04728
 0.18100 0.04760
 0.18200 0.04792
 0.18300 0.04828
 0.18400 0.04880
 0.18500 0.04928
 0.18600 0.04984
 0.18700 0.05044
 0.18800 0.05084
 0.18900 0.05120
 0.19000 0.05148
 0.19100 0.05188
 0.19200 0.05240
 0.19300 0.05292
 0.19400 0.05344
 0.19500 0.05400
 0.19600 0.05444
 0.19700 0.05480
 0.19800 0.05512
 0.19900 0.05552
 0.20000 0.05604
 0.20100 0.05656
 0.20200 0.05708
 0.20300 0.05764
 0.20400 0.05808
 0.20500 0.05844
 0.20600 0.05880
 0.20700 0.05920
 0.20800 0.05972
 0.20900 0.06024
 0.21000 0.06076
 0.21100 0.06124
 0.21200 0.06172
 0.21300 0.06212
 0.21400 0.06244
 0.21500 0.06288
 0.21600 0.06340
 0.21700 0.06388
 0.21800 0.06440
 0.21900 0.06488
 0.22000 0.06536
 0.22100 0.06572
 0.22200 0.06612
 0.22300 0.06652
 0.22400 0.06708
 0.22500 0.06756
 0.22600 0.06800
 0.22700 0.06848
 0.22800 0.06892
 0.22900 0.06936
 0.23000 0.06972
 0.23100 0.07016
 0.23200 0.07068
 0.23300 0.07116
 0.23400 0.07160
 0.23500 0.07204
 0.23600 0.07248
 0.23700 0.07292
 0.23800 0.07332
 0.23900 0.07376
 0.24000 0.07428
 0.24100 0.07476
 0.24200 0.07516
 0.24300 0.07556
 0.24400 0.07600
 0.24500 0.07644
 0.24600 0.07688
 0.24700 0.07732
 0.24800 0.07784
 0.24900 0.07828
 0.25000 0.07868
 0.25100 0.07908
 0.25200 0.07948
 0.25300 0.07992
 0.25400 0.08036
 0.25500 0.08080
 0.25600 0.08136
 0.25700 0.08180
 0.25800 0.08216
 0.25900 0.08252
 0.26000 0.08292
 0.26100 0.08336
 0.26200 0.08384
 0.26300 0.08428
 0.26400 0.08484
 0.26500 0.08524
 0.26600 0.08560
 0.26700 0.08596
 0.26800 0.08632
 0.26900 0.08676
 0.27000 0.08724
 0.27100 0.08772
 0.27200 0.08824
 0.27300 0.08868
 0.27400 0.08900
 0.27500 0.08936
 0.27600 0.08968
 0.27700 0.09012
 0.27800 0.09064
 0.27900 0.09112
 0.28000 0.09168
 0.28100 0.09208
 0.28200 0.09236
 0.28300 0.09272
 0.28400 0.09304
 0.28500 0.09348
