# Heisenberg S=1/2 chain with anisotropy 
# L=32, J=1.0 , Delta=1.5, Delta_{2}  = 0.00, deltaJ = 0.00, deltah = 0.00
# Integrated quantity I(omega)
# Frequency omega/J, Integrated quantity I(omega)

 0.000000 0.000000
 0.001000 0.000000
 0.002000 0.000000
 0.003000 0.000040
 0.004000 0.000040
 0.005000 0.000040
 0.006000 0.000080
 0.007000 0.000080
 0.008000 0.000080
 0.009000 0.000120
 0.010000 0.000120
 0.011000 0.000160
 0.012000 0.000160
 0.013000 0.000200
 0.014000 0.000200
 0.015000 0.000240
 0.016000 0.000280
 0.017000 0.000320
 0.018000 0.000360
 0.019000 0.000400
 0.020000 0.000440
 0.021000 0.000520
 0.022000 0.000560
 0.023000 0.000640
 0.024000 0.000720
 0.025000 0.000760
 0.026000 0.000840
 0.027000 0.000960
 0.028000 0.001040
 0.029000 0.001160
 0.030000 0.001240
 0.031000 0.001360
 0.032000 0.001480
 0.033000 0.001600
 0.034000 0.001720
 0.035000 0.001840
 0.036000 0.002000
 0.037000 0.002160
 0.038000 0.002280
 0.039000 0.002440
 0.040000 0.002600
 0.041000 0.002760
 0.042000 0.002920
 0.043000 0.003120
 0.044000 0.003320
 0.045000 0.003520
 0.046000 0.003720
 0.047000 0.003920
 0.048000 0.004120
 0.049000 0.004360
 0.050000 0.004600
 0.051000 0.004840
 0.052000 0.005120
 0.053000 0.005320
 0.054000 0.005560
 0.055000 0.005840
 0.056000 0.006120
 0.057000 0.006400
 0.058000 0.006680
 0.059000 0.007040
 0.060000 0.007320
 0.061000 0.007560
 0.062000 0.007880
 0.063000 0.008200
 0.064000 0.008520
 0.065000 0.008800
 0.066000 0.009160
 0.067000 0.009520
 0.068000 0.009760
 0.069000 0.010080
 0.070000 0.010400
 0.071000 0.010720
 0.072000 0.011040
 0.073000 0.011400
 0.074000 0.011800
 0.075000 0.012080
 0.076000 0.012400
 0.077000 0.012720
 0.078000 0.013040
 0.079000 0.013400
 0.080000 0.013720
 0.081000 0.014120
 0.082000 0.014520
 0.083000 0.014800
 0.084000 0.015120
 0.085000 0.015480
 0.086000 0.015840
 0.087000 0.016200
 0.088000 0.016600
 0.089000 0.017040
 0.090000 0.017440
 0.091000 0.017720
 0.092000 0.018120
 0.093000 0.018480
 0.094000 0.018920
 0.095000 0.019320
 0.096000 0.019760
 0.097000 0.020280
 0.098000 0.020720
 0.099000 0.021080
 0.100000 0.021480
 0.101000 0.021920
 0.102000 0.022440
 0.103000 0.022920
 0.104000 0.023440
 0.105000 0.024040
 0.106000 0.024440
 0.107000 0.024880
 0.108000 0.025360
 0.109000 0.025880
 0.110000 0.026440
 0.111000 0.027000
 0.112000 0.027640
 0.113000 0.028200
 0.114000 0.028600
 0.115000 0.029120
 0.116000 0.029680
 0.117000 0.030240
 0.118000 0.030840
 0.119000 0.031480
 0.120000 0.032160
 0.121000 0.032680
 0.122000 0.033160
 0.123000 0.033680
 0.124000 0.034320
 0.125000 0.034920
 0.126000 0.035520
 0.127000 0.036240
 0.128000 0.036840
 0.129000 0.037320
 0.130000 0.037760
 0.131000 0.038360
 0.132000 0.038960
 0.133000 0.039560
 0.134000 0.040200
 0.135000 0.040840
 0.136000 0.041400
 0.137000 0.041880
 0.138000 0.042360
 0.139000 0.042960
 0.140000 0.043520
 0.141000 0.044120
 0.142000 0.044760
 0.143000 0.045360
 0.144000 0.045880
 0.145000 0.046280
 0.146000 0.046800
 0.147000 0.047360
 0.148000 0.047920
 0.149000 0.048520
 0.150000 0.049160
 0.151000 0.049720
 0.152000 0.050160
 0.153000 0.050600
 0.154000 0.051080
 0.155000 0.051640
 0.156000 0.052200
 0.157000 0.052800
 0.158000 0.053400
 0.159000 0.053920
 0.160000 0.054360
 0.161000 0.054760
 0.162000 0.055280
 0.163000 0.055840
 0.164000 0.056400
 0.165000 0.057000
 0.166000 0.057560
 0.167000 0.058080
 0.168000 0.058520
 0.169000 0.058960
 0.170000 0.059520
 0.171000 0.060120
 0.172000 0.060640
 0.173000 0.061280
 0.174000 0.061840
 0.175000 0.062360
 0.176000 0.062760
 0.177000 0.063240
 0.178000 0.063840
 0.179000 0.064440
 0.180000 0.065000
 0.181000 0.065640
 0.182000 0.066200
 0.183000 0.066720
 0.184000 0.067160
 0.185000 0.067720
 0.186000 0.068320
 0.187000 0.068920
 0.188000 0.069560
 0.189000 0.070200
 0.190000 0.070800
 0.191000 0.071360
 0.192000 0.071800
 0.193000 0.072400
 0.194000 0.073080
 0.195000 0.073760
 0.196000 0.074440
 0.197000 0.075080
 0.198000 0.075720
 0.199000 0.076280
 0.200000 0.076840
 0.201000 0.077520
 0.202000 0.078240
 0.203000 0.078960
 0.204000 0.079680
 0.205000 0.080360
 0.206000 0.081080
 0.207000 0.081680
 0.208000 0.082360
 0.209000 0.083120
 0.210000 0.083920
 0.211000 0.084680
 0.212000 0.085440
 0.213000 0.086160
 0.214000 0.086920
 0.215000 0.087600
 0.216000 0.088400
 0.217000 0.089240
 0.218000 0.090120
 0.219000 0.090960
 0.220000 0.091760
 0.221000 0.092600
 0.222000 0.093440
 0.223000 0.094200
 0.224000 0.095120
 0.225000 0.096040
 0.226000 0.096960
 0.227000 0.097880
 0.228000 0.098720
 0.229000 0.099640
 0.230000 0.100520
 0.231000 0.101400
 0.232000 0.102440
 0.233000 0.103440
 0.234000 0.104400
 0.235000 0.105360
 0.236000 0.106280
 0.237000 0.107240
 0.238000 0.108200
 0.239000 0.109240
 0.240000 0.110360
 0.241000 0.111320
 0.242000 0.112360
 0.243000 0.113280
 0.244000 0.114280
 0.245000 0.115320
 0.246000 0.116400
 0.247000 0.117520
 0.248000 0.118600
 0.249000 0.119600
 0.250000 0.120600
 0.251000 0.121560
 0.252000 0.122600
 0.253000 0.123720
 0.254000 0.124880
 0.255000 0.126080
 0.256000 0.127040
 0.257000 0.128080
 0.258000 0.129080
 0.259000 0.130040
 0.260000 0.131120
 0.261000 0.132280
 0.262000 0.133440
 0.263000 0.134560
 0.264000 0.135520
 0.265000 0.136480
 0.266000 0.137440
 0.267000 0.138400
 0.268000 0.139560
 0.269000 0.140680
 0.270000 0.141840
 0.271000 0.142800
 0.272000 0.143680
 0.273000 0.144600
 0.274000 0.145480
 0.275000 0.146440
 0.276000 0.147560
 0.277000 0.148640
 0.278000 0.149720
 0.279000 0.150520
 0.280000 0.151400
 0.281000 0.152240
 0.282000 0.153080
 0.283000 0.154080
 0.284000 0.155160
 0.285000 0.156240
 0.286000 0.157080
 0.287000 0.157840
 0.288000 0.158600
 0.289000 0.159360
 0.290000 0.160120
 0.291000 0.161120
 0.292000 0.162120
 0.293000 0.163040
 0.294000 0.163760
 0.295000 0.164440
 0.296000 0.165120
 0.297000 0.165840
 0.298000 0.166560
 0.299000 0.167520
 0.300000 0.168480
 0.301000 0.169240
 0.302000 0.169840
 0.303000 0.170440
 0.304000 0.171080
 0.305000 0.171680
 0.306000 0.172400
 0.307000 0.173320
 0.308000 0.174160
 0.309000 0.174760
 0.310000 0.175320
 0.311000 0.175800
 0.312000 0.176400
 0.313000 0.176960
 0.314000 0.177680
 0.315000 0.178520
 0.316000 0.179240
 0.317000 0.179760
 0.318000 0.180240
 0.319000 0.180680
 0.320000 0.181200
 0.321000 0.181760
 0.322000 0.182440
 0.323000 0.183200
 0.324000 0.183760
 0.325000 0.184240
 0.326000 0.184640
 0.327000 0.185040
 0.328000 0.185560
 0.329000 0.186040
 0.330000 0.186720
 0.331000 0.187400
 0.332000 0.187920
 0.333000 0.188360
 0.334000 0.188720
 0.335000 0.189080
 0.336000 0.189560
 0.337000 0.190080
 0.338000 0.190720
 0.339000 0.191360
 0.340000 0.191800
 0.341000 0.192200
 0.342000 0.192520
 0.343000 0.192920
 0.344000 0.193360
 0.345000 0.193840
 0.346000 0.194480
 0.347000 0.195080
 0.348000 0.195480
 0.349000 0.195840
 0.350000 0.196160
 0.351000 0.196520
 0.352000 0.196960
 0.353000 0.197480
 0.354000 0.198080
 0.355000 0.198640
 0.356000 0.199040
 0.357000 0.199400
 0.358000 0.199680
 0.359000 0.200040
 0.360000 0.200480
 0.361000 0.201000
 0.362000 0.201640
 0.363000 0.202120
 0.364000 0.202520
 0.365000 0.202840
 0.366000 0.203160
 0.367000 0.203520
 0.368000 0.204000
 0.369000 0.204520
 0.370000 0.205120
 0.371000 0.205600
 0.372000 0.205960
 0.373000 0.206280
 0.374000 0.206600
 0.375000 0.206960
 0.376000 0.207440
 0.377000 0.208000
 0.378000 0.208600
 0.379000 0.209040
 0.380000 0.209440
 0.381000 0.209720
 0.382000 0.210040
 0.383000 0.210440
 0.384000 0.210960
 0.385000 0.211520
 0.386000 0.212120
 0.387000 0.212560
 0.388000 0.212920
 0.389000 0.213200
 0.390000 0.213560
 0.391000 0.214000
 0.392000 0.214520
 0.393000 0.215120
 0.394000 0.215680
 0.395000 0.216120
 0.396000 0.216480
 0.397000 0.216800
 0.398000 0.217160
 0.399000 0.217640
 0.400000 0.218160
 0.401000 0.218800
 0.402000 0.219360
 0.403000 0.219800
 0.404000 0.220160
 0.405000 0.220480
 0.406000 0.220880
 0.407000 0.221360
 0.408000 0.221960
 0.409000 0.222600
 0.410000 0.223120
 0.411000 0.223560
 0.412000 0.223920
 0.413000 0.224280
 0.414000 0.224680
 0.415000 0.225200
 0.416000 0.225840
 0.417000 0.226440
 0.418000 0.227000
 0.419000 0.227440
 0.420000 0.227760
 0.421000 0.228160
 0.422000 0.228600
 0.423000 0.229120
 0.424000 0.229800
 0.425000 0.230400
 0.426000 0.230960
 0.427000 0.231360
 0.428000 0.231720
 0.429000 0.232160
 0.430000 0.232600
 0.431000 0.233200
 0.432000 0.233880
 0.433000 0.234480
 0.434000 0.235000
 0.435000 0.235400
 0.436000 0.235800
 0.437000 0.236240
 0.438000 0.236720
 0.439000 0.237360
 0.440000 0.238040
 0.441000 0.238640
 0.442000 0.239160
 0.443000 0.239560
 0.444000 0.240000
 0.445000 0.240440
 0.446000 0.240920
 0.447000 0.241600
 0.448000 0.242320
 0.449000 0.242920
 0.450000 0.243400
 0.451000 0.243840
 0.452000 0.244320
 0.453000 0.244760
 0.454000 0.245320
 0.455000 0.246000
 0.456000 0.246720
 0.457000 0.247280
 0.458000 0.247760
 0.459000 0.248280
 0.460000 0.248720
 0.461000 0.249160
 0.462000 0.249760
 0.463000 0.250480
 0.464000 0.251200
 0.465000 0.251760
 0.466000 0.252280
 0.467000 0.252760
 0.468000 0.253200
 0.469000 0.253720
 0.470000 0.254360
 0.471000 0.255080
 0.472000 0.255800
 0.473000 0.256320
 0.474000 0.256880
 0.475000 0.257360
 0.476000 0.257840
 0.477000 0.258360
 0.478000 0.259000
 0.479000 0.259800
 0.480000 0.260480
 0.481000 0.261000
 0.482000 0.261600
 0.483000 0.262040
 0.484000 0.262520
 0.485000 0.263120
 0.486000 0.263800
 0.487000 0.264600
 0.488000 0.265240
 0.489000 0.265800
 0.490000 0.266360
 0.491000 0.266840
 0.492000 0.267360
 0.493000 0.267960
 0.494000 0.268640
 0.495000 0.269440
 0.496000 0.270080
 0.497000 0.270680
 0.498000 0.271200
 0.499000 0.271680
 0.500000 0.272240
 0.501000 0.272840
 0.502000 0.273600
 0.503000 0.274400
 0.504000 0.275000
 0.505000 0.275600
 0.506000 0.276080
 0.507000 0.276600
 0.508000 0.277160
 0.509000 0.277800
 0.510000 0.278600
 0.511000 0.279360
 0.512000 0.279960
 0.513000 0.280520
 0.514000 0.281000
 0.515000 0.281560
 0.516000 0.282160
 0.517000 0.282800
 0.518000 0.283600
 0.519000 0.284360
 0.520000 0.284960
 0.521000 0.285440
 0.522000 0.285960
 0.523000 0.286560
 0.524000 0.287120
 0.525000 0.287800
 0.526000 0.288600
 0.527000 0.289320
 0.528000 0.289880
 0.529000 0.290360
 0.530000 0.290920
 0.531000 0.291520
 0.532000 0.292080
 0.533000 0.292800
 0.534000 0.293600
 0.535000 0.294320
 0.536000 0.294800
 0.537000 0.295320
 0.538000 0.295920
 0.539000 0.296480
 0.540000 0.297040
 0.541000 0.297800
 0.542000 0.298640
 0.543000 0.299280
 0.544000 0.299720
 0.545000 0.300280
 0.546000 0.300880
 0.547000 0.301440
 0.548000 0.302040
 0.549000 0.302800
 0.550000 0.303600
 0.551000 0.304160
 0.552000 0.304600
