# Heisenberg S=1/2 chain with anisotropy 
# L=32, J=1.0 , Delta=1.5, Delta_{2}  = 0.00, deltaJ = 0.00, deltah = 0.40
# Integrated quantity I(omega)
# Frequency omega/J, Integrated quantity I(omega)

 0.000000 0.000000
 0.001000 0.000160
 0.002000 0.000280
 0.003000 0.000400
 0.004000 0.000520
 0.005000 0.000640
 0.006000 0.000720
 0.007000 0.000880
 0.008000 0.001040
 0.009000 0.001240
 0.010000 0.001360
 0.011000 0.001520
 0.012000 0.001600
 0.013000 0.001760
 0.014000 0.001880
 0.015000 0.001960
 0.016000 0.002120
 0.017000 0.002320
 0.018000 0.002520
 0.019000 0.002640
 0.020000 0.002800
 0.021000 0.002920
 0.022000 0.003080
 0.023000 0.003200
 0.024000 0.003320
 0.025000 0.003480
 0.026000 0.003680
 0.027000 0.003880
 0.028000 0.004040
 0.029000 0.004200
 0.030000 0.004360
 0.031000 0.004520
 0.032000 0.004640
 0.033000 0.004800
 0.034000 0.005000
 0.035000 0.005200
 0.036000 0.005400
 0.037000 0.005600
 0.038000 0.005760
 0.039000 0.005920
 0.040000 0.006080
 0.041000 0.006240
 0.042000 0.006440
 0.043000 0.006640
 0.044000 0.006840
 0.045000 0.007080
 0.046000 0.007280
 0.047000 0.007480
 0.048000 0.007640
 0.049000 0.007800
 0.050000 0.008000
 0.051000 0.008200
 0.052000 0.008400
 0.053000 0.008640
 0.054000 0.008920
 0.055000 0.009120
 0.056000 0.009320
 0.057000 0.009520
 0.058000 0.009680
 0.059000 0.009880
 0.060000 0.010120
 0.061000 0.010320
 0.062000 0.010600
 0.063000 0.010880
 0.064000 0.011120
 0.065000 0.011320
 0.066000 0.011520
 0.067000 0.011720
 0.068000 0.011920
 0.069000 0.012160
 0.070000 0.012400
 0.071000 0.012680
 0.072000 0.012960
 0.073000 0.013240
 0.074000 0.013440
 0.075000 0.013680
 0.076000 0.013880
 0.077000 0.014080
 0.078000 0.014320
 0.079000 0.014600
 0.080000 0.014960
 0.081000 0.015240
 0.082000 0.015520
 0.083000 0.015720
 0.084000 0.015960
 0.085000 0.016160
