# Heisenberg S=1/2 chain with anisotropy 
# L=32, J=1.0 , Delta=1.5, Delta_{2}  = 0.00, deltaJ = 0.00, deltah = 0.50
# High-T dynamical diffusion
# Frequency omega/J, Dynamical diffusion D(omega)

 0.000000 0.139280
 0.001000 0.139360
 0.002000 0.139560
 0.003000 0.139880
 0.004000 0.140200
 0.005000 0.140480
 0.006000 0.140760
 0.007000 0.141000
 0.008000 0.141320
 0.009000 0.141760
 0.010000 0.142360
 0.011000 0.143080
 0.012000 0.143920
 0.013000 0.144720
 0.014000 0.145480
 0.015000 0.146200
 0.016000 0.146880
 0.017000 0.147600
 0.018000 0.148400
 0.019000 0.149360
 0.020000 0.150440
 0.021000 0.151600
 0.022000 0.152760
 0.023000 0.153840
 0.024000 0.154840
 0.025000 0.155760
 0.026000 0.156720
 0.027000 0.157760
 0.028000 0.158920
 0.029000 0.160200
 0.030000 0.161520
 0.031000 0.162840
 0.032000 0.164080
 0.033000 0.165200
 0.034000 0.166240
 0.035000 0.167240
 0.036000 0.168360
 0.037000 0.169560
 0.038000 0.170880
 0.039000 0.172240
 0.040000 0.173600
 0.041000 0.174880
 0.042000 0.176000
 0.043000 0.177040
 0.044000 0.178040
 0.045000 0.179160
 0.046000 0.180360
 0.047000 0.181680
 0.048000 0.183080
 0.049000 0.184480
 0.050000 0.185760
 0.051000 0.186880
 0.052000 0.187920
 0.053000 0.188920
 0.054000 0.189960
 0.055000 0.191200
 0.056000 0.192520
 0.057000 0.193920
 0.058000 0.195320
 0.059000 0.196600
 0.060000 0.197680
 0.061000 0.198680
 0.062000 0.199640
 0.063000 0.200680
 0.064000 0.201840
 0.065000 0.203160
 0.066000 0.204560
 0.067000 0.205920
 0.068000 0.207160
 0.069000 0.208240
 0.070000 0.209160
 0.071000 0.210080
 0.072000 0.211080
 0.073000 0.212240
 0.074000 0.213560
 0.075000 0.214960
 0.076000 0.216320
 0.077000 0.217560
 0.078000 0.218640
 0.079000 0.219560
 0.080000 0.220440
 0.081000 0.221440
 0.082000 0.222560
 0.083000 0.223880
 0.084000 0.225280
 0.085000 0.226640
 0.086000 0.227880
 0.087000 0.228920
 0.088000 0.229840
 0.089000 0.230720
 0.090000 0.231680
 0.091000 0.232800
 0.092000 0.234120
 0.093000 0.235520
 0.094000 0.236880
 0.095000 0.238120
 0.096000 0.239160
 0.097000 0.240000
 0.098000 0.240840
 0.099000 0.241760
 0.100000 0.242880
