# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.159231325759216193e-03
0.000000000000000000e+00 2.069824803344671657e-03
0.000000000000000000e+00 3.131785540549316890e-03
0.000000000000000000e+00 4.000920222303141864e-03
0.000000000000000000e+00 5.026427574533738271e-03
0.000000000000000000e+00 6.013079509629746557e-03
0.000000000000000000e+00 7.054822005245008076e-03
0.000000000000000000e+00 8.068086424730483777e-03
0.000000000000000000e+00 9.078807067472174919e-03
0.000000000000000000e+00 1.006057262688064662e-02
0.000000000000000000e+00 1.108436482684043052e-02
0.000000000000000000e+00 1.204603394559385261e-02
0.000000000000000000e+00 1.301983042762914697e-02
0.000000000000000000e+00 1.401007873809510633e-02
0.000000000000000000e+00 1.502904935161704023e-02
0.000000000000000000e+00 1.605672994012711033e-02
0.000000000000000000e+00 1.702426800061961759e-02
0.000000000000000000e+00 1.800544911905525153e-02
0.000000000000000000e+00 1.906609975308571139e-02
0.000000000000000000e+00 2.000593251005167508e-02
0.000000000000000000e+00 2.100436621877704857e-02
0.000000000000000000e+00 2.200624072446159124e-02
0.000000000000000000e+00 2.309889321046281960e-02
0.000000000000000000e+00 2.401748054189099119e-02
0.000000000000000000e+00 2.510417069442126559e-02
0.000000000000000000e+00 2.619089245385651868e-02
0.000000000000000000e+00 2.701784729818242775e-02
0.000000000000000000e+00 2.812158059254780615e-02
0.000000000000000000e+00 2.901488572412811232e-02
0.000000000000000000e+00 3.005635390718443961e-02
0.000000000000000000e+00 3.100373132915698604e-02
0.000000000000000000e+00 3.204647967362562327e-02
0.000000000000000000e+00 3.302932669435093560e-02
0.000000000000000000e+00 3.403432015806273636e-02
0.000000000000000000e+00 3.503788789651177127e-02
0.000000000000000000e+00 3.601225585256945944e-02
0.000000000000000000e+00 3.710246649163530946e-02
0.000000000000000000e+00 3.808412964268775153e-02
0.000000000000000000e+00 3.901288131095213135e-02
0.000000000000000000e+00 4.000088999637384235e-02
0.000000000000000000e+00 4.105775037882736928e-02
0.000000000000000000e+00 4.200830797660221744e-02
