# Random field Heisenberg chain
# L=14, J=1, Delta=0.5, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.076220175486542960e-03
0.000000000000000000e+00 2.050598747375625627e-03
0.000000000000000000e+00 3.008308672988384540e-03
0.000000000000000000e+00 4.030596656784528678e-03
0.000000000000000000e+00 5.072654052023715422e-03
0.000000000000000000e+00 6.089505734790666945e-03
0.000000000000000000e+00 7.005587097550831747e-03
0.000000000000000000e+00 8.089383619330026837e-03
0.000000000000000000e+00 9.077430359217092751e-03
0.000000000000000000e+00 1.012791908102729163e-02
0.000000000000000000e+00 1.104385876122201786e-02
0.000000000000000000e+00 1.202913970252740723e-02
0.000000000000000000e+00 1.309539543746149337e-02
0.000000000000000000e+00 1.405692130252005588e-02
0.000000000000000000e+00 1.503415530537256968e-02
0.000000000000000000e+00 1.605774217761035336e-02
0.000000000000000000e+00 1.704151908320975656e-02
0.000000000000000000e+00 1.801801463722247157e-02
0.000000000000000000e+00 1.912875148023445576e-02
0.000000000000000000e+00 2.005299248135566231e-02
0.000000000000000000e+00 2.120407710928116571e-02
0.000000000000000000e+00 2.206869887213176382e-02
0.000000000000000000e+00 2.304442512495163617e-02
0.000000000000000000e+00 2.422063377785676000e-02
0.000000000000000000e+00 2.500240607758189709e-02
0.000000000000000000e+00 2.606965132896457010e-02
0.000000000000000000e+00 2.701245565607532026e-02
0.000000000000000000e+00 2.800508195856848612e-02
0.000000000000000000e+00 2.905062655044580652e-02
0.000000000000000000e+00 3.002106355567206453e-02
0.000000000000000000e+00 3.102203823180719328e-02
0.000000000000000000e+00 3.201890012277257280e-02
0.000000000000000000e+00 3.309592140855558556e-02
0.000000000000000000e+00 3.400834389315973011e-02
0.000000000000000000e+00 3.501560133339277903e-02
0.000000000000000000e+00 3.610865878813896562e-02
0.000000000000000000e+00 3.703588457374925452e-02
0.000000000000000000e+00 3.807297550303617717e-02
0.000000000000000000e+00 3.900178217871484027e-02
0.000000000000000000e+00 4.017564708161991405e-02
0.000000000000000000e+00 4.107898437961864796e-02
0.000000000000000000e+00 4.208698474627462632e-02
0.000000000000000000e+00 4.304847760394939216e-02
0.000000000000000000e+00 4.402734884962203332e-02
0.000000000000000000e+00 4.500007083085801746e-02
0.000000000000000000e+00 4.603882065495149695e-02
0.000000000000000000e+00 4.715583910685869351e-02
0.000000000000000000e+00 4.800081848254179884e-02
0.000000000000000000e+00 4.907434182403297429e-02
0.000000000000000000e+00 5.001448485193632498e-02
0.000000000000000000e+00 5.114696677383141071e-02
0.000000000000000000e+00 5.213379803549852282e-02
0.000000000000000000e+00 5.311752435914134790e-02
0.000000000000000000e+00 5.403200622038251133e-02
0.000000000000000000e+00 5.500960235503193907e-02
0.000000000000000000e+00 5.614653585777508449e-02
0.000000000000000000e+00 5.701087808852757510e-02
0.000000000000000000e+00 5.810676008560952677e-02
0.000000000000000000e+00 5.900948095559950535e-02
0.000000000000000000e+00 6.019844868903683616e-02
0.000000000000000000e+00 6.100730110342240248e-02
0.000000000000000000e+00 6.216470674825027437e-02
0.000000000000000000e+00 6.309646815445467405e-02
0.000000000000000000e+00 6.407274591376334316e-02
0.000000000000000000e+00 6.502732892630729011e-02
0.000000000000000000e+00 6.601129854823026277e-02
0.000000000000000000e+00 6.706753762416924058e-02
0.000000000000000000e+00 6.800039555685935544e-02
0.000000000000000000e+00 6.900786942472636465e-02
0.000000000000000000e+00 7.014268275955688747e-02
0.000000000000000000e+00 7.102308910516433316e-02
0.000000000000000000e+00 7.216010628493942092e-02
0.000000000000000000e+00 7.315709734622535820e-02
0.000000000000000000e+00 7.405839270745102898e-02
0.000000000000000000e+00 7.502752529015084548e-02
0.000000000000000000e+00 7.605127683148263373e-02
0.000000000000000000e+00 7.715592081152974901e-02
0.000000000000000000e+00 7.805491783929230376e-02
0.000000000000000000e+00 7.900624915436404994e-02
0.000000000000000000e+00 8.003173120369060090e-02
0.000000000000000000e+00 8.100727076321646847e-02
0.000000000000000000e+00 8.202653127567155478e-02
0.000000000000000000e+00 8.303066287249891153e-02
