# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.083859984088092650e-03
0.000000000000000000e+00 2.003184059940351161e-03
0.000000000000000000e+00 3.031054153875783683e-03
0.000000000000000000e+00 4.017718851882644271e-03
0.000000000000000000e+00 5.033376088671592634e-03
0.000000000000000000e+00 6.170335963952690989e-03
0.000000000000000000e+00 7.012171168514981685e-03
0.000000000000000000e+00 8.004778384672107255e-03
0.000000000000000000e+00 9.101523285005883729e-03
0.000000000000000000e+00 1.002114314226910420e-02
0.000000000000000000e+00 1.100957843786637934e-02
0.000000000000000000e+00 1.203927410205318620e-02
0.000000000000000000e+00 1.308650646565002150e-02
0.000000000000000000e+00 1.400133744665875944e-02
0.000000000000000000e+00 1.502073060941261362e-02
0.000000000000000000e+00 1.601201074056594204e-02
0.000000000000000000e+00 1.702560091832914374e-02
0.000000000000000000e+00 1.814174637038811974e-02
0.000000000000000000e+00 1.906006137177005191e-02
0.000000000000000000e+00 2.001390328413827496e-02
0.000000000000000000e+00 2.103198055042652254e-02
0.000000000000000000e+00 2.203072843077475904e-02
0.000000000000000000e+00 2.304039891083311045e-02
0.000000000000000000e+00 2.406035408870503198e-02
0.000000000000000000e+00 2.501356614353547614e-02
0.000000000000000000e+00 2.602060418034267061e-02
0.000000000000000000e+00 2.702355962172988194e-02
0.000000000000000000e+00 2.800534168162206045e-02
0.000000000000000000e+00 2.901646333666860200e-02
0.000000000000000000e+00 3.012822968939503701e-02
0.000000000000000000e+00 3.101410976969607228e-02
0.000000000000000000e+00 3.205503907109942541e-02
0.000000000000000000e+00 3.300627197403240010e-02
0.000000000000000000e+00 3.401064924894715846e-02
0.000000000000000000e+00 3.501762187609261390e-02
0.000000000000000000e+00 3.610588104297088319e-02
0.000000000000000000e+00 3.707613688798210017e-02
0.000000000000000000e+00 3.800229332470814181e-02
0.000000000000000000e+00 3.904378805672811120e-02
0.000000000000000000e+00 4.001003392192462732e-02
0.000000000000000000e+00 4.106053043869859615e-02
0.000000000000000000e+00 4.200781524340894274e-02
0.000000000000000000e+00 4.306366798388340522e-02
0.000000000000000000e+00 4.404691129923191117e-02
0.000000000000000000e+00 4.502501268935324430e-02
0.000000000000000000e+00 4.608386648173208588e-02
0.000000000000000000e+00 4.702530552102811984e-02
0.000000000000000000e+00 4.809040006097047709e-02
0.000000000000000000e+00 4.901417253052655493e-02
0.000000000000000000e+00 5.004940433223872137e-02
0.000000000000000000e+00 5.103670122709674101e-02
0.000000000000000000e+00 5.212138380012162897e-02
0.000000000000000000e+00 5.302823816951682256e-02
0.000000000000000000e+00 5.402424259067626494e-02
0.000000000000000000e+00 5.504218112553239950e-02
0.000000000000000000e+00 5.600279653739652364e-02
0.000000000000000000e+00 5.700331003502140392e-02
0.000000000000000000e+00 5.801476816287101657e-02
0.000000000000000000e+00 5.900274353405069588e-02
0.000000000000000000e+00 6.002305679685725204e-02
0.000000000000000000e+00 6.102944120632695230e-02
0.000000000000000000e+00 6.204621229182489400e-02
0.000000000000000000e+00 6.302396739039153872e-02
0.000000000000000000e+00 6.402536806318052942e-02
0.000000000000000000e+00 6.504613272311435268e-02
0.000000000000000000e+00 6.602479940626926336e-02
0.000000000000000000e+00 6.700653819955819379e-02
0.000000000000000000e+00 6.816134838725497469e-02
0.000000000000000000e+00 6.907383764648253321e-02
0.000000000000000000e+00 7.008415568072087765e-02
0.000000000000000000e+00 7.112216476515756391e-02
0.000000000000000000e+00 7.215778221567883954e-02
0.000000000000000000e+00 7.300253060695677254e-02
0.000000000000000000e+00 7.402111893092544470e-02
0.000000000000000000e+00 7.504736360624421343e-02
0.000000000000000000e+00 7.604174495067632378e-02
0.000000000000000000e+00 7.706320010289084699e-02
0.000000000000000000e+00 7.803776287803697309e-02
0.000000000000000000e+00 7.905634392036064995e-02
0.000000000000000000e+00 8.015863383595522862e-02
0.000000000000000000e+00 8.100415621664265597e-02
0.000000000000000000e+00 8.202658874717667914e-02
0.000000000000000000e+00 8.303732010011496967e-02
0.000000000000000000e+00 8.400122421079260493e-02
0.000000000000000000e+00 8.500043797420769875e-02
0.000000000000000000e+00 8.601634661483931188e-02
0.000000000000000000e+00 8.700360457691751204e-02
0.000000000000000000e+00 8.805744658440538275e-02
0.000000000000000000e+00 8.900028517547103890e-02
0.000000000000000000e+00 9.001332847563225936e-02
0.000000000000000000e+00 9.101645652154979893e-02
0.000000000000000000e+00 9.201496555909188801e-02
0.000000000000000000e+00 9.303304048501692680e-02
0.000000000000000000e+00 9.406265347024568568e-02
