# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.026395410967628676e-03
0.000000000000000000e+00 2.018303366667467593e-03
0.000000000000000000e+00 3.010923436270312396e-03
0.000000000000000000e+00 4.018900140707616295e-03
0.000000000000000000e+00 5.009955977651892566e-03
0.000000000000000000e+00 6.001885992564120510e-03
0.000000000000000000e+00 7.004045360272015755e-03
0.000000000000000000e+00 8.012973672547506893e-03
0.000000000000000000e+00 9.029021052208843073e-03
0.000000000000000000e+00 1.001397796740124274e-02
0.000000000000000000e+00 1.106514951514653462e-02
0.000000000000000000e+00 1.206760934603392024e-02
0.000000000000000000e+00 1.300698455110766219e-02
0.000000000000000000e+00 1.402558440688754342e-02
0.000000000000000000e+00 1.503245684590378065e-02
0.000000000000000000e+00 1.602450885246652426e-02
0.000000000000000000e+00 1.707069898655930867e-02
0.000000000000000000e+00 1.800271189854552728e-02
0.000000000000000000e+00 1.909565483257805521e-02
0.000000000000000000e+00 2.001629381959173920e-02
0.000000000000000000e+00 2.100696334542422397e-02
0.000000000000000000e+00 2.201804040709038485e-02
0.000000000000000000e+00 2.319156172630211857e-02
0.000000000000000000e+00 2.401843793163145613e-02
0.000000000000000000e+00 2.511077816110170516e-02
0.000000000000000000e+00 2.622227777581831801e-02
0.000000000000000000e+00 2.700164687370290584e-02
0.000000000000000000e+00 2.805053140285131488e-02
0.000000000000000000e+00 2.901907106854652307e-02
0.000000000000000000e+00 3.004911278693611631e-02
0.000000000000000000e+00 3.100940367352887292e-02
0.000000000000000000e+00 3.203845422995824088e-02
0.000000000000000000e+00 3.306084625507099001e-02
0.000000000000000000e+00 3.403656018112449777e-02
0.000000000000000000e+00 3.501621963506119928e-02
0.000000000000000000e+00 3.603726024581583448e-02
0.000000000000000000e+00 3.709617728677411935e-02
0.000000000000000000e+00 3.805137488476688368e-02
0.000000000000000000e+00 3.904539522492919690e-02
0.000000000000000000e+00 4.002761851200786064e-02
0.000000000000000000e+00 4.104109136466019964e-02
0.000000000000000000e+00 4.201558549698559270e-02
0.000000000000000000e+00 4.302284151816495456e-02
0.000000000000000000e+00 4.403342897669210165e-02
0.000000000000000000e+00 4.503097374841209116e-02
0.000000000000000000e+00 4.603971138444756805e-02
0.000000000000000000e+00 4.701996351832742060e-02
0.000000000000000000e+00 4.802027767048617363e-02
0.000000000000000000e+00 4.900927378775884330e-02
0.000000000000000000e+00 5.003246239096287989e-02
0.000000000000000000e+00 5.101220103710516623e-02
0.000000000000000000e+00 5.200555161966178425e-02
0.000000000000000000e+00 5.310261660705942882e-02
0.000000000000000000e+00 5.409295314491538442e-02
0.000000000000000000e+00 5.503516758935275699e-02
0.000000000000000000e+00 5.602138838702544477e-02
0.000000000000000000e+00 5.702321839592634084e-02
0.000000000000000000e+00 5.800113645976163329e-02
0.000000000000000000e+00 5.900309254733090980e-02
0.000000000000000000e+00 6.006093199522821724e-02
0.000000000000000000e+00 6.107815481734764351e-02
0.000000000000000000e+00 6.202861371373070282e-02
0.000000000000000000e+00 6.302446771942818438e-02
0.000000000000000000e+00 6.408953033391988352e-02
0.000000000000000000e+00 6.512630662638337065e-02
0.000000000000000000e+00 6.605079010064469902e-02
0.000000000000000000e+00 6.702016175038487400e-02
0.000000000000000000e+00 6.801948039623913200e-02
0.000000000000000000e+00 6.905202655703568393e-02
0.000000000000000000e+00 7.000544261671201585e-02
0.000000000000000000e+00 7.102692036648869389e-02
