# Random field Heisenberg chain
# L=14, J=1, Delta=0.3, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.058160354793250598e-03
0.000000000000000000e+00 2.004343316043853858e-03
0.000000000000000000e+00 3.126886903669819258e-03
0.000000000000000000e+00 4.033638645948852547e-03
0.000000000000000000e+00 5.072474401796172282e-03
0.000000000000000000e+00 6.136924606346492311e-03
0.000000000000000000e+00 7.097744493594430534e-03
0.000000000000000000e+00 8.085580861302517353e-03
0.000000000000000000e+00 9.212793744392194090e-03
0.000000000000000000e+00 1.003816142452842834e-02
0.000000000000000000e+00 1.110750712272975775e-02
0.000000000000000000e+00 1.223256855256733139e-02
0.000000000000000000e+00 1.311080092829776216e-02
0.000000000000000000e+00 1.411107613999499147e-02
0.000000000000000000e+00 1.515425499231313165e-02
0.000000000000000000e+00 1.601689501741614466e-02
0.000000000000000000e+00 1.720537153750976295e-02
0.000000000000000000e+00 1.808546975310311444e-02
0.000000000000000000e+00 1.905647739112613370e-02
0.000000000000000000e+00 2.003035473113513182e-02
0.000000000000000000e+00 2.100764745534098449e-02
0.000000000000000000e+00 2.206161350247133265e-02
0.000000000000000000e+00 2.315037226908517320e-02
0.000000000000000000e+00 2.404752421552263514e-02
0.000000000000000000e+00 2.502473559365394479e-02
0.000000000000000000e+00 2.605244537331109431e-02
0.000000000000000000e+00 2.714362899778081581e-02
0.000000000000000000e+00 2.818609897156671915e-02
0.000000000000000000e+00 2.901817997564089605e-02
0.000000000000000000e+00 3.001729961545987480e-02
0.000000000000000000e+00 3.103419019662784911e-02
0.000000000000000000e+00 3.216844203864515500e-02
0.000000000000000000e+00 3.308408635041682616e-02
0.000000000000000000e+00 3.410370049804102577e-02
0.000000000000000000e+00 3.518456318669298255e-02
0.000000000000000000e+00 3.604889880479559411e-02
0.000000000000000000e+00 3.701271103341331054e-02
0.000000000000000000e+00 3.801431376080256774e-02
0.000000000000000000e+00 3.907669413194887059e-02
0.000000000000000000e+00 4.005096926811713143e-02
0.000000000000000000e+00 4.119179162406260558e-02
0.000000000000000000e+00 4.207282843689583163e-02
0.000000000000000000e+00 4.314801933882981416e-02
0.000000000000000000e+00 4.403605460853052267e-02
0.000000000000000000e+00 4.506469260687955003e-02
0.000000000000000000e+00 4.600636314738076188e-02
0.000000000000000000e+00 4.705296173177378471e-02
0.000000000000000000e+00 4.802266251927681667e-02
0.000000000000000000e+00 4.917860825244078221e-02
0.000000000000000000e+00 5.014872404926946220e-02
0.000000000000000000e+00 5.105663807236908436e-02
0.000000000000000000e+00 5.207927463185114264e-02
0.000000000000000000e+00 5.314619291192879819e-02
0.000000000000000000e+00 5.402737903948343773e-02
0.000000000000000000e+00 5.503307269851239608e-02
0.000000000000000000e+00 5.606315921341779862e-02
0.000000000000000000e+00 5.716313986133345071e-02
0.000000000000000000e+00 5.808533777322109903e-02
0.000000000000000000e+00 5.901345918408907459e-02
0.000000000000000000e+00 6.019789741207495770e-02
0.000000000000000000e+00 6.106534680984097158e-02
0.000000000000000000e+00 6.202323702065609679e-02
0.000000000000000000e+00 6.307631074621734835e-02
0.000000000000000000e+00 6.420501769623264410e-02
0.000000000000000000e+00 6.513833591651931043e-02
0.000000000000000000e+00 6.601669827608074026e-02
0.000000000000000000e+00 6.700265211474075444e-02
0.000000000000000000e+00 6.802046383679168085e-02
0.000000000000000000e+00 6.902713642842077391e-02
0.000000000000000000e+00 7.007393700929852309e-02
0.000000000000000000e+00 7.111643974306151861e-02
0.000000000000000000e+00 7.212142628450261828e-02
0.000000000000000000e+00 7.304510469611065482e-02
0.000000000000000000e+00 7.417320743278614514e-02
0.000000000000000000e+00 7.518981464571629358e-02
0.000000000000000000e+00 7.610154453201609104e-02
0.000000000000000000e+00 7.711101100547441967e-02
0.000000000000000000e+00 7.813302544610795097e-02
0.000000000000000000e+00 7.904864252519984424e-02
0.000000000000000000e+00 8.004151482953476837e-02
0.000000000000000000e+00 8.111361155088726849e-02
0.000000000000000000e+00 8.214025759567293583e-02
0.000000000000000000e+00 8.307103688102265848e-02
0.000000000000000000e+00 8.402541813136574222e-02
0.000000000000000000e+00 8.504026683949955645e-02
0.000000000000000000e+00 8.602071071507999545e-02
0.000000000000000000e+00 8.701017741991003140e-02
0.000000000000000000e+00 8.803765317365942755e-02
0.000000000000000000e+00 8.901903458916994583e-02
0.000000000000000000e+00 9.013257195124980969e-02
0.000000000000000000e+00 9.101578024949247281e-02
0.000000000000000000e+00 9.202936635986275205e-02
0.000000000000000000e+00 9.306347538043682754e-02
0.000000000000000000e+00 9.401220825104887602e-02
0.000000000000000000e+00 9.513575762066499297e-02
0.000000000000000000e+00 9.614802824077853249e-02
0.000000000000000000e+00 9.711922055397548270e-02
0.000000000000000000e+00 9.818415897417664961e-02
0.000000000000000000e+00 9.905870537340734361e-02
0.000000000000000000e+00 1.000726135036389686e-01
0.000000000000000000e+00 1.010367542124882417e-01
0.000000000000000000e+00 1.021494458690024865e-01
0.000000000000000000e+00 1.031883482944772334e-01
0.000000000000000000e+00 1.040177208694018501e-01
0.000000000000000000e+00 1.051074394313755295e-01
0.000000000000000000e+00 1.060201213766676087e-01
0.000000000000000000e+00 1.070745912892525908e-01
0.000000000000000000e+00 1.080321087943587055e-01
0.000000000000000000e+00 1.090082966947384102e-01
0.000000000000000000e+00 1.100300894058925810e-01
0.000000000000000000e+00 1.110800039895108865e-01
0.000000000000000000e+00 1.120565621623412084e-01
0.000000000000000000e+00 1.130874739411098229e-01
0.000000000000000000e+00 1.141683383604471386e-01
0.000000000000000000e+00 1.151290902451075626e-01
0.000000000000000000e+00 1.160351135142005663e-01
0.000000000000000000e+00 1.171331415731782094e-01
0.000000000000000000e+00 1.181141199042952672e-01
0.000000000000000000e+00 1.190962478259751101e-01
0.000000000000000000e+00 1.200391161879543617e-01
0.000000000000000000e+00 1.210363255132693022e-01
0.000000000000000000e+00 1.220380050521383403e-01
0.000000000000000000e+00 1.230790064762220387e-01
0.000000000000000000e+00 1.241742443106723520e-01
0.000000000000000000e+00 1.250061779003962814e-01
0.000000000000000000e+00 1.260189354314177890e-01
0.000000000000000000e+00 1.270861640849553775e-01
0.000000000000000000e+00 1.281886504210845712e-01
0.000000000000000000e+00 1.291079864160938895e-01
0.000000000000000000e+00 1.300552789528130471e-01
0.000000000000000000e+00 1.311501489852722468e-01
0.000000000000000000e+00 1.321547944698387433e-01
0.000000000000000000e+00 1.330550962851018149e-01
0.000000000000000000e+00 1.341088942288216346e-01
0.000000000000000000e+00 1.350893172768255213e-01
0.000000000000000000e+00 1.360790671907111393e-01
0.000000000000000000e+00 1.370932950958874408e-01
0.000000000000000000e+00 1.381042353094672492e-01
0.000000000000000000e+00 1.390425223677722588e-01
0.000000000000000000e+00 1.400808895992897707e-01
0.000000000000000000e+00 1.410548370113201000e-01
0.000000000000000000e+00 1.420507222727242780e-01
0.000000000000000000e+00 1.430269155683292770e-01
0.000000000000000000e+00 1.440403772649345437e-01
0.000000000000000000e+00 1.451157333525186777e-01
0.000000000000000000e+00 1.460669223529154070e-01
0.000000000000000000e+00 1.470267930010885626e-01
0.000000000000000000e+00 1.480346676068686473e-01
0.000000000000000000e+00 1.492049070924846288e-01
0.000000000000000000e+00 1.500435974711305520e-01
0.000000000000000000e+00 1.510091507299787805e-01
0.000000000000000000e+00 1.521022640343461241e-01
0.000000000000000000e+00 1.531615546736905809e-01
0.000000000000000000e+00 1.541473930177011953e-01
0.000000000000000000e+00 1.550328538237318310e-01
0.000000000000000000e+00 1.560155229134953803e-01
0.000000000000000000e+00 1.570579567601020354e-01
0.000000000000000000e+00 1.580096840876225872e-01
0.000000000000000000e+00 1.590097949481321660e-01
0.000000000000000000e+00 1.601731720643438939e-01
0.000000000000000000e+00 1.610378872513874293e-01
0.000000000000000000e+00 1.620150885407617425e-01
0.000000000000000000e+00 1.631550997917055046e-01
0.000000000000000000e+00 1.641971510019652192e-01
0.000000000000000000e+00 1.650078717257036087e-01
0.000000000000000000e+00 1.660421779158186006e-01
0.000000000000000000e+00 1.670154305829343599e-01
0.000000000000000000e+00 1.680691507687737951e-01
0.000000000000000000e+00 1.690381475827709701e-01
0.000000000000000000e+00 1.700494315767369646e-01
0.000000000000000000e+00 1.712030722604882538e-01
0.000000000000000000e+00 1.720487604203604359e-01
0.000000000000000000e+00 1.730569663244883594e-01
0.000000000000000000e+00 1.740805938844869338e-01
0.000000000000000000e+00 1.750829309742353013e-01
0.000000000000000000e+00 1.760928622145211675e-01
