# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.013296097322546408e-03
0.000000000000000000e+00 2.053902895840746014e-03
0.000000000000000000e+00 3.022966593819978627e-03
0.000000000000000000e+00 4.039002133969972139e-03
0.000000000000000000e+00 5.094193809895901544e-03
0.000000000000000000e+00 6.015045353016269976e-03
0.000000000000000000e+00 7.025082309236263534e-03
0.000000000000000000e+00 8.001606118870761841e-03
0.000000000000000000e+00 9.053949636580811006e-03
0.000000000000000000e+00 1.016912519633657828e-02
0.000000000000000000e+00 1.101071200175042161e-02
0.000000000000000000e+00 1.202557262437826263e-02
0.000000000000000000e+00 1.303834957365534487e-02
0.000000000000000000e+00 1.406013461131100720e-02
0.000000000000000000e+00 1.502817652977419920e-02
0.000000000000000000e+00 1.605379837614775290e-02
0.000000000000000000e+00 1.721899135937094913e-02
0.000000000000000000e+00 1.800746949879187403e-02
0.000000000000000000e+00 1.900731653045960312e-02
0.000000000000000000e+00 2.000790486636154150e-02
0.000000000000000000e+00 2.106099062660276092e-02
0.000000000000000000e+00 2.205418094634868653e-02
0.000000000000000000e+00 2.300186075113918802e-02
0.000000000000000000e+00 2.400464412525364633e-02
0.000000000000000000e+00 2.503201869887540509e-02
0.000000000000000000e+00 2.600239780562107680e-02
0.000000000000000000e+00 2.710068963829581276e-02
0.000000000000000000e+00 2.812019173082565965e-02
0.000000000000000000e+00 2.912770691646956664e-02
0.000000000000000000e+00 3.000442552863911289e-02
0.000000000000000000e+00 3.111190519589341480e-02
0.000000000000000000e+00 3.201757264730528685e-02
0.000000000000000000e+00 3.308205070423599070e-02
0.000000000000000000e+00 3.400779008413461896e-02
0.000000000000000000e+00 3.501709235015491167e-02
0.000000000000000000e+00 3.600152528170987021e-02
0.000000000000000000e+00 3.700962047201897948e-02
0.000000000000000000e+00 3.800013871865556142e-02
0.000000000000000000e+00 3.904239660934788470e-02
0.000000000000000000e+00 4.004948616146673801e-02
0.000000000000000000e+00 4.103305118545386848e-02
0.000000000000000000e+00 4.205199845509467044e-02
0.000000000000000000e+00 4.301889436569280439e-02
0.000000000000000000e+00 4.400790518335469248e-02
0.000000000000000000e+00 4.500338788059145279e-02
0.000000000000000000e+00 4.605239472488401042e-02
0.000000000000000000e+00 4.700175647133874451e-02
0.000000000000000000e+00 4.803663192573374985e-02
0.000000000000000000e+00 4.900674138288452913e-02
0.000000000000000000e+00 5.000213463191859053e-02
0.000000000000000000e+00 5.109086680215838006e-02
0.000000000000000000e+00 5.203367830040430547e-02
0.000000000000000000e+00 5.301960635255002774e-02
0.000000000000000000e+00 5.400235042336978819e-02
0.000000000000000000e+00 5.500587144260328520e-02
0.000000000000000000e+00 5.601292344092761305e-02
0.000000000000000000e+00 5.700490818993191738e-02
2.926758322008282676e-04 5.801676886187014798e-02
5.534559672697447752e-04 5.900256996163776718e-02
6.669374536665273467e-04 6.000037037688040614e-02
8.642613096103701764e-04 6.100975204223398063e-02
9.506027560464147541e-04 6.200076805583341899e-02
1.109685092138157358e-03 6.301308550893026938e-02
1.246641865921382930e-03 6.400091355190494491e-02
1.376006047792088793e-03 6.501065153024872256e-02
1.458902442581511139e-03 6.600528877925777860e-02
1.599180340937422784e-03 6.700471845025583739e-02
1.680791359218503089e-03 6.801752985814941976e-02
1.805209771398086360e-03 6.900147439045968556e-02
1.918318732714752173e-03 7.000777932524877845e-02
1.996786914198800389e-03 7.101535143196584243e-02
2.088961076800011085e-03 7.201012003904652681e-02
2.163659353229041571e-03 7.303434718803092363e-02
2.270615975364265182e-03 7.400506658745252542e-02
2.370470777421473940e-03 7.503183788476165683e-02
2.465580817312851281e-03 7.600034375456576896e-02
2.552055309325229615e-03 7.700760073530596439e-02
2.673075344731046243e-03 7.800554840034384929e-02
2.774017975021081384e-03 7.900215577074720663e-02
2.877535470934056150e-03 8.001467754672186850e-02
2.935357252647374793e-03 8.100814121700784798e-02
3.014107241013253002e-03 8.200544784167618229e-02
3.093460428164718223e-03 8.300642149805041725e-02
3.193827981448293940e-03 8.400060513326094991e-02
3.293851502598421632e-03 8.500708794029630810e-02
3.367941473735314162e-03 8.600064798231313312e-02
3.427739318272671198e-03 8.700058649815825551e-02
3.549640892205552234e-03 8.800025265700177346e-02
3.661569082447968526e-03 8.900540990655191054e-02
3.755742884309576368e-03 9.000078950043592652e-02
