# Random field Heisenberg chain
# L=14, J=1, Delta=0.4, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.004378632214344459e-03
0.000000000000000000e+00 2.073497524222456777e-03
0.000000000000000000e+00 3.143243788522701553e-03
0.000000000000000000e+00 4.078392634907717675e-03
0.000000000000000000e+00 5.095854711031251594e-03
0.000000000000000000e+00 6.131492117145855188e-03
0.000000000000000000e+00 7.059560617866864757e-03
0.000000000000000000e+00 8.002746315240703151e-03
0.000000000000000000e+00 9.130524400959018697e-03
0.000000000000000000e+00 1.001966083344476080e-02
0.000000000000000000e+00 1.102588538545616788e-02
0.000000000000000000e+00 1.216046586903975560e-02
0.000000000000000000e+00 1.302983240042720516e-02
0.000000000000000000e+00 1.408163576402526526e-02
0.000000000000000000e+00 1.500487607843546851e-02
0.000000000000000000e+00 1.612401361989327167e-02
0.000000000000000000e+00 1.701196272226879191e-02
0.000000000000000000e+00 1.804830767216709930e-02
0.000000000000000000e+00 1.901378746135275882e-02
0.000000000000000000e+00 2.007061727618763766e-02
0.000000000000000000e+00 2.103631668355044476e-02
0.000000000000000000e+00 2.201187434652242605e-02
0.000000000000000000e+00 2.311633096071090757e-02
0.000000000000000000e+00 2.404151385089493137e-02
0.000000000000000000e+00 2.501625313112669502e-02
0.000000000000000000e+00 2.620926336336875870e-02
0.000000000000000000e+00 2.711432067128847351e-02
0.000000000000000000e+00 2.807315483937000700e-02
0.000000000000000000e+00 2.906737821922977458e-02
0.000000000000000000e+00 3.010411908577796669e-02
0.000000000000000000e+00 3.105923564457647307e-02
0.000000000000000000e+00 3.201711705343436576e-02
0.000000000000000000e+00 3.305934784871839005e-02
0.000000000000000000e+00 3.401513715046939473e-02
0.000000000000000000e+00 3.501255968762709281e-02
0.000000000000000000e+00 3.609199619949562260e-02
0.000000000000000000e+00 3.703423580537477250e-02
0.000000000000000000e+00 3.807062196715049057e-02
0.000000000000000000e+00 3.900929474390487511e-02
0.000000000000000000e+00 4.002720239738210423e-02
0.000000000000000000e+00 4.101910789195457874e-02
0.000000000000000000e+00 4.209433630206518145e-02
0.000000000000000000e+00 4.300416539359539631e-02
0.000000000000000000e+00 4.400049915647420012e-02
0.000000000000000000e+00 4.502239517985981432e-02
0.000000000000000000e+00 4.610251845899198536e-02
0.000000000000000000e+00 4.700328601489058705e-02
0.000000000000000000e+00 4.819436876440641448e-02
0.000000000000000000e+00 4.918586439981705027e-02
0.000000000000000000e+00 5.008200059452869862e-02
0.000000000000000000e+00 5.104968553443568757e-02
0.000000000000000000e+00 5.215436274573753000e-02
0.000000000000000000e+00 5.304515552177008209e-02
0.000000000000000000e+00 5.400427758926745064e-02
0.000000000000000000e+00 5.506452282125699066e-02
0.000000000000000000e+00 5.601506250843645007e-02
0.000000000000000000e+00 5.706893332145535763e-02
0.000000000000000000e+00 5.800770121790196909e-02
0.000000000000000000e+00 5.920835779609501248e-02
0.000000000000000000e+00 6.001520915745222479e-02
0.000000000000000000e+00 6.114166154811788434e-02
0.000000000000000000e+00 6.209990442676029815e-02
0.000000000000000000e+00 6.302795413365809563e-02
0.000000000000000000e+00 6.405023569771892133e-02
0.000000000000000000e+00 6.514762046423033803e-02
0.000000000000000000e+00 6.600516083030615044e-02
