# XXZ spin chain 
# MCLM for L=28, Delta=0.2
# Integrated and normalized dynamical spin conductivity
# omega/J I~(omega)

0.00000 0
0.00002 0.0166976
0.00004 0.0496018
0.00006 0.0825059
0.00008 0.114919
0.00010 0.14635
0.00012 0.176307
0.00014 0.202827
0.00016 0.227382
0.00018 0.250956
0.00020 0.272564
0.00022 0.2927
0.00024 0.311853
0.00026 0.330515
0.00028 0.348686
0.00030 0.365874
0.00032 0.383554
0.00034 0.401234
0.00036 0.419405
0.00038 0.438558
0.00040 0.458203
0.00042 0.477356
0.00044 0.496018
0.00046 0.514189
0.00048 0.531377
0.00050 0.546602
0.00052 0.560844
0.00054 0.574104
0.00056 0.586872
0.00058 0.598168
0.00060 0.608972
0.00062 0.618303
0.00064 0.626652
0.00066 0.633528
0.00068 0.639421
0.00070 0.644823
0.00072 0.649734
0.00074 0.653663
0.00076 0.657592
0.00078 0.66103
0.00080 0.664467
0.00082 0.667414
0.00084 0.670361
0.00086 0.672816
0.00088 0.674781
0.00090 0.677236
0.00092 0.678709
0.00094 0.680183
0.00096 0.681656
0.00098 0.682638
0.00100 0.683621
0.00102 0.685094
0.00104 0.685585
0.00106 0.686567
0.00108 0.687549
0.00110 0.68804
0.00112 0.689023
0.00114 0.689514
0.00116 0.690496
0.00118 0.690987
0.00120 0.691478
0.00122 0.691969
0.00124 0.691969
0.00126 0.692952
0.00128 0.693443
0.00130 0.693934
0.00132 0.694425
0.00134 0.694425
0.00136 0.694916
0.00138 0.695407
0.00140 0.695407
0.00142 0.695898
0.00144 0.696389
0.00146 0.69688
0.00148 0.69688
0.00150 0.697371
0.00152 0.697371
0.00154 0.697863
0.00156 0.697863
0.00158 0.698354
0.00160 0.698354
0.00162 0.698845
0.00164 0.698845
0.00166 0.699336
0.00168 0.699336
0.00170 0.699827
0.00172 0.699827
0.00174 0.699827
0.00176 0.700318
0.00178 0.700318
0.00180 0.700318
0.00182 0.700809
0.00184 0.700809
0.00186 0.700809
0.00188 0.7013
0.00190 0.7013
0.00192 0.7013
0.00194 0.7013
0.00196 0.701791
0.00198 0.701791
0.00200 0.701791
0.00202 0.701791
0.00204 0.702283
0.00206 0.702283
0.00208 0.702283
0.00210 0.702283
0.00212 0.702774
0.00214 0.702774
0.00216 0.702774
0.00218 0.702774
0.00220 0.702774
0.00222 0.703265
0.00224 0.703265
0.00226 0.703265
0.00228 0.703265
0.00230 0.703265
0.00232 0.703265
0.00234 0.703756
0.00236 0.703756
0.00238 0.703756
0.00240 0.703756
0.00242 0.703756
0.00244 0.703756
0.00246 0.704247
0.00248 0.704247
0.00250 0.704247
0.00252 0.704247
0.00254 0.704247
0.00256 0.704247
0.00258 0.704247
0.00260 0.704738
0.00262 0.704738
0.00264 0.704738
0.00266 0.704738
0.00268 0.704738
0.00270 0.704738
0.00272 0.704738
0.00274 0.704738
0.00276 0.705229
0.00278 0.705229
0.00280 0.705229
0.00282 0.705229
0.00284 0.705229
0.00286 0.705229
0.00288 0.705229
0.00290 0.705229
0.00292 0.70572
0.00294 0.70572
0.00296 0.70572
0.00298 0.70572
0.00300 0.70572
0.00302 0.70572
0.00304 0.70572
0.00306 0.70572
0.00308 0.70572
0.00310 0.70572
0.00312 0.70572
0.00314 0.706211
0.00316 0.706211
0.00318 0.706211
0.00320 0.706211
0.00322 0.706211
0.00324 0.706211
0.00326 0.706211
0.00328 0.706211
0.00330 0.706211
0.00332 0.706211
0.00334 0.706211
0.00336 0.706211
0.00338 0.706703
0.00340 0.706703
0.00342 0.706703
0.00344 0.706703
0.00346 0.706703
0.00348 0.706703
0.00350 0.706703
0.00352 0.706703
0.00354 0.706703
0.00356 0.706703
0.00358 0.706703
0.00360 0.706703
0.00362 0.706703
0.00364 0.706703
0.00366 0.706703
0.00368 0.706703
0.00370 0.707194
0.00372 0.707194
0.00374 0.707194
0.00376 0.707194
0.00378 0.707194
0.00380 0.707194
0.00382 0.707194
0.00384 0.707194
0.00386 0.707194
0.00388 0.707194
0.00390 0.707194
0.00392 0.707194
0.00394 0.707194
0.00396 0.707194
0.00398 0.707194
0.00400 0.707194
0.00402 0.707194
0.00404 0.707194
0.00406 0.707194
0.00408 0.707685
0.00410 0.707685
0.00412 0.707685
0.00414 0.707685
0.00416 0.707685
0.00418 0.707685
0.00420 0.707685
0.00422 0.707685
0.00424 0.707685
0.00426 0.707685
0.00428 0.707685
0.00430 0.707685
0.00432 0.707685
0.00434 0.707685
0.00436 0.707685
0.00438 0.707685
0.00440 0.707685
0.00442 0.707685
0.00444 0.707685
0.00446 0.707685
0.00448 0.707685
0.00450 0.707685
0.00452 0.708176
0.00454 0.708176
0.00456 0.708176
0.00458 0.708176
0.00460 0.708176
0.00462 0.708176
0.00464 0.708176
0.00466 0.708176
0.00468 0.708176
0.00470 0.708176
0.00472 0.708176
0.00474 0.708176
0.00476 0.708176
0.00478 0.708176
0.00480 0.708176
0.00482 0.708176
0.00484 0.708176
0.00486 0.708176
0.00488 0.708176
0.00490 0.708176
0.00492 0.708176
0.00494 0.708176
0.00496 0.708176
0.00498 0.708176
0.00500 0.708176
0.00502 0.708176
0.00504 0.708176
0.00506 0.708176
0.00508 0.708176
0.00510 0.708176
0.00512 0.708667
0.00514 0.708667
0.00516 0.708667
0.00518 0.708667
0.00520 0.708667
0.00522 0.708667
0.00524 0.708667
0.00526 0.708667
0.00528 0.708667
0.00530 0.708667
0.00532 0.708667
0.00534 0.708667
0.00536 0.708667
0.00538 0.708667
0.00540 0.708667
0.00542 0.708667
0.00544 0.708667
0.00546 0.708667
0.00548 0.708667
0.00550 0.708667
0.00552 0.708667
0.00554 0.708667
0.00556 0.708667
0.00558 0.708667
0.00560 0.708667
0.00562 0.708667
0.00564 0.708667
0.00566 0.708667
0.00568 0.708667
0.00570 0.708667
0.00572 0.708667
0.00574 0.708667
0.00576 0.708667
0.00578 0.708667
0.00580 0.708667
0.00582 0.708667
0.00584 0.708667
0.00586 0.708667
0.00588 0.709158
0.00590 0.709158
0.00592 0.709158
0.00594 0.709158
0.00596 0.709158
0.00598 0.709158
0.00600 0.709158
0.00602 0.709158
0.00604 0.709158
0.00606 0.709158
0.00608 0.709158
0.00610 0.709158
0.00612 0.709158
0.00614 0.709158
0.00616 0.709158
0.00618 0.709158
0.00620 0.709158
0.00622 0.709158
0.00624 0.709158
0.00626 0.709158
0.00628 0.709158
0.00630 0.709158
0.00632 0.709158
0.00634 0.709158
0.00636 0.709158
0.00638 0.709158
0.00640 0.709158
0.00642 0.709158
0.00644 0.709158
0.00646 0.709158
0.00648 0.709158
0.00650 0.709158
0.00652 0.709158
0.00654 0.709158
0.00656 0.709158
0.00658 0.709158
0.00660 0.709158
0.00662 0.709158
0.00664 0.709158
0.00666 0.709158
0.00668 0.709158
0.00670 0.709158
0.00672 0.709158
0.00674 0.709158
0.00676 0.709158
0.00678 0.709158
0.00680 0.709158
0.00682 0.709158
0.00684 0.709158
0.00686 0.709158
0.00688 0.709158
0.00690 0.709158
0.00692 0.709158
0.00694 0.709158
0.00696 0.709158
0.00698 0.709158
0.00700 0.709158
0.00702 0.709158
0.00704 0.709158
0.00706 0.709158
0.00708 0.709158
0.00710 0.709158
0.00712 0.709158
0.00714 0.709158
0.00716 0.709158
0.00718 0.709649
0.00720 0.709649
0.00722 0.709649
0.00724 0.709649
0.00726 0.709649
0.00728 0.709649
0.00730 0.709649
0.00732 0.709649
0.00734 0.709649
0.00736 0.709649
0.00738 0.709649
0.00740 0.709649
0.00742 0.709649
0.00744 0.709649
0.00746 0.709649
0.00748 0.709649
0.00750 0.709649
0.00752 0.709649
0.00754 0.709649
0.00756 0.709649
0.00758 0.709649
0.00760 0.709649
0.00762 0.709649
0.00764 0.709649
0.00766 0.709649
0.00768 0.709649
0.00770 0.709649
0.00772 0.709649
0.00774 0.709649
0.00776 0.709649
0.00778 0.709649
0.00780 0.709649
0.00782 0.709649
0.00784 0.709649
0.00786 0.709649
0.00788 0.709649
0.00790 0.709649
0.00792 0.709649
0.00794 0.709649
0.00796 0.709649
0.00798 0.709649
0.00800 0.709649
0.00802 0.709649
0.00804 0.709649
0.00806 0.709649
0.00808 0.709649
0.00810 0.709649
0.00812 0.709649
0.00814 0.709649
0.00816 0.709649
0.00818 0.709649
0.00820 0.709649
0.00822 0.709649
0.00824 0.709649
0.00826 0.709649
0.00828 0.709649
0.00830 0.71014
0.00832 0.71014
0.00834 0.71014
0.00836 0.71014
0.00838 0.71014
0.00840 0.71014
0.00842 0.71014
0.00844 0.71014
0.00846 0.71014
0.00848 0.71014
0.00850 0.71014
0.00852 0.71014
0.00854 0.71014
0.00856 0.71014
0.00858 0.71014
0.00860 0.71014
0.00862 0.71014
0.00864 0.71014
0.00866 0.71014
0.00868 0.71014
0.00870 0.71014
0.00872 0.71014
0.00874 0.71014
0.00876 0.71014
0.00878 0.71014
0.00880 0.71014
0.00882 0.71014
0.00884 0.71014
0.00886 0.71014
0.00888 0.71014
0.00890 0.71014
0.00892 0.71014
0.00894 0.71014
0.00896 0.71014
0.00898 0.71014
0.00900 0.71014
0.00902 0.71014
0.00904 0.71014
0.00906 0.71014
0.00908 0.71014
0.00910 0.71014
0.00912 0.71014
0.00914 0.71014
0.00916 0.71014
0.00918 0.71014
0.00920 0.71014
0.00922 0.71014
0.00924 0.71014
0.00926 0.71014
0.00928 0.71014
0.00930 0.71014
0.00932 0.71014
0.00934 0.71014
0.00936 0.71014
0.00938 0.71014
0.00940 0.71014
0.00942 0.71014
0.00944 0.71014
0.00946 0.71014
0.00948 0.71014
0.00950 0.71014
0.00952 0.71014
0.00954 0.71014
0.00956 0.71014
0.00958 0.71014
0.00960 0.71014
0.00962 0.71014
0.00964 0.71014
0.00966 0.71014
0.00968 0.71014
0.00970 0.71014
0.00972 0.71014
0.00974 0.71014
0.00976 0.71014
0.00978 0.71014
0.00980 0.71014
0.00982 0.710631
0.00984 0.710631
0.00986 0.710631
0.00988 0.710631
0.00990 0.710631
0.00992 0.710631
0.00994 0.710631
0.00996 0.710631
0.00998 0.710631
0.01000 0.710631
0.01002 0.710631
0.01004 0.710631
0.01006 0.710631
0.01008 0.710631
0.01010 0.710631
0.01012 0.710631
0.01014 0.710631
0.01016 0.710631
0.01018 0.710631
0.01020 0.710631
0.01022 0.710631
0.01024 0.710631
0.01026 0.710631
0.01028 0.710631
0.01030 0.710631
0.01032 0.710631
0.01034 0.710631
0.01036 0.710631
0.01038 0.710631
0.01040 0.710631
0.01042 0.710631
0.01044 0.710631
0.01046 0.710631
0.01048 0.710631
0.01050 0.710631
0.01052 0.710631
0.01054 0.710631
0.01056 0.710631
0.01058 0.710631
0.01060 0.710631
0.01062 0.710631
0.01064 0.710631
0.01066 0.710631
0.01068 0.710631
0.01070 0.710631
0.01072 0.710631
0.01074 0.710631
0.01076 0.710631
0.01078 0.710631
0.01080 0.710631
0.01082 0.710631
0.01084 0.710631
0.01086 0.710631
0.01088 0.710631
0.01090 0.710631
0.01092 0.710631
0.01094 0.710631
0.01096 0.710631
0.01098 0.710631
0.01100 0.710631
0.01102 0.710631
0.01104 0.710631
0.01106 0.710631
0.01108 0.710631
0.01110 0.710631
0.01112 0.710631
0.01114 0.710631
0.01116 0.710631
0.01118 0.710631
0.01120 0.710631
0.01122 0.710631
0.01124 0.710631
0.01126 0.710631
0.01128 0.710631
0.01130 0.710631
0.01132 0.710631
0.01134 0.710631
0.01136 0.710631
0.01138 0.710631
0.01140 0.710631
0.01142 0.710631
0.01144 0.710631
0.01146 0.710631
0.01148 0.710631
0.01150 0.710631
0.01152 0.710631
0.01154 0.710631
0.01156 0.710631
0.01158 0.710631
0.01160 0.710631
0.01162 0.710631
0.01164 0.710631
0.01166 0.710631
0.01168 0.710631
0.01170 0.710631
