# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 2.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 1.1576822686256705E-002
0.15000000000000002 1.9282330045848894E-002
0.20000000000000001 2.6969394866371843E-002
0.25000000000000000 3.4630876650290077E-002
0.29999999999999999 4.2259867494962577E-002
0.34999999999999998 4.9849753020207999E-002
0.39999999999999997 5.7394269297308398E-002
0.44999999999999996 6.4887555035744171E-002
0.49999999999999994 7.2324198382514027E-002
0.54999999999999993 7.9699277777107724E-002
0.59999999999999998 8.7008396415946265E-002
0.65000000000000002 9.4247709989216943E-002
0.70000000000000007 0.10141394746964849
0.75000000000000011 0.10850442484761302
0.80000000000000016 0.11551705182713867
0.85000000000000020 0.12245033159624441
0.90000000000000024 0.12930335391323489
0.95000000000000029 0.13607578182486257
1.0000000000000002 0.14276783242944013
1.0500000000000003 0.14938025218868667
1.1000000000000003 0.15591428732902202
1.1500000000000004 0.16237164995072995
1.2000000000000004 0.16875448048303987
1.2500000000000004 0.17506530716210555
1.3000000000000005 0.18130700320678095
1.3500000000000005 0.18748274237237794
1.4000000000000006 0.19359595353848569
1.4500000000000006 0.19965027498551002
1.5000000000000007 0.20564950893620093
1.5500000000000007 0.21159757693954617
1.6000000000000008 0.21749847658438348
1.6500000000000008 0.22335624000463739
1.7000000000000008 0.22917489454759021
1.7500000000000009 0.23495842594253524
1.8000000000000009 0.24071074419785177
1.8500000000000010 0.24643565246598165
1.9000000000000010 0.25213681896124385
1.9500000000000011 0.25781775203181923
2.0000000000000009 0.26348177840253229
2.0500000000000007 0.26913202454432295
2.1000000000000005 0.27477140110050868
2.1500000000000004 0.28040259028229819
2.2000000000000002 0.28602803603580362
2.2500000000000000 0.29164993687699869
2.2999999999999998 0.29727024113565648
2.3499999999999996 0.30289064447825531
2.3999999999999995 0.30851258944903037
2.4499999999999993 0.31413726681897458
2.4999999999999991 0.31976561856093433
2.5499999999999989 0.32539834222367503
2.5999999999999988 0.33103589653641130
2.6499999999999986 0.33667850799321997
2.6999999999999984 0.34232617833518830
2.7499999999999982 0.34797869270589032
2.7999999999999980 0.35363562837393836
2.8499999999999979 0.35929636388558173
2.8999999999999977 0.36496008855088746
2.9499999999999975 0.37062581211953827
2.9999999999999973 0.37629237469190890
3.0499999999999972 0.38195845660333738
3.0999999999999970 0.38762258841892105
3.1499999999999968 0.39328316088679927
3.1999999999999966 0.39893843481600300
3.2499999999999964 0.40458655089004480
3.2999999999999963 0.41022553936719497
3.3499999999999961 0.41585332967080113
3.3999999999999959 0.42146775978519457
3.4499999999999957 0.42706658555513144
3.4999999999999956 0.43264748979643386
3.5499999999999954 0.43820809120798998
3.5999999999999952 0.44374595313269261
3.6499999999999950 0.44925859208560404
3.6999999999999948 0.45474348612090765
3.7499999999999947 0.46019808293553233
3.7999999999999945 0.46561980780983170
3.8499999999999943 0.47100607119707760
3.8999999999999941 0.47635427629741045
3.9499999999999940 0.48166182612025210
3.9999999999999938 0.48692613049803768
4.0499999999999936 0.49214461271740007
4.0999999999999934 0.49731471601509369
4.1499999999999932 0.50243390969045620
4.1999999999999931 0.50749969505185177
4.2499999999999929 0.51250961102329740
4.2999999999999927 0.51746123962182367
4.3499999999999925 0.52235221103510199
4.3999999999999924 0.52718020863116166
4.4499999999999922 0.53194297356620623
4.4999999999999920 0.53663830936752532
4.5499999999999918 0.54126408605441156
4.5999999999999917 0.54581824440434801
4.6499999999999915 0.55029879968921946
4.6999999999999913 0.55470384543546913
4.7499999999999911 0.55903155702409890
4.7999999999999909 0.56328019503885329
4.8499999999999908 0.56744810850336336
4.8999999999999906 0.57153373805158836
4.9499999999999904 0.57553561881769966
4.9999999999999902 0.57945238328187543
5.0499999999999901 0.58328276401381274
5.0999999999999899 0.58702559610464888
5.1499999999999897 0.59067981961602456
5.1999999999999895 0.59424448185959378
5.2499999999999893 0.59771873935810405
5.2999999999999892 0.60110185975533525
5.3499999999999890 0.60439322355451353
5.3999999999999888 0.60759232554723042
5.4499999999999886 0.61069877603181055
5.4999999999999885 0.61371230196535009
5.5499999999999883 0.61663274746281971
5.5999999999999881 0.61946007456953112
5.6499999999999879 0.62219436331611533
5.6999999999999877 0.62483581155763801
5.7499999999999876 0.62738473466547262
5.7999999999999874 0.62984156474151121
5.8499999999999872 0.63220684957167705
5.8999999999999870 0.63448125117608001
5.9499999999999869 0.63666554415837240
5.9999999999999867 0.63876061346865853
6.0499999999999865 0.64076745222687137
6.0999999999999863 0.64268715858354142
6.1499999999999861 0.64452093307489022
6.1999999999999860 0.64627007485336563
6.2499999999999858 0.64793597817601523
6.2999999999999856 0.64952012827918182
6.3499999999999854 0.65102409715303011
6.3999999999999853 0.65244953899231461
6.4499999999999851 0.65379818526531963
6.4999999999999849 0.65507183981800665
6.5499999999999847 0.65627237368749647
6.5999999999999845 0.65740171936880643
6.6499999999999844 0.65846186557841691
6.6999999999999842 0.65945485138247051
6.7499999999999840 0.66038276028358212
6.7999999999999838 0.66124771437291230
6.8499999999999837 0.66205186826463702
6.8999999999999835 0.66279740303839318
6.9499999999999833 0.66348652008006326
6.9999999999999831 0.66412143511243471
7.0499999999999829 0.66470437199326327
7.0999999999999828 0.66523755665889084
7.1499999999999826 0.66572321118558264
7.1999999999999824 0.66616354789044152
7.2499999999999822 0.66656076342326287
7.2999999999999821 0.66691703325451712
7.3499999999999819 0.66723450594624367
7.3999999999999817 0.66751529790872510
7.4499999999999815 0.66776148825857362
7.4999999999999813 0.66797511372572060
7.5499999999999812 0.66815816395116912
7.5999999999999810 0.66831257697945290
7.6499999999999808 0.66844023510236994
7.6999999999999806 0.66854296078368236
7.7499999999999805 0.66862251298932307
7.7999999999999803 0.66868058395309404
7.8499999999999801 0.66871879606487994
7.8999999999999799 0.66873869908469885
7.9499999999999797 0.66874176796639873
7.9999999999999796 0.66872940073068321
8.0499999999999794 0.66870291679361316
8.0999999999999801 0.66866355587166026
8.1499999999999808 0.66861247673703161
8.1999999999999815 0.66855075702882516
8.2499999999999822 0.66847939274273571
8.2999999999999829 0.66839929858719671
8.3499999999999837 0.66831130851339182
8.3999999999999844 0.66821617648729514
8.4499999999999851 0.66811457770345584
8.4999999999999858 0.66800711017526382
8.5499999999999865 0.66789429653319132
8.5999999999999872 0.66777658628065950
8.6499999999999879 0.66765435788139982
8.6999999999999886 0.66752792187816823
8.7499999999999893 0.66739752341831604
8.7999999999999901 0.66726334582018154
8.8499999999999908 0.66712551344302540
8.8999999999999915 0.66698409573712425
8.9499999999999922 0.66683911053173617
8.9999999999999929 0.66669052812411422
9.0499999999999936 0.66653827511226282
9.0999999999999943 0.66638223858863199
9.1499999999999950 0.66622227008107160
9.1999999999999957 0.66605818984220022
9.2499999999999964 0.66588979103521240
9.2999999999999972 0.66571684400045683
9.3499999999999979 0.66553910024987673
9.3999999999999986 0.66535629679723485
9.4499999999999993 0.66516816017101021
9.5000000000000000 0.66497441031808435
9.5500000000000007 0.66477476457977858
9.6000000000000014 0.66456894148940293
9.6500000000000021 0.66435666414939476
9.7000000000000028 0.66413766401430152
9.7500000000000036 0.66391168389277055
9.8000000000000043 0.66367848094879278
9.8500000000000050 0.66343782994485068
9.9000000000000057 0.66318952538971132
9.9500000000000064 0.66293338416704373
10.000000000000007 0.66266924763720425
10.050000000000008 0.66239698348672604
10.100000000000009 0.66211648738407902
10.150000000000009 0.66182768415218973
10.200000000000010 0.66153052895188580
10.250000000000011 0.66122500797778372
10.300000000000011 0.66091113900661469
10.350000000000012 0.66058897162367458
10.400000000000013 0.66025858697319251
10.450000000000014 0.65992009783535366
10.500000000000014 0.65957364747493585
10.550000000000015 0.65921940935453449
10.600000000000016 0.65885758565297436
10.650000000000016 0.65848840605493564
10.700000000000017 0.65811212656207374
10.750000000000018 0.65772902717643689
10.800000000000018 0.65733941045309052
10.850000000000019 0.65694359939168834
10.900000000000020 0.65654193494850688
10.950000000000021 0.65613477418668964
11.000000000000021 0.65572248731857741
11.050000000000022 0.65530545558441844
11.100000000000023 0.65488406874020910
11.150000000000023 0.65445872176205455
