# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 2.5
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 8.9649835193927885E-003
0.15000000000000002 1.4938336570313737E-002
0.20000000000000001 2.0906764067003536E-002
0.25000000000000000 2.6868352198992085E-002
0.29999999999999999 3.2821242720464383E-002
0.34999999999999998 3.8763647630588594E-002
0.39999999999999997 4.4693862984361843E-002
0.44999999999999996 5.0610281672076596E-002
0.49999999999999994 5.6511405015076122E-002
0.54999999999999993 6.2395853055052797E-002
0.59999999999999998 6.8262373423975120E-002
0.65000000000000002 7.4109848712362592E-002
0.70000000000000007 7.9937302269845745E-002
0.75000000000000011 8.5743902403132566E-002
0.80000000000000016 9.1528964953022651E-002
0.85000000000000020 9.7291954258720281E-002
0.90000000000000024 0.10303248254615482
0.95000000000000029 0.10875030778478845
1.0000000000000002 0.11444533009616897
1.0500000000000003 0.12011758679789430
1.1000000000000003 0.12576724619752788
1.1500000000000004 0.13139460025464622
1.2000000000000004 0.13700005625017830
1.2500000000000004 0.14258412759612149
1.3000000000000005 0.14814742394947622
1.3500000000000005 0.15369064076837802
1.4000000000000006 0.15921454847066308
1.4500000000000006 0.16471998134604426
1.5000000000000007 0.17020782636720355
1.5500000000000007 0.17567901203539016
1.6000000000000008 0.18113449740361887
1.6500000000000008 0.18657526138181169
1.7000000000000008 0.19200229244856537
1.7500000000000009 0.19741657885051112
1.8000000000000009 0.20281909938173470
1.8500000000000010 0.20821081480347559
1.9000000000000010 0.21359265995435806
1.9500000000000011 0.21896553659453311
2.0000000000000009 0.22433030699730239
2.0500000000000007 0.22968778830219527
2.1000000000000005 0.23503874762147881
2.1500000000000004 0.24038389788135106
2.2000000000000002 0.24572389437683917
2.2500000000000000 0.25105933199298214
2.2999999999999998 0.25639074305207288
2.3499999999999996 0.26171859573978828
2.3999999999999995 0.26704329303990804
2.4499999999999993 0.27236517213671263
2.4999999999999991 0.27768450420133206
2.5499999999999989 0.28300149451824019
2.5999999999999988 0.28831628288535249
2.6499999999999986 0.29362894421825381
2.6999999999999984 0.29893948932109282
2.7499999999999982 0.30424786575881768
2.7999999999999980 0.30955395878898173
2.8499999999999979 0.31485759231277832
2.8999999999999977 0.32015852980856074
2.9499999999999975 0.32545647522399967
