# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 4.5
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 7.5614125600687032E-003
0.15000000000000002 1.2599168624367607E-002
0.20000000000000001 1.7632166539112148E-002
0.25000000000000000 2.2658543414841859E-002
0.29999999999999999 2.7676476137212802E-002
0.34999999999999998 3.2684191891299008E-002
0.39999999999999997 3.7679978075706444E-002
0.44999999999999996 4.2662191491880108E-002
0.49999999999999994 4.7629266705424556E-002
0.54999999999999993 5.2579723491223973E-002
0.59999999999999998 5.7512173287923574E-002
0.65000000000000002 6.2425324602806143E-002
0.70000000000000007 6.7317987326793727E-002
0.75000000000000011 7.2189075934652180E-002
0.80000000000000016 7.7037611563168795E-002
0.85000000000000020 8.1862722976229207E-002
0.90000000000000024 8.6663646444762321E-002
0.95000000000000029 9.1439724580624215E-002
1.0000000000000002 9.6190404182756595E-002
1.0500000000000003 0.10091523316324569
1.1000000000000003 0.10561385663374168
1.1500000000000004 0.11028601224341017
1.2000000000000004 0.11493152486552027
1.2500000000000004 0.11955030073600881
1.3000000000000005 0.12414232115326662
1.3500000000000005 0.12870763584529321
1.4000000000000006 0.13324635611737357
1.4500000000000006 0.13775864788131642
1.5000000000000007 0.14224472467291527
1.5500000000000007 0.14670484075346657
1.6000000000000008 0.15113928438097446
1.6500000000000008 0.15554837133696431
1.7000000000000008 0.15993243877498564
1.7500000000000009 0.16429183945340320
1.8000000000000009 0.16862693640067761
1.8500000000000010 0.17293809804950655
1.9000000000000010 0.17722569386915410
1.9500000000000011 0.18149009050398845
2.0000000000000009 0.18573164842941026
2.0500000000000007 0.18995071910911321
2.1000000000000005 0.19414764264549689
2.1500000000000004 0.19832274588933885
2.2000000000000002 0.20247634098338629
2.2500000000000000 0.20660872429106192
2.2999999999999998 0.21072017567407286
2.3499999999999996 0.21481095806413997
2.3999999999999995 0.21888131727951787
2.4499999999999993 0.22293148203422319
2.4999999999999991 0.22696166408286089
2.5499999999999989 0.23097205846180024
2.5999999999999988 0.23496284375819521
2.6499999999999986 0.23893418238082553
2.6999999999999984 0.24288622077731858
2.7499999999999982 0.24681908957144394
2.7999999999999980 0.25073290357418898
2.8499999999999979 0.25462776166406798
2.8999999999999977 0.25850374649801999
2.9499999999999975 0.26236092404811728
2.9999999999999973 0.26619934295876391
3.0499999999999972 0.27001903371464131
3.0999999999999970 0.27382000763467751
3.1499999999999968 0.27760225568902008
3.1999999999999966 0.28136574716032037
3.2499999999999964 0.28511042817136456
3.2999999999999963 0.28883622008200049
3.3499999999999961 0.29254301780488490
3.3999999999999959 0.29623068804501607
3.4499999999999957 0.29989906750389039
3.4999999999999956 0.30354796106216497
3.5499999999999954 0.30717713998951623
3.5999999999999952 0.31078634019805484
3.6499999999999950 0.31437526055809073
3.6999999999999948 0.31794356132073709
3.7499999999999947 0.32149086266522353
3.7999999999999945 0.32501674338138997
3.8499999999999943 0.32852073972902573
3.8999999999999941 0.33200234447512855
3.9499999999999940 0.33546100613085272
3.9999999999999938 0.33889612840964922
4.0499999999999936 0.34230706989762716
4.0999999999999934 0.34569314397452366
4.1499999999999932 0.34905361895310349
4.1999999999999931 0.35238771849136263
4.2499999999999929 0.35569462222913018
4.2999999999999927 0.35897346669212737
4.3499999999999925 0.36222334644418375
4.3999999999999924 0.36544331547381681
4.4499999999999922 0.36863238886090777
4.4999999999999920 0.37178954465138858
4.5499999999999918 0.37491372601142992
4.5999999999999917 0.37800384357570493
4.6499999999999915 0.38105877807192989
4.6999999999999913 0.38407738313777529
4.7499999999999911 0.38705848837084389
4.7999999999999909 0.39000090260460141
4.8499999999999908 0.39290341735261691
4.8999999999999906 0.39576481049625301
