# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.5, Alpha = 3.0
# Time dependence of velocity, i.e. time derivative of the center of mass
# time, velocity

0.10000000000000001 8.1118859028261880E-003
0.15000000000000002 1.3517882285922767E-002
0.20000000000000001 1.8921000709966052E-002
0.25000000000000000 2.4320116575422546E-002
0.29999999999999999 2.9714131510054642E-002
0.34999999999999998 3.5101980356468943E-002
0.39999999999999997 4.0482637794614362E-002
0.44999999999999996 4.5855124521194668E-002
0.49999999999999994 5.1218512928787874E-002
0.54999999999999993 5.6571932222437837E-002
0.59999999999999998 6.1914572926653477E-002
0.65000000000000002 6.7245690741772890E-002
0.70000000000000007 7.2564609716838646E-002
0.75000000000000011 7.7870724720527917E-002
0.80000000000000016 8.3163503191991950E-002
0.85000000000000020 8.8442486173851975E-002
0.90000000000000024 9.3707288631508234E-002
0.95000000000000029 9.8957599073665747E-002
1.0000000000000002 0.10419317850116627
1.0500000000000003 0.10941385871452880
1.1000000000000003 0.11461954002071728
1.1500000000000004 0.11981018838794100
1.2000000000000004 0.12498583209654690
1.2500000000000004 0.13014655794960639
1.3000000000000005 0.13529250709757967
1.3500000000000005 0.14042387054582939
1.4000000000000006 0.14554088440755564
1.4500000000000006 0.15064382496894346
1.5000000000000007 0.15573300363092457
1.5500000000000007 0.16080876179208836
1.6000000000000008 0.16587146573220579
1.6500000000000008 0.17092150155464836
1.7000000000000008 0.17595927024201430
1.7500000000000009 0.18098518287011700
1.8000000000000009 0.18599965602544621
1.8500000000000010 0.19100310746289040
1.9000000000000010 0.19599595203041886
1.9500000000000011 0.20097859788950068
2.0000000000000009 0.20595144304294877
2.0500000000000007 0.21091487218700244
2.1000000000000005 0.21586925388202616
2.1500000000000004 0.22081493805092833
2.2000000000000002 0.22575225378820285
2.2500000000000000 0.23068150746947680
2.2999999999999998 0.23560298114914779
2.3499999999999996 0.24051693120885176
2.3999999999999995 0.24542358725473612
2.4499999999999993 0.25032315120660620
2.4999999999999991 0.25521579657836746
2.5499999999999989 0.26010166789324884
2.5999999999999988 0.26498088021991606
2.6499999999999986 0.26985351878805020
2.6999999999999984 0.27471963865428606
2.7499999999999982 0.27957926439394321
2.7999999999999980 0.28443238978423047
2.8499999999999979 0.28927897746243936
2.8999999999999977 0.29411895852764935
2.9499999999999975 0.29895223207743626
2.9999999999999973 0.30377866465984837
3.0499999999999972 0.30859808962470758
3.0999999999999970 0.31341030638341927
3.1499999999999968 0.31821507955023698
3.1999999999999966 0.32301213798569428
3.2499999999999964 0.32780117373928164
3.2999999999999963 0.33258184088450271
3.3499999999999961 0.33735375429249537
3.3999999999999959 0.34211648831263375
3.4499999999999957 0.34686957541334884
3.4999999999999956 0.35161250477709238
3.5499999999999954 0.35634472088665881
3.5999999999999952 0.36106562211266180
3.6499999999999950 0.36577455932244263
3.6999999999999948 0.37047083455765240
3.7499999999999947 0.37515369976338420
3.7999999999999945 0.37982235563689848
3.8499999999999943 0.38447595058012318
3.8999999999999941 0.38911357981699979
3.9499999999999940 0.39373428465135696
3.9999999999999938 0.39833705193783153
4.0499999999999936 0.40292081374625255
4.0999999999999934 0.40748444725785760
4.1499999999999932 0.41202677489509121
4.1999999999999931 0.41654656472663198
4.2499999999999929 0.42104253112669632
4.2999999999999927 0.42551333573582539
4.3499999999999925 0.42995758869138534
4.3999999999999924 0.43437385019221786
4.4499999999999922 0.43876063233618368
4.4999999999999920 0.44311640130306529
4.5499999999999918 0.44743957984049842
4.5999999999999917 0.45172855004912194
4.6499999999999915 0.45598165651743017
4.6999999999999913 0.46019720974463496
4.7499999999999911 0.46437348987653948
4.7999999999999909 0.46850875074488485
4.8499999999999908 0.47260122420556883
4.8999999999999906 0.47664912473878829
4.9499999999999904 0.48065065434345300
4.9999999999999902 0.48460400765421241
5.0499999999999901 0.48850737734211336
5.0999999999999899 0.49235895968850585
5.1499999999999897 0.49615696037704993
5.1999999999999895 0.49989960046834980
5.2499999999999893 0.50358512251929000
5.2999999999999892 0.50721179682689410
5.3499999999999890 0.51077792776888842
5.3999999999999888 0.51428186022656419
5.4499999999999886 0.51772198602524355
5.4999999999999885 0.52109675039160308
5.5499999999999883 0.52440465839257655
5.5999999999999881 0.52764428128908136
5.6499999999999879 0.53081426280837007
5.6999999999999877 0.53391332529534097
5.7499999999999876 0.53694027566123737
5.7999999999999874 0.53989401117766178
5.8499999999999872 0.54277352498148801
5.8999999999999870 0.54557791134564937
5.9499999999999869 0.54830637063865595
5.9999999999999867 0.55095821391908828
6.0499999999999865 0.55353286719409311
6.0999999999999863 0.55602987527109349
6.1499999999999861 0.55844890515984957
6.1999999999999860 0.56078974907061152
6.2499999999999858 0.56305232690741391
6.2999999999999856 0.56523668824501883
6.3499999999999854 0.56734301389118613
6.3999999999999853 0.56937161679710968
6.4499999999999851 0.57132294253325000
6.4999999999999849 0.57319756916562881
6.5499999999999847 0.57499620661971562
6.5999999999999845 0.57671969544658808
6.6499999999999844 0.57836900509348865
6.6999999999999842 0.57994523156111200
6.7499999999999840 0.58144959459387024
6.7999999999999838 0.58288343426850631
6.8499999999999837 0.58424820708024683
6.8999999999999835 0.58554548158042508
6.9499999999999833 0.58677693343673454
6.9999999999999831 0.58794434007801044
7.0499999999999829 0.58904957489831489
7.0999999999999828 0.59009460100838851
7.1499999999999826 0.59108146459887934
7.1999999999999824 0.59201228794988126
7.2499999999999822 0.59288926214314586
7.2999999999999821 0.59371463933629798
7.3499999999999819 0.59449072495409538
7.3999999999999817 0.59521986948796624
7.4499999999999815 0.59590446018940924
7.4999999999999813 0.59654691257771120
7.5499999999999812 0.59714966181006801
7.5999999999999810 0.59771515400326436
7.6499999999999808 0.59824583753286475
7.6999999999999806 0.59874415426246941
7.7499999999999805 0.59921253088811355
7.7999999999999803 0.59965337039860955
7.8499999999999801 0.60006904353524959
7.8999999999999799 0.60046188062104378
7.9499999999999797 0.60083416341900175
7.9999999999999796 0.60118811739895861
8.0499999999999794 0.60152590419829011
