# Heisenberg model
# L=14, J=1, W=3.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.167038499999999979e-01 4.016000000000000125e-01
1.586896100000000087e-01 4.017000000000000015e-01
8.825072999999999945e-02 4.265999999999999792e-01
1.367422500000000096e-01 4.134999999999999787e-01
8.223067000000000570e-02 3.830999999999999961e-01
1.505528299999999986e-01 4.162000000000000144e-01
1.551698999999999995e-01 3.976999999999999980e-01
1.450084299999999937e-01 4.063999999999999835e-01
1.252026300000000092e-01 4.062000000000000055e-01
8.908066000000000595e-02 3.816999999999999837e-01
1.761491699999999938e-01 4.171000000000000263e-01
1.054107199999999994e-01 3.830000000000000071e-01
9.858393000000000017e-02 3.834000000000000186e-01
1.083972500000000005e-01 4.027000000000000024e-01
1.209691900000000042e-01 4.072000000000000064e-01
1.878524000000000027e-01 4.022999999999999909e-01
1.351394900000000010e-01 3.920000000000000151e-01
2.182777399999999979e-01 5.099000000000000199e-01
9.790964000000000611e-02 3.865999999999999992e-01
1.086424400000000068e-01 4.006000000000000116e-01
1.373718300000000003e-01 3.874000000000000221e-01
9.308819000000000121e-02 3.968999999999999750e-01
1.059730299999999958e-01 4.284999999999999920e-01
1.543639300000000103e-01 4.042000000000000037e-01
1.318885499999999933e-01 4.257000000000000228e-01
1.202433799999999969e-01 3.931999999999999940e-01
3.142233700000000018e-01 4.632000000000000006e-01
1.067235400000000056e-01 3.793000000000000260e-01
9.297279999999999434e-02 3.905000000000000138e-01
9.740672000000000219e-02 3.987999999999999878e-01
1.245595500000000050e-01 4.148000000000000020e-01
1.106269099999999950e-01 3.901000000000000023e-01
1.114526299999999970e-01 3.981999999999999984e-01
1.127562800000000004e-01 3.905000000000000138e-01
1.097086599999999995e-01 4.252000000000000224e-01
1.747517500000000112e-01 4.439000000000000168e-01
1.169872400000000062e-01 4.064999999999999725e-01
1.951281300000000107e-01 4.214999999999999858e-01
1.357806799999999869e-01 3.906000000000000028e-01
1.140587200000000023e-01 4.050000000000000266e-01
1.284814699999999865e-01 4.079999999999999738e-01
1.056937399999999944e-01 4.141000000000000236e-01
1.152190200000000053e-01 4.096000000000000196e-01
4.628166899999999750e-01 5.364999999999999769e-01
1.642467400000000022e-01 4.146000000000000241e-01
8.255974000000000645e-02 4.188999999999999946e-01
