# Heisenberg model
# L=14, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.500688000000000022e-02 3.855999999999999983e-01
2.077736999999999987e-02 3.874000000000000221e-01
1.121222000000000017e-02 3.927999999999999825e-01
1.773498000000000088e-02 3.669000000000000039e-01
1.042096999999999989e-02 3.922999999999999821e-01
1.964269999999999905e-02 3.814000000000000168e-01
2.028556999999999930e-02 3.932999999999999829e-01
1.887410000000000129e-02 3.937999999999999834e-01
1.615822000000000092e-02 3.805999999999999939e-01
1.132161999999999925e-02 3.906000000000000028e-01
2.323934000000000069e-02 3.850999999999999979e-01
1.348980999999999965e-02 3.998999999999999777e-01
1.257976000000000059e-02 3.976000000000000090e-01
1.388959000000000027e-02 3.889000000000000234e-01
1.558367000000000085e-02 3.862999999999999767e-01
2.491074999999999887e-02 3.896000000000000019e-01
1.751503999999999908e-02 3.862999999999999767e-01
2.933747999999999911e-02 3.810000000000000053e-01
1.249015000000000021e-02 3.856999999999999873e-01
1.392245999999999935e-02 3.875000000000000111e-01
1.782144999999999910e-02 3.829000000000000181e-01
1.185095000000000072e-02 3.867999999999999772e-01
1.356501000000000061e-02 3.890000000000000124e-01
2.017315999999999901e-02 3.804000000000000159e-01
1.706987000000000088e-02 3.956000000000000072e-01
1.548537000000000004e-02 3.906999999999999917e-01
4.411749999999999700e-02 3.867999999999999772e-01
1.366541999999999930e-02 3.897999999999999798e-01
1.183567999999999946e-02 3.729000000000000092e-01
1.242335999999999961e-02 4.030000000000000249e-01
1.607081000000000134e-02 3.754000000000000115e-01
1.418872000000000015e-02 3.720999999999999863e-01
1.429964000000000061e-02 3.886999999999999900e-01
1.447492000000000049e-02 3.938999999999999724e-01
1.406546000000000012e-02 3.682000000000000273e-01
2.304091000000000125e-02 4.055000000000000271e-01
1.504513000000000031e-02 3.764000000000000123e-01
2.595853999999999870e-02 3.872999999999999776e-01
1.760298999999999892e-02 3.881999999999999895e-01
1.465024000000000014e-02 3.749000000000000110e-01
1.660464999999999858e-02 3.694000000000000061e-01
1.352765000000000044e-02 3.998999999999999777e-01
1.480657999999999974e-02 3.892999999999999794e-01
6.980417999999999346e-02 3.972999999999999865e-01
2.155692999999999845e-02 3.810999999999999943e-01
1.046412000000000037e-02 3.739000000000000101e-01
1.385457000000000008e-02 3.996000000000000107e-01
1.245051999999999964e-02 3.859000000000000208e-01
1.566031000000000020e-02 3.748000000000000220e-01
9.308669999999999792e-03 3.852999999999999758e-01
1.665254000000000040e-02 3.880000000000000115e-01
1.556423000000000008e-02 3.916999999999999926e-01
1.554071999999999919e-02 3.870000000000000107e-01
1.647565000000000141e-02 3.930000000000000160e-01
1.552565000000000021e-02 3.785000000000000031e-01
1.623700000000000143e-02 3.975000000000000200e-01
1.856603999999999893e-02 3.776999999999999802e-01
1.388951000000000074e-02 3.816999999999999837e-01
2.449058999999999958e-02 3.967999999999999861e-01
2.653536999999999910e-02 3.790000000000000036e-01
1.006778000000000013e-02 3.771999999999999797e-01
3.175639000000000239e-02 3.779000000000000137e-01
1.734890000000000043e-02 3.995000000000000218e-01
