# Heisenberg model
# L=14, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
8.895555200000000440e-01 5.161999999999999922e-01
1.064862299999999928e+00 5.281000000000000139e-01
7.409165399999999568e-01 5.097000000000000419e-01
9.788055799999999529e-01 5.294999999999999707e-01
7.055176499999999962e-01 5.338000000000000522e-01
1.034243019999999902e+00 5.313999999999999835e-01
1.051793409999999929e+00 5.318000000000000504e-01
1.012532619999999994e+00 5.171999999999999931e-01
9.287847599999999870e-01 5.281000000000000139e-01
7.456778499999999754e-01 5.279000000000000359e-01
1.125998639999999940e+00 5.323999999999999844e-01
8.339615799999999801e-01 5.227000000000000535e-01
7.982605799999999974e-01 5.437999999999999501e-01
8.490699299999999727e-01 5.170000000000000151e-01
9.095098999999999823e-01 5.310000000000000275e-01
1.163834309999999927e+00 5.517999999999999572e-01
9.720689799999999714e-01 5.391000000000000236e-01
1.252102499999999896e+00 5.434999999999999831e-01
7.946432199999999835e-01 5.292000000000000037e-01
8.502969799999999800e-01 5.355999999999999650e-01
9.814338400000000018e-01 5.250000000000000222e-01
7.682790900000000534e-01 5.293999999999999817e-01
8.368293500000000273e-01 5.119000000000000217e-01
1.048763440000000102e+00 5.272000000000000020e-01
9.582002400000000364e-01 5.237000000000000544e-01
9.061528300000000202e-01 5.423999999999999932e-01
1.460998900000000100e+00 5.329000000000000403e-01
8.406400899999999510e-01 5.377999999999999448e-01
7.676372399999999985e-01 5.524000000000000021e-01
7.919341800000000431e-01 5.275999999999999579e-01
9.258899900000000516e-01 5.211999999999999966e-01
8.601551400000000402e-01 5.399000000000000465e-01
8.642190699999999781e-01 5.131000000000000005e-01
8.705904199999999760e-01 5.129000000000000226e-01
8.556097200000000180e-01 5.379000000000000448e-01
1.121319619999999961e+00 5.258000000000000451e-01
8.908983299999999605e-01 5.314999999999999725e-01
1.186203710000000022e+00 5.259000000000000341e-01
9.747718899999999742e-01 5.262999999999999901e-01
8.769017300000000459e-01 5.260000000000000231e-01
9.433636300000000086e-01 5.349000000000000421e-01
8.354063299999999748e-01 5.353999999999999870e-01
8.824791699999999794e-01 5.329000000000000403e-01
1.663744909999999910e+00 5.387999999999999456e-01
1.084970870000000032e+00 5.272000000000000020e-01
7.074926900000000352e-01 5.240000000000000213e-01
8.477597799999999628e-01 5.189000000000000279e-01
7.930370700000000106e-01 5.289000000000000368e-01
9.121151600000000359e-01 5.288000000000000478e-01
6.527144799999999858e-01 5.336999999999999522e-01
9.449073500000000347e-01 5.354999999999999760e-01
9.088475799999999882e-01 5.260000000000000231e-01
9.080454700000000212e-01 5.300000000000000266e-01
9.391857700000000309e-01 5.281000000000000139e-01
9.075304800000000283e-01 5.308000000000000496e-01
9.313821500000000198e-01 5.251000000000000112e-01
1.003599249999999943e+00 5.419000000000000483e-01
8.490669699999999764e-01 5.453000000000000069e-01
1.154579889999999942e+00 5.188000000000000389e-01
1.198105210000000032e+00 5.210000000000000187e-01
6.891496900000000370e-01 5.232999999999999874e-01
1.294174909999999956e+00 5.239000000000000323e-01
9.669299199999999983e-01 5.324999999999999734e-01
1.113427469999999975e+00 5.304999999999999716e-01
9.526040000000000063e-01 5.320000000000000284e-01
1.268143589999999987e+00 5.060999999999999943e-01
9.698759399999999919e-01 5.278000000000000469e-01
7.999210599999999616e-01 5.171000000000000041e-01
1.160168160000000004e+00 5.203999999999999737e-01
8.705393299999999446e-01 5.475999999999999757e-01
1.108204729999999971e+00 5.275999999999999579e-01
9.020167900000000127e-01 5.278000000000000469e-01
8.357453099999999635e-01 5.302999999999999936e-01
8.965988700000000478e-01 5.403999999999999915e-01
7.638737700000000075e-01 5.138000000000000345e-01
9.172300100000000400e-01 5.377999999999999448e-01
1.524980240000000098e+00 5.331000000000000183e-01
7.717623399999999911e-01 5.221999999999999975e-01
9.772399600000000186e-01 5.193999999999999728e-01
9.443040900000000404e-01 5.187000000000000499e-01
1.307221890000000109e+00 5.264999999999999680e-01
1.200163569999999957e+00 5.117000000000000437e-01
