# Heisenberg model
# L=14, J=1, W=6.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
4.117777000000000243e-02 3.896999999999999909e-01
5.674567999999999973e-02 3.931000000000000050e-01
3.086061000000000012e-02 3.869000000000000217e-01
4.855589999999999906e-02 3.936000000000000054e-01
2.870127000000000095e-02 3.976999999999999980e-01
5.369597999999999732e-02 3.870999999999999996e-01
5.542452999999999963e-02 3.725999999999999868e-01
5.162699999999999928e-02 3.860000000000000098e-01
4.429555999999999771e-02 3.897999999999999798e-01
3.115893999999999955e-02 3.870999999999999996e-01
6.334357999999999655e-02 3.816999999999999837e-01
3.706070999999999671e-02 3.810000000000000053e-01
3.458608999999999989e-02 3.812999999999999723e-01
3.814663000000000082e-02 3.975000000000000200e-01
4.274042000000000119e-02 3.904000000000000248e-01
6.780793000000000237e-02 3.857999999999999763e-01
4.796229999999999938e-02 3.912999999999999812e-01
7.957387000000000488e-02 4.000000000000000222e-01
3.434224999999999778e-02 4.074999999999999734e-01
3.823587999999999987e-02 3.850000000000000089e-01
4.878923000000000287e-02 4.038999999999999813e-01
3.260166999999999926e-02 3.926000000000000045e-01
3.726501000000000119e-02 3.894000000000000239e-01
5.512241999999999836e-02 3.929000000000000270e-01
4.676013999999999865e-02 3.953999999999999737e-01
4.247420999999999836e-02 3.962999999999999856e-01
1.182595599999999997e-01 4.122000000000000108e-01
3.753780000000000311e-02 3.896000000000000019e-01
3.256007999999999819e-02 4.017000000000000015e-01
3.416044000000000025e-02 3.956999999999999962e-01
4.405905999999999711e-02 3.862999999999999767e-01
3.895868999999999721e-02 3.981999999999999984e-01
3.925971000000000322e-02 3.941999999999999948e-01
3.973528999999999950e-02 3.862999999999999767e-01
3.862411999999999790e-02 3.911999999999999922e-01
6.281277000000000388e-02 3.826999999999999846e-01
4.128145999999999899e-02 3.895000000000000129e-01
7.060043000000000568e-02 4.027000000000000024e-01
4.819969999999999810e-02 4.012000000000000011e-01
4.021080999999999961e-02 3.977999999999999869e-01
4.550289999999999890e-02 3.831999999999999851e-01
3.716353000000000018e-02 3.958999999999999742e-01
4.063477000000000061e-02 3.881000000000000005e-01
1.833774699999999869e-01 4.416999999999999815e-01
5.883767000000000164e-02 3.971999999999999975e-01
2.881908999999999860e-02 3.836999999999999855e-01
3.805151999999999840e-02 3.825000000000000067e-01
3.423438000000000175e-02 3.755999999999999894e-01
4.294794999999999863e-02 3.624999999999999889e-01
2.566103999999999954e-02 3.846999999999999864e-01
4.563235999999999681e-02 3.976000000000000090e-01
4.268779000000000323e-02 3.919000000000000261e-01
4.262413000000000313e-02 3.790000000000000036e-01
4.515411999999999898e-02 3.955000000000000182e-01
4.258329000000000281e-02 3.810999999999999943e-01
4.450867000000000018e-02 3.915000000000000147e-01
5.079702999999999996e-02 3.946000000000000063e-01
3.814642000000000033e-02 3.856999999999999873e-01
6.668678999999999579e-02 4.025000000000000244e-01
7.213579000000000518e-02 3.844000000000000195e-01
2.773648999999999906e-02 3.854000000000000203e-01
8.596787999999999652e-02 3.810000000000000053e-01
4.751375000000000043e-02 3.931000000000000050e-01
6.192757000000000123e-02 4.041000000000000147e-01
4.628248000000000084e-02 3.884000000000000230e-01
8.194535999999999487e-02 3.996999999999999997e-01
4.777043999999999735e-02 4.041000000000000147e-01
3.469843999999999706e-02 4.000000000000000222e-01
6.736145999999999801e-02 3.919000000000000261e-01
3.973146000000000316e-02 3.847999999999999754e-01
6.134867000000000098e-02 3.745999999999999885e-01
4.214808999999999917e-02 3.816999999999999837e-01
3.718768000000000074e-02 3.810000000000000053e-01
4.172398000000000079e-02 3.642000000000000237e-01
3.231695999999999874e-02 3.799000000000000155e-01
4.335779000000000022e-02 3.748000000000000220e-01
1.347316100000000016e-01 3.986999999999999988e-01
3.282801999999999942e-02 3.901999999999999913e-01
4.841737000000000124e-02 3.850000000000000089e-01
4.558173000000000086e-02 4.022000000000000020e-01
8.806988999999999790e-02 4.027000000000000024e-01
7.240494000000000097e-02 3.991999999999999993e-01
4.490024000000000098e-02 3.846999999999999864e-01
4.395233999999999946e-02 3.872999999999999776e-01
6.131206000000000156e-02 3.743000000000000216e-01
3.378065000000000234e-02 4.012000000000000011e-01
4.321242000000000139e-02 3.851999999999999869e-01
4.213538000000000006e-02 4.012999999999999901e-01
4.929218999999999962e-02 3.911999999999999922e-01
4.185479999999999756e-02 3.891000000000000014e-01
3.198385000000000117e-02 3.963999999999999746e-01
4.903815000000000257e-02 3.978999999999999759e-01
3.678034000000000164e-02 3.619999999999999885e-01
6.417261000000000493e-02 3.901999999999999913e-01
4.491424000000000111e-02 3.704000000000000070e-01
4.342011999999999955e-02 3.800000000000000044e-01
3.889412999999999898e-02 3.798000000000000265e-01
4.270791000000000170e-02 3.812999999999999723e-01
5.707290000000000280e-02 3.930000000000000160e-01
3.631087000000000203e-02 3.896999999999999909e-01
5.432983999999999730e-02 4.102000000000000091e-01
2.715182999999999833e-02 3.639000000000000012e-01
5.688544999999999713e-02 3.942999999999999838e-01
5.090818999999999900e-02 4.027999999999999914e-01
7.089396000000000586e-02 4.007000000000000006e-01
5.034091999999999734e-02 3.749000000000000110e-01
3.584499000000000019e-02 3.810999999999999943e-01
4.625873999999999958e-02 3.896000000000000019e-01
2.899146999999999835e-02 3.804000000000000159e-01
4.001658999999999772e-02 3.840999999999999970e-01
4.520575999999999761e-02 3.850000000000000089e-01
4.739754000000000189e-02 3.991999999999999993e-01
4.854027000000000341e-02 3.832999999999999741e-01
5.701799999999999924e-02 3.973999999999999755e-01
6.308432999999999402e-02 3.894000000000000239e-01
3.870291000000000009e-02 3.936000000000000054e-01
4.206362999999999769e-02 3.926000000000000045e-01
4.112587000000000187e-02 3.801999999999999824e-01
3.662334999999999896e-02 4.012999999999999901e-01
2.862738000000000088e-02 3.856999999999999873e-01
4.028125999999999929e-02 3.976000000000000090e-01
3.540394000000000180e-02 3.905000000000000138e-01
