# Heisenberg model
# L=14, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.174728200000000111e-01 4.909999999999999920e-01
2.905626499999999779e-01 4.954999999999999960e-01
1.664504699999999893e-01 4.642999999999999905e-01
2.526765699999999892e-01 4.375999999999999890e-01
1.554958800000000030e-01 4.318000000000000171e-01
2.765974600000000172e-01 5.030000000000000027e-01
2.845333400000000235e-01 4.777000000000000135e-01
2.670272799999999780e-01 4.591999999999999971e-01
2.324760499999999896e-01 4.489000000000000212e-01
1.679562699999999908e-01 4.098999999999999866e-01
3.202127799999999747e-01 5.020000000000000018e-01
1.973692599999999908e-01 4.310999999999999832e-01
1.851228400000000107e-01 4.057000000000000051e-01
2.027044600000000030e-01 4.187000000000000166e-01
2.250160300000000058e-01 4.420000000000000040e-01
3.398499200000000275e-01 4.757000000000000117e-01
2.498825600000000036e-01 4.460000000000000075e-01
3.900309399999999926e-01 5.238000000000000433e-01
1.839094000000000007e-01 4.073999999999999844e-01
2.031418700000000022e-01 4.287000000000000255e-01
2.537730599999999948e-01 4.179999999999999827e-01
1.752123700000000062e-01 4.144999999999999796e-01
1.983748200000000073e-01 5.087000000000000410e-01
2.831502200000000080e-01 4.768000000000000016e-01
2.442038199999999881e-01 4.501000000000000001e-01
2.237343499999999985e-01 4.436999999999999833e-01
5.404849999999999932e-01 5.352999999999999980e-01
1.997161699999999984e-01 4.476999999999999869e-01
1.750037999999999871e-01 4.213000000000000078e-01
1.830038800000000077e-01 4.799999999999999822e-01
2.313445500000000099e-01 4.224999999999999867e-01
2.066787800000000064e-01 4.329999999999999960e-01
2.081486999999999921e-01 4.626000000000000112e-01
2.104673400000000028e-01 4.368000000000000216e-01
2.050429300000000121e-01 4.708999999999999853e-01
3.178553700000000259e-01 5.288000000000000478e-01
2.179748200000000136e-01 4.099999999999999756e-01
3.519633999999999818e-01 4.983000000000000207e-01
2.510007699999999842e-01 4.225999999999999757e-01
2.127812799999999893e-01 4.561000000000000054e-01
2.382356800000000052e-01 4.511999999999999900e-01
1.978754400000000135e-01 4.581000000000000072e-01
2.148405300000000018e-01 4.580000000000000182e-01
7.525130899999999956e-01 5.354999999999999760e-01
3.000463500000000172e-01 5.113999999999999657e-01
