# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 2.5
# Time dependence of center of mass, i.e. first density moment of <Sz_l(t)>
# time, center of mass

0.0000000000000000 3.0000000000000000
5.0000000000000003E-002 3.0001494260568742
0.10000000000000001 3.0005975720352009
0.15000000000000002 3.0013440427881797
0.20000000000000001 3.0023881844835820
0.25000000000000000 3.0037290916487089
0.29999999999999999 3.0053656168872411
0.34999999999999998 3.0072963831251185
0.39999999999999997 3.0095197982061666
0.44999999999999996 3.0120340716250196
0.49999999999999994 3.0148372331555686
0.54999999999999993 3.0179271531079523
0.59999999999999998 3.0213015639267780
0.65000000000000002 3.0249580828277471
0.70000000000000007 3.0288942351596204
0.75000000000000011 3.0331074781734606
0.80000000000000016 3.0375952248814886
0.85000000000000020 3.0423548676932159
0.90000000000000024 3.0473838015271473
0.95000000000000029 3.0526794461113229
1.0000000000000002 3.0582392672054719
1.0500000000000003 3.0640607965007387
1.1000000000000003 3.0701416499794405
1.1500000000000004 3.0764795445467219
1.2000000000000004 3.0830723127772774
1.2500000000000004 3.0899179156531207
1.3000000000000005 3.0970144532024855
1.3500000000000005 3.1043601729836063
1.4000000000000006 3.1119534763909145
1.4500000000000006 3.1197929227938537
1.5000000000000007 3.1278772315496064
1.5500000000000007 3.1362052819602892
1.6000000000000008 3.1447761112716552
1.6500000000000008 3.1535889108346078
1.7000000000000008 3.1626430205712386
1.7500000000000009 3.1719379219049029
1.8000000000000009 3.1814732293277337
1.8500000000000010 3.1912486807894034
1.9000000000000010 3.2012641270978803
1.9500000000000011 3.2115195205263922
2.0000000000000009 3.2220149028208125
2.0500000000000007 3.2327503927984789
2.1000000000000005 3.2437261737235192
2.1500000000000004 3.2549424806349720
2.2000000000000002 3.2663995877927841
2.2500000000000000 3.2780977963938218
2.2999999999999998 3.2900374226955180
2.3499999999999996 3.3022187866678001
2.3999999999999995 3.3146422012787164
2.4499999999999993 3.3273079624996047
2.4999999999999991 3.3402163400997682
2.5499999999999989 3.3533675692820846
2.5999999999999988 3.3667618431936068
2.6499999999999986 3.3803993063301410
2.6999999999999984 3.3942800488363796
2.7499999999999982 3.4084041016904671
2.7999999999999980 3.4227714327478198
2.8499999999999979 3.4373819436079311
2.8999999999999977 3.4522354672577586
2.9499999999999975 3.4673317664367334
2.9999999999999973 3.4826705326616567
3.0499999999999972 3.4982513858444864
3.0999999999999970 3.5140738744327460
3.1499999999999968 3.5301374759991822
3.1999999999999966 3.5464415982081343
3.2499999999999964 3.5629855800845784
3.2999999999999963 3.5797686935155415
3.3499999999999961 3.5967901449150790
3.3999999999999959 3.6140490769880391
3.4499999999999957 3.6315445705328866
3.4999999999999956 3.6492756462273834
3.5499999999999954 3.6672412663486411
3.5999999999999952 3.6854403363829786
3.6499999999999950 3.7038717064878952
3.6999999999999948 3.7225341727758017
3.7499999999999947 3.7414264783922371
3.7999999999999945 3.7605473143709358
3.8499999999999943 3.7798953202521322
3.8999999999999941 3.7994690844554504
3.9499999999999940 3.8192671444062967
3.9999999999999938 3.8392879864173235
4.0499999999999936 3.8595300453319616
4.0999999999999934 3.8799917039423906
4.1499999999999932 3.9006712921956592
4.1999999999999931 3.9215670862068839
4.2499999999999929 3.9426773071008436
4.2999999999999927 3.9640001197047425
4.3499999999999925 3.9855336311194782
4.3999999999999924 4.0072758891942106
4.4499999999999922 4.0292248809359110
4.4999999999999920 4.0513785308805232
4.5499999999999918 4.0737346994583001
4.5999999999999917 4.0962911813818526
4.6499999999999915 4.1190457040888200
4.6999999999999913 4.1419959262681632
4.7499999999999911 4.1651394365005565
4.7999999999999909 4.1884737520401600
4.8499999999999908 4.2119963177667632
4.8999999999999906 4.2357045053335183
4.9499999999999904 4.2595956125356462
4.9999999999999902 4.2836668629224555
