# Heisenberg S=1/2 chain with anisotropy 
# L=20, J=1.0 , Delta=1.5, Delta_{2}=0.4, deltaJ=0.0, deltah=0.0
# Dynamical diffusion D(omega)
# Frequency omega/J, Dynamical diffusion D(omega)

 0.00000 0.25440
 0.00100 0.25448
 0.00200 0.25472
 0.00300 0.25508
 0.00400 0.25548
 0.00500 0.25588
 0.00600 0.25616
 0.00700 0.25632
 0.00800 0.25636
 0.00900 0.25640
 0.01000 0.25652
 0.01100 0.25676
 0.01200 0.25712
 0.01300 0.25760
 0.01400 0.25808
 0.01500 0.25844
 0.01600 0.25860
 0.01700 0.25860
 0.01800 0.25840
 0.01900 0.25812
 0.02000 0.25776
 0.02100 0.25740
 0.02200 0.25720
 0.02300 0.25708
 0.02400 0.25704
 0.02500 0.25708
 0.02600 0.25712
 0.02700 0.25712
 0.02800 0.25704
 0.02900 0.25684
 0.03000 0.25664
 0.03100 0.25644
 0.03200 0.25636
 0.03300 0.25644
 0.03400 0.25676
 0.03500 0.25728
 0.03600 0.25800
 0.03700 0.25880
 0.03800 0.25956
 0.03900 0.26024
 0.04000 0.26072
 0.04100 0.26104
 0.04200 0.26120
 0.04300 0.26136
 0.04400 0.26156
 0.04500 0.26188
 0.04600 0.26236
 0.04700 0.26288
 0.04800 0.26340
 0.04900 0.26376
 0.05000 0.26392
 0.05100 0.26396
 0.05200 0.26384
 0.05300 0.26368
 0.05400 0.26360
 0.05500 0.26364
 0.05600 0.26384
 0.05700 0.26420
 0.05800 0.26472
 0.05900 0.26524
 0.06000 0.26580
 0.06100 0.26628
 0.06200 0.26668
 0.06300 0.26708
 0.06400 0.26748
 0.06500 0.26800
 0.06600 0.26872
 0.06700 0.26960
 0.06800 0.27064
 0.06900 0.27180
 0.07000 0.27292
 0.07100 0.27400
 0.07200 0.27488
 0.07300 0.27560
 0.07400 0.27624
 0.07500 0.27680
 0.07600 0.27744
 0.07700 0.27824
 0.07800 0.27932
 0.07900 0.28056
 0.08000 0.28188
 0.08100 0.28316
 0.08200 0.28432
 0.08300 0.28524
 0.08400 0.28600
 0.08500 0.28660
 0.08600 0.28720
 0.08700 0.28796
 0.08800 0.28900
 0.08900 0.29036
 0.09000 0.29204
 0.09100 0.29392
 0.09200 0.29584
 0.09300 0.29772
 0.09400 0.29936
 0.09500 0.30080
 0.09600 0.30200
 0.09700 0.30308
 0.09800 0.30416
 0.09900 0.30528
 0.10000 0.30652
 0.10100 0.30780
 0.10200 0.30912
 0.10300 0.31036
 0.10400 0.31148
 0.10500 0.31236
 0.10600 0.31308
 0.10700 0.31364
 0.10800 0.31416
 0.10900 0.31480
 0.11000 0.31564
 0.11100 0.31672
 0.11200 0.31800
 0.11300 0.31944
 0.11400 0.32088
 0.11500 0.32220
 0.11600 0.32336
 0.11700 0.32428
 0.11800 0.32508
 0.11900 0.32580
 0.12000 0.32660
 0.12100 0.32760
 0.12200 0.32880
 0.12300 0.33024
 0.12400 0.33180
 0.12500 0.33340
 0.12600 0.33500
 0.12700 0.33656
 0.12800 0.33808
 0.12900 0.33964
 0.13000 0.34132
 0.13100 0.34328
 0.13200 0.34556
 0.13300 0.34812
 0.13400 0.35080
 0.13500 0.35344
 0.13600 0.35584
 0.13700 0.35800
 0.13800 0.35984
 0.13900 0.36148
 0.14000 0.36300
 0.14100 0.36448
 0.14200 0.36604
 0.14300 0.36772
 0.14400 0.36948
 0.14500 0.37128
 0.14600 0.37300
 0.14700 0.37452
 0.14800 0.37572
 0.14900 0.37656
 0.15000 0.37716
 0.15100 0.37760
 0.15200 0.37808
 0.15300 0.37876
 0.15400 0.37976
 0.15500 0.38108
 0.15600 0.38268
 0.15700 0.38440
 0.15800 0.38608
 0.15900 0.38764
 0.16000 0.38904
 0.16100 0.39028
 0.16200 0.39148
 0.16300 0.39284
 0.16400 0.39440
 0.16500 0.39632
 0.16600 0.39856
 0.16700 0.40096
 0.16800 0.40348
 0.16900 0.40588
 0.17000 0.40808
 0.17100 0.41000
 0.17200 0.41168
 0.17300 0.41320
 0.17400 0.41476
 0.17500 0.41648
 0.17600 0.41848
 0.17700 0.42068
 0.17800 0.42300
 0.17900 0.42532
 0.18000 0.42752
 0.18100 0.42948
 0.18200 0.43128
 0.18300 0.43300
 0.18400 0.43476
 0.18500 0.43672
 0.18600 0.43896
 0.18700 0.44160
 0.18800 0.44452
 0.18900 0.44756
 0.19000 0.45060
 0.19100 0.45352
 0.19200 0.45620
 0.19300 0.45872
 0.19400 0.46116
 0.19500 0.46368
 0.19600 0.46636
 0.19700 0.46936
 0.19800 0.47264
 0.19900 0.47612
 0.20000 0.47956
 0.20100 0.48284
 0.20200 0.48580
 0.20300 0.48832
 0.20400 0.49052
 0.20500 0.49252
 0.20600 0.49452
 0.20700 0.49676
 0.20800 0.49932
 0.20900 0.50228
 0.21000 0.50552
 0.21100 0.50884
 0.21200 0.51208
 0.21300 0.51508
 0.21400 0.51780
 0.21500 0.52032
 0.21600 0.52284
 0.21700 0.52552
 0.21800 0.52856
 0.21900 0.53200
 0.22000 0.53572
 0.22100 0.53960
 0.22200 0.54328
 0.22300 0.54668
 0.22400 0.54964
 0.22500 0.55224
 0.22600 0.55456
 0.22700 0.55684
 0.22800 0.55924
 0.22900 0.56184
 0.23000 0.56468
 0.23100 0.56760
 0.23200 0.57048
 0.23300 0.57316
 0.23400 0.57548
 0.23500 0.57744
 0.23600 0.57900
 0.23700 0.58036
 0.23800 0.58164
 0.23900 0.58308
 0.24000 0.58484
 0.24100 0.58696
 0.24200 0.58936
 0.24300 0.59192
 0.24400 0.59448
 0.24500 0.59692
 0.24600 0.59920
 0.24700 0.60136
 0.24800 0.60348
 0.24900 0.60576
 0.25000 0.60832
 0.25100 0.61132
 0.25200 0.61468
 0.25300 0.61836
 0.25400 0.62224
 0.25500 0.62616
 0.25600 0.63000
 0.25700 0.63372
 0.25800 0.63736
 0.25900 0.64100
 0.26000 0.64468
 0.26100 0.64856
 0.26200 0.65264
 0.26300 0.65684
 0.26400 0.66112
 0.26500 0.66524
 0.26600 0.66912
 0.26700 0.67276
 0.26800 0.67624
 0.26900 0.67968
 0.27000 0.68324
 0.27100 0.68712
 0.27200 0.69132
 0.27300 0.69584
 0.27400 0.70060
 0.27500 0.70544
 0.27600 0.71020
 0.27700 0.71480
 0.27800 0.71920
 0.27900 0.72332
 0.28000 0.72724
 0.28100 0.73112
 0.28200 0.73512
 0.28300 0.73936
 0.28400 0.74392
 0.28500 0.74872
 0.28600 0.75360
 0.28700 0.75836
 0.28800 0.76280
 0.28900 0.76680
 0.29000 0.77032
 0.29100 0.77344
 0.29200 0.77624
 0.29300 0.77880
 0.29400 0.78124
 0.29500 0.78364
 0.29600 0.78608
 0.29700 0.78860
 0.29800 0.79120
 0.29900 0.79392
 0.30000 0.79668
 0.30100 0.79952
 0.30200 0.80236
 0.30300 0.80536
 0.30400 0.80860
 0.30500 0.81208
 0.30600 0.81576
 0.30700 0.81956
 0.30800 0.82320
 0.30900 0.82652
 0.31000 0.82952
 0.31100 0.83224
 0.31200 0.83484
 0.31300 0.83760
 0.31400 0.84064
 0.31500 0.84408
 0.31600 0.84784
 0.31700 0.85176
 0.31800 0.85564
 0.31900 0.85944
 0.32000 0.86316
 0.32100 0.86680
 0.32200 0.87060
 0.32300 0.87468
 0.32400 0.87908
 0.32500 0.88384
 0.32600 0.88900
 0.32700 0.89452
 0.32800 0.90024
 0.32900 0.90608
 0.33000 0.91188
 0.33100 0.91748
 0.33200 0.92268
