# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 2, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

0.000000000000000000e+00 2.720515335574577032e-01
5.000000000000000240e-05 2.720593079821215232e-01
1.000000000000000048e-04 2.720825603137564941e-01
1.500000000000000140e-04 2.721210907770871823e-01
2.000000000000000096e-04 2.721746019529405203e-01
2.500000000000000052e-04 2.722427280540439254e-01
3.000000000000000279e-04 2.723250399320949477e-01
3.499999999999999964e-04 2.724210123392454275e-01
4.000000000000000192e-04 2.725299562311553347e-01
4.500000000000000419e-04 2.726509354097886306e-01
5.000000000000000104e-04 2.727826965911178125e-01
5.500000000000000331e-04 2.729236414304100911e-01
6.000000000000000559e-04 2.730718589966226739e-01
6.500000000000000786e-04 2.732252217428762231e-01
6.999999999999999929e-04 2.733815321907512308e-01
7.500000000000000156e-04 2.735386954775067547e-01
8.000000000000000383e-04 2.736948871719294685e-01
8.500000000000000611e-04 2.738486873077323747e-01
9.000000000000000838e-04 2.739991598366928738e-01
9.499999999999999981e-04 2.741458695840101045e-01
1.000000000000000021e-03 2.742888429640353287e-01
1.050000000000000152e-03 2.744284902949799543e-01
1.100000000000000066e-03 2.745655131306630747e-01
1.149999999999999981e-03 2.747008178154807800e-01
1.200000000000000112e-03 2.748354471608095428e-01
1.250000000000000026e-03 2.749705291121109507e-01
1.300000000000000157e-03 2.751072297242362352e-01
1.350000000000000071e-03 2.752466928162459747e-01
1.399999999999999986e-03 2.753899531397173139e-01
1.450000000000000117e-03 2.755378227454103879e-01
1.500000000000000031e-03 2.756907667624421410e-01
1.550000000000000162e-03 2.758487983755310013e-01
1.600000000000000077e-03 2.760114273695686293e-01
1.649999999999999991e-03 2.761776890186403710e-01
1.700000000000000122e-03 2.763462612557908149e-01
1.750000000000000036e-03 2.765156530896077935e-01
1.800000000000000168e-03 2.766844242368493578e-01
1.850000000000000082e-03 2.768513835265856704e-01
1.899999999999999996e-03 2.770157176462080262e-01
1.950000000000000127e-03 2.771770224347350209e-01
2.000000000000000042e-03 2.773352397333429531e-01
2.050000000000000173e-03 2.774905325623037711e-01
2.100000000000000304e-03 2.776431484991471743e-01
2.150000000000000001e-03 2.777933186543236621e-01
2.200000000000000133e-03 2.779412186681219921e-01
2.250000000000000264e-03 2.780869876200954827e-01
2.299999999999999961e-03 2.782307736634488937e-01
2.350000000000000092e-03 2.783727630815359122e-01
2.400000000000000223e-03 2.785131575067957832e-01
2.449999999999999921e-03 2.786520890830356811e-01
2.500000000000000052e-03 2.787894951799019805e-01
2.550000000000000183e-03 2.789249995558792938e-01
2.600000000000000314e-03 2.790578542924542216e-01
2.650000000000000012e-03 2.791869817190630321e-01
2.700000000000000143e-03 2.793111223701276735e-01
2.750000000000000274e-03 2.794290562981477377e-01
2.799999999999999972e-03 2.795398366803112933e-01
2.850000000000000103e-03 2.796429689533349028e-01
2.900000000000000234e-03 2.797384886965633144e-01
2.949999999999999931e-03 2.798269290700823864e-01
3.000000000000000062e-03 2.799092080639075109e-01
3.050000000000000194e-03 2.799864907087805110e-01
3.100000000000000325e-03 2.800600817940744336e-01
3.150000000000000022e-03 2.801313812186796426e-01
3.200000000000000153e-03 2.802018977261300225e-01
3.250000000000000284e-03 2.802732837516684339e-01
3.299999999999999982e-03 2.803473392071649251e-01
3.350000000000000113e-03 2.804259422149175118e-01
3.400000000000000244e-03 2.805108963420822055e-01
3.450000000000000375e-03 2.806037239449942211e-01
3.500000000000000073e-03 2.807054670313484657e-01
3.550000000000000204e-03 2.808165664522048743e-01
3.600000000000000335e-03 2.809368713792895766e-01
3.650000000000000033e-03 2.810657890866924413e-01
3.700000000000000164e-03 2.812025349846432043e-01
3.750000000000000295e-03 2.813464040064626026e-01
3.799999999999999992e-03 2.814969729223020800e-01
3.850000000000000124e-03 2.816541649262482294e-01
3.900000000000000255e-03 2.818181558830570310e-01
