# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 6, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

0.000000000000000000e+00 1.688722912606344939e-01
5.000000000000000240e-05 1.688834443396966811e-01
1.000000000000000048e-04 1.689167959553284082e-01
1.500000000000000140e-04 1.689720231897964831e-01
2.000000000000000096e-04 1.690485914892898289e-01
2.500000000000000052e-04 1.691457708259441473e-01
3.000000000000000279e-04 1.692626715457737352e-01
3.499999999999999964e-04 1.693982985955136966e-01
4.000000000000000192e-04 1.695516111329286313e-01
4.500000000000000419e-04 1.697215657835594027e-01
5.000000000000000104e-04 1.699071217285376134e-01
5.500000000000000331e-04 1.701071966272460767e-01
6.000000000000000559e-04 1.703205810661612696e-01
6.500000000000000786e-04 1.705458382076281698e-01
6.999999999999999929e-04 1.707812258350315526e-01
7.500000000000000156e-04 1.710246746049468858e-01
8.000000000000000383e-04 1.712738399195254668e-01
8.500000000000000611e-04 1.715262223435690681e-01
9.000000000000000838e-04 1.717793322787296850e-01
9.499999999999999981e-04 1.720308657240078032e-01
1.000000000000000021e-03 1.722788608429932367e-01
1.050000000000000152e-03 1.725218154865892084e-01
1.100000000000000066e-03 1.727587569166739168e-01
1.149999999999999981e-03 1.729892615727063598e-01
1.200000000000000112e-03 1.732134243128974072e-01
1.250000000000000026e-03 1.734317769887059324e-01
1.300000000000000157e-03 1.736451602598041433e-01
1.350000000000000071e-03 1.738545618088453149e-01
1.399999999999999986e-03 1.740609451616755565e-01
1.450000000000000117e-03 1.742650998041248289e-01
1.500000000000000031e-03 1.744675403981900408e-01
1.550000000000000162e-03 1.746684709484527809e-01
1.600000000000000077e-03 1.748678141330735347e-01
1.649999999999999991e-03 1.750652934710842656e-01
1.700000000000000122e-03 1.752605502100426926e-01
1.750000000000000036e-03 1.754532763658297190e-01
1.800000000000000168e-03 1.756433457451038183e-01
1.850000000000000082e-03 1.758309228153764059e-01
1.899999999999999996e-03 1.760165261964761474e-01
1.950000000000000127e-03 1.762010244869432751e-01
2.000000000000000042e-03 1.763855522148321808e-01
2.050000000000000173e-03 1.765713534267759621e-01
2.100000000000000304e-03 1.767595838988307300e-01
2.150000000000000001e-03 1.769511201866942884e-01
2.200000000000000133e-03 1.771464259007568542e-01
2.250000000000000264e-03 1.773455100504442994e-01
2.299999999999999961e-03 1.775479844720427858e-01
2.350000000000000092e-03 1.777531982880233286e-01
2.400000000000000223e-03 1.779604083078483723e-01
2.449999999999999921e-03 1.781689413390393495e-01
2.500000000000000052e-03 1.783783160086437891e-01
2.550000000000000183e-03 1.785883105494083245e-01
2.600000000000000314e-03 1.787989804181680242e-01
2.650000000000000012e-03 1.790106399077031063e-01
2.700000000000000143e-03 1.792238241111568930e-01
2.750000000000000274e-03 1.794392442420892353e-01
2.799999999999999972e-03 1.796577438761486900e-01
2.850000000000000103e-03 1.798802584996866127e-01
2.900000000000000234e-03 1.801077765523115826e-01
2.949999999999999931e-03 1.803412969166066915e-01
3.000000000000000062e-03 1.805817758678944784e-01
3.050000000000000194e-03 1.808300568110127737e-01
3.100000000000000325e-03 1.810867796171747035e-01
3.150000000000000022e-03 1.813522729322291083e-01
3.200000000000000153e-03 1.816264408508717620e-01
3.250000000000000284e-03 1.819086620678080357e-01
3.299999999999999982e-03 1.821977221376676892e-01
3.350000000000000113e-03 1.824917961090257446e-01
3.400000000000000244e-03 1.827884900015893099e-01
3.450000000000000375e-03 1.830849379992881554e-01
3.500000000000000073e-03 1.833779416287723840e-01
3.550000000000000204e-03 1.836641309923652821e-01
3.600000000000000335e-03 1.839401280205265332e-01
3.650000000000000033e-03 1.842026970944365682e-01
3.700000000000000164e-03 1.844488766497172361e-01
3.750000000000000295e-03 1.846760928670842516e-01
3.799999999999999992e-03 1.848822599647375053e-01
3.850000000000000124e-03 1.850658693066275229e-01
3.900000000000000255e-03 1.852260626265763988e-01
3.950000000000000386e-03 1.853626770391770262e-01
4.000000000000000083e-03 1.854762464088937635e-01
4.049999999999999781e-03 1.855679488470564353e-01
4.100000000000000346e-03 1.856395031943663398e-01
4.150000000000000043e-03 1.856930331771382836e-01
4.200000000000000608e-03 1.857309290128044965e-01
4.250000000000000305e-03 1.857557368232750084e-01
4.300000000000000003e-03 1.857700954480205613e-01
4.350000000000000568e-03 1.857767225992950910e-01
4.400000000000000265e-03 1.857784351011879109e-01
4.449999999999999963e-03 1.857781777378902655e-01
4.500000000000000527e-03 1.857790349330493695e-01
4.550000000000000225e-03 1.857842076661327113e-01
4.599999999999999922e-03 1.857969501985596850e-01
4.650000000000000487e-03 1.858204721652486624e-01
4.700000000000000185e-03 1.858578179670886676e-01
4.749999999999999882e-03 1.859117368055239194e-01
4.800000000000000447e-03 1.859845553300743526e-01
4.850000000000000144e-03 1.860780635217381129e-01
4.899999999999999842e-03 1.861934243692771607e-01
4.950000000000000407e-03 1.863311180320333660e-01
5.000000000000000104e-03 1.864909291864270680e-01
5.050000000000000669e-03 1.866719806497441070e-01
5.100000000000000366e-03 1.868728081297691690e-01
5.150000000000000064e-03 1.870914633107148284e-01
5.200000000000000629e-03 1.873256290749078790e-01
5.250000000000000326e-03 1.875727330116453428e-01
5.300000000000000024e-03 1.878300516539907206e-01
5.350000000000000588e-03 1.880948038684343293e-01
5.400000000000000286e-03 1.883642335103836996e-01
5.449999999999999983e-03 1.886356777493493064e-01
5.500000000000000548e-03 1.889066110577250213e-01
5.550000000000000246e-03 1.891746509379298447e-01
5.599999999999999943e-03 1.894375150067853786e-01
5.650000000000000508e-03 1.896929319798435487e-01
5.700000000000000205e-03 1.899385284890648395e-01
5.749999999999999903e-03 1.901717320284245227e-01
5.800000000000000468e-03 1.903897383206331895e-01
5.850000000000000165e-03 1.905895824315485265e-01
5.899999999999999863e-03 1.907683273550089265e-01
5.950000000000000427e-03 1.909233498899363113e-01
6.000000000000000125e-03 1.910526743887515366e-01
6.050000000000000690e-03 1.911552914929611768e-01
6.100000000000000387e-03 1.912314047709434972e-01
6.150000000000000085e-03 1.912825675902104228e-01
6.200000000000000649e-03 1.913116947859410111e-01
6.250000000000000347e-03 1.913229497517342781e-01
6.300000000000000044e-03 1.913215156826889307e-01
6.350000000000000609e-03 1.913132651791808470e-01
6.400000000000000307e-03 1.913043522496047366e-01
6.450000000000000004e-03 1.913007666958302933e-01
6.500000000000000569e-03 1.913079065758655217e-01
6.550000000000000266e-03 1.913302290839090369e-01
6.599999999999999964e-03 1.913710263259043587e-01
