# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 0, J = 1, Delta = 0.5, g = 0.15
# Energy-current memory function (relaxation-rate), Γκ(ω), extracted from C_kappa(ω)
# ω, Γκ(ω)/g^2

0.000000000000000000e+00 2.809483027229513485e-01
5.000000000000000240e-05 2.809495544956963076e-01
1.000000000000000048e-04 2.809532666089320507e-01
1.500000000000000140e-04 2.809593374980104974e-01
2.000000000000000096e-04 2.809676809140909115e-01
2.500000000000000052e-04 2.809783174777952253e-01
3.000000000000000279e-04 2.809914489490227818e-01
3.499999999999999964e-04 2.810074853813491202e-01
4.000000000000000192e-04 2.810270117683366653e-01
4.500000000000000419e-04 2.810507024256510555e-01
5.000000000000000104e-04 2.810792100133110982e-01
5.500000000000000331e-04 2.811130645692735408e-01
6.000000000000000559e-04 2.811526130031362647e-01
6.500000000000000786e-04 2.811980134123024389e-01
6.999999999999999929e-04 2.812492779767625239e-01
7.500000000000000156e-04 2.813063412385491402e-01
8.000000000000000383e-04 2.813691236194461043e-01
8.500000000000000611e-04 2.814375651766840014e-01
9.000000000000000838e-04 2.815116190806292162e-01
9.499999999999999981e-04 2.815912117760845934e-01
1.000000000000000021e-03 2.816761900256247730e-01
1.050000000000000152e-03 2.817662789763484277e-01
1.100000000000000066e-03 2.818610692129645545e-01
1.149999999999999981e-03 2.819600378373375849e-01
1.200000000000000112e-03 2.820625945862078598e-01
1.250000000000000026e-03 2.821681341914408225e-01
1.300000000000000157e-03 2.822760737923746821e-01
1.350000000000000071e-03 2.823858596674038157e-01
1.399999999999999986e-03 2.824969387757644279e-01
1.450000000000000117e-03 2.826087036974810340e-01
1.500000000000000031e-03 2.827204300387741176e-01
1.550000000000000162e-03 2.828312296953782168e-01
1.600000000000000077e-03 2.829400401924191399e-01
1.649999999999999991e-03 2.830456607543793135e-01
1.700000000000000122e-03 2.831468327038009214e-01
1.750000000000000036e-03 2.832423490194871385e-01
1.800000000000000168e-03 2.833311692611990562e-01
1.850000000000000082e-03 2.834125145935794121e-01
1.899999999999999996e-03 2.834859242289513581e-01
1.950000000000000127e-03 2.835512671889564018e-01
2.000000000000000042e-03 2.836087172916076371e-01
2.050000000000000173e-03 2.836587095533171232e-01
2.100000000000000304e-03 2.837018991922135580e-01
2.150000000000000001e-03 2.837391393046230781e-01
2.200000000000000133e-03 2.837714819227599161e-01
2.250000000000000264e-03 2.838001934615986266e-01
2.299999999999999961e-03 2.838267645591512345e-01
2.350000000000000092e-03 2.838528906611174629e-01
2.400000000000000223e-03 2.838804057269900261e-01
2.449999999999999921e-03 2.839111657779828102e-01
2.500000000000000052e-03 2.839468968759952250e-01
2.550000000000000183e-03 2.839890371015735826e-01
2.600000000000000314e-03 2.840386084658696464e-01
2.650000000000000012e-03 2.840961494037799184e-01
2.700000000000000143e-03 2.841617225464611041e-01
2.750000000000000274e-03 2.842349911721830380e-01
2.799999999999999972e-03 2.843153390932927072e-01
2.850000000000000103e-03 2.844019999371918961e-01
2.900000000000000234e-03 2.844941655836524808e-01
2.949999999999999931e-03 2.845910571267267763e-01
3.000000000000000062e-03 2.846919587930674123e-01
3.050000000000000194e-03 2.847962291937191637e-01
3.100000000000000325e-03 2.849033105102046215e-01
3.150000000000000022e-03 2.850127527454836551e-01
3.200000000000000153e-03 2.851242579918044640e-01
3.250000000000000284e-03 2.852377332063934512e-01
3.299999999999999982e-03 2.853533264978885264e-01
3.350000000000000113e-03 2.854714186781148744e-01
3.400000000000000244e-03 2.855925522001403483e-01
3.450000000000000375e-03 2.857173007810117071e-01
3.500000000000000073e-03 2.858461069703604474e-01
3.550000000000000204e-03 2.859791318535416238e-01
3.600000000000000335e-03 2.861161633363116241e-01
3.650000000000000033e-03 2.862566147273090666e-01
3.700000000000000164e-03 2.863996180455163354e-01
3.750000000000000295e-03 2.865441866660828896e-01
3.799999999999999992e-03 2.866894011463864689e-01
3.850000000000000124e-03 2.868345680438873502e-01
3.900000000000000255e-03 2.869793145630755160e-01
3.950000000000000386e-03 2.871236054998003717e-01
4.000000000000000083e-03 2.872676938217527121e-01
4.049999999999999781e-03 2.874120340767239989e-01
4.100000000000000346e-03 2.875571936264299522e-01
4.150000000000000043e-03 2.877037892981031408e-01
4.200000000000000608e-03 2.878524594891602173e-01
4.250000000000000305e-03 2.880038611311657726e-01
4.300000000000000003e-03 2.881586661850094044e-01
4.350000000000000568e-03 2.883175303700132308e-01
4.400000000000000265e-03 2.884810189294086946e-01
4.449999999999999963e-03 2.886494955929457262e-01
4.500000000000000527e-03 2.888230029417684919e-01
4.550000000000000225e-03 2.890011760752178582e-01
4.599999999999999922e-03 2.891832301711607656e-01
4.650000000000000487e-03 2.893680443642301370e-01
4.700000000000000185e-03 2.895543340420318468e-01
4.749999999999999882e-03 2.897408719659202436e-01
4.800000000000000447e-03 2.899266984571274852e-01
4.850000000000000144e-03 2.901112612506193122e-01
4.899999999999999842e-03 2.902944472607481008e-01
4.950000000000000407e-03 2.904765038046605574e-01
5.000000000000000104e-03 2.906578832280014568e-01
5.050000000000000669e-03 2.908390694302536161e-01
5.100000000000000366e-03 2.910204483395791852e-01
5.150000000000000064e-03 2.912022649549391717e-01
