# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.05
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

0.0000000000000000 0
5.00000000000000010E-004 0
1.00000000000000002E-003 0
1.50000000000000003E-003 0
2.00000000000000004E-003 0
2.50000000000000005E-003 0
3.00000000000000006E-003 0
3.50000000000000007E-003 0
4.00000000000000008E-003 0
4.49999999999999966E-003 0
5.00000000000000010E-003 3.59248e-06
5.49999999999999968E-003 4.48872e-06
6.00000000000000012E-003 5.86448e-06
6.49999999999999970E-003 5.77015e-06
7.00000000000000015E-003 5.92742e-06
7.49999999999999972E-003 8.45661e-06
8.00000000000000017E-003 8.22461e-06
8.50000000000000061E-003 1.03257e-05
8.99999999999999932E-003 1.16353e-05
9.49999999999999976E-003 1.2331e-05
1.00000000000000002E-002 1.34417e-05
1.05000000000000007E-002 1.59287e-05
1.09999999999999994E-002 1.86659e-05
1.14999999999999998E-002 1.95709e-05
1.20000000000000002E-002 2.28166e-05
1.25000000000000007E-002 2.24669e-05
1.29999999999999994E-002 2.65163e-05
1.34999999999999998E-002 2.64346e-05
1.40000000000000003E-002 2.24589e-05
1.45000000000000007E-002 5.74669e-05
1.49999999999999994E-002 2.75086e-05
1.54999999999999999E-002 7.13788e-05
1.60000000000000003E-002 0.000216301
1.65000000000000008E-002 0.000394408
1.70000000000000012E-002 0.000934174
1.75000000000000017E-002 0.00155831
1.79999999999999986E-002 0.00225298
1.84999999999999991E-002 0.00253251
1.89999999999999995E-002 0.0024805
1.95000000000000000E-002 0.00371705
2.00000000000000004E-002 0.00408762
2.05000000000000009E-002 0.00478316
2.10000000000000013E-002 0.00485961
2.14999999999999983E-002 0.00697423
2.19999999999999987E-002 0.00605439
2.24999999999999992E-002 0.0075354
2.29999999999999996E-002 0.00825258
2.35000000000000001E-002 0.00755027
2.40000000000000005E-002 0.00834536
2.45000000000000009E-002 0.00765797
2.50000000000000014E-002 0.00704216
2.54999999999999984E-002 0.00860962
2.59999999999999988E-002 0.0078508
2.64999999999999993E-002 0.00668317
2.69999999999999997E-002 0.00702187
2.75000000000000001E-002 0.00647752
2.80000000000000006E-002 0.00724206
2.85000000000000010E-002 0.00471246
2.90000000000000015E-002 0.00644701
2.94999999999999984E-002 0.00523396
2.99999999999999989E-002 0.00456713
3.04999999999999993E-002 0.0047753
3.09999999999999998E-002 0.00430549
3.15000000000000002E-002 0.0044507
3.20000000000000007E-002 0.00280391
3.25000000000000011E-002 0.00368942
3.30000000000000016E-002 0.00309704
3.35000000000000020E-002 0.00210133
3.40000000000000024E-002 0.00358008
3.45000000000000029E-002 0.00286425
3.50000000000000033E-002 0.00237226
3.54999999999999968E-002 0.00231201
3.59999999999999973E-002 0.0027216
3.64999999999999977E-002 0.0013979
3.69999999999999982E-002 0.00126216
3.74999999999999986E-002 0.00171378
3.79999999999999991E-002 0.0012723
3.84999999999999995E-002 0.00191262
3.89999999999999999E-002 0.00145775
3.95000000000000004E-002 0.00128442
4.00000000000000008E-002 0.00107726
4.05000000000000013E-002 0.00129293
4.10000000000000017E-002 0.000851554
4.15000000000000022E-002 0.0008629
4.20000000000000026E-002 0.00130197
4.25000000000000031E-002 0.00116989
4.29999999999999966E-002 0.000711523
4.34999999999999970E-002 0.000857409
4.39999999999999974E-002 0.00123231
4.44999999999999979E-002 0.000853246
4.49999999999999983E-002 0.000681993
4.54999999999999988E-002 0.000561461
4.59999999999999992E-002 0.000661729
4.64999999999999997E-002 0.00106778
4.70000000000000001E-002 0.000871937
4.75000000000000006E-002 0.000913607
4.80000000000000010E-002 0.00073094
4.85000000000000014E-002 0.000896609
4.90000000000000019E-002 0.000861072
4.95000000000000023E-002 0.000624278
5.00000000000000028E-002 0.00126581
5.05000000000000032E-002 0.0013567
5.09999999999999967E-002 0.00112734
5.14999999999999972E-002 0.000759005
5.19999999999999976E-002 0.00112911
5.24999999999999981E-002 0.00115678
5.29999999999999985E-002 0.00100897
5.34999999999999989E-002 0.00147144
5.39999999999999994E-002 0.0012783
5.44999999999999998E-002 0.00227759
5.50000000000000003E-002 0.00175775
5.55000000000000007E-002 0.00163238
5.60000000000000012E-002 0.00168387
5.65000000000000016E-002 0.00252818
5.70000000000000021E-002 0.00156956
5.75000000000000025E-002 0.00181476
5.80000000000000029E-002 0.00172061
5.85000000000000034E-002 0.00273851
5.89999999999999969E-002 0.00220889
5.94999999999999973E-002 0.00293579
5.99999999999999978E-002 0.00386694
6.04999999999999982E-002 0.0028812
6.09999999999999987E-002 0.0036431
6.14999999999999991E-002 0.004309
6.19999999999999996E-002 0.00323416
6.25000000000000000E-002 0.00298962
6.30000000000000004E-002 0.00494387
6.35000000000000009E-002 0.00476512
6.40000000000000013E-002 0.00472564
6.45000000000000018E-002 0.00491192
6.50000000000000022E-002 0.00465974
6.55000000000000027E-002 0.0050794
6.60000000000000031E-002 0.0057745
6.65000000000000036E-002 0.00655794
6.70000000000000040E-002 0.00652016
6.75000000000000044E-002 0.00842278
6.80000000000000049E-002 0.0080459
6.85000000000000053E-002 0.00597612
6.90000000000000058E-002 0.00625411
6.95000000000000062E-002 0.0084526
7.00000000000000067E-002 0.00773337
7.04999999999999932E-002 0.010606
7.09999999999999937E-002 0.0121331
7.14999999999999941E-002 0.0096369
7.19999999999999946E-002 0.00806347
7.24999999999999950E-002 0.0115388
7.29999999999999954E-002 0.0119943
7.34999999999999959E-002 0.015816
7.39999999999999963E-002 0.0111074
7.44999999999999968E-002 0.00903271
7.49999999999999972E-002 0.010305
7.54999999999999977E-002 0.0158104
7.59999999999999981E-002 0.0123781
7.64999999999999986E-002 0.011006
7.69999999999999990E-002 0.0166104
7.74999999999999994E-002 0.0132924
7.79999999999999999E-002 0.0187156
7.85000000000000003E-002 0.0111108
7.90000000000000008E-002 0.0170305
7.95000000000000012E-002 0.0110801
8.00000000000000017E-002 0.0148863
8.05000000000000021E-002 0.0180373
8.10000000000000026E-002 0.0128924
8.15000000000000030E-002 0.0185585
8.20000000000000034E-002 0.0181837
8.25000000000000039E-002 0.0189712
8.30000000000000043E-002 0.0205323
8.35000000000000048E-002 0.0191375
8.40000000000000052E-002 0.0174018
8.45000000000000057E-002 0.0140901
8.50000000000000061E-002 0.0152459
8.55000000000000066E-002 0.0211408
8.59999999999999931E-002 0.0188623
8.64999999999999936E-002 0.0212866
8.69999999999999940E-002 0.0169932
8.74999999999999944E-002 0.0243483
8.79999999999999949E-002 0.0251052
8.84999999999999953E-002 0.0175068
8.89999999999999958E-002 0.0174917
8.94999999999999962E-002 0.0242633
8.99999999999999967E-002 0.0188892
9.04999999999999971E-002 0.0169135
9.09999999999999976E-002 0.0197036
9.14999999999999980E-002 0.0215292
9.19999999999999984E-002 0.0192655
9.24999999999999989E-002 0.0166703
9.29999999999999993E-002 0.0216355
9.34999999999999998E-002 0.0182956
9.40000000000000002E-002 0.0195515
9.45000000000000007E-002 0.0205585
9.50000000000000011E-002 0.0183425
9.55000000000000016E-002 0.0217594
9.60000000000000020E-002 0.0219159
9.65000000000000024E-002 0.0197381
9.70000000000000029E-002 0.0184285
9.75000000000000033E-002 0.0180873
9.80000000000000038E-002 0.016679
9.85000000000000042E-002 0.0189742
9.90000000000000047E-002 0.0213394
9.95000000000000051E-002 0.0184952
0.10000000000000001 0.0170081
0.10050000000000001 0.0186059
0.10100000000000001 0.0211497
0.10150000000000001 0.0181137
0.10199999999999999 0.0189784
0.10249999999999999 0.0215461
0.10299999999999999 0.0200227
0.10349999999999999 0.018177
0.10400000000000000 0.0150277
0.10450000000000000 0.0182652
0.10500000000000000 0.021144
0.10550000000000000 0.0186819
0.10600000000000000 0.0164451
0.10650000000000000 0.0221322
0.10700000000000000 0.0184534
0.10750000000000000 0.0163366
0.10800000000000000 0.0187306
0.10850000000000000 0.0158837
0.10900000000000000 0.0214454
0.10950000000000000 0.0156965
0.11000000000000000 0.0190489
0.11050000000000000 0.017596
0.11100000000000000 0.0200677
0.11150000000000000 0.0157127
0.11200000000000000 0.0210509
0.11250000000000000 0.0183185
0.11300000000000000 0.0180921
0.11350000000000000 0.0182125
0.11400000000000000 0.016173
0.11450000000000000 0.0181906
0.11500000000000000 0.0177618
0.11550000000000001 0.0156519
0.11600000000000001 0.0201863
0.11650000000000001 0.014565
0.11700000000000001 0.0204391
0.11749999999999999 0.0187681
0.11799999999999999 0.0148726
0.11849999999999999 0.017181
0.11899999999999999 0.01717
0.11950000000000000 0.0178453
0.12000000000000000 0.0141593
