# XXZ spin chain 
# ED for L=20, Delta=1/sqrt(2)+0.1
# Detailed analysis of sigma_reg(omega) spectra in vicinity of Delta=1/sqrt(2)
# omega/J sigma_reg(omega)

0.0000000000000000 0
5.00000000000000010E-004 0
1.00000000000000002E-003 0
1.50000000000000003E-003 0
2.00000000000000004E-003 0
2.50000000000000005E-003 0
3.00000000000000006E-003 0
3.50000000000000007E-003 0
4.00000000000000008E-003 0
4.49999999999999966E-003 0
5.00000000000000010E-003 3.7867e-06
5.49999999999999968E-003 4.51004e-06
6.00000000000000012E-003 4.78464e-06
6.49999999999999970E-003 7.08643e-06
7.00000000000000015E-003 7.9862e-06
7.49999999999999972E-003 7.38811e-06
8.00000000000000017E-003 8.98232e-06
8.50000000000000061E-003 9.24764e-06
8.99999999999999932E-003 1.09525e-05
9.49999999999999976E-003 1.35696e-05
1.00000000000000002E-002 1.40403e-05
1.05000000000000007E-002 1.59336e-05
1.09999999999999994E-002 1.7463e-05
1.14999999999999998E-002 1.95573e-05
1.20000000000000002E-002 2.46837e-05
1.25000000000000007E-002 2.33835e-05
1.29999999999999994E-002 2.74057e-05
1.34999999999999998E-002 2.62849e-05
1.40000000000000003E-002 2.70361e-05
1.45000000000000007E-002 3.01958e-05
1.49999999999999994E-002 3.24874e-05
1.54999999999999999E-002 3.44976e-05
1.60000000000000003E-002 4.0717e-05
1.65000000000000008E-002 4.13369e-05
1.70000000000000012E-002 4.58487e-05
1.75000000000000017E-002 4.10921e-05
1.79999999999999986E-002 4.21796e-05
1.84999999999999991E-002 5.20117e-05
1.89999999999999995E-002 6.12955e-05
1.95000000000000000E-002 5.28535e-05
2.00000000000000004E-002 6.74462e-05
2.05000000000000009E-002 6.06524e-05
2.10000000000000013E-002 6.82222e-05
2.14999999999999983E-002 7.09138e-05
2.19999999999999987E-002 7.33743e-05
2.24999999999999992E-002 7.7322e-05
2.29999999999999996E-002 7.27862e-05
2.35000000000000001E-002 7.26986e-05
2.40000000000000005E-002 7.37797e-05
2.45000000000000009E-002 8.68692e-05
2.50000000000000014E-002 8.62286e-05
2.54999999999999984E-002 0.000108696
2.59999999999999988E-002 9.89581e-05
2.64999999999999993E-002 0.000102672
2.69999999999999997E-002 0.000122944
2.75000000000000001E-002 0.000106809
2.80000000000000006E-002 0.0001225
2.85000000000000010E-002 0.000122065
2.90000000000000015E-002 0.000160439
2.94999999999999984E-002 0.000119634
2.99999999999999989E-002 0.00012503
3.04999999999999993E-002 0.000168121
3.09999999999999998E-002 0.000228373
3.15000000000000002E-002 0.000138946
3.20000000000000007E-002 0.000152816
3.25000000000000011E-002 0.000215235
3.30000000000000016E-002 0.000379365
3.35000000000000020E-002 0.000429069
3.40000000000000024E-002 0.00027657
3.45000000000000029E-002 0.000527351
3.50000000000000033E-002 0.00156564
3.54999999999999968E-002 0.000846631
3.59999999999999973E-002 0.00118765
3.64999999999999977E-002 0.00138804
3.69999999999999982E-002 0.00200763
3.74999999999999986E-002 0.00158105
3.79999999999999991E-002 0.00202411
3.84999999999999995E-002 0.0027493
3.89999999999999999E-002 0.00233009
3.95000000000000004E-002 0.00178465
4.00000000000000008E-002 0.00208727
4.05000000000000013E-002 0.00273276
4.10000000000000017E-002 0.00301517
4.15000000000000022E-002 0.00288015
4.20000000000000026E-002 0.00386552
4.25000000000000031E-002 0.00413321
4.29999999999999966E-002 0.00382207
4.34999999999999970E-002 0.00353898
4.39999999999999974E-002 0.00441659
4.44999999999999979E-002 0.00470663
4.49999999999999983E-002 0.00563579
4.54999999999999988E-002 0.00650946
4.59999999999999992E-002 0.00540613
4.64999999999999997E-002 0.00639477
4.70000000000000001E-002 0.0063432
4.75000000000000006E-002 0.00466721
4.80000000000000010E-002 0.00620207
4.85000000000000014E-002 0.00601124
4.90000000000000019E-002 0.00539138
4.95000000000000023E-002 0.00665252
5.00000000000000028E-002 0.00601871
5.05000000000000032E-002 0.00593912
5.09999999999999967E-002 0.00558153
5.14999999999999972E-002 0.00665791
5.19999999999999976E-002 0.0048493
5.24999999999999981E-002 0.00700389
5.29999999999999985E-002 0.0069068
5.34999999999999989E-002 0.00586436
5.39999999999999994E-002 0.00659874
5.44999999999999998E-002 0.0044167
5.50000000000000003E-002 0.00699745
5.55000000000000007E-002 0.00747618
5.60000000000000012E-002 0.00600132
5.65000000000000016E-002 0.00736717
5.70000000000000021E-002 0.006188
5.75000000000000025E-002 0.00452777
5.80000000000000029E-002 0.00542886
5.85000000000000034E-002 0.00654522
5.89999999999999969E-002 0.00439232
5.94999999999999973E-002 0.00646
5.99999999999999978E-002 0.0054336
6.04999999999999982E-002 0.00479311
6.09999999999999987E-002 0.00477272
6.14999999999999991E-002 0.00441288
6.19999999999999996E-002 0.00384764
6.25000000000000000E-002 0.0061635
6.30000000000000004E-002 0.00331035
6.35000000000000009E-002 0.00548365
6.40000000000000013E-002 0.00359462
6.45000000000000018E-002 0.00369985
6.50000000000000022E-002 0.00380159
6.55000000000000027E-002 0.00341807
6.60000000000000031E-002 0.00609621
6.65000000000000036E-002 0.00461768
6.70000000000000040E-002 0.00429668
6.75000000000000044E-002 0.00498701
6.80000000000000049E-002 0.00411796
6.85000000000000053E-002 0.00420698
6.90000000000000058E-002 0.0030958
6.95000000000000062E-002 0.00356369
7.00000000000000067E-002 0.00497611
7.04999999999999932E-002 0.00320989
7.09999999999999937E-002 0.0043605
7.14999999999999941E-002 0.00386353
7.19999999999999946E-002 0.003548
7.24999999999999950E-002 0.00418938
7.29999999999999954E-002 0.00499522
7.34999999999999959E-002 0.0052952
7.39999999999999963E-002 0.00392047
7.44999999999999968E-002 0.00491503
7.49999999999999972E-002 0.00406861
7.54999999999999977E-002 0.00510145
7.59999999999999981E-002 0.00518013
7.64999999999999986E-002 0.00467805
7.69999999999999990E-002 0.00464131
7.74999999999999994E-002 0.00560287
7.79999999999999999E-002 0.00586515
7.85000000000000003E-002 0.00573513
7.90000000000000008E-002 0.00556036
7.95000000000000012E-002 0.00490916
8.00000000000000017E-002 0.00569415
8.05000000000000021E-002 0.00652688
8.10000000000000026E-002 0.0067624
8.15000000000000030E-002 0.007515
8.20000000000000034E-002 0.00736979
8.25000000000000039E-002 0.00671913
8.30000000000000043E-002 0.00840052
8.35000000000000048E-002 0.00564257
8.40000000000000052E-002 0.00799356
8.45000000000000057E-002 0.00666836
8.50000000000000061E-002 0.00896603
8.55000000000000066E-002 0.00754313
8.59999999999999931E-002 0.00757232
8.64999999999999936E-002 0.00854918
8.69999999999999940E-002 0.0087594
8.74999999999999944E-002 0.00867146
8.79999999999999949E-002 0.0116213
8.84999999999999953E-002 0.0109988
8.89999999999999958E-002 0.0103145
8.94999999999999962E-002 0.0111586
8.99999999999999967E-002 0.0092273
9.04999999999999971E-002 0.0116
9.09999999999999976E-002 0.0128305
9.14999999999999980E-002 0.0132203
9.19999999999999984E-002 0.0124185
9.24999999999999989E-002 0.0120745
9.29999999999999993E-002 0.0119363
9.34999999999999998E-002 0.0132781
9.40000000000000002E-002 0.0102409
9.45000000000000007E-002 0.0129935
9.50000000000000011E-002 0.0148806
9.55000000000000016E-002 0.0120394
9.60000000000000020E-002 0.0159725
9.65000000000000024E-002 0.01134
9.70000000000000029E-002 0.0165808
9.75000000000000033E-002 0.0145545
9.80000000000000038E-002 0.0139485
9.85000000000000042E-002 0.0142473
9.90000000000000047E-002 0.0161523
9.95000000000000051E-002 0.0158857
0.10000000000000001 0.0147858
0.10050000000000001 0.0167137
0.10100000000000001 0.0127981
0.10150000000000001 0.0170041
0.10199999999999999 0.0167911
0.10249999999999999 0.0164775
0.10299999999999999 0.0178328
0.10349999999999999 0.0179218
0.10400000000000000 0.0159439
0.10450000000000000 0.020361
0.10500000000000000 0.0190479
0.10550000000000000 0.0207956
0.10600000000000000 0.0217862
0.10650000000000000 0.0179482
0.10700000000000000 0.0177666
0.10750000000000000 0.0201425
0.10800000000000000 0.0194826
0.10850000000000000 0.0169196
0.10900000000000000 0.022387
0.10950000000000000 0.0207962
0.11000000000000000 0.0187466
0.11050000000000000 0.0233026
0.11100000000000000 0.0201649
0.11150000000000000 0.0201059
0.11200000000000000 0.0191422
0.11250000000000000 0.0175606
0.11300000000000000 0.0218609
0.11350000000000000 0.0238008
0.11400000000000000 0.0228421
0.11450000000000000 0.017996
0.11500000000000000 0.0213202
0.11550000000000001 0.0185103
0.11600000000000001 0.019601
0.11650000000000001 0.0232477
0.11700000000000001 0.023347
0.11749999999999999 0.0241181
0.11799999999999999 0.017349
0.11849999999999999 0.0240318
