# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.25
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.873445310873472103e-01
2.000000000000000000e+00 9.619050543465380576e-01
3.000000000000000000e+00 9.341711500091227638e-01
4.000000000000000000e+00 9.068210076408517173e-01
5.000000000000000000e+00 8.821482817838867119e-01
6.000000000000000000e+00 8.602137130038177704e-01
7.000000000000000000e+00 8.404351747716888310e-01
8.000000000000000000e+00 8.223078669495954562e-01
9.000000000000000000e+00 8.054121442031197953e-01
1.000000000000000000e+01 7.894683630903863714e-01
1.100000000000000000e+01 7.742923069705172079e-01
1.200000000000000000e+01 7.597680927401460060e-01
1.300000000000000000e+01 7.458209614797307596e-01
1.400000000000000000e+01 7.323912865965289676e-01
1.500000000000000000e+01 7.194399712541348357e-01
1.600000000000000000e+01 7.069360820239110055e-01
1.700000000000000000e+01 6.948495805699038685e-01
1.800000000000000000e+01 6.831585751362072578e-01
1.900000000000000000e+01 6.718365648159415615e-01
2.000000000000000000e+01 6.608634953340846163e-01
2.100000000000000000e+01 6.502343089891889916e-01
2.200000000000000000e+01 6.399412657598789744e-01
2.300000000000000000e+01 6.299655089000006924e-01
2.400000000000000000e+01 6.202888865914725214e-01
2.500000000000000000e+01 6.108979482945370298e-01
2.600000000000000000e+01 6.017562310107731349e-01
2.700000000000000000e+01 5.928257565820231889e-01
2.800000000000000000e+01 5.840802007814412944e-01
2.900000000000000000e+01 5.754953342243078751e-01
3.000000000000000000e+01 5.670568764688225238e-01
3.100000000000000000e+01 5.587584879679018401e-01
3.200000000000000000e+01 5.505874188734327657e-01
3.300000000000000000e+01 5.425338891527153873e-01
3.400000000000000000e+01 5.345930320683001113e-01
3.500000000000000000e+01 5.267630247311408942e-01
3.600000000000000000e+01 5.190433452872743603e-01
3.700000000000000000e+01 5.114380873013250062e-01
3.800000000000000000e+01 5.039503618339824520e-01
3.900000000000000000e+01 4.965774135162759340e-01
4.000000000000000000e+01 4.893204809498182817e-01
4.100000000000000000e+01 4.821768760464832937e-01
4.200000000000000000e+01 4.751426605222413002e-01
4.300000000000000000e+01 4.682260850851651668e-01
4.400000000000000000e+01 4.614353345550268881e-01
4.500000000000000000e+01 4.547671832680660886e-01
4.600000000000000000e+01 4.482216741927402270e-01
4.700000000000000000e+01 4.418003796566328800e-01
4.800000000000000000e+01 4.354984239413288716e-01
4.900000000000000000e+01 4.293165804448736411e-01
5.000000000000000000e+01 4.232514606689553038e-01
5.100000000000000000e+01 4.172963931423051553e-01
5.200000000000000000e+01 4.114431201784041203e-01
5.300000000000000000e+01 4.056881385240106996e-01
5.400000000000000000e+01 4.000212547273774844e-01
5.500000000000000000e+01 3.944389724209214076e-01
5.600000000000000000e+01 3.889524488172710348e-01
5.700000000000000000e+01 3.835684539165522544e-01
5.800000000000000000e+01 3.782807164726586513e-01
5.900000000000000000e+01 3.730799995582199657e-01
6.000000000000000000e+01 3.679525386211777160e-01
6.100000000000000000e+01 3.628981929563342979e-01
6.200000000000000000e+01 3.579272048078252499e-01
6.300000000000000000e+01 3.530384038746243180e-01
6.400000000000000000e+01 3.482289290602412768e-01
6.500000000000000000e+01 3.435018959341475941e-01
6.600000000000000000e+01 3.388587169599119320e-01
6.700000000000000000e+01 3.342970581113654527e-01
6.800000000000000000e+01 3.298120614752872992e-01
6.900000000000000000e+01 3.253993252346103482e-01
7.000000000000000000e+01 3.210585608041299777e-01
7.100000000000000000e+01 3.167928267865972591e-01
7.200000000000000000e+01 3.125965147100809305e-01
7.300000000000000000e+01 3.084704659851347230e-01
7.400000000000000000e+01 3.044128988178251283e-01
7.500000000000000000e+01 3.004236900869598492e-01
7.600000000000000000e+01 2.964951041250292185e-01
7.700000000000000000e+01 2.926140875616390358e-01
7.800000000000000000e+01 2.887761408118006967e-01
7.900000000000000000e+01 2.849832892454732813e-01
8.000000000000000000e+01 2.812442622737524878e-01
8.100000000000000000e+01 2.775623407018656952e-01
8.200000000000000000e+01 2.739354177332022355e-01
8.300000000000000000e+01 2.703631067250913955e-01
8.400000000000000000e+01 2.668455585494268756e-01
8.500000000000000000e+01 2.633812543495039904e-01
8.600000000000000000e+01 2.599681243707778200e-01
8.700000000000000000e+01 2.565995356560865082e-01
8.800000000000000000e+01 2.532760843275217444e-01
8.900000000000000000e+01 2.499986535611773419e-01
9.000000000000000000e+01 2.467610489964462972e-01
9.100000000000000000e+01 2.435671619606385174e-01
9.200000000000000000e+01 2.404288265403723979e-01
9.300000000000000000e+01 2.373467117597292120e-01
9.400000000000000000e+01 2.343163709512078030e-01
9.500000000000000000e+01 2.313341364244652365e-01
9.600000000000000000e+01 2.283939799167103712e-01
9.700000000000000000e+01 2.254945101577721100e-01
9.800000000000000000e+01 2.226423699904231390e-01
9.900000000000000000e+01 2.198336597796982927e-01
1.000000000000000000e+02 2.170646833868000725e-01
1.010000000000000000e+02 2.143362532083642469e-01
1.020000000000000000e+02 2.116473427274307706e-01
1.030000000000000000e+02 2.089984507205578934e-01
1.040000000000000000e+02 2.063863710861627010e-01
1.050000000000000000e+02 2.038099308044450941e-01
1.060000000000000000e+02 2.012686720654058847e-01
1.070000000000000000e+02 1.987631179521076874e-01
1.080000000000000000e+02 1.962886475865170122e-01
1.090000000000000000e+02 1.938444540619266021e-01
1.100000000000000000e+02 1.914320471592542705e-01
1.110000000000000000e+02 1.890540918819200444e-01
1.120000000000000000e+02 1.867142318068563400e-01
1.130000000000000000e+02 1.844083899571311302e-01
1.140000000000000000e+02 1.821270839855609613e-01
1.150000000000000000e+02 1.798711477362900379e-01
1.160000000000000000e+02 1.776407597975410979e-01
1.170000000000000000e+02 1.754381438494710954e-01
1.180000000000000000e+02 1.732641400259066489e-01
1.190000000000000000e+02 1.711164966137034005e-01
1.200000000000000000e+02 1.689968943940058088e-01
1.210000000000000000e+02 1.669112233988171712e-01
1.220000000000000000e+02 1.648598517361896665e-01
1.230000000000000000e+02 1.628342085934133543e-01
1.240000000000000000e+02 1.608356290623902674e-01
1.250000000000000000e+02 1.588694733311725171e-01
1.260000000000000000e+02 1.569371742492859378e-01
1.270000000000000000e+02 1.550348841096830521e-01
1.280000000000000000e+02 1.531557404088121077e-01
1.290000000000000000e+02 1.512960091756472836e-01
1.300000000000000000e+02 1.494610844359483548e-01
1.310000000000000000e+02 1.476484119349940338e-01
1.320000000000000000e+02 1.458563699011955761e-01
1.330000000000000000e+02 1.440892855019868524e-01
1.340000000000000000e+02 1.423495380568682578e-01
1.350000000000000000e+02 1.406300174763322475e-01
1.360000000000000000e+02 1.389311796037517033e-01
1.370000000000000000e+02 1.372616571773288552e-01
1.380000000000000000e+02 1.356168401441623372e-01
1.390000000000000000e+02 1.339914161906186896e-01
1.400000000000000000e+02 1.323812007359223830e-01
1.410000000000000000e+02 1.307843405239915713e-01
1.420000000000000000e+02 1.292010562208290025e-01
1.430000000000000000e+02 1.276329315869548231e-01
1.440000000000000000e+02 1.260793707583317824e-01
1.450000000000000000e+02 1.245401948424246230e-01
1.460000000000000000e+02 1.230194937060577198e-01
1.470000000000000000e+02 1.215223623527502128e-01
1.480000000000000000e+02 1.200569036634277220e-01
1.490000000000000000e+02 1.186136323234498746e-01
1.500000000000000000e+02 1.171820386998753127e-01
1.510000000000000000e+02 1.157547504079140394e-01
1.520000000000000000e+02 1.143336299307098486e-01
1.530000000000000000e+02 1.129277435847732408e-01
1.540000000000000000e+02 1.115448575318200436e-01
1.550000000000000000e+02 1.101887735031842896e-01
1.560000000000000000e+02 1.088634877636469322e-01
1.570000000000000000e+02 1.075718007735144005e-01
1.580000000000000000e+02 1.063108947420689787e-01
1.590000000000000000e+02 1.050758190963406585e-01
1.600000000000000000e+02 1.038610374235878347e-01
1.610000000000000000e+02 1.026604869957033483e-01
1.620000000000000000e+02 1.014763837812898278e-01
1.630000000000000000e+02 1.003095128606072001e-01
1.640000000000000000e+02 9.915557788806816930e-02
1.650000000000000000e+02 9.801442583612014758e-02
1.660000000000000000e+02 9.688803033973601708e-02
1.670000000000000000e+02 9.577252002863857749e-02
1.680000000000000000e+02 9.466630989684719777e-02
1.690000000000000000e+02 9.357168647742722389e-02
1.700000000000000000e+02 9.249421727271595062e-02
1.710000000000000000e+02 9.142468671648394662e-02
1.720000000000000000e+02 9.035862084172643915e-02
1.730000000000000000e+02 8.930172605246411432e-02
1.740000000000000000e+02 8.825504386662769152e-02
1.750000000000000000e+02 8.722129795308493361e-02
1.760000000000000000e+02 8.620378180739837748e-02
1.770000000000000000e+02 8.519592989764782076e-02
1.780000000000000000e+02 8.420040800065504982e-02
1.790000000000000000e+02 8.321378890326899813e-02
1.800000000000000000e+02 8.223416582035177058e-02
1.810000000000000000e+02 8.126343909463419612e-02
1.820000000000000000e+02 8.030058504380081785e-02
1.830000000000000000e+02 7.935389391022404371e-02
1.840000000000000000e+02 7.841954063650433127e-02
1.850000000000000000e+02 7.749934246405028315e-02
1.860000000000000000e+02 7.659279764088464115e-02
1.870000000000000000e+02 7.569548830210495738e-02
1.880000000000000000e+02 7.480523796104122936e-02
1.890000000000000000e+02 7.391692280166953233e-02
1.900000000000000000e+02 7.302702737611103945e-02
1.910000000000000000e+02 7.214068353455858895e-02
1.920000000000000000e+02 7.126480274326608966e-02
