# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.20
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.918206434064793520e-01
2.000000000000000000e+00 9.752597963430678085e-01
3.000000000000000000e+00 9.569923241140064762e-01
4.000000000000000000e+00 9.387341364667789456e-01
5.000000000000000000e+00 9.219727853422529096e-01
6.000000000000000000e+00 9.068137528883341014e-01
7.000000000000000000e+00 8.929093706692735610e-01
8.000000000000000000e+00 8.799473641933311940e-01
9.000000000000000000e+00 8.676844721632982482e-01
1.000000000000000000e+01 8.559548157415293179e-01
1.100000000000000000e+01 8.446516590538512004e-01
1.200000000000000000e+01 8.337083147623892687e-01
1.300000000000000000e+01 8.230887343799723199e-01
1.400000000000000000e+01 8.127715263246154676e-01
1.500000000000000000e+01 8.027479609938635852e-01
1.600000000000000000e+01 7.930079840810225766e-01
1.700000000000000000e+01 7.835354146103121753e-01
1.800000000000000000e+01 7.743131623955333831e-01
1.900000000000000000e+01 7.653229059909152365e-01
2.000000000000000000e+01 7.565578127941388065e-01
2.100000000000000000e+01 7.480185572924311632e-01
2.200000000000000000e+01 7.396992501924064545e-01
2.300000000000000000e+01 7.315974909304926443e-01
2.400000000000000000e+01 7.237084152298218775e-01
2.500000000000000000e+01 7.160199516148120225e-01
2.600000000000000000e+01 7.085179168075707024e-01
2.700000000000000000e+01 7.011854039839230390e-01
2.800000000000000000e+01 6.939981234893218831e-01
2.900000000000000000e+01 6.869347080308687570e-01
3.000000000000000000e+01 6.799752218896363276e-01
3.100000000000000000e+01 6.731068718153709884e-01
3.200000000000000000e+01 6.663234017635155659e-01
3.300000000000000000e+01 6.596246710652013956e-01
3.400000000000000000e+01 6.530110361480212511e-01
3.500000000000000000e+01 6.464826391354382418e-01
3.600000000000000000e+01 6.400408655510319011e-01
3.700000000000000000e+01 6.336806345084914360e-01
3.800000000000000000e+01 6.273991799716457374e-01
3.900000000000000000e+01 6.211951072255120776e-01
4.000000000000000000e+01 6.150669907316421714e-01
4.100000000000000000e+01 6.090172051268188946e-01
4.200000000000000000e+01 6.030440402035809333e-01
4.300000000000000000e+01 5.971446345805930811e-01
4.400000000000000000e+01 5.913178115393016299e-01
4.500000000000000000e+01 5.855587205862663458e-01
4.600000000000000000e+01 5.798654384166809228e-01
4.700000000000000000e+01 5.742391242822898478e-01
4.800000000000000000e+01 5.686779604171909863e-01
4.900000000000000000e+01 5.631806645856372029e-01
5.000000000000000000e+01 5.577466828195696280e-01
5.100000000000000000e+01 5.523731120719270749e-01
5.200000000000000000e+01 5.470580613394341318e-01
5.300000000000000000e+01 5.418069011380776123e-01
5.400000000000000000e+01 5.366243175497350526e-01
5.500000000000000000e+01 5.315050916484529431e-01
5.600000000000000000e+01 5.264422937315603734e-01
5.700000000000000000e+01 5.214392310424411647e-01
5.800000000000000000e+01 5.164935032834069295e-01
5.900000000000000000e+01 5.116008823524307303e-01
6.000000000000000000e+01 5.067644552965997473e-01
6.100000000000000000e+01 5.019823526083122545e-01
6.200000000000000000e+01 4.972530299439711365e-01
6.300000000000000000e+01 4.925754997582418859e-01
6.400000000000000000e+01 4.879467138547574634e-01
6.500000000000000000e+01 4.833695040796602282e-01
6.600000000000000000e+01 4.788449340134388610e-01
6.700000000000000000e+01 4.743689420570832982e-01
6.800000000000000000e+01 4.699375133181160069e-01
6.900000000000000000e+01 4.655497084891322968e-01
7.000000000000000000e+01 4.612057524585888024e-01
7.100000000000000000e+01 4.569024542223297236e-01
7.200000000000000000e+01 4.526399017245404388e-01
7.300000000000000000e+01 4.484267243719486373e-01
7.400000000000000000e+01 4.442684566138005997e-01
7.500000000000000000e+01 4.401645041925446034e-01
7.600000000000000000e+01 4.361102569038087795e-01
7.700000000000000000e+01 4.321001519371368560e-01
7.800000000000000000e+01 4.281347930958044334e-01
7.900000000000000000e+01 4.242157421642767101e-01
8.000000000000000000e+01 4.203414218363615285e-01
8.100000000000000000e+01 4.165144685901394084e-01
8.200000000000000000e+01 4.127353900087428751e-01
8.300000000000000000e+01 4.089987659082383042e-01
8.400000000000000000e+01 4.053024709980466156e-01
8.500000000000000000e+01 4.016468207744459673e-01
8.600000000000000000e+01 3.980302308582090443e-01
8.700000000000000000e+01 3.944515513371926740e-01
