# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.15
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.954024347072715218e-01
2.000000000000000000e+00 9.860547545043409912e-01
3.000000000000000000e+00 9.756494643295381408e-01
4.000000000000000000e+00 9.651322158632531512e-01
5.000000000000000000e+00 9.553351608003709527e-01
6.000000000000000000e+00 9.463494100216978122e-01
7.000000000000000000e+00 9.379877364224703529e-01
8.000000000000000000e+00 9.300787857203461906e-01
9.000000000000000000e+00 9.224919155183199937e-01
1.000000000000000000e+01 9.151453211791363840e-01
1.100000000000000000e+01 9.079908259772727641e-01
1.200000000000000000e+01 9.009985585001555330e-01
1.300000000000000000e+01 8.941479393929782082e-01
1.400000000000000000e+01 8.874289497561788087e-01
1.500000000000000000e+01 8.808400638687861051e-01
1.600000000000000000e+01 8.743801043608038226e-01
1.700000000000000000e+01 8.680407868474014910e-01
1.800000000000000000e+01 8.618143552231657400e-01
1.900000000000000000e+01 8.556950630693817006e-01
2.000000000000000000e+01 8.496844901603771705e-01
2.100000000000000000e+01 8.437862733313972186e-01
2.200000000000000000e+01 8.380015043839109667e-01
2.300000000000000000e+01 8.323299955868569411e-01
2.400000000000000000e+01 8.267672724328855027e-01
2.500000000000000000e+01 8.213113533352269791e-01
2.600000000000000000e+01 8.159593197324122027e-01
2.700000000000000000e+01 8.107036301150166713e-01
2.800000000000000000e+01 8.055354945693999902e-01
2.900000000000000000e+01 8.004477843003502402e-01
3.000000000000000000e+01 7.954344268879846025e-01
3.100000000000000000e+01 7.904900305005155836e-01
3.200000000000000000e+01 7.856083096729353787e-01
3.300000000000000000e+01 7.807855597636139677e-01
3.400000000000000000e+01 7.760160036236589676e-01
3.500000000000000000e+01 7.712962656635343750e-01
3.600000000000000000e+01 7.666263939825449514e-01
3.700000000000000000e+01 7.620029081301100682e-01
3.800000000000000000e+01 7.574222869595510499e-01
3.900000000000000000e+01 7.528816725493496786e-01
4.000000000000000000e+01 7.483808377377186849e-01
4.100000000000000000e+01 7.439224494231764240e-01
4.200000000000000000e+01 7.395052051028968565e-01
4.300000000000000000e+01 7.351310354903008992e-01
4.400000000000000000e+01 7.308019642864149734e-01
4.500000000000000000e+01 7.265174051867051563e-01
4.600000000000000000e+01 7.222766488793535000e-01
4.700000000000000000e+01 7.180752481645960028e-01
4.800000000000000000e+01 7.139095121780437703e-01
4.900000000000000000e+01 7.097771103003093218e-01
5.000000000000000000e+01 7.056773007523337027e-01
5.100000000000000000e+01 7.016110920928182448e-01
5.200000000000000000e+01 6.975770593527321761e-01
5.300000000000000000e+01 6.935747906040714561e-01
5.400000000000000000e+01 6.896046277265776014e-01
5.500000000000000000e+01 6.856674959138071568e-01
5.600000000000000000e+01 6.817634471592578516e-01
5.700000000000000000e+01 6.778923104804793764e-01
5.800000000000000000e+01 6.740508465003662852e-01
5.900000000000000000e+01 6.702347597711102445e-01
6.000000000000000000e+01 6.664399976547822346e-01
6.100000000000000000e+01 6.626678150346462237e-01
6.200000000000000000e+01 6.589193270073412378e-01
6.300000000000000000e+01 6.551970494173762205e-01
6.400000000000000000e+01 6.515024902447710264e-01
6.500000000000000000e+01 6.478327939922151613e-01
6.600000000000000000e+01 6.441872931892272947e-01
6.700000000000000000e+01 6.405688918801377696e-01
6.800000000000000000e+01 6.369782467847692198e-01
6.900000000000000000e+01 6.334139905326549025e-01
7.000000000000000000e+01 6.298763258732870129e-01
7.100000000000000000e+01 6.263667525092891930e-01
7.200000000000000000e+01 6.228843098927338007e-01
7.300000000000000000e+01 6.194294189357655300e-01
7.400000000000000000e+01 6.160055087302352961e-01
7.500000000000000000e+01 6.126121899884992006e-01
7.600000000000000000e+01 6.092442814926426475e-01
7.700000000000000000e+01 6.059000383374524290e-01
7.800000000000000000e+01 6.025798920902815103e-01
7.900000000000000000e+01 5.992838159898803418e-01
8.000000000000000000e+01 5.960132132535781446e-01
8.100000000000000000e+01 5.927660055470647116e-01
8.200000000000000000e+01 5.895394190271397994e-01
8.300000000000000000e+01 5.863313395491485114e-01
8.400000000000000000e+01 5.831412052089400833e-01
8.500000000000000000e+01 5.799690778702412119e-01
8.600000000000000000e+01 5.768179525619824277e-01
8.700000000000000000e+01 5.736922660629847348e-01
8.800000000000000000e+01 5.705902838044302205e-01
8.900000000000000000e+01 5.675109101264839140e-01
9.000000000000000000e+01 5.644504445456000052e-01
9.100000000000000000e+01 5.614090395344079054e-01
9.200000000000000000e+01 5.583911882253714820e-01
9.300000000000000000e+01 5.553968254896795020e-01
9.400000000000000000e+01 5.524242142834638880e-01
9.500000000000000000e+01 5.494725443582604285e-01
9.600000000000000000e+01 5.465410192837737435e-01
9.700000000000000000e+01 5.436283053909942709e-01
9.800000000000000000e+01 5.407362234440197257e-01
9.900000000000000000e+01 5.378667133549337454e-01
1.000000000000000000e+02 5.350193380052228331e-01
1.010000000000000000e+02 5.321925282061414908e-01
1.020000000000000000e+02 5.293847256174504246e-01
1.030000000000000000e+02 5.265932963638997322e-01
1.040000000000000000e+02 5.238212807106240598e-01
1.050000000000000000e+02 5.210704965905674779e-01
1.060000000000000000e+02 5.183392760638150243e-01
1.070000000000000000e+02 5.156267501857607627e-01
1.080000000000000000e+02 5.129307797566132754e-01
1.090000000000000000e+02 5.102510147105163707e-01
1.100000000000000000e+02 5.075875664730925552e-01
1.110000000000000000e+02 5.049426155615861500e-01
1.120000000000000000e+02 5.023146283907098386e-01
1.130000000000000000e+02 4.997036974679745502e-01
1.140000000000000000e+02 4.971112677280958292e-01
1.150000000000000000e+02 4.945359041884340168e-01
1.160000000000000000e+02 4.919783330040409242e-01
1.170000000000000000e+02 4.894402282663535830e-01
1.180000000000000000e+02 4.869212292609029769e-01
1.190000000000000000e+02 4.844218363867037191e-01
1.200000000000000000e+02 4.819391927812471943e-01
1.210000000000000000e+02 4.794709488756448978e-01
1.220000000000000000e+02 4.770158867350720033e-01
1.230000000000000000e+02 4.745729076829266480e-01
1.240000000000000000e+02 4.721416637170220421e-01
1.250000000000000000e+02 4.697228567360433038e-01
1.260000000000000000e+02 4.673200587525556671e-01
1.270000000000000000e+02 4.649322871573366989e-01
1.280000000000000000e+02 4.625583001480553791e-01
1.290000000000000000e+02 4.601970733358635712e-01
1.300000000000000000e+02 4.578458394500541373e-01
1.310000000000000000e+02 4.555052768371782856e-01
1.320000000000000000e+02 4.531773776140381460e-01
1.330000000000000000e+02 4.508646497069755954e-01
1.340000000000000000e+02 4.485674585845229045e-01
1.350000000000000000e+02 4.462859719311292328e-01
1.360000000000000000e+02 4.440167584027924774e-01
1.370000000000000000e+02 4.417564005185140030e-01
1.380000000000000000e+02 4.395089244731100742e-01
1.390000000000000000e+02 4.372750145356156248e-01
1.400000000000000000e+02 4.350498347036834135e-01
1.410000000000000000e+02 4.328349138478086999e-01
1.420000000000000000e+02 4.306309517243910312e-01
1.430000000000000000e+02 4.284393670416503097e-01
1.440000000000000000e+02 4.262622463977096543e-01
1.450000000000000000e+02 4.241006711519644812e-01
1.460000000000000000e+02 4.219550551141194039e-01
1.470000000000000000e+02 4.198226971829008281e-01
1.480000000000000000e+02 4.177037239220418030e-01
1.490000000000000000e+02 4.155984263416657165e-01
1.500000000000000000e+02 4.135046571540709759e-01
1.510000000000000000e+02 4.114215469726102414e-01
1.520000000000000000e+02 4.093526584495585929e-01
1.530000000000000000e+02 4.073002951668731053e-01
1.540000000000000000e+02 4.052632910430404301e-01
1.550000000000000000e+02 4.032422090509450996e-01
1.560000000000000000e+02 4.012368281882585652e-01
1.570000000000000000e+02 3.992437078284775120e-01
1.580000000000000000e+02 3.972609928310713578e-01
1.590000000000000000e+02 3.952869079419902287e-01
1.600000000000000000e+02 3.933198062236235026e-01
1.610000000000000000e+02 3.913611083695405224e-01
1.620000000000000000e+02 3.894140423330088030e-01
1.630000000000000000e+02 3.874798103576307384e-01
1.640000000000000000e+02 3.855554035119102552e-01
1.650000000000000000e+02 3.836397533462737042e-01
1.660000000000000000e+02 3.817341808225622746e-01
1.670000000000000000e+02 3.798420154074651500e-01
1.680000000000000000e+02 3.779624869518817820e-01
1.690000000000000000e+02 3.760940616842129991e-01
