# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized energy current autocorrelation function, with time rescaled by g^2
# tJg^2, C_kappa(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000194e-02 9.620782083100067883e-01
2.000000000000000389e-02 8.757268267062451317e-01
3.000000000000000583e-02 7.800646798426340567e-01
4.000000000000000777e-02 6.919896768630658945e-01
5.000000000000000971e-02 6.173016954475221141e-01
6.000000000000001166e-02 5.583536549738462584e-01
7.000000000000000666e-02 5.156629786350038769e-01
8.000000000000001554e-02 4.884965422855144790e-01
9.000000000000002442e-02 4.752342237059851704e-01
1.000000000000000194e-01 4.736129282003225804e-01
1.100000000000000144e-01 4.809468147203048161e-01
1.200000000000000233e-01 4.943984127642928050e-01
1.300000000000000322e-01 5.112992017065991490e-01
1.400000000000000133e-01 5.293234352211347860e-01
1.500000000000000222e-01 5.463320621597428373e-01
1.600000000000000311e-01 5.602731239449536549e-01
1.700000000000000400e-01 5.696458679859844887e-01
1.800000000000000488e-01 5.737336875050369489e-01
1.900000000000000300e-01 5.723407129720715636e-01
2.000000000000000389e-01 5.658039883695767935e-01
2.100000000000000477e-01 5.550082985783197920e-01
2.200000000000000289e-01 5.411693045613631403e-01
2.300000000000000377e-01 5.256826783303096828e-01
2.400000000000000466e-01 5.100025385798928612e-01
2.500000000000000555e-01 4.955085198430937976e-01
2.600000000000000644e-01 4.833569587764803832e-01
2.700000000000000733e-01 4.743795034926246990e-01
2.800000000000000266e-01 4.690236975147168419e-01
2.900000000000000355e-01 4.672910170955513753e-01
3.000000000000000444e-01 4.687539063327403888e-01
3.100000000000000533e-01 4.726759925262072892e-01
3.200000000000000622e-01 4.781392283961219403e-01
3.300000000000000711e-01 4.841296497055572190e-01
3.400000000000000799e-01 4.896397289521757235e-01
3.500000000000000888e-01 4.937679201118752581e-01
3.600000000000000977e-01 4.957503196105180199e-01
3.700000000000000511e-01 4.950705337550851959e-01
3.800000000000000600e-01 4.915926468981888786e-01
3.900000000000000688e-01 4.855825832421442612e-01
4.000000000000000777e-01 4.776160015820007376e-01
4.100000000000000866e-01 4.684738317066028945e-01
4.200000000000000955e-01 4.590026305101959081e-01
4.300000000000001044e-01 4.499610061448744425e-01
4.400000000000000577e-01 4.419744560825108470e-01
4.500000000000000666e-01 4.355255913571978721e-01
4.600000000000000755e-01 4.309267768435856572e-01
4.700000000000000844e-01 4.282868391819668052e-01
4.800000000000000933e-01 4.275283229302688781e-01
4.900000000000001021e-01 4.283984106800007852e-01
5.000000000000001110e-01 4.304655064138672160e-01
5.100000000000001199e-01 4.331606136633556203e-01
5.200000000000001288e-01 4.358776047520633856e-01
5.300000000000001377e-01 4.380170187580037511e-01
5.400000000000001465e-01 4.390583880401577876e-01
5.500000000000001554e-01 4.386593052827068573e-01
5.600000000000000533e-01 4.366708644608631174e-01
5.700000000000000622e-01 4.331379898134860018e-01
5.800000000000000711e-01 4.282828991099513205e-01
5.900000000000000799e-01 4.224905979169360504e-01
6.000000000000000888e-01 4.162484893711196898e-01
6.100000000000000977e-01 4.100537066636639749e-01
6.200000000000001066e-01 4.043773361634556696e-01
6.300000000000001155e-01 3.996178423024051019e-01
6.400000000000001243e-01 3.960300308079286458e-01
6.500000000000001332e-01 3.937001073838515830e-01
6.600000000000001421e-01 3.925694494352607311e-01
6.700000000000001510e-01 3.924542896861258900e-01
6.800000000000001599e-01 3.930835454803910389e-01
6.900000000000001688e-01 3.941115958648777062e-01
7.000000000000001776e-01 3.951535085559840232e-01
7.100000000000001865e-01 3.958530308974589351e-01
7.200000000000001954e-01 3.959355011638061028e-01
7.300000000000000933e-01 3.952450700146604712e-01
7.400000000000001021e-01 3.937505696610479888e-01
7.500000000000001110e-01 3.915050870167131047e-01
7.600000000000001199e-01 3.886157734827624388e-01
7.700000000000001288e-01 3.852484971270138114e-01
7.800000000000001377e-01 3.816428889363249199e-01
7.900000000000001465e-01 3.780569097345488627e-01
8.000000000000001554e-01 3.747128761179152057e-01
8.100000000000001643e-01 3.717889278967945188e-01
8.200000000000001732e-01 3.694028376483683984e-01
8.300000000000001821e-01 3.676081441480367196e-01
8.400000000000001910e-01 3.663820637478483744e-01
8.500000000000001998e-01 3.656603622720112079e-01
8.600000000000002087e-01 3.653462344961979635e-01
8.700000000000002176e-01 3.652761416041719889e-01
8.800000000000001155e-01 3.652659419021893061e-01
8.900000000000001243e-01 3.651499719904395813e-01
9.000000000000001332e-01 3.647727938602599029e-01
9.100000000000001421e-01 3.640151830095899044e-01
9.200000000000001510e-01 3.628059070602002167e-01
9.300000000000001599e-01 3.611417434617066879e-01
9.400000000000001688e-01 3.590949016710009434e-01
9.500000000000001776e-01 3.567659139570050209e-01
9.600000000000001865e-01 3.542741833712734212e-01
9.700000000000001954e-01 3.517574455196447736e-01
9.800000000000002043e-01 3.493538804567595801e-01
9.900000000000002132e-01 3.471833984468936096e-01
1.000000000000000222e+00 3.453145696718536994e-01
1.010000000000000231e+00 3.437779104215456516e-01
1.020000000000000240e+00 3.425759433163700352e-01
1.030000000000000249e+00 3.416625359993332722e-01
1.040000000000000258e+00 3.409936342906098039e-01
1.050000000000000266e+00 3.405212998067933539e-01
1.060000000000000275e+00 3.401333778249502893e-01
1.070000000000000284e+00 3.396928131397012329e-01
1.080000000000000293e+00 3.390928553948167057e-01
1.090000000000000302e+00 3.382611594827388823e-01
1.100000000000000311e+00 3.371599378809185810e-01
1.110000000000000320e+00 3.357767067305534314e-01
1.120000000000000107e+00 3.341492968635588201e-01
1.130000000000000115e+00 3.323834200408558592e-01
1.140000000000000124e+00 3.305778945860018969e-01
1.150000000000000133e+00 3.287638379718976767e-01
