# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.30
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.818525564225035751e-01
2.000000000000000000e+00 9.456900939034919018e-01
3.000000000000000000e+00 9.067969914118640951e-01
4.000000000000000000e+00 8.690598224731737043e-01
5.000000000000000000e+00 8.357246128660020812e-01
6.000000000000000000e+00 8.067287331658976601e-01
7.000000000000000000e+00 7.811531412360007698e-01
8.000000000000000000e+00 7.581963866448809819e-01
9.000000000000000000e+00 7.371942899391219495e-01
1.000000000000000000e+01 7.176855499716423559e-01
1.100000000000000000e+01 6.993601030416612963e-01
1.200000000000000000e+01 6.820053805431410821e-01
1.300000000000000000e+01 6.654823094151178786e-01
1.400000000000000000e+01 6.496777256568110337e-01
1.500000000000000000e+01 6.345163593286624604e-01
1.600000000000000000e+01 6.199482929252632113e-01
1.700000000000000000e+01 6.059174727355254308e-01
1.800000000000000000e+01 5.923842832974715034e-01
1.900000000000000000e+01 5.793220393279604474e-01
2.000000000000000000e+01 5.667079085517109371e-01
2.100000000000000000e+01 5.545305332615145799e-01
2.200000000000000000e+01 5.427760501248176661e-01
2.300000000000000000e+01 5.314171980977512311e-01
2.400000000000000000e+01 5.204317807810288077e-01
2.500000000000000000e+01 5.097913446900549372e-01
2.600000000000000000e+01 4.994697601088780026e-01
2.700000000000000000e+01 4.894284473244192024e-01
2.800000000000000000e+01 4.796183238451076081e-01
2.900000000000000000e+01 4.700105231816642526e-01
3.000000000000000000e+01 4.605923846824225287e-01
3.100000000000000000e+01 4.513575853952217498e-01
3.200000000000000000e+01 4.422993834709546546e-01
3.300000000000000000e+01 4.334081432322808292e-01
3.400000000000000000e+01 4.246929465300234852e-01
3.500000000000000000e+01 4.161612777896769311e-01
3.600000000000000000e+01 4.078160883113043367e-01
3.700000000000000000e+01 3.996632608894324368e-01
3.800000000000000000e+01 3.917016975319810301e-01
3.900000000000000000e+01 3.839342990111507259e-01
4.000000000000000000e+01 3.763478037810347732e-01
4.100000000000000000e+01 3.689303088757781568e-01
4.200000000000000000e+01 3.616832388658720032e-01
4.300000000000000000e+01 3.545991758994995191e-01
4.400000000000000000e+01 3.476714799937659084e-01
4.500000000000000000e+01 3.408971135348464188e-01
4.600000000000000000e+01 3.342742383594212163e-01
4.700000000000000000e+01 3.278001043246579482e-01
4.800000000000000000e+01 3.214716241515105932e-01
4.900000000000000000e+01 3.152926405270446986e-01
5.000000000000000000e+01 3.092599100690231473e-01
5.100000000000000000e+01 3.033607357334704990e-01
5.200000000000000000e+01 2.975904957164782205e-01
5.300000000000000000e+01 2.919387644174830654e-01
5.400000000000000000e+01 2.864065416807731190e-01
5.500000000000000000e+01 2.810066999185938941e-01
5.600000000000000000e+01 2.757388155796300921e-01
5.700000000000000000e+01 2.705984232726374450e-01
5.800000000000000000e+01 2.655806117725004190e-01
5.900000000000000000e+01 2.606788680031223993e-01
6.000000000000000000e+01 2.558886896091721042e-01
6.100000000000000000e+01 2.511958488770346110e-01
6.200000000000000000e+01 2.465944647390451716e-01
6.300000000000000000e+01 2.420853154706008870e-01
6.400000000000000000e+01 2.376602905898566043e-01
6.500000000000000000e+01 2.333285775826477448e-01
6.600000000000000000e+01 2.290871516956627107e-01
6.700000000000000000e+01 2.249232992862277569e-01
6.800000000000000000e+01 2.208464421600581651e-01
6.900000000000000000e+01 2.168642817866231198e-01
7.000000000000000000e+01 2.129679499397235387e-01
7.100000000000000000e+01 2.091543451454075941e-01
7.200000000000000000e+01 2.054155709138396346e-01
7.300000000000000000e+01 2.017433952529619212e-01
7.400000000000000000e+01 1.981410952292579353e-01
7.500000000000000000e+01 1.946138445915653881e-01
7.600000000000000000e+01 1.911653877561620973e-01
7.700000000000000000e+01 1.878025518186195730e-01
7.800000000000000000e+01 1.845229516696373917e-01
7.900000000000000000e+01 1.813166037689942500e-01
8.000000000000000000e+01 1.781809558084245793e-01
8.100000000000000000e+01 1.751183117106063503e-01
8.200000000000000000e+01 1.721148054681490291e-01
8.300000000000000000e+01 1.691539118086278493e-01
8.400000000000000000e+01 1.662389693848495553e-01
8.500000000000000000e+01 1.633606426961839442e-01
8.600000000000000000e+01 1.605215806648688237e-01
8.700000000000000000e+01 1.577265123430457439e-01
8.800000000000000000e+01 1.549805801452519560e-01
8.900000000000000000e+01 1.522939440383406506e-01
9.000000000000000000e+01 1.496623966582765475e-01
9.100000000000000000e+01 1.470754935133487540e-01
9.200000000000000000e+01 1.445348762339402904e-01
9.300000000000000000e+01 1.420540062168159090e-01
9.400000000000000000e+01 1.396441525484440616e-01
9.500000000000000000e+01 1.372907160117386727e-01
