# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.979161773868392427e-01
2.000000000000000000e+00 9.936820627602208633e-01
3.000000000000000000e+00 9.889422372138385597e-01
4.000000000000000000e+00 9.841212667685075299e-01
5.000000000000000000e+00 9.795835308520047802e-01
6.000000000000000000e+00 9.753791488996087500e-01
7.000000000000000000e+00 9.714275803547857135e-01
8.000000000000000000e+00 9.676513375780085857e-01
9.000000000000000000e+00 9.639951383287738151e-01
1.000000000000000000e+01 9.604236118373022935e-01
1.100000000000000000e+01 9.569138216782923090e-01
1.200000000000000000e+01 9.534512558263782411e-01
1.300000000000000000e+01 9.500289413741125344e-01
1.400000000000000000e+01 9.466449682052124892e-01
1.500000000000000000e+01 9.433006610277792081e-01
1.600000000000000000e+01 9.399985628302872653e-01
1.700000000000000000e+01 9.367368210817642593e-01
1.800000000000000000e+01 9.335123222479793093e-01
1.900000000000000000e+01 9.303203975002938275e-01
2.000000000000000000e+01 9.271594670096517943e-01
2.100000000000000000e+01 9.240323522931168654e-01
2.200000000000000000e+01 9.209398181084451629e-01
2.300000000000000000e+01 9.178822311053087546e-01
2.400000000000000000e+01 9.148590827395188807e-01
2.500000000000000000e+01 9.118702083831132787e-01
2.600000000000000000e+01 9.089147457149262532e-01
2.700000000000000000e+01 9.059903165482977583e-01
2.800000000000000000e+01 9.030965647770197169e-01
2.900000000000000000e+01 9.002329682988505777e-01
3.000000000000000000e+01 8.973971777373697112e-01
3.100000000000000000e+01 8.945864288772592543e-01
3.200000000000000000e+01 8.917989052207739853e-01
3.300000000000000000e+01 8.890330935849887206e-01
3.400000000000000000e+01 8.862887360591834573e-01
3.500000000000000000e+01 8.835669639836584155e-01
3.600000000000000000e+01 8.808657803738094705e-01
3.700000000000000000e+01 8.781835851824115746e-01
3.800000000000000000e+01 8.755196006410951304e-01
3.900000000000000000e+01 8.728729375075194863e-01
4.000000000000000000e+01 8.702436391559140727e-01
4.100000000000000000e+01 8.676315977821298375e-01
4.200000000000000000e+01 8.650386693365069712e-01
4.300000000000000000e+01 8.624663356676981474e-01
4.400000000000000000e+01 8.599121619813346884e-01
4.500000000000000000e+01 8.573741325076463804e-01
4.600000000000000000e+01 8.548504448249696352e-01
4.700000000000000000e+01 8.523387434667549778e-01
4.800000000000000000e+01 8.498390296650688569e-01
4.900000000000000000e+01 8.473511969013424183e-01
5.000000000000000000e+01 8.448768639482229226e-01
5.100000000000000000e+01 8.424174002416134899e-01
5.200000000000000000e+01 8.399733374180946566e-01
5.300000000000000000e+01 8.375440726193442709e-01
5.400000000000000000e+01 8.351289614956751706e-01
5.500000000000000000e+01 8.327281689935575049e-01
5.600000000000000000e+01 8.303405066267680601e-01
5.700000000000000000e+01 8.279661966235110082e-01
5.800000000000000000e+01 8.256043153459605710e-01
5.900000000000000000e+01 8.232538253600847344e-01
6.000000000000000000e+01 8.209147559613773071e-01
