# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.35
# Time dependence of normalized energy current autocorrelation function
# tJ, C_kappa(t)


0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.753647867689689832e-01
2.000000000000000000e+00 9.267455544606958417e-01
3.000000000000000000e+00 8.752422182729764355e-01
4.000000000000000000e+00 8.261950924831682475e-01
5.000000000000000000e+00 7.839053770527263376e-01
6.000000000000000000e+00 7.480544983872992049e-01
7.000000000000000000e+00 7.172437762225335467e-01
8.000000000000000000e+00 6.902677538476748031e-01
9.000000000000000000e+00 6.660809080458610643e-01
1.000000000000000000e+01 6.439551721743300705e-01
1.100000000000000000e+01 6.234073409960830814e-01
1.200000000000000000e+01 6.041078801635569873e-01
1.300000000000000000e+01 5.858496865914966101e-01
1.400000000000000000e+01 5.684907435092916295e-01
1.500000000000000000e+01 5.519006148521954369e-01
1.600000000000000000e+01 5.359899974811407342e-01
1.700000000000000000e+01 5.207015635778792229e-01
1.800000000000000000e+01 5.059910955401135668e-01
1.900000000000000000e+01 4.918232543695325587e-01
2.000000000000000000e+01 4.782144544959529009e-01
2.100000000000000000e+01 4.651768694746354349e-01
2.200000000000000000e+01 4.526703749460380122e-01
2.300000000000000000e+01 4.406459214795995227e-01
2.400000000000000000e+01 4.290626223488482882e-01
2.500000000000000000e+01 4.178885164874253655e-01
2.600000000000000000e+01 4.070856754969665592e-01
2.700000000000000000e+01 3.966187216779390456e-01
2.800000000000000000e+01 3.864525658422648391e-01
2.900000000000000000e+01 3.765455756062129344e-01
3.000000000000000000e+01 3.668741769294998623e-01
3.100000000000000000e+01 3.574315640798836902e-01
3.200000000000000000e+01 3.482202580721008300e-01
3.300000000000000000e+01 3.392444700093225074e-01
3.400000000000000000e+01 3.305029074377101583e-01
3.500000000000000000e+01 3.220060452856894351e-01
3.600000000000000000e+01 3.137519593714375721e-01
3.700000000000000000e+01 3.057316144082674603e-01
