# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=1.5
# Conductivity sigma(omega)
# omega/J sigma(omega)

0.000000 0.002133
0.000050 0.002139
0.000100 0.002156
0.000150 0.002181
0.000200 0.002212
0.000250 0.002245
0.000300 0.002278
0.000350 0.002310
0.000400 0.002341
0.000450 0.002370
0.000500 0.002397
0.000550 0.002422
0.000600 0.002447
0.000650 0.002475
0.000700 0.002509
0.000750 0.002551
0.000800 0.002599
0.000850 0.002651
0.000900 0.002702
0.000950 0.002750
0.001000 0.002793
0.001050 0.002829
0.001100 0.002859
0.001150 0.002883
0.001200 0.002903
0.001250 0.002923
0.001300 0.002948
0.001350 0.002982
0.001400 0.003025
0.001450 0.003076
0.001500 0.003129
0.001550 0.003180
0.001600 0.003224
0.001650 0.003259
0.001700 0.003284
0.001750 0.003298
0.001800 0.003303
0.001850 0.003301
0.001900 0.003298
0.001950 0.003299
0.002000 0.003309
0.002050 0.003331
0.002100 0.003363
0.002150 0.003401
0.002200 0.003440
0.002250 0.003476
0.002300 0.003509
0.002350 0.003536
0.002400 0.003557
0.002450 0.003572
0.002500 0.003582
0.002550 0.003590
0.002600 0.003603
0.002650 0.003626
0.002700 0.003659
0.002750 0.003701
0.002800 0.003746
0.002850 0.003787
0.002900 0.003820
0.002950 0.003842
0.003000 0.003851
0.003050 0.003849
0.003100 0.003837
0.003150 0.003821
0.003200 0.003807
0.003250 0.003803
0.003300 0.003813
0.003350 0.003839
0.003400 0.003876
0.003450 0.003917
0.003500 0.003956
0.003550 0.003988
0.003600 0.004011
0.003650 0.004023
0.003700 0.004025
0.003750 0.004019
0.003800 0.004009
0.003850 0.004003
0.003900 0.004006
0.003950 0.004025
0.004000 0.004059
0.004050 0.004105
0.004100 0.004156
0.004150 0.004204
0.004200 0.004244
0.004250 0.004272
0.004300 0.004289
0.004350 0.004296
0.004400 0.004294
0.004450 0.004289
0.004500 0.004289
0.004550 0.004300
0.004600 0.004325
0.004650 0.004363
0.004700 0.004408
0.004750 0.004452
0.004800 0.004488
0.004850 0.004513
0.004900 0.004528
0.004950 0.004533
0.005000 0.004531
0.005050 0.004523
0.005100 0.004512
0.005150 0.004504
0.005200 0.004507
0.005250 0.004522
