# Heisenberg S=1/2 chain with anisotropy 
# L=32, J=1.0 , Delta=1.5, Delta_{2}=0.8, deltaJ=0.0, deltah=0.0
# Dynamical diffusion D(omega)
# Frequency omega/J, Dynamical diffusion D(omega)

 0.00000 0.47200
 0.00100 0.47204
 0.00200 0.47216
 0.00300 0.47228
 0.00400 0.47240
 0.00500 0.47248
 0.00600 0.47244
 0.00700 0.47244
 0.00800 0.47240
 0.00900 0.47244
 0.01000 0.47256
 0.01100 0.47276
 0.01200 0.47292
 0.01300 0.47308
 0.01400 0.47316
 0.01500 0.47320
 0.01600 0.47320
 0.01700 0.47328
 0.01800 0.47340
 0.01900 0.47360
 0.02000 0.47388
 0.02100 0.47420
 0.02200 0.47444
 0.02300 0.47464
 0.02400 0.47480
 0.02500 0.47492
 0.02600 0.47516
 0.02700 0.47544
 0.02800 0.47580
 0.02900 0.47624
 0.03000 0.47668
 0.03100 0.47708
 0.03200 0.47740
 0.03300 0.47768
 0.03400 0.47792
 0.03500 0.47828
 0.03600 0.47868
 0.03700 0.47916
 0.03800 0.47968
 0.03900 0.48020
 0.04000 0.48068
 0.04100 0.48104
 0.04200 0.48140
 0.04300 0.48176
 0.04400 0.48216
 0.04500 0.48268
 0.04600 0.48328
 0.04700 0.48392
 0.04800 0.48456
 0.04900 0.48512
 0.05000 0.48560
 0.05100 0.48608
 0.05200 0.48656
 0.05300 0.48708
 0.05400 0.48772
 0.05500 0.48840
 0.05600 0.48912
 0.05700 0.48984
 0.05800 0.49044
 0.05900 0.49100
 0.06000 0.49152
 0.06100 0.49208
 0.06200 0.49272
 0.06300 0.49348
 0.06400 0.49428
 0.06500 0.49512
 0.06600 0.49592
 0.06700 0.49664
 0.06800 0.49732
 0.06900 0.49796
 0.07000 0.49864
 0.07100 0.49940
 0.07200 0.50028
 0.07300 0.50120
 0.07400 0.50212
 0.07500 0.50300
 0.07600 0.50380
 0.07700 0.50452
 0.07800 0.50524
 0.07900 0.50604
 0.08000 0.50688
 0.08100 0.50788
 0.08200 0.50888
 0.08300 0.50988
 0.08400 0.51084
 0.08500 0.51172
 0.08600 0.51252
 0.08700 0.51332
 0.08800 0.51420
 0.08900 0.51520
 0.09000 0.51632
 0.09100 0.51748
 0.09200 0.51868
 0.09300 0.51980
 0.09400 0.52080
 0.09500 0.52180
 0.09600 0.52276
 0.09700 0.52384
 0.09800 0.52500
 0.09900 0.52624
 0.10000 0.52752
 0.10100 0.52880
 0.10200 0.52996
 0.10300 0.53104
 0.10400 0.53204
 0.10500 0.53312
 0.10600 0.53424
 0.10700 0.53548
 0.10800 0.53680
 0.10900 0.53816
 0.11000 0.53944
 0.11100 0.54060
 0.11200 0.54172
 0.11300 0.54276
 0.11400 0.54388
 0.11500 0.54512
 0.11600 0.54648
