# XXZ spin chain 
# MCLM for L=32, Delta=0.575
# High-T spin conductivity sigma(omega)
# omega/J sigma(omega) sigma(omega){rescaled} 

0.00202 17.17124 18.0212
0.00204 16.83442 17.6844
0.00206 16.49974 17.3497
0.00208 16.16735 17.0174
0.00210 15.83740 16.6874
0.00212 15.51004 16.36
0.00214 15.18541 16.0354
0.00216 14.86362 15.7136
0.00218 14.54483 15.3948
0.00220 14.22913 15.0791
0.00222 13.91666 14.7667
0.00224 13.60751 14.4575
0.00226 13.30179 14.1518
0.00228 12.99959 13.8496
0.00230 12.70102 13.551
0.00232 12.40615 13.2561
0.00234 12.11506 12.9651
0.00236 11.82784 12.6778
0.00238 11.54455 12.3945
0.00240 11.26525 12.1152
0.00242 10.99000 11.84
0.00244 10.71886 11.5689
0.00246 10.45187 11.3019
0.00248 10.18909 11.0391
0.00250 9.93053 10.7805
0.00252 9.67624 10.5262
0.00254 9.42626 10.2763
0.00256 9.18059 10.0306
0.00258 8.93926 9.78926
0.00260 8.70228 9.55228
0.00262 8.46967 9.31967
0.00264 8.24143 9.09143
0.00266 8.01756 8.86756
0.00268 7.79806 8.64806
0.00270 7.58293 8.43293
0.00272 7.37214 8.22214
0.00274 7.16570 8.0157
0.00276 6.96358 7.81358
0.00278 6.76577 7.61577
0.00280 6.57224 7.42224
0.00282 6.38296 7.23296
0.00284 6.19790 7.0479
0.00286 6.01704 6.86704
0.00288 5.84033 6.69033
0.00290 5.66775 6.51775
0.00292 5.49925 6.34925
0.00294 5.33478 6.18478
0.00296 5.17432 6.02432
0.00298 5.01781 5.86781
0.00300 4.86520 5.7152
0.00302 4.71644 5.56644
0.00304 4.57148 5.42148
0.00306 4.43027 5.28027
0.00308 4.29276 5.14276
0.00310 4.15134 5.00134
0.00312 4.01314 4.86314
0.00314 3.87870 4.7287
0.00316 3.74850 4.5985
0.00318 3.62217 4.47217
0.00320 3.49968 4.34968
0.00322 3.38131 4.23131
0.00324 3.26693 4.11693
0.00326 3.15599 4.00599
0.00328 3.04784 3.89784
0.00330 2.94208 3.79208
0.00332 2.83949 3.68949
0.00334 2.74066 3.59066
0.00336 2.64575 3.49575
0.00338 2.55484 3.40484
0.00340 2.46694 3.31694
0.00342 2.38137 3.23137
0.00344 2.29830 3.1483
0.00346 2.21806 3.06806
0.00348 2.14095 2.99095
0.00350 2.06659 2.91659
0.00352 1.99500 2.845
0.00354 1.92639 2.77639
0.00356 1.86049 2.71049
0.00358 1.79701 2.64701
0.00360 1.73560 2.5856
0.00362 1.67571 2.52571
0.00364 1.61753 2.46753
0.00366 1.56169 2.41169
0.00368 1.50833 2.35833
0.00370 1.45715 2.30715
0.00372 1.40763 2.25763
0.00374 1.35955 2.20955
0.00376 1.31297 2.16297
0.00378 1.26817 2.11817
0.00380 1.22495 2.07495
0.00382 1.18259 2.03259
0.00384 1.14070 1.9907
0.00386 1.10012 1.95012
0.00388 1.06151 1.91151
0.00390 1.02477 1.87477
0.00392 0.98941 1.83941
0.00394 0.95503 1.80503
0.00396 0.92195 1.77195
0.00398 0.89046 1.74046
0.00400 0.86041 1.71041
0.00402 0.83120 1.6812
0.00404 0.80270 1.6527
0.00406 0.77512 1.62512
0.00408 0.74871 1.59871
0.00410 0.72349 1.57349
0.00412 0.69927 1.54927
0.00414 0.67638 1.52638
0.00416 0.65483 1.50483
0.00418 0.63438 1.48438
0.00420 0.61508 1.46508
0.00422 0.59671 1.44671
0.00424 0.57884 1.42884
0.00426 0.56123 1.41123
0.00428 0.54395 1.39395
0.00430 0.52703 1.37703
0.00432 0.51063 1.36063
0.00434 0.49485 1.34485
0.00436 0.47961 1.32961
0.00438 0.46506 1.31506
0.00440 0.45126 1.30126
0.00442 0.43831 1.28831
0.00444 0.42626 1.27626
0.00446 0.41484 1.26484
0.00448 0.40385 1.25385
0.00450 0.39329 1.24329
0.00452 0.38321 1.23321
0.00454 0.37378 1.22378
0.00456 0.36492 1.21492
0.00458 0.35655 1.20655
0.00460 0.34864 1.19864
0.00462 0.34107 1.19107
0.00464 0.33370 1.1837
0.00466 0.32647 1.17647
0.00468 0.31938 1.16938
0.00470 0.31245 1.16245
0.00472 0.30573 1.15573
0.00474 0.29928 1.14928
0.00476 0.29311 1.14311
0.00478 0.28716 1.13716
0.00480 0.28138 1.13138
0.00482 0.27577 1.12577
0.00484 0.27036 1.12036
0.00486 0.26522 1.11522
0.00488 0.26033 1.11033
0.00490 0.25571 1.10571
0.00492 0.25131 1.10131
0.00494 0.24707 1.09707
0.00496 0.24297 1.09297
0.00498 0.23900 1.089
0.00500 0.23515 1.08515
0.00502 0.23137 1.08137
0.00504 0.22765 1.07765
0.00506 0.22401 1.07401
0.00508 0.22048 1.07048
0.00510 0.21706 1.06706
0.00512 0.21373 1.06373
0.00514 0.21048 1.06048
0.00516 0.20731 1.05731
0.00518 0.20423 1.05423
0.00520 0.20124 1.05124
0.00522 0.19833 1.04833
0.00524 0.19551 1.04551
0.00526 0.19274 1.04274
0.00528 0.19001 1.04001
0.00530 0.18730 1.0373
0.00532 0.18464 1.03464
0.00534 0.18204 1.03204
0.00536 0.17949 1.02949
0.00538 0.17700 1.027
0.00540 0.17459 1.02459
0.00542 0.17226 1.02226
0.00544 0.16998 1.01998
0.00546 0.16774 1.01774
0.00548 0.16554 1.01554
0.00550 0.16340 1.0134
0.00552 0.16131 1.01131
0.00554 0.15926 1.00926
0.00556 0.15726 1.00726
0.00558 0.15533 1.00533
0.00560 0.15346 1.00346
0.00562 0.15163 1.00163
0.00564 0.14983 0.99983
0.00566 0.14806 0.99806
0.00568 0.14632 0.99632
0.00570 0.14461 0.99461
0.00572 0.14293 0.99293
0.00574 0.14127 0.99127
0.00576 0.13965 0.98965
0.00578 0.13807 0.98807
0.00580 0.13654 0.98654
0.00582 0.13504 0.98504
0.00584 0.13358 0.98358
0.00586 0.13214 0.98214
0.00588 0.13073 0.98073
0.00590 0.12934 0.97934
0.00592 0.12796 0.97796
0.00594 0.12658 0.97658
0.00596 0.12523 0.97523
0.00598 0.12392 0.97392
0.00600 0.12265 0.97265
0.00602 0.12141 0.97141
0.00604 0.12019 0.97019
0.00606 0.11899 0.96899
0.00608 0.11781 0.96781
0.00610 0.11665 0.96665
0.00612 0.11551 0.96551
0.00614 0.11439 0.96439
0.00616 0.11328 0.96328
0.00618 0.11219 0.96219
0.00620 0.11111 0.96111
0.00622 0.11005 0.96005
0.00624 0.10901 0.95901
0.00626 0.10800 0.958
0.00628 0.10700 0.957
0.00630 0.10603 0.95603
0.00632 0.10507 0.95507
0.00634 0.10413 0.95413
0.00636 0.10320 0.9532
0.00638 0.10228 0.95228
0.00640 0.10137 0.95137
0.00642 0.10048 0.95048
0.00644 0.09960 0.9496
0.00646 0.09872 0.94872
0.00648 0.09786 0.94786
0.00650 0.09700 0.947
0.00652 0.09616 0.94616
0.00654 0.09532 0.94532
0.00656 0.09449 0.94449
0.00658 0.09367 0.94367
0.00660 0.09289 0.94289
0.00662 0.09212 0.94212
0.00664 0.09136 0.94136
0.00666 0.09061 0.94061
0.00668 0.08988 0.93988
0.00670 0.08915 0.93915
0.00672 0.08843 0.93843
0.00674 0.08772 0.93772
0.00676 0.08703 0.93703
0.00678 0.08634 0.93634
0.00680 0.08566 0.93566
0.00682 0.08499 0.93499
0.00684 0.08434 0.93434
0.00686 0.08369 0.93369
0.00688 0.08306 0.93306
0.00690 0.08243 0.93243
0.00692 0.08181 0.93181
0.00694 0.08120 0.9312
0.00696 0.08060 0.9306
0.00698 0.08000 0.93
0.00700 0.07942 0.92942
0.00702 0.07884 0.92884
0.00704 0.07828 0.92828
0.00706 0.07772 0.92772
0.00708 0.07717 0.92717
0.00710 0.07662 0.92662
0.00712 0.07608 0.92608
0.00714 0.07554 0.92554
0.00716 0.07501 0.92501
0.00718 0.07449 0.92449
0.00720 0.07398 0.92398
0.00722 0.07347 0.92347
0.00724 0.07298 0.92298
0.00726 0.07249 0.92249
0.00728 0.07201 0.92201
0.00730 0.07154 0.92154
0.00732 0.07108 0.92108
0.00734 0.07062 0.92062
0.00736 0.07017 0.92017
0.00738 0.06973 0.91973
0.00740 0.06929 0.91929
0.00742 0.06885 0.91885
0.00744 0.06842 0.91842
0.00746 0.06799 0.91799
0.00748 0.06758 0.91758
0.00750 0.06717 0.91717
0.00752 0.06676 0.91676
0.00754 0.06637 0.91637
0.00756 0.06598 0.91598
0.00758 0.06559 0.91559
0.00760 0.06521 0.91521
0.00762 0.06483 0.91483
0.00764 0.06446 0.91446
0.00766 0.06409 0.91409
0.00768 0.06374 0.91374
0.00770 0.06338 0.91338
0.00772 0.06303 0.91303
0.00774 0.06269 0.91269
0.00776 0.06235 0.91235
0.00778 0.06202 0.91202
0.00780 0.06169 0.91169
0.00782 0.06137 0.91137
0.00784 0.06106 0.91106
0.00786 0.06075 0.91075
0.00788 0.06045 0.91045
0.00790 0.06015 0.91015
0.00792 0.05985 0.90985
0.00794 0.05956 0.90956
0.00796 0.05928 0.90928
0.00798 0.05900 0.909
0.00800 0.05872 0.90872
0.00802 0.05845 0.90845
0.00804 0.05819 0.90819
0.00806 0.05793 0.90793
0.00808 0.05767 0.90767
0.00810 0.05742 0.90742
0.00812 0.05717 0.90717
0.00814 0.05693 0.90693
0.00816 0.05669 0.90669
0.00818 0.05645 0.90645
0.00820 0.05622 0.90622
0.00822 0.05599 0.90599
0.00824 0.05577 0.90577
0.00826 0.05555 0.90555
0.00828 0.05533 0.90533
0.00830 0.05513 0.90513
0.00832 0.05493 0.90493
0.00834 0.05473 0.90473
0.00836 0.05454 0.90454
0.00838 0.05435 0.90435
0.00840 0.05417 0.90417
0.00842 0.05399 0.90399
0.00844 0.05381 0.90381
0.00846 0.05364 0.90364
0.00848 0.05347 0.90347
0.00850 0.05331 0.90331
0.00852 0.05315 0.90315
0.00854 0.05300 0.903
0.00856 0.05286 0.90286
0.00858 0.05272 0.90272
0.00860 0.05258 0.90258
0.00862 0.05244 0.90244
0.00864 0.05230 0.9023
0.00866 0.05217 0.90217
0.00868 0.05205 0.90205
0.00870 0.05193 0.90193
0.00872 0.05181 0.90181
0.00874 0.05169 0.90169
0.00876 0.05159 0.90159
0.00878 0.05148 0.90148
0.00880 0.05138 0.90138
0.00882 0.05128 0.90128
0.00884 0.05119 0.90119
0.00886 0.05111 0.90111
0.00888 0.05103 0.90103
0.00890 0.05096 0.90096
0.00892 0.05089 0.90089
0.00894 0.05083 0.90083
0.00896 0.05077 0.90077
0.00898 0.05072 0.90072
0.00900 0.05067 0.90067
0.00902 0.05063 0.90063
0.00904 0.05059 0.90059
0.00906 0.05056 0.90056
0.00908 0.05052 0.90052
0.00910 0.05050 0.9005
0.00912 0.05047 0.90047
0.00914 0.05045 0.90045
0.00916 0.05043 0.90043
0.00918 0.05042 0.90042
0.00920 0.05041 0.90041
0.00922 0.05040 0.9004
0.00924 0.05040 0.9004
0.00926 0.05041 0.90041
0.00928 0.05042 0.90042
0.00930 0.05043 0.90043
0.00932 0.05045 0.90045
0.00934 0.05047 0.90047
0.00936 0.05049 0.90049
0.00938 0.05052 0.90052
0.00940 0.05055 0.90055
0.00942 0.05058 0.90058
0.00944 0.05063 0.90063
0.00946 0.05067 0.90067
0.00948 0.05072 0.90072
0.00950 0.05077 0.90077
0.00952 0.05083 0.90083
0.00954 0.05089 0.90089
0.00956 0.05095 0.90095
0.00958 0.05102 0.90102
0.00960 0.05110 0.9011
0.00962 0.05117 0.90117
0.00964 0.05125 0.90125
0.00966 0.05134 0.90134
0.00968 0.05143 0.90143
0.00970 0.05152 0.90152
0.00972 0.05161 0.90161
0.00974 0.05172 0.90172
0.00976 0.05182 0.90182
0.00978 0.05193 0.90193
0.00980 0.05205 0.90205
0.00982 0.05217 0.90217
0.00984 0.05229 0.90229
0.00986 0.05242 0.90242
0.00988 0.05255 0.90255
0.00990 0.05268 0.90268
0.00992 0.05282 0.90282
0.00994 0.05296 0.90296
0.00996 0.05311 0.90311
0.00998 0.05326 0.90326
0.01000 0.05341 0.90341
0.01002 0.05357 0.90357
0.01004 0.05373 0.90373
0.01006 0.05389 0.90389
0.01008 0.05406 0.90406
0.01010 0.05423 0.90423
0.01012 0.05441 0.90441
0.01014 0.05458 0.90458
0.01016 0.05476 0.90476
0.01018 0.05494 0.90494
0.01020 0.05513 0.90513
0.01022 0.05531 0.90531
0.01024 0.05550 0.9055
0.01026 0.05569 0.90569
0.01028 0.05588 0.90588
0.01030 0.05608 0.90608
0.01032 0.05628 0.90628
0.01034 0.05648 0.90648
0.01036 0.05669 0.90669
0.01038 0.05691 0.90691
0.01040 0.05712 0.90712
0.01042 0.05734 0.90734
0.01044 0.05756 0.90756
0.01046 0.05778 0.90778
0.01048 0.05800 0.908
0.01050 0.05823 0.90823
0.01052 0.05845 0.90845
0.01054 0.05868 0.90868
0.01056 0.05891 0.90891
0.01058 0.05915 0.90915
0.01060 0.05938 0.90938
0.01062 0.05962 0.90962
0.01064 0.05986 0.90986
0.01066 0.06010 0.9101
0.01068 0.06035 0.91035
0.01070 0.06059 0.91059
0.01072 0.06083 0.91083
0.01074 0.06108 0.91108
0.01076 0.06133 0.91133
0.01078 0.06158 0.91158
0.01080 0.06183 0.91183
0.01082 0.06208 0.91208
0.01084 0.06234 0.91234
0.01086 0.06259 0.91259
0.01088 0.06284 0.91284
0.01090 0.06310 0.9131
0.01092 0.06336 0.91336
0.01094 0.06362 0.91362
0.01096 0.06387 0.91387
0.01098 0.06413 0.91413
0.01100 0.06439 0.91439
0.01102 0.06466 0.91466
0.01104 0.06492 0.91492
0.01106 0.06519 0.91519
0.01108 0.06545 0.91545
0.01110 0.06572 0.91572
0.01112 0.06598 0.91598
0.01114 0.06625 0.91625
0.01116 0.06652 0.91652
0.01118 0.06679 0.91679
0.01120 0.06706 0.91706
0.01122 0.06732 0.91732
0.01124 0.06759 0.91759
0.01126 0.06785 0.91785
0.01128 0.06811 0.91811
0.01130 0.06838 0.91838
0.01132 0.06864 0.91864
0.01134 0.06890 0.9189
0.01136 0.06916 0.91916
0.01138 0.06942 0.91942
0.01140 0.06968 0.91968
0.01142 0.06995 0.91995
0.01144 0.07021 0.92021
0.01146 0.07047 0.92047
0.01148 0.07073 0.92073
0.01150 0.07099 0.92099
0.01152 0.07125 0.92125
0.01154 0.07151 0.92151
0.01156 0.07178 0.92178
0.01158 0.07203 0.92203
0.01160 0.07229 0.92229
0.01162 0.07255 0.92255
0.01164 0.07281 0.92281
0.01166 0.07306 0.92306
0.01168 0.07332 0.92332
0.01170 0.07358 0.92358
0.01172 0.07383 0.92383
0.01174 0.07408 0.92408
0.01176 0.07433 0.92433
0.01178 0.07458 0.92458
0.01180 0.07482 0.92482
0.01182 0.07507 0.92507
0.01184 0.07531 0.92531
0.01186 0.07555 0.92555
0.01188 0.07579 0.92579
0.01190 0.07603 0.92603
0.01192 0.07627 0.92627
0.01194 0.07651 0.92651
0.01196 0.07675 0.92675
0.01198 0.07698 0.92698
0.01200 0.07722 0.92722
0.01202 0.07745 0.92745
0.01204 0.07769 0.92769
0.01206 0.07792 0.92792
0.01208 0.07815 0.92815
0.01210 0.07837 0.92837
0.01212 0.07860 0.9286
0.01214 0.07883 0.92883
0.01216 0.07905 0.92905
0.01218 0.07928 0.92928
0.01220 0.07951 0.92951
0.01222 0.07973 0.92973
0.01224 0.07995 0.92995
0.01226 0.08017 0.93017
0.01228 0.08039 0.93039
0.01230 0.08061 0.93061
0.01232 0.08082 0.93082
0.01234 0.08104 0.93104
0.01236 0.08125 0.93125
0.01238 0.08146 0.93146
0.01240 0.08167 0.93167
0.01242 0.08188 0.93188
0.01244 0.08210 0.9321
0.01246 0.08230 0.9323
0.01248 0.08251 0.93251
0.01250 0.08272 0.93272
0.01252 0.08292 0.93292
0.01254 0.08312 0.93312
0.01256 0.08333 0.93333
0.01258 0.08353 0.93353
0.01260 0.08373 0.93373
0.01262 0.08393 0.93393
0.01264 0.08413 0.93413
0.01266 0.08433 0.93433
0.01268 0.08453 0.93453
0.01270 0.08472 0.93472
0.01272 0.08492 0.93492
0.01274 0.08512 0.93512
0.01276 0.08532 0.93532
0.01278 0.08551 0.93551
0.01280 0.08571 0.93571
0.01282 0.08591 0.93591
0.01284 0.08610 0.9361
0.01286 0.08629 0.93629
0.01288 0.08648 0.93648
0.01290 0.08667 0.93667
0.01292 0.08685 0.93685
0.01294 0.08704 0.93704
0.01296 0.08722 0.93722
0.01298 0.08740 0.9374
0.01300 0.08758 0.93758
0.01302 0.08776 0.93776
0.01304 0.08793 0.93793
0.01306 0.08811 0.93811
0.01308 0.08828 0.93828
0.01310 0.08845 0.93845
0.01312 0.08862 0.93862
0.01314 0.08879 0.93879
0.01316 0.08896 0.93896
0.01318 0.08912 0.93912
0.01320 0.08929 0.93929
0.01322 0.08945 0.93945
0.01324 0.08961 0.93961
0.01326 0.08976 0.93976
0.01328 0.08992 0.93992
0.01330 0.09007 0.94007
0.01332 0.09023 0.94023
0.01334 0.09038 0.94038
0.01336 0.09053 0.94053
0.01338 0.09067 0.94067
0.01340 0.09082 0.94082
0.01342 0.09096 0.94096
0.01344 0.09110 0.9411
0.01346 0.09124 0.94124
0.01348 0.09137 0.94137
0.01350 0.09150 0.9415
0.01352 0.09162 0.94162
0.01354 0.09175 0.94175
0.01356 0.09187 0.94187
0.01358 0.09199 0.94199
0.01360 0.09211 0.94211
0.01362 0.09223 0.94223
0.01364 0.09234 0.94234
0.01366 0.09246 0.94246
0.01368 0.09257 0.94257
0.01370 0.09267 0.94267
0.01372 0.09278 0.94278
0.01374 0.09287 0.94287
0.01376 0.09297 0.94297
0.01378 0.09306 0.94306
0.01380 0.09315 0.94315
0.01382 0.09324 0.94324
0.01384 0.09333 0.94333
0.01386 0.09341 0.94341
0.01388 0.09350 0.9435
0.01390 0.09357 0.94357
0.01392 0.09365 0.94365
0.01394 0.09371 0.94371
0.01396 0.09378 0.94378
0.01398 0.09383 0.94383
0.01400 0.09389 0.94389
0.01402 0.09393 0.94393
0.01404 0.09398 0.94398
0.01406 0.09402 0.94402
0.01408 0.09405 0.94405
0.01410 0.09409 0.94409
0.01412 0.09412 0.94412
0.01414 0.09414 0.94414
0.01416 0.09416 0.94416
0.01418 0.09418 0.94418
0.01420 0.09420 0.9442
0.01422 0.09421 0.94421
0.01424 0.09421 0.94421
0.01426 0.09421 0.94421
0.01428 0.09421 0.94421
0.01430 0.09420 0.9442
0.01432 0.09419 0.94419
0.01434 0.09417 0.94417
0.01436 0.09415 0.94415
0.01438 0.09412 0.94412
0.01440 0.09409 0.94409
0.01442 0.09406 0.94406
0.01444 0.09403 0.94403
0.01446 0.09399 0.94399
0.01448 0.09394 0.94394
0.01450 0.09390 0.9439
0.01452 0.09385 0.94385
0.01454 0.09379 0.94379
0.01456 0.09374 0.94374
0.01458 0.09367 0.94367
0.01460 0.09361 0.94361
0.01462 0.09354 0.94354
0.01464 0.09347 0.94347
0.01466 0.09339 0.94339
0.01468 0.09331 0.94331
0.01470 0.09323 0.94323
0.01472 0.09315 0.94315
0.01474 0.09306 0.94306
0.01476 0.09297 0.94297
0.01478 0.09288 0.94288
0.01480 0.09278 0.94278
0.01482 0.09269 0.94269
0.01484 0.09259 0.94259
0.01486 0.09248 0.94248
0.01488 0.09237 0.94237
0.01490 0.09226 0.94226
0.01492 0.09215 0.94215
0.01494 0.09203 0.94203
0.01496 0.09191 0.94191
0.01498 0.09179 0.94179
0.01500 0.09166 0.94166
0.01502 0.09153 0.94153
0.01504 0.09140 0.9414
0.01506 0.09127 0.94127
0.01508 0.09114 0.94114
0.01510 0.09101 0.94101
0.01512 0.09088 0.94088
0.01514 0.09076 0.94076
0.01516 0.09063 0.94063
0.01518 0.09051 0.94051
0.01520 0.09039 0.94039
0.01522 0.09026 0.94026
0.01524 0.09014 0.94014
0.01526 0.09002 0.94002
0.01528 0.08989 0.93989
0.01530 0.08977 0.93977
0.01532 0.08964 0.93964
0.01534 0.08951 0.93951
0.01536 0.08938 0.93938
0.01538 0.08926 0.93926
0.01540 0.08913 0.93913
0.01542 0.08900 0.939
0.01544 0.08887 0.93887
0.01546 0.08875 0.93875
0.01548 0.08862 0.93862
0.01550 0.08850 0.9385
0.01552 0.08837 0.93837
0.01554 0.08826 0.93826
0.01556 0.08814 0.93814
0.01558 0.08803 0.93803
0.01560 0.08792 0.93792
0.01562 0.08780 0.9378
0.01564 0.08769 0.93769
0.01566 0.08759 0.93759
0.01568 0.08748 0.93748
0.01570 0.08738 0.93738
0.01572 0.08728 0.93728
0.01574 0.08718 0.93718
0.01576 0.08709 0.93709
0.01578 0.08699 0.93699
0.01580 0.08690 0.9369
0.01582 0.08680 0.9368
0.01584 0.08671 0.93671
0.01586 0.08662 0.93662
0.01588 0.08654 0.93654
0.01590 0.08645 0.93645
0.01592 0.08637 0.93637
0.01594 0.08628 0.93628
0.01596 0.08621 0.93621
0.01598 0.08613 0.93613
0.01600 0.08606 0.93606
0.01602 0.08599 0.93599
0.01604 0.08592 0.93592
0.01606 0.08586 0.93586
0.01608 0.08580 0.9358
0.01610 0.08574 0.93574
0.01612 0.08568 0.93568
0.01614 0.08562 0.93562
0.01616 0.08557 0.93557
0.01618 0.08551 0.93551
0.01620 0.08547 0.93547
0.01622 0.08542 0.93542
0.01624 0.08538 0.93538
0.01626 0.08534 0.93534
0.01628 0.08531 0.93531
0.01630 0.08528 0.93528
0.01632 0.08524 0.93524
0.01634 0.08521 0.93521
0.01636 0.08518 0.93518
0.01638 0.08515 0.93515
0.01640 0.08512 0.93512
0.01642 0.08509 0.93509
0.01644 0.08506 0.93506
0.01646 0.08503 0.93503
0.01648 0.08501 0.93501
0.01650 0.08498 0.93498
0.01652 0.08496 0.93496
0.01654 0.08494 0.93494
0.01656 0.08492 0.93492
0.01658 0.08490 0.9349
0.01660 0.08488 0.93488
0.01662 0.08486 0.93486
0.01664 0.08484 0.93484
0.01666 0.08482 0.93482
0.01668 0.08481 0.93481
0.01670 0.08479 0.93479
0.01672 0.08478 0.93478
0.01674 0.08476 0.93476
0.01676 0.08475 0.93475
0.01678 0.08474 0.93474
0.01680 0.08473 0.93473
0.01682 0.08472 0.93472
0.01684 0.08472 0.93472
0.01686 0.08471 0.93471
0.01688 0.08472 0.93472
0.01690 0.08472 0.93472
0.01692 0.08472 0.93472
0.01694 0.08471 0.93471
0.01696 0.08470 0.9347
0.01698 0.08469 0.93469
0.01700 0.08467 0.93467
0.01702 0.08466 0.93466
0.01704 0.08464 0.93464
0.01706 0.08461 0.93461
0.01708 0.08459 0.93459
0.01710 0.08457 0.93457
0.01712 0.08455 0.93455
0.01714 0.08453 0.93453
0.01716 0.08450 0.9345
0.01718 0.08447 0.93447
0.01720 0.08445 0.93445
0.01722 0.08442 0.93442
0.01724 0.08440 0.9344
0.01726 0.08438 0.93438
0.01728 0.08435 0.93435
0.01730 0.08433 0.93433
0.01732 0.08431 0.93431
0.01734 0.08429 0.93429
0.01736 0.08428 0.93428
0.01738 0.08426 0.93426
0.01740 0.08424 0.93424
0.01742 0.08422 0.93422
0.01744 0.08421 0.93421
0.01746 0.08419 0.93419
0.01748 0.08418 0.93418
0.01750 0.08416 0.93416
0.01752 0.08414 0.93414
0.01754 0.08412 0.93412
0.01756 0.08410 0.9341
0.01758 0.08408 0.93408
0.01760 0.08406 0.93406
0.01762 0.08405 0.93405
0.01764 0.08404 0.93404
0.01766 0.08403 0.93403
0.01768 0.08402 0.93402
0.01770 0.08401 0.93401
0.01772 0.08400 0.934
0.01774 0.08399 0.93399
0.01776 0.08398 0.93398
0.01778 0.08398 0.93398
0.01780 0.08398 0.93398
0.01782 0.08399 0.93399
0.01784 0.08400 0.934
0.01786 0.08401 0.93401
0.01788 0.08402 0.93402
0.01790 0.08403 0.93403
0.01792 0.08405 0.93405
0.01794 0.08406 0.93406
0.01796 0.08408 0.93408
0.01798 0.08411 0.93411
0.01800 0.08413 0.93413
0.01802 0.08416 0.93416
0.01804 0.08419 0.93419
0.01806 0.08423 0.93423
0.01808 0.08428 0.93428
0.01810 0.08433 0.93433
0.01812 0.08439 0.93439
0.01814 0.08445 0.93445
0.01816 0.08451 0.93451
0.01818 0.08457 0.93457
0.01820 0.08464 0.93464
0.01822 0.08471 0.93471
0.01824 0.08479 0.93479
0.01826 0.08487 0.93487
0.01828 0.08496 0.93496
0.01830 0.08506 0.93506
0.01832 0.08515 0.93515
0.01834 0.08526 0.93526
0.01836 0.08537 0.93537
0.01838 0.08548 0.93548
0.01840 0.08561 0.93561
0.01842 0.08574 0.93574
0.01844 0.08587 0.93587
0.01846 0.08601 0.93601
0.01848 0.08616 0.93616
0.01850 0.08632 0.93632
0.01852 0.08647 0.93647
0.01854 0.08664 0.93664
0.01856 0.08681 0.93681
