# Heisenberg model
# L=10, J=1, W=1.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
8.740043030109999611e-01 5.477999999999999536e-01
9.817977195229999898e-01 5.921999999999999487e-01
1.363311414585000048e+00 5.109000000000000208e-01
6.659820692979999679e-01 5.969999999999999751e-01
1.041138301506999930e+00 5.150000000000000133e-01
9.280830072119999885e-01 5.291000000000000147e-01
6.443057797960000110e-01 5.571000000000000396e-01
9.776351093330000186e-01 5.938999999999999835e-01
1.169720957188999932e+00 5.184999999999999609e-01
1.042952785593999954e+00 5.308000000000000496e-01
9.507992967020000297e-01 5.026000000000000467e-01
1.014629982640000039e+00 5.111999999999999877e-01
7.183125485419999956e-01 4.986999999999999766e-01
7.296456644340000297e-01 5.793000000000000371e-01
1.111345473907999981e+00 5.686999999999999833e-01
9.519696877179999461e-01 4.495999999999999996e-01
7.116331648039999624e-01 5.961999999999999522e-01
8.826063923429999791e-01 5.119000000000000217e-01
1.122022200596999975e+00 4.923000000000000154e-01
7.406307218240000267e-01 5.411000000000000254e-01
9.600117279650000057e-01 4.667000000000000037e-01
1.181181631357999917e+00 5.261000000000000121e-01
9.257817842609999959e-01 5.203999999999999737e-01
9.084423430729999804e-01 5.487999999999999545e-01
1.276950406104000013e+00 4.996999999999999775e-01
8.435060029850000030e-01 5.128000000000000336e-01
6.892922784820000315e-01 5.010999999999999899e-01
9.361737042840000411e-01 4.862000000000000210e-01
1.246973734557000002e+00 5.411000000000000254e-01
7.631538179010000089e-01 4.787000000000000144e-01
7.721079976279999757e-01 5.522000000000000242e-01
8.643052469840000196e-01 5.489000000000000545e-01
9.506082015969999910e-01 4.867000000000000215e-01
1.298078372496999977e+00 6.187000000000000277e-01
8.373928825649999963e-01 5.026000000000000467e-01
1.000642243986999969e+00 5.617999999999999661e-01
7.675017829529999780e-01 5.291000000000000147e-01
1.571772882502000090e+00 4.999000000000000110e-01
7.798835985990000275e-01 5.430000000000000382e-01
9.049147281689999822e-01 5.338000000000000522e-01
7.584649521530000271e-01 5.756000000000000005e-01
1.093326734774000109e+00 5.000000000000000000e-01
1.014959066807000099e+00 5.354999999999999760e-01
8.196825901540000237e-01 5.511000000000000343e-01
1.095940587976999891e+00 5.355999999999999650e-01
8.520354598029999948e-01 5.410000000000000364e-01
9.602269201749999983e-01 5.784000000000000252e-01
1.066957307572000024e+00 4.989000000000000101e-01
1.036348502755999990e+00 5.604999999999999982e-01
7.724846398689999560e-01 5.238000000000000433e-01
9.635587248050000442e-01 5.503000000000000114e-01
1.127849793520000032e+00 4.993000000000000216e-01
7.399938559530000459e-01 5.818999999999999728e-01
8.913106656599999456e-01 4.675000000000000266e-01
8.146037560429999491e-01 5.533000000000000140e-01
1.003206946499999974e+00 5.312000000000000055e-01
1.161862095422000030e+00 5.573000000000000176e-01
9.535870341940000383e-01 5.231999999999999984e-01
8.955768775500000389e-01 5.221000000000000085e-01
1.026091458135999890e+00 5.333999999999999853e-01
7.286938417170000237e-01 5.058000000000000274e-01
