# Heisenberg model
# L=10, J=1, W=2.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
3.107004260239999982e-01 4.455000000000000071e-01
3.681808061710000191e-01 5.513000000000000123e-01
6.345458036079999475e-01 5.759999999999999565e-01
2.151432642589999888e-01 4.252000000000000224e-01
4.026013494349999777e-01 5.107000000000000428e-01
3.387697778709999885e-01 4.284000000000000030e-01
2.061800304879999879e-01 4.243999999999999995e-01
3.658442068180000062e-01 5.403999999999999915e-01
4.850797108220000209e-01 5.000999999999999890e-01
4.036876770050000229e-01 4.544000000000000261e-01
3.510145728990000102e-01 4.828999999999999959e-01
3.869636985359999892e-01 4.793000000000000038e-01
2.375012324959999976e-01 4.550000000000000155e-01
2.424823860049999946e-01 4.667000000000000037e-01
4.462017478799999992e-01 4.823000000000000065e-01
3.516530105439999998e-01 4.869999999999999885e-01
2.345891707390000136e-01 4.561000000000000054e-01
3.150668699520000060e-01 4.766000000000000236e-01
4.531264041179999813e-01 5.031999999999999806e-01
2.473594367289999874e-01 4.381999999999999784e-01
3.560602269809999831e-01 4.096000000000000196e-01
4.930146599099999860e-01 5.163999999999999702e-01
3.375447126669999798e-01 4.445999999999999952e-01
3.284030010899999796e-01 4.733999999999999875e-01
5.635831900340000367e-01 5.446999999999999620e-01
2.955074065509999959e-01 4.329999999999999960e-01
2.249743378750000133e-01 4.787000000000000144e-01
3.430991707709999949e-01 5.489000000000000545e-01
5.406387600109999747e-01 5.338000000000000522e-01
2.575125969240000257e-01 4.425999999999999934e-01
2.616075067890000216e-01 4.723999999999999866e-01
3.058204563859999725e-01 5.157000000000000473e-01
3.509104034100000158e-01 4.591000000000000081e-01
5.802564590909999875e-01 5.336999999999999522e-01
2.925149903540000262e-01 4.279000000000000026e-01
3.788839579300000149e-01 4.595000000000000195e-01
2.594967950670000190e-01 4.955999999999999850e-01
8.426056436719999709e-01 5.436999999999999611e-01
2.651909039420000114e-01 4.223000000000000087e-01
3.265621902970000101e-01 4.385999999999999899e-01
2.553816708009999936e-01 5.117000000000000437e-01
4.346963253560000018e-01 5.332999999999999963e-01
3.871551973449999795e-01 5.192999999999999838e-01
2.839428396940000265e-01 4.848999999999999977e-01
4.363514342879999952e-01 5.432000000000000162e-01
2.997118430130000233e-01 4.047999999999999932e-01
3.561786476380000011e-01 4.299000000000000044e-01
4.182566768090000275e-01 5.148000000000000353e-01
3.997436286969999752e-01 4.984000000000000097e-01
2.617804918489999855e-01 4.495000000000000107e-01
3.580154273550000266e-01 4.782000000000000139e-01
4.569403574170000093e-01 5.159000000000000252e-01
2.470753597439999949e-01 4.444000000000000172e-01
3.195224105100000211e-01 4.319999999999999951e-01
2.815108709349999905e-01 4.369999999999999996e-01
3.803566939399999902e-01 5.380000000000000338e-01
4.796974675640000019e-01 4.808000000000000052e-01
3.525364931839999882e-01 4.757000000000000117e-01
3.217200165679999779e-01 4.806000000000000272e-01
3.936719833169999849e-01 4.399000000000000132e-01
2.420620796969999988e-01 4.522999999999999798e-01
3.619126365359999764e-01 5.131999999999999895e-01
2.870099550770000008e-01 4.321999999999999731e-01
4.294347469240000215e-01 5.087000000000000410e-01
5.798798736750000460e-01 5.027000000000000357e-01
2.945219370880000076e-01 4.758999999999999897e-01
6.883809696389999733e-01 4.935999999999999832e-01
3.203375869349999738e-01 5.009000000000000119e-01
4.077462089230000086e-01 4.213999999999999968e-01
2.951726521660000269e-01 4.433000000000000274e-01
3.661298904479999838e-01 4.817000000000000171e-01
6.079696279249999780e-01 4.958000000000000185e-01
4.909483666930000156e-01 5.004999999999999449e-01
3.283636800529999844e-01 4.556999999999999940e-01
3.409642759639999743e-01 4.895999999999999797e-01
3.639882234169999897e-01 4.529000000000000248e-01
3.233715688609999916e-01 5.247000000000000552e-01
3.401741499920000189e-01 4.847000000000000197e-01
3.273953251669999842e-01 4.545000000000000151e-01
3.320500394779999920e-01 4.440999999999999948e-01
4.928476321270000016e-01 4.270999999999999797e-01
2.440828200740000065e-01 4.693999999999999839e-01
3.828343633199999818e-01 4.822000000000000175e-01
7.987883226149999905e-01 5.414999999999999813e-01
