# Heisenberg model
# L=10, J=1, W=10.0
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.436811704499999995e-02 4.055000000000000271e-01
1.753260060799999992e-02 3.876999999999999891e-01
3.504659545199999976e-02 4.173000000000000043e-01
9.493356441000000076e-03 5.016000000000000458e-01
1.951929887200000088e-02 4.233999999999999986e-01
1.589026505300000086e-02 3.322999999999999843e-01
9.058919671999999396e-03 3.663000000000000145e-01
1.740029753000000082e-02 3.795000000000000040e-01
2.458627187299999850e-02 3.323999999999999733e-01
1.958317335099999876e-02 3.582000000000000184e-01
1.656800499299999896e-02 3.635999999999999788e-01
1.860786166499999936e-02 3.955000000000000182e-01
1.059346783200000065e-02 4.287000000000000255e-01
1.084181781099999992e-02 4.138999999999999901e-01
2.214170018000000129e-02 4.430000000000000049e-01
1.660357556399999837e-02 4.050000000000000266e-01
1.044883306400000086e-02 4.385000000000000009e-01
1.460207495900000055e-02 3.993999999999999773e-01
2.256958023000000049e-02 3.830000000000000071e-01
1.108614469099999944e-02 3.371999999999999997e-01
1.684976076700000006e-02 4.182000000000000162e-01
2.509812476700000114e-02 3.585999999999999743e-01
1.582292381000000026e-02 4.018999999999999795e-01
1.532304925399999990e-02 3.919000000000000261e-01
2.985590959299999972e-02 4.555000000000000160e-01
1.356200109200000024e-02 3.860000000000000098e-01
9.974170079000000202e-03 3.695999999999999841e-01
1.612892483499999904e-02 3.980000000000000204e-01
2.826712846499999932e-02 3.860000000000000098e-01
1.159853136800000073e-02 4.022000000000000020e-01
1.180662775900000010e-02 3.874000000000000221e-01
1.410785573299999998e-02 4.344000000000000083e-01
1.656220339699999988e-02 3.590999999999999748e-01
3.103702729300000102e-02 3.740999999999999881e-01
1.340466611399999952e-02 3.599999999999999867e-01
1.814274651499999877e-02 4.213000000000000078e-01
1.169926070900000059e-02 4.187000000000000166e-01
5.317719652600000346e-02 3.982999999999999874e-01
1.198941675800000058e-02 3.904000000000000248e-01
1.522295244600000048e-02 3.781999999999999806e-01
1.149057088800000022e-02 3.784000000000000141e-01
2.143779144900000155e-02 4.032999999999999918e-01
1.861893305199999876e-02 3.673000000000000154e-01
1.295654444400000035e-02 3.663000000000000145e-01
2.153851709399999884e-02 3.988999999999999768e-01
1.378385651300000070e-02 3.749000000000000110e-01
1.685639108699999930e-02 4.371999999999999775e-01
2.044693238099999991e-02 3.976000000000000090e-01
1.935161762000000077e-02 3.734999999999999987e-01
1.181543696500000039e-02 3.760000000000000009e-01
1.695933504900000097e-02 3.745999999999999885e-01
2.280661982600000123e-02 3.960000000000000187e-01
1.107188138800000062e-02 4.092000000000000082e-01
1.484186963300000023e-02 3.902999999999999803e-01
1.283010248300000058e-02 4.188999999999999946e-01
1.822723381500000045e-02 3.910000000000000142e-01
2.424162276099999999e-02 3.819000000000000172e-01
1.665283727300000127e-02 3.865000000000000102e-01
1.496054111399999949e-02 4.243999999999999995e-01
1.899702217600000159e-02 4.582999999999999852e-01
1.082081579100000086e-02 3.255000000000000115e-01
1.717840350999999890e-02 4.112999999999999989e-01
1.311644410499999969e-02 4.222000000000000197e-01
2.111876878000000166e-02 4.005000000000000226e-01
3.101009776500000120e-02 3.607000000000000206e-01
1.351013534500000030e-02 3.678000000000000158e-01
3.928920768300000338e-02 3.801999999999999824e-01
1.488585871500000025e-02 4.292000000000000259e-01
1.982245760299999882e-02 4.545000000000000151e-01
1.354437708700000076e-02 4.190999999999999726e-01
1.741645638000000051e-02 4.078999999999999848e-01
3.305166910500000055e-02 4.104999999999999760e-01
2.496440402399999897e-02 3.773000000000000242e-01
1.532090916200000083e-02 3.775000000000000022e-01
1.601110600899999931e-02 3.506000000000000227e-01
1.729543538100000027e-02 4.218000000000000083e-01
1.504989908699999948e-02 3.879000000000000226e-01
1.596756623000000069e-02 3.104000000000000092e-01
1.526823225600000035e-02 3.395000000000000240e-01
1.552191509499999990e-02 3.534999999999999809e-01
2.508730416399999885e-02 3.846999999999999864e-01
1.092186745300000039e-02 4.258000000000000118e-01
1.836966443800000168e-02 4.657000000000000028e-01
4.894143145399999784e-02 4.546999999999999931e-01
9.185938000999999825e-03 3.825999999999999956e-01
1.556945494399999963e-02 4.431999999999999829e-01
1.157088004500000065e-02 4.726000000000000201e-01
1.138053553899999980e-02 3.719000000000000083e-01
2.180776371599999972e-02 3.776999999999999802e-01
1.598153954600000162e-02 4.480999999999999983e-01
2.312916297699999998e-02 3.346000000000000085e-01
6.089177393299999991e-02 3.240000000000000102e-01
1.548361550300000021e-02 4.621999999999999997e-01
1.931192725499999985e-02 3.343999999999999750e-01
1.474092342899999998e-02 3.701999999999999735e-01
2.715146261200000050e-02 4.087000000000000077e-01
1.048563227299999928e-02 3.618000000000000105e-01
1.323437501000000044e-02 4.045000000000000262e-01
1.790923880199999860e-02 4.118999999999999884e-01
1.681503756100000135e-02 4.189999999999999836e-01
1.995464014200000122e-02 3.518999999999999906e-01
1.018380850999999962e-02 4.010000000000000231e-01
1.991578001100000050e-02 3.739000000000000101e-01
1.313713815299999942e-02 4.218000000000000083e-01
1.864914414599999973e-02 3.806999999999999829e-01
2.198711397299999912e-02 4.379000000000000115e-01
1.595836177600000114e-02 3.925000000000000155e-01
1.294340965200000033e-02 3.899000000000000243e-01
9.690853634999999772e-03 4.107000000000000095e-01
1.108635789899999925e-02 3.678000000000000158e-01
2.687572755799999893e-02 3.289000000000000257e-01
1.344898377199999981e-02 3.780000000000000027e-01
1.358143214199999949e-02 3.926000000000000045e-01
1.082158026299999930e-02 3.678000000000000158e-01
1.416451868699999950e-02 3.699000000000000066e-01
1.085188976999999950e-02 4.146000000000000241e-01
1.088172329499999952e-02 3.988999999999999768e-01
1.591671014199999915e-02 4.159999999999999809e-01
1.774790100599999906e-02 3.377999999999999892e-01
1.780895116700000058e-02 3.824000000000000177e-01
1.895652919499999853e-02 4.002000000000000002e-01
1.277924276400000010e-02 3.896999999999999909e-01
1.072601857800000065e-02 3.279000000000000248e-01
1.831819010400000114e-02 4.184999999999999831e-01
1.144959341400000018e-02 3.881999999999999895e-01
1.467728149799999923e-02 4.093999999999999861e-01
2.474646302000000145e-02 3.929000000000000270e-01
1.673767950300000112e-02 3.755000000000000004e-01
5.086485787899999722e-02 4.480999999999999983e-01
