# Heisenberg model
# L=10, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
2.094540958920000084e-01 4.697999999999999954e-01
2.506771620609999918e-01 4.776000000000000245e-01
4.529504420580000024e-01 4.897000000000000242e-01
1.426949128430000102e-01 4.672000000000000042e-01
2.757581412899999806e-01 4.670000000000000262e-01
2.294823982770000104e-01 4.190999999999999726e-01
1.365432961149999902e-01 4.706000000000000183e-01
2.489854142329999964e-01 4.778000000000000025e-01
3.371003243069999877e-01 5.562000000000000277e-01
2.765546111689999864e-01 4.404000000000000137e-01
2.382803031730000021e-01 4.181000000000000272e-01
2.643263347809999830e-01 4.586999999999999966e-01
1.581210394179999867e-01 3.901999999999999913e-01
1.615737839339999871e-01 4.657000000000000028e-01
3.079637848710000125e-01 4.920999999999999819e-01
2.387400433280000012e-01 5.100999999999999979e-01
1.561052097310000053e-01 3.991000000000000103e-01
2.125569944980000014e-01 4.796000000000000263e-01
3.131241909379999799e-01 4.823999999999999955e-01
1.649600278330000114e-01 3.665999999999999814e-01
2.419164586760000069e-01 4.578999999999999737e-01
3.430963923020000084e-01 4.830999999999999739e-01
2.286042316930000096e-01 4.647999999999999909e-01
2.220628529589999955e-01 3.778000000000000247e-01
3.971729513030000103e-01 5.446999999999999620e-01
1.986937327670000031e-01 4.297000000000000264e-01
1.494635955170000030e-01 4.069999999999999729e-01
2.325888236220000072e-01 4.423000000000000265e-01
3.794410202590000059e-01 5.237000000000000544e-01
1.720276153159999988e-01 4.611000000000000099e-01
1.748849846849999945e-01 4.088999999999999857e-01
2.059917735410000117e-01 5.439000000000000501e-01
2.382053001559999994e-01 4.470999999999999974e-01
4.101502843709999846e-01 5.381000000000000227e-01
1.965809679159999934e-01 4.299000000000000044e-01
2.584440244780000229e-01 4.393000000000000238e-01
1.734116630220000066e-01 4.791000000000000258e-01
6.251083268989999775e-01 5.467999999999999527e-01
1.773886980890000131e-01 4.376999999999999780e-01
2.207481454620000005e-01 4.586999999999999966e-01
1.705422598469999995e-01 5.044999999999999485e-01
2.994174076750000246e-01 4.945999999999999841e-01
2.644659526450000020e-01 3.957999999999999852e-01
1.905406488230000084e-01 4.164999999999999813e-01
3.006447193269999874e-01 4.441999999999999837e-01
2.016658926419999942e-01 4.717999999999999972e-01
2.420018748849999957e-01 4.072999999999999954e-01
2.872655064629999755e-01 4.307000000000000273e-01
2.736643681049999999e-01 4.672999999999999932e-01
1.750057788770000011e-01 4.474000000000000199e-01
2.433271829410000031e-01 4.371999999999999775e-01
3.159718072059999883e-01 5.300000000000000266e-01
1.647626330810000039e-01 4.148999999999999910e-01
2.157280095390000096e-01 3.790000000000000036e-01
1.888301963529999961e-01 4.202000000000000179e-01
2.595149927350000052e-01 4.606999999999999984e-01
3.330427916740000271e-01 4.370999999999999885e-01
2.393764082629999956e-01 4.832000000000000184e-01
2.172938388279999911e-01 4.541000000000000036e-01
2.692227584349999869e-01 4.388000000000000234e-01
1.612822182810000060e-01 3.793000000000000260e-01
2.461419635039999998e-01 4.304000000000000048e-01
1.926998407789999868e-01 4.672000000000000042e-01
2.955205224390000107e-01 4.566999999999999948e-01
4.098563163050000235e-01 4.763999999999999901e-01
1.979977130839999933e-01 4.688999999999999835e-01
4.962349284099999980e-01 4.551000000000000045e-01
2.163086976480000090e-01 4.515000000000000124e-01
2.795329040830000222e-01 4.285999999999999810e-01
1.984572753149999869e-01 4.375999999999999890e-01
2.491921817599999922e-01 4.556999999999999940e-01
4.318935136179999912e-01 4.907000000000000250e-01
3.415333684119999935e-01 4.681000000000000161e-01
2.220347611529999987e-01 4.269999999999999907e-01
2.310564141389999937e-01 4.245999999999999774e-01
2.476426186840000043e-01 4.104999999999999760e-01
2.184713753729999874e-01 5.240000000000000213e-01
2.304895546069999912e-01 4.094999999999999751e-01
2.213430673550000061e-01 4.158000000000000029e-01
2.246700314729999926e-01 4.572999999999999843e-01
3.429700035209999887e-01 4.767000000000000126e-01
1.626843826419999972e-01 3.826999999999999846e-01
2.613179820429999967e-01 4.704999999999999738e-01
5.877362253490000521e-01 4.803000000000000047e-01
1.383454074680000034e-01 4.139999999999999791e-01
2.252923470709999876e-01 4.425000000000000044e-01
1.716473717449999992e-01 4.581999999999999962e-01
1.690262773810000119e-01 4.064999999999999725e-01
3.039182293820000269e-01 4.722999999999999976e-01
2.306715110239999922e-01 4.622999999999999887e-01
3.198338741289999954e-01 4.547999999999999821e-01
6.892662655389999449e-01 5.976000000000000201e-01
2.241684100920000033e-01 5.402000000000000135e-01
2.731681523510000043e-01 5.112999999999999767e-01
2.143942535499999968e-01 4.663999999999999813e-01
3.667963215069999783e-01 4.778999999999999915e-01
1.566184448769999960e-01 4.577999999999999847e-01
1.942895544480000014e-01 4.037999999999999923e-01
2.554783621030000118e-01 4.254000000000000004e-01
2.414690183759999886e-01 4.595000000000000195e-01
2.811744821869999744e-01 5.023999999999999577e-01
1.524018512439999917e-01 4.540000000000000147e-01
2.806921466960000111e-01 4.798000000000000043e-01
1.929789665480000083e-01 4.243000000000000105e-01
2.648468406839999956e-01 4.169999999999999818e-01
3.060929967300000110e-01 4.122000000000000108e-01
2.303696798969999959e-01 4.877000000000000224e-01
1.903630926690000058e-01 5.276999999999999469e-01
1.454802099970000095e-01 4.798999999999999932e-01
1.649629782189999949e-01 3.897999999999999798e-01
3.636462341000000209e-01 4.349000000000000088e-01
1.971765038670000025e-01 4.158999999999999919e-01
1.989543749019999919e-01 4.707000000000000073e-01
1.612928326080000085e-01 4.292000000000000259e-01
2.067465259300000080e-01 3.860999999999999988e-01
1.617135828769999950e-01 4.459000000000000186e-01
1.621275681630000021e-01 4.811000000000000276e-01
2.298270584900000135e-01 4.339000000000000079e-01
2.534243899799999977e-01 4.919999999999999929e-01
2.542020844499999765e-01 4.761000000000000232e-01
2.687143438149999786e-01 4.583999999999999742e-01
1.881414257569999915e-01 4.264999999999999902e-01
1.599652083170000072e-01 3.973999999999999755e-01
2.606667408209999981e-01 5.719999999999999529e-01
1.699779493409999953e-01 4.189999999999999836e-01
2.135525272279999998e-01 5.241999999999999993e-01
3.389807097040000161e-01 5.405999999999999694e-01
2.404715077579999971e-01 4.346999999999999753e-01
