# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.005357921902871442e-03
0.000000000000000000e+00 2.011892930953618382e-03
0.000000000000000000e+00 3.082222623678919186e-03
0.000000000000000000e+00 4.014283276325299882e-03
0.000000000000000000e+00 5.055479983983980977e-03
0.000000000000000000e+00 6.001803682851143684e-03
0.000000000000000000e+00 7.009379933389489441e-03
0.000000000000000000e+00 8.123845212138427682e-03
0.000000000000000000e+00 9.036824828003074683e-03
0.000000000000000000e+00 1.001932771771981388e-02
0.000000000000000000e+00 1.108316684253271393e-02
0.000000000000000000e+00 1.201322760595888856e-02
0.000000000000000000e+00 1.302662433995502647e-02
0.000000000000000000e+00 1.400364251947832511e-02
0.000000000000000000e+00 1.505108613958780657e-02
0.000000000000000000e+00 1.600808120885852809e-02
0.000000000000000000e+00 1.702217817588600260e-02
0.000000000000000000e+00 1.804434826560525826e-02
0.000000000000000000e+00 1.912720382359435478e-02
0.000000000000000000e+00 2.003242095891743721e-02
0.000000000000000000e+00 2.106888481850238692e-02
0.000000000000000000e+00 2.207514319418150961e-02
0.000000000000000000e+00 2.302442207157568560e-02
0.000000000000000000e+00 2.404388250147451722e-02
0.000000000000000000e+00 2.500970330650298043e-02
0.000000000000000000e+00 2.607861239330817177e-02
0.000000000000000000e+00 2.700013500023678084e-02
0.000000000000000000e+00 2.800310938106733219e-02
0.000000000000000000e+00 2.902541432015636955e-02
0.000000000000000000e+00 3.001729315607232912e-02
0.000000000000000000e+00 3.102617191363265733e-02
0.000000000000000000e+00 3.203488185825430212e-02
0.000000000000000000e+00 3.301408018721219834e-02
0.000000000000000000e+00 3.410573318987061148e-02
0.000000000000000000e+00 3.500289149437877528e-02
0.000000000000000000e+00 3.606235149483999480e-02
0.000000000000000000e+00 3.705030209690977905e-02
0.000000000000000000e+00 3.821697722021395044e-02
0.000000000000000000e+00 3.900085067004914474e-02
0.000000000000000000e+00 4.005251577190224038e-02
0.000000000000000000e+00 4.102382366317224027e-02
0.000000000000000000e+00 4.204646327311861720e-02
0.000000000000000000e+00 4.304180465899488939e-02
0.000000000000000000e+00 4.401163268457565503e-02
0.000000000000000000e+00 4.502018590920387614e-02
0.000000000000000000e+00 4.604744098774914141e-02
0.000000000000000000e+00 4.703094492745513167e-02
0.000000000000000000e+00 4.803051299178691391e-02
0.000000000000000000e+00 4.916854129243319882e-02
0.000000000000000000e+00 5.013271452844612897e-02
0.000000000000000000e+00 5.104722783958285520e-02
0.000000000000000000e+00 5.201839741178426735e-02
0.000000000000000000e+00 5.300197299156474834e-02
0.000000000000000000e+00 5.407226910049145463e-02
0.000000000000000000e+00 5.500810205437747791e-02
0.000000000000000000e+00 5.606129324937567104e-02
0.000000000000000000e+00 5.707546084465615205e-02
0.000000000000000000e+00 5.816168281193970224e-02
0.000000000000000000e+00 5.911332088376838878e-02
0.000000000000000000e+00 6.002297029882330826e-02
0.000000000000000000e+00 6.105204659608556156e-02
0.000000000000000000e+00 6.200982875472411948e-02
0.000000000000000000e+00 6.307468996861703703e-02
0.000000000000000000e+00 6.401740327007511555e-02
0.000000000000000000e+00 6.506625114342039218e-02
0.000000000000000000e+00 6.604059946029326722e-02
0.000000000000000000e+00 6.700082184584814360e-02
0.000000000000000000e+00 6.801036321214400104e-02
0.000000000000000000e+00 6.906931634266957887e-02
0.000000000000000000e+00 7.002156638274521783e-02
0.000000000000000000e+00 7.105326293979423447e-02
0.000000000000000000e+00 7.204904018941520050e-02
0.000000000000000000e+00 7.308415110430256656e-02
0.000000000000000000e+00 7.406991946559635109e-02
0.000000000000000000e+00 7.506250313968880483e-02
0.000000000000000000e+00 7.600960075832394192e-02
0.000000000000000000e+00 7.707995071376609608e-02
0.000000000000000000e+00 7.805747108810880130e-02
0.000000000000000000e+00 7.915431687899014690e-02
0.000000000000000000e+00 8.014410979944425195e-02
0.000000000000000000e+00 8.101392772234541906e-02
0.000000000000000000e+00 8.201501113478217031e-02
0.000000000000000000e+00 8.303284147721610997e-02
0.000000000000000000e+00 8.401104575503490213e-02
0.000000000000000000e+00 8.503628597660838062e-02
0.000000000000000000e+00 8.605259892643189745e-02
0.000000000000000000e+00 8.700835203532374107e-02
0.000000000000000000e+00 8.801367061634869648e-02
0.000000000000000000e+00 8.901766233569505249e-02
0.000000000000000000e+00 9.001871987206008785e-02
0.000000000000000000e+00 9.101036585675328916e-02
0.000000000000000000e+00 9.200632694426325031e-02
0.000000000000000000e+00 9.320457957249750347e-02
2.401864867458414210e-04 9.410117270175077930e-02
3.885839708708260787e-04 9.501574366809015237e-02
4.734189375477093620e-04 9.608851712639418508e-02
5.889663831659674997e-04 9.701172399140221836e-02
6.707528554579234026e-04 9.800416023562208423e-02
7.729138434156013204e-04 9.900123504580049527e-02
8.489137945713043365e-04 1.000130864310495166e-01
9.337070457446361438e-04 1.010000380886146576e-01
1.013495328245461735e-03 1.020364374189292045e-01
1.072862462779676507e-03 1.030434842139631435e-01
1.130817091310021283e-03 1.040013411478191152e-01
1.219208738079569088e-03 1.050017984882036792e-01
1.306039089520538710e-03 1.060034121519353723e-01
1.348352539381370008e-03 1.070014802724790215e-01
1.423888492493086133e-03 1.080040607955313203e-01
1.491427189307392709e-03 1.090092001677874789e-01
1.574084436392730879e-03 1.100126722086424008e-01
1.640632811870101904e-03 1.110036900717306929e-01
1.707560118362039248e-03 1.120020384164539529e-01
1.777697992439097874e-03 1.130106116790333265e-01
1.857486386361628661e-03 1.140134874422820133e-01
1.960646560005940842e-03 1.150632870015563108e-01
2.025533218850572581e-03 1.160036192194393856e-01
2.091217562348646197e-03 1.170053209990004062e-01
2.178556319158087007e-03 1.180080356371643879e-01
2.274471007290612690e-03 1.190212033465550684e-01
2.352455675681763836e-03 1.200187230154869111e-01
2.427491471820975022e-03 1.210078763074416974e-01
2.532089121830560785e-03 1.220005414571631863e-01
2.600410509791872826e-03 1.230019668895146745e-01
2.723253273232417726e-03 1.240146167522569176e-01
2.801097405802366325e-03 1.250018488695187613e-01
2.880207642040222282e-03 1.260004572723822103e-01
2.936599117502325385e-03 1.270056140413230172e-01
3.017225449340021903e-03 1.280124444523254024e-01
3.074987999914569059e-03 1.290009728780363851e-01
3.143408415642312548e-03 1.300019044579902305e-01
3.208213722846797733e-03 1.310005610205483284e-01
3.271824356911423592e-03 1.320014909871338460e-01
3.353630323275513803e-03 1.330006813500120566e-01
3.457561365031391887e-03 1.340006534360023427e-01
3.566278241062587409e-03 1.350331571053347557e-01
3.650013881560276729e-03 1.360587652236685263e-01
3.730224948973681620e-03 1.370118678269701962e-01
3.813336950591939001e-03 1.380007206893710536e-01
3.916099450202548127e-03 1.390003666314293396e-01
3.986880475967957693e-03 1.400123505361259568e-01
4.079790298985752628e-03 1.410017014907718746e-01
4.161851348196465850e-03 1.420044844811086948e-01
4.260961664354634415e-03 1.430043857974895305e-01
4.367187214815437812e-03 1.440004114205274965e-01
4.451187567053205285e-03 1.450036673843767832e-01
4.541569736337125462e-03 1.460361752412704939e-01
4.627075212727538300e-03 1.470011977827800631e-01
4.713391437895175784e-03 1.480000505220569473e-01
4.847928934608058960e-03 1.490032926045269102e-01
4.926667514405735915e-03 1.500061749828265067e-01
5.004118491320763695e-03 1.510040664376018638e-01
5.125070252622876410e-03 1.520021474607168854e-01
5.215418649400005435e-03 1.530131610138813492e-01
5.297060341528769811e-03 1.540025910059554803e-01
5.413551728543630759e-03 1.550012581172295623e-01
5.506114788944083127e-03 1.560011020256884817e-01
5.614097080846036647e-03 1.570012267566545938e-01
5.718238446061951752e-03 1.580332159769988476e-01
5.823929146032899573e-03 1.590222759230038585e-01
5.939186251924688520e-03 1.600007163950223910e-01
6.021863835084406702e-03 1.610008763126704601e-01
6.103072238527684767e-03 1.620015701842529854e-01
6.205858591747492881e-03 1.630007764875734955e-01
6.291417063409632249e-03 1.640009933074314530e-01
6.441851645991092390e-03 1.650115826733428714e-01
6.547487103853999457e-03 1.660050011809920678e-01
6.653744640973346947e-03 1.670005306136528866e-01
6.774988147177474218e-03 1.680078663007411877e-01
6.891158771135330596e-03 1.690095210341876208e-01
7.014084129012942981e-03 1.700436549121911167e-01
7.097828997316923960e-03 1.710007276297474954e-01
7.227597582789790920e-03 1.720028537134359881e-01
7.334031990054112882e-03 1.730007703511539097e-01
7.450376581559225997e-03 1.740034191763760452e-01
7.597588512667563521e-03 1.750032426880409886e-01
7.715080007689056885e-03 1.760146528596894522e-01
7.827285174485165697e-03 1.770012196817335737e-01
7.956598263613834376e-03 1.780032204636794180e-01
8.093312630319315915e-03 1.790041174850270089e-01
8.237599070804790813e-03 1.800060138554949452e-01
8.374639685059248606e-03 1.810018470563891091e-01
8.486754118997241747e-03 1.820005480051556934e-01
8.638127839501019700e-03 1.830025227750045058e-01
8.730102582067522654e-03 1.840073792072413617e-01
8.878708493220588416e-03 1.850011641583209077e-01
9.031269792764806681e-03 1.860014428878380977e-01
9.154533139663190155e-03 1.870002538485417143e-01
9.294116448796962970e-03 1.880017042852691056e-01
9.480420186262605853e-03 1.890005949862404167e-01
9.599034845820586526e-03 1.900004720161554972e-01
9.709720787796971564e-03 1.910075111794425073e-01
9.844873376009921628e-03 1.920025505383489428e-01
1.002869849145948677e-02 1.930040052728672906e-01
1.017967292505272958e-02 1.940029835525412250e-01
