# Random field Heisenberg chain
# L=14, J=1, Delta=0.8, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.022409374187100090e-03
0.000000000000000000e+00 2.186238899760534378e-03
0.000000000000000000e+00 3.089366979997666858e-03
0.000000000000000000e+00 4.001149174775182893e-03
0.000000000000000000e+00 5.127403577145910052e-03
0.000000000000000000e+00 6.007226744393717732e-03
0.000000000000000000e+00 7.051501643397158417e-03
0.000000000000000000e+00 8.012928040189951084e-03
0.000000000000000000e+00 9.032717125898667362e-03
0.000000000000000000e+00 1.006494812950078400e-02
0.000000000000000000e+00 1.100303590834818962e-02
0.000000000000000000e+00 1.201033320927794544e-02
0.000000000000000000e+00 1.305607313106342884e-02
0.000000000000000000e+00 1.405095793897762416e-02
0.000000000000000000e+00 1.501651072825387068e-02
0.000000000000000000e+00 1.600640273229233038e-02
0.000000000000000000e+00 1.701673253275315031e-02
0.000000000000000000e+00 1.807169806040539312e-02
0.000000000000000000e+00 1.903812006883465885e-02
0.000000000000000000e+00 2.000979791159894494e-02
0.000000000000000000e+00 2.100159135898603535e-02
0.000000000000000000e+00 2.202690244751174045e-02
0.000000000000000000e+00 2.301338080329409091e-02
0.000000000000000000e+00 2.410648123449403088e-02
0.000000000000000000e+00 2.500519744929499341e-02
0.000000000000000000e+00 2.600760110541415482e-02
0.000000000000000000e+00 2.700752710982797650e-02
0.000000000000000000e+00 2.801155136053180145e-02
0.000000000000000000e+00 2.903770494539041278e-02
0.000000000000000000e+00 3.006052289747622105e-02
0.000000000000000000e+00 3.102302555960557290e-02
0.000000000000000000e+00 3.218161764927499058e-02
0.000000000000000000e+00 3.312768614548624452e-02
0.000000000000000000e+00 3.408173412624899284e-02
0.000000000000000000e+00 3.503387928710616217e-02
0.000000000000000000e+00 3.615932834466786816e-02
0.000000000000000000e+00 3.700198384393828255e-02
0.000000000000000000e+00 3.806015517736535680e-02
0.000000000000000000e+00 3.900232296969577406e-02
0.000000000000000000e+00 4.001344415549221156e-02
0.000000000000000000e+00 4.102183896317105477e-02
0.000000000000000000e+00 4.205759243559310800e-02
0.000000000000000000e+00 4.300572269851677537e-02
0.000000000000000000e+00 4.403620542658390202e-02
0.000000000000000000e+00 4.504546950944194467e-02
0.000000000000000000e+00 4.600635325670393572e-02
0.000000000000000000e+00 4.713626432460876758e-02
0.000000000000000000e+00 4.807454904344662938e-02
0.000000000000000000e+00 4.903931719934317285e-02
0.000000000000000000e+00 5.001483326974630328e-02
0.000000000000000000e+00 5.100411510843241847e-02
0.000000000000000000e+00 5.206520172634900023e-02
0.000000000000000000e+00 5.304572074105387558e-02
0.000000000000000000e+00 5.414742999688850617e-02
0.000000000000000000e+00 5.509492177527512691e-02
0.000000000000000000e+00 5.600770564357008402e-02
0.000000000000000000e+00 5.705356959150694601e-02
0.000000000000000000e+00 5.804060638020539648e-02
0.000000000000000000e+00 5.901575549000424165e-02
0.000000000000000000e+00 6.002436014048462276e-02
0.000000000000000000e+00 6.100420975909806587e-02
0.000000000000000000e+00 6.200735382875589147e-02
0.000000000000000000e+00 6.310060080863204302e-02
