# Random field Heisenberg chain
# L=14, J=1, Delta=0.4, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.000658771172290278e-03
0.000000000000000000e+00 2.018920604102402653e-03
0.000000000000000000e+00 3.012187362835214936e-03
0.000000000000000000e+00 4.209698169576498242e-03
0.000000000000000000e+00 5.125424596138346105e-03
0.000000000000000000e+00 6.088145975802193924e-03
0.000000000000000000e+00 7.001807952101095529e-03
0.000000000000000000e+00 8.058071747032774165e-03
0.000000000000000000e+00 9.020730364327100848e-03
0.000000000000000000e+00 1.005052438546679555e-02
0.000000000000000000e+00 1.108293887781074821e-02
0.000000000000000000e+00 1.203133826807563714e-02
0.000000000000000000e+00 1.301447793331980511e-02
0.000000000000000000e+00 1.403585933066639133e-02
0.000000000000000000e+00 1.504819363618690141e-02
0.000000000000000000e+00 1.601209719812875590e-02
0.000000000000000000e+00 1.700500517065717254e-02
0.000000000000000000e+00 1.803532318194547845e-02
0.000000000000000000e+00 1.916116182157291681e-02
0.000000000000000000e+00 2.000016012763109613e-02
0.000000000000000000e+00 2.114787859496567932e-02
0.000000000000000000e+00 2.207268715617514976e-02
0.000000000000000000e+00 2.300973844749113276e-02
0.000000000000000000e+00 2.404937755375085792e-02
0.000000000000000000e+00 2.509406158949007565e-02
0.000000000000000000e+00 2.615122404860740699e-02
0.000000000000000000e+00 2.704203389182939163e-02
0.000000000000000000e+00 2.802603923648045586e-02
0.000000000000000000e+00 2.902675498420028560e-02
0.000000000000000000e+00 3.014165908237156910e-02
0.000000000000000000e+00 3.127038431233316457e-02
0.000000000000000000e+00 3.218430556229007894e-02
0.000000000000000000e+00 3.304499752207585433e-02
0.000000000000000000e+00 3.415348118094065077e-02
0.000000000000000000e+00 3.503628001350309051e-02
0.000000000000000000e+00 3.604144719863228152e-02
0.000000000000000000e+00 3.707124036454362281e-02
0.000000000000000000e+00 3.803330382007776705e-02
0.000000000000000000e+00 3.916722148923561242e-02
0.000000000000000000e+00 4.004738370009224002e-02
0.000000000000000000e+00 4.101898886143443002e-02
0.000000000000000000e+00 4.212109932620822228e-02
0.000000000000000000e+00 4.316068358566538254e-02
0.000000000000000000e+00 4.412761525290682246e-02
0.000000000000000000e+00 4.501558968845024294e-02
0.000000000000000000e+00 4.607663289932312223e-02
0.000000000000000000e+00 4.700626555490582809e-02
0.000000000000000000e+00 4.805908264008196262e-02
0.000000000000000000e+00 4.913558806501835269e-02
0.000000000000000000e+00 5.000976451519151961e-02
0.000000000000000000e+00 5.103667108095530369e-02
0.000000000000000000e+00 5.207119409606783544e-02
0.000000000000000000e+00 5.312456093455182604e-02
0.000000000000000000e+00 5.407876783997531828e-02
0.000000000000000000e+00 5.503106794946558550e-02
0.000000000000000000e+00 5.600599902068646718e-02
0.000000000000000000e+00 5.715437420103801347e-02
0.000000000000000000e+00 5.812485486263248291e-02
0.000000000000000000e+00 5.900000417957956822e-02
0.000000000000000000e+00 6.000814852457566489e-02
0.000000000000000000e+00 6.121414525692148861e-02
0.000000000000000000e+00 6.204422242230595019e-02
0.000000000000000000e+00 6.300507647305732262e-02
0.000000000000000000e+00 6.403294284152931393e-02
0.000000000000000000e+00 6.500403630681089728e-02
0.000000000000000000e+00 6.608444392450188443e-02
0.000000000000000000e+00 6.718999135545772328e-02
0.000000000000000000e+00 6.805073206590642187e-02
0.000000000000000000e+00 6.902646964247345640e-02
0.000000000000000000e+00 7.000715455458821068e-02
0.000000000000000000e+00 7.104005890590059380e-02
0.000000000000000000e+00 7.207550015191306614e-02
0.000000000000000000e+00 7.302967955211014939e-02
0.000000000000000000e+00 7.411409773450618188e-02
0.000000000000000000e+00 7.500785673876038395e-02
0.000000000000000000e+00 7.612832803373104085e-02
0.000000000000000000e+00 7.706440378699321025e-02
0.000000000000000000e+00 7.802145335020269079e-02
0.000000000000000000e+00 7.908219456186448004e-02
0.000000000000000000e+00 8.007255034118639092e-02
0.000000000000000000e+00 8.100231907942269383e-02
0.000000000000000000e+00 8.201419113663376004e-02
0.000000000000000000e+00 8.316336543931204806e-02
0.000000000000000000e+00 8.403758944049301294e-02
0.000000000000000000e+00 8.502537905624578396e-02
0.000000000000000000e+00 8.620135942408531371e-02
0.000000000000000000e+00 8.702194499543221273e-02
0.000000000000000000e+00 8.800483176357024040e-02
0.000000000000000000e+00 8.900222474969694819e-02
0.000000000000000000e+00 9.002309751368729740e-02
0.000000000000000000e+00 9.103664852154613740e-02
0.000000000000000000e+00 9.202098866482562312e-02
0.000000000000000000e+00 9.312190244952420204e-02
0.000000000000000000e+00 9.407207520095955955e-02
0.000000000000000000e+00 9.500001110507107216e-02
0.000000000000000000e+00 9.611356208243740373e-02
0.000000000000000000e+00 9.707364487435672651e-02
0.000000000000000000e+00 9.808973281417557311e-02
0.000000000000000000e+00 9.900016986010826137e-02
0.000000000000000000e+00 1.000926402066931037e-01
0.000000000000000000e+00 1.010711396087556613e-01
0.000000000000000000e+00 1.021243144866045283e-01
0.000000000000000000e+00 1.030013237380203173e-01
0.000000000000000000e+00 1.040232681508192619e-01
0.000000000000000000e+00 1.050454555624789482e-01
0.000000000000000000e+00 1.061298782878917629e-01
0.000000000000000000e+00 1.072371196302354113e-01
0.000000000000000000e+00 1.080219011906143889e-01
0.000000000000000000e+00 1.090000707348346282e-01
0.000000000000000000e+00 1.100236073978133888e-01
0.000000000000000000e+00 1.110017933974756371e-01
0.000000000000000000e+00 1.120962926202611065e-01
0.000000000000000000e+00 1.130034103909175469e-01
0.000000000000000000e+00 1.140749133060349335e-01
0.000000000000000000e+00 1.151424661102968539e-01
0.000000000000000000e+00 1.160799681275788003e-01
0.000000000000000000e+00 1.170298022354534506e-01
0.000000000000000000e+00 1.180020404052097571e-01
0.000000000000000000e+00 1.190471893098990486e-01
0.000000000000000000e+00 1.201508673889100931e-01
0.000000000000000000e+00 1.211178140101973472e-01
0.000000000000000000e+00 1.220587042209701212e-01
0.000000000000000000e+00 1.230934997019558358e-01
0.000000000000000000e+00 1.240371754099746510e-01
0.000000000000000000e+00 1.250035063065511876e-01
0.000000000000000000e+00 1.261735488692178331e-01
0.000000000000000000e+00 1.270523691615180195e-01
0.000000000000000000e+00 1.281522864001679030e-01
0.000000000000000000e+00 1.290253495399128481e-01
0.000000000000000000e+00 1.300566277565694540e-01
0.000000000000000000e+00 1.310479581058363319e-01
0.000000000000000000e+00 1.320805907713673844e-01
0.000000000000000000e+00 1.330730120852771925e-01
0.000000000000000000e+00 1.340406385641314257e-01
0.000000000000000000e+00 1.350268872410799736e-01
0.000000000000000000e+00 1.360732880040508574e-01
0.000000000000000000e+00 1.371693674943706420e-01
0.000000000000000000e+00 1.380701677942848260e-01
0.000000000000000000e+00 1.390199059185888153e-01
0.000000000000000000e+00 1.400673825423529861e-01
0.000000000000000000e+00 1.410498329828448749e-01
0.000000000000000000e+00 1.420047869274186358e-01
0.000000000000000000e+00 1.431082034064015129e-01
0.000000000000000000e+00 1.441555537915896190e-01
0.000000000000000000e+00 1.451370038290764886e-01
0.000000000000000000e+00 1.461048063513712414e-01
0.000000000000000000e+00 1.470267488702114156e-01
0.000000000000000000e+00 1.482194222221329682e-01
0.000000000000000000e+00 1.490233527632976174e-01
0.000000000000000000e+00 1.500592509259912333e-01
0.000000000000000000e+00 1.510971115551230926e-01
0.000000000000000000e+00 1.522102374606859598e-01
0.000000000000000000e+00 1.530087915115291575e-01
0.000000000000000000e+00 1.540037587525029117e-01
0.000000000000000000e+00 1.551284162410744571e-01
0.000000000000000000e+00 1.560042518811106116e-01
0.000000000000000000e+00 1.570015346037490211e-01
0.000000000000000000e+00 1.580603394905018555e-01
0.000000000000000000e+00 1.591448009464398738e-01
0.000000000000000000e+00 1.600055322903363997e-01
0.000000000000000000e+00 1.611065762718192629e-01
0.000000000000000000e+00 1.620063565123075477e-01
0.000000000000000000e+00 1.631607846830979425e-01
0.000000000000000000e+00 1.640097944939241104e-01
0.000000000000000000e+00 1.651497195836461873e-01
0.000000000000000000e+00 1.660918409928452411e-01
0.000000000000000000e+00 1.671354821021183434e-01
0.000000000000000000e+00 1.681201520217653622e-01
0.000000000000000000e+00 1.691958656172825315e-01
0.000000000000000000e+00 1.700673434601881195e-01
0.000000000000000000e+00 1.711423098063378501e-01
0.000000000000000000e+00 1.720787230006856350e-01
0.000000000000000000e+00 1.730054420034948248e-01
0.000000000000000000e+00 1.740320497347588313e-01
0.000000000000000000e+00 1.750009607774952181e-01
0.000000000000000000e+00 1.760443008331827597e-01
0.000000000000000000e+00 1.770098636070905895e-01
0.000000000000000000e+00 1.781066124146647167e-01
0.000000000000000000e+00 1.790299185587458930e-01
0.000000000000000000e+00 1.800337977726630123e-01
0.000000000000000000e+00 1.810310573157325742e-01
0.000000000000000000e+00 1.821742084845152376e-01
0.000000000000000000e+00 1.831791578919527708e-01
0.000000000000000000e+00 1.841275635029159807e-01
0.000000000000000000e+00 1.850041920715547183e-01
0.000000000000000000e+00 1.860152879089336797e-01
0.000000000000000000e+00 1.871464600886555141e-01
0.000000000000000000e+00 1.880092451247307450e-01
0.000000000000000000e+00 1.890447691883546943e-01
0.000000000000000000e+00 1.900131419552550105e-01
0.000000000000000000e+00 1.912385394025319096e-01
0.000000000000000000e+00 1.920446937463979875e-01
0.000000000000000000e+00 1.930062266981877328e-01
0.000000000000000000e+00 1.940138748550422620e-01
1.730685466849735121e-04 1.950763265346773245e-01
2.475535019468289022e-04 1.960092010037436661e-01
3.352352067700348215e-04 1.970144553327139170e-01
3.936415687587208057e-04 1.980203375029478963e-01
4.345838615114061554e-04 1.990328347099754591e-01
4.632238514434838805e-04 2.000165505429762902e-01
5.216362432034493679e-04 2.010110298875141532e-01
5.553702577891783676e-04 2.020141072150300754e-01
5.991473582385026253e-04 2.030028130393049801e-01
6.543274688066702538e-04 2.040099037586947939e-01
6.913759599531665856e-04 2.050110630395437505e-01
7.245795920880482299e-04 2.060037300284815465e-01
7.613668744257395815e-04 2.070013814976768007e-01
8.088164316459867109e-04 2.080873410808822821e-01
8.418172458490302823e-04 2.090463463312692560e-01
8.632639956065446540e-04 2.100018893102881534e-01
8.861792384302624725e-04 2.110075007063099972e-01
9.251324908056135499e-04 2.121205555824278999e-01
9.434457161705545047e-04 2.130355334839486026e-01
9.826196989199953435e-04 2.140036878173549317e-01
