# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.007791387945680206e-03
0.000000000000000000e+00 2.050492917762970768e-03
0.000000000000000000e+00 3.003530230738417871e-03
0.000000000000000000e+00 4.001538682032484973e-03
0.000000000000000000e+00 5.008168181429899224e-03
0.000000000000000000e+00 6.009269358811364543e-03
0.000000000000000000e+00 7.072618643976174603e-03
0.000000000000000000e+00 8.035448008991134816e-03
0.000000000000000000e+00 9.062306837570798315e-03
0.000000000000000000e+00 1.002805239564882184e-02
0.000000000000000000e+00 1.102337870613219646e-02
0.000000000000000000e+00 1.205121547676899114e-02
0.000000000000000000e+00 1.301142414998928895e-02
0.000000000000000000e+00 1.400699828593121067e-02
0.000000000000000000e+00 1.501922908829515096e-02
0.000000000000000000e+00 1.603149255421009584e-02
0.000000000000000000e+00 1.702743335673727668e-02
0.000000000000000000e+00 1.801163094573556694e-02
0.000000000000000000e+00 1.901428779285625412e-02
0.000000000000000000e+00 2.002819146477574294e-02
0.000000000000000000e+00 2.102452753179646569e-02
0.000000000000000000e+00 2.206369691330266683e-02
0.000000000000000000e+00 2.300461431107920368e-02
0.000000000000000000e+00 2.405656200980330409e-02
0.000000000000000000e+00 2.515549448999023982e-02
0.000000000000000000e+00 2.600026745952335391e-02
0.000000000000000000e+00 2.716722437111359842e-02
0.000000000000000000e+00 2.805940712745855214e-02
0.000000000000000000e+00 2.900712629462841655e-02
0.000000000000000000e+00 3.009678532752560476e-02
0.000000000000000000e+00 3.101897110365008092e-02
0.000000000000000000e+00 3.200168543437205415e-02
0.000000000000000000e+00 3.310368798579398780e-02
0.000000000000000000e+00 3.400093667221402299e-02
0.000000000000000000e+00 3.503556556507445713e-02
0.000000000000000000e+00 3.603870833853368288e-02
0.000000000000000000e+00 3.700863215349289165e-02
0.000000000000000000e+00 3.800541679346779861e-02
0.000000000000000000e+00 3.904008337103258980e-02
0.000000000000000000e+00 4.001319965795144956e-02
0.000000000000000000e+00 4.107964998008510615e-02
0.000000000000000000e+00 4.200119473634478240e-02
