# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.063575492658115022e-03
0.000000000000000000e+00 2.012926944716953055e-03
0.000000000000000000e+00 3.050621377191700505e-03
0.000000000000000000e+00 4.102758527144543914e-03
0.000000000000000000e+00 5.019575807447106651e-03
0.000000000000000000e+00 6.021111523407634072e-03
0.000000000000000000e+00 7.057941369644933453e-03
0.000000000000000000e+00 8.000950546577548575e-03
0.000000000000000000e+00 9.094419860281127005e-03
0.000000000000000000e+00 1.007544532616745647e-02
0.000000000000000000e+00 1.104997236388123756e-02
0.000000000000000000e+00 1.201358115275090975e-02
0.000000000000000000e+00 1.301706630036107530e-02
0.000000000000000000e+00 1.403440236059160830e-02
0.000000000000000000e+00 1.501573052698099153e-02
0.000000000000000000e+00 1.601918882175957723e-02
0.000000000000000000e+00 1.709032005645581831e-02
0.000000000000000000e+00 1.808833986810328212e-02
0.000000000000000000e+00 1.900245510054159731e-02
0.000000000000000000e+00 2.002062222765886926e-02
0.000000000000000000e+00 2.103775326941812948e-02
0.000000000000000000e+00 2.200455550112821387e-02
0.000000000000000000e+00 2.322550000372948509e-02
0.000000000000000000e+00 2.404054521337425573e-02
0.000000000000000000e+00 2.506287216518753372e-02
0.000000000000000000e+00 2.600412134521315130e-02
0.000000000000000000e+00 2.716015668190577964e-02
0.000000000000000000e+00 2.802875192664936593e-02
0.000000000000000000e+00 2.905089846077954160e-02
0.000000000000000000e+00 3.002763537968038479e-02
0.000000000000000000e+00 3.104335924519630377e-02
0.000000000000000000e+00 3.205125196637613472e-02
0.000000000000000000e+00 3.301786286595068814e-02
0.000000000000000000e+00 3.404710247519558003e-02
0.000000000000000000e+00 3.501729909949497649e-02
0.000000000000000000e+00 3.602699649735947168e-02
0.000000000000000000e+00 3.707760265274458872e-02
0.000000000000000000e+00 3.820411073742756292e-02
0.000000000000000000e+00 3.911594636028315614e-02
0.000000000000000000e+00 4.005972880909643846e-02
0.000000000000000000e+00 4.102280211798414733e-02
0.000000000000000000e+00 4.201081631950355499e-02
0.000000000000000000e+00 4.301195360643472049e-02
0.000000000000000000e+00 4.413467309315190212e-02
0.000000000000000000e+00 4.501282677154590239e-02
0.000000000000000000e+00 4.600603787203726841e-02
0.000000000000000000e+00 4.710476666291305708e-02
0.000000000000000000e+00 4.801432943703692197e-02
0.000000000000000000e+00 4.904243603615068142e-02
0.000000000000000000e+00 5.013093658501822925e-02
0.000000000000000000e+00 5.106178980845318960e-02
0.000000000000000000e+00 5.200966809562858340e-02
