# Long-range Heisenberg model
# L = 45, S_z^tot = -35/2, J = 1, Delta = 0.2, Alpha = 4.0
# Time dependence of center of mass, i.e. first density moment of <Sz_l(t)>
# time, center of mass

0.0000000000000000 3.0000000000000000
5.0000000000000003E-002 3.0001271657917949
0.10000000000000001 3.0005086526451663
0.15000000000000002 3.0011444290820943
0.20000000000000001 3.0020344429314703
0.25000000000000000 3.0031786217636673
0.29999999999999999 3.0045768734913771
0.34999999999999998 3.0062290871291717
0.39999999999999997 3.0081351337025652
0.44999999999999996 3.0102948672952179
0.49999999999999994 3.0127081262216349
0.54999999999999993 3.0153747343110249
0.59999999999999998 3.0182945022869392
0.65000000000000002 3.0214672292261455
0.70000000000000007 3.0248927040796816
0.75000000000000011 3.0285707072382348
0.80000000000000016 3.0325010121239848
0.85000000000000020 3.0366833867909984
0.90000000000000024 3.0411175955163943
0.95000000000000029 3.0458034003652159
1.0000000000000002 3.0507405627124831
1.0500000000000003 3.0559288447069730
1.1000000000000003 3.0613680106623886
1.1500000000000004 3.0670578283628442
1.2000000000000004 3.0729980702711495
1.2500000000000004 3.0791885146299083
1.3000000000000005 3.0856289464471121
1.3500000000000005 3.0923191583597611
1.4000000000000006 3.0992589513706394
1.4500000000000006 3.1064481354554023
1.5000000000000007 3.1138865300385752
1.5500000000000007 3.1215739643390941
1.6000000000000008 3.1295102775873436
1.6500000000000008 3.1376953191173382
1.7000000000000008 3.1461289483389416
1.7500000000000009 3.1548110345963307
1.8000000000000009 3.1637414569198783
1.8500000000000010 3.1729201036794987
1.9000000000000010 3.1823468721482646
1.9500000000000011 3.1920216679853959
2.0000000000000009 3.2019444046481667
2.0500000000000007 3.2121150027422307
2.1000000000000005 3.2225333893197647
2.1500000000000004 3.2331994971345073
2.2000000000000002 3.2441132638623249
2.2500000000000000 3.2552746312952054
2.2999999999999998 3.2666835445158622
2.3499999999999996 3.2783399510591225
2.3999999999999995 3.2902438000653986
2.4499999999999993 3.3023950414302359
2.4999999999999991 3.3147936249530390
2.5499999999999989 3.3274394994866037
2.5999999999999988 3.3403326120881554
2.6499999999999986 3.3534729071712230
2.6999999999999984 3.3668603256566918
2.7499999999999982 3.3804948041201555
2.7999999999999980 3.3943762739318366
2.8499999999999979 3.4085046603843985
2.8999999999999977 3.4228798818030852
2.9499999999999975 3.4375018486321762
2.9999999999999973 3.4523704624909919
3.0499999999999972 3.4674856151925821
3.0999999999999970 3.4828471877176290
3.1499999999999968 3.4984550491364401
3.1999999999999966 3.5143090554716792
3.2499999999999964 3.5304090484947852
3.2999999999999963 3.5467548544494298
3.3499999999999961 3.5633462826958695
3.3999999999999959 3.5801831242705489
3.4499999999999957 3.5972651503562569
3.4999999999999956 3.6145921106586516
3.5499999999999954 3.6321637316863726
3.5999999999999952 3.6499797149323983
3.6499999999999950 3.6680397349557938
3.6999999999999948 3.6863434373639450
3.7499999999999947 3.7048904366964943
3.7999999999999945 3.7236803142133930
3.8499999999999943 3.7427126155905550
3.8999999999999941 3.7619868485280237
3.9499999999999940 3.7815024802761696
3.9999999999999938 3.8012589350873069
4.0499999999999936 3.8212555916002988
4.0999999999999934 3.8414917801676154
4.1499999999999932 3.8619667801344941
4.1999999999999931 3.8826798170814851
4.2499999999999929 3.9036300600417788
4.2999999999999927 3.9248166187062363
4.3499999999999925 3.9462385406289759
4.3999999999999924 3.9678948084478587
4.4499999999999922 3.9897843371338522
4.4999999999999920 4.0119059712844161
4.5499999999999918 4.0342584824762611
4.5999999999999917 4.0568405666929541
