# Toy model
# L=200, W=1.5
# CDF of dc conductivity sigma_eff
# sigma_eff CDF

0.00258261 0.0001
0.00547371 0.0002
0.010886 0.0003
0.0131398 0.0004
0.01388 0.0005
0.0153299 0.0006
0.0182687 0.0007
0.0207298 0.0008
0.021373 0.0009
0.0214967 0.001
0.0216492 0.0011
0.0239617 0.0012
0.0241194 0.0013
0.0246352 0.0014
0.0250742 0.0015
0.0251362 0.0016
0.0254275 0.0017
0.025466 0.0018
0.0260878 0.0019
0.026888 0.002
0.0270671 0.0021
0.0288458 0.0022
0.0297492 0.0023
0.0297614 0.0024
0.0301914 0.0025
0.0313838 0.0026
0.0317656 0.0027
0.0325099 0.0028
0.0328609 0.0029
0.0341492 0.003
0.0344524 0.0031
0.034611 0.0032
0.03526 0.0033
0.0364277 0.0034
0.0364468 0.0035
0.0366111 0.0036
0.0367224 0.0037
0.0371412 0.0038
0.0373971 0.0039
0.0383761 0.004
0.038526 0.0041
0.0385962 0.0042
0.0391617 0.0043
0.039566 0.0044
0.0402539 0.0045
0.0403084 0.0046
0.0410461 0.0047
0.0415618 0.0048
0.0415809 0.0049
0.0423845 0.005
0.0426548 0.0051
0.0426584 0.0052
0.0429589 0.0053
0.0430134 0.0054
0.0430492 0.0055
0.0431925 0.0056
0.0431945 0.0057
0.0437018 0.0058
0.0441943 0.0059
0.0444283 0.006
0.044434 0.0061
0.0445283 0.0062
0.0450166 0.0063
0.0450445 0.0064
0.0453936 0.0065
0.0456108 0.0066
0.046123 0.0067
0.0461353 0.0068
0.0466263 0.0069
0.0470077 0.007
0.0470784 0.0071
0.0471548 0.0072
0.0473667 0.0073
0.0474601 0.0074
0.0477161 0.0075
0.0479441 0.0076
0.0480735 0.0077
0.0482878 0.0078
0.0485334 0.0079
0.0486488 0.008
0.0487821 0.0081
0.0490091 0.0082
0.0500544 0.0083
0.0508016 0.0084
0.0508429 0.0085
0.0509549 0.0086
0.0510598 0.0087
0.0511418 0.0088
0.0512564 0.0089
0.0515666 0.009
0.0519033 0.0091
0.0519653 0.0092
0.0520216 0.0093
0.0523586 0.0094
0.0525217 0.0095
0.0527723 0.0096
0.0527824 0.0097
0.0528272 0.0098
0.0529412 0.0099
0.0532366 0.01
0.053404 0.0101
0.0535454 0.0102
0.0536584 0.0103
0.0540917 0.0104
0.0541787 0.0105
0.054198 0.0106
0.0542249 0.0107
0.0542326 0.0108
0.0542624 0.0109
0.0545115 0.011
0.0545212 0.0111
0.0546601 0.0112
0.0546972 0.0113
0.0548138 0.0114
0.0549769 0.0115
0.0550513 0.0116
0.0550746 0.0117
0.0551362 0.0118
0.0551411 0.0119
0.0553893 0.012
