# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.40
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.629621525580150943e-01
2.000000000000000000e+00 8.783137780088920987e-01
3.000000000000000000e+00 7.778633597169252178e-01
4.000000000000000000e+00 6.776385187682385514e-01
5.000000000000000000e+00 5.853838719001066559e-01
6.000000000000000000e+00 5.033362132624689123e-01
7.000000000000000000e+00 4.319716694365650089e-01
8.000000000000000000e+00 3.710159251333809971e-01
9.000000000000000000e+00 3.196908181597979404e-01
1.000000000000000000e+01 2.768892714434919577e-01
1.100000000000000000e+01 2.414058378515935854e-01
1.200000000000000000e+01 2.121197155611370400e-01
1.300000000000000000e+01 1.880829601094257952e-01
1.400000000000000000e+01 1.684794175724479426e-01
1.500000000000000000e+01 1.525419073282175964e-01
1.600000000000000000e+01 1.395865947669278073e-01
1.700000000000000000e+01 1.290551375151820224e-01
1.800000000000000000e+01 1.205188612925240654e-01
1.900000000000000000e+01 1.136372715636673331e-01
2.000000000000000000e+01 1.081198249092039099e-01
2.100000000000000000e+01 1.037351889764609042e-01
2.200000000000000000e+01 1.002900127590363871e-01
2.300000000000000000e+01 9.759997110178589286e-02
2.400000000000000000e+01 9.548406224425544375e-02
2.500000000000000000e+01 9.378200661010462069e-02
2.600000000000000000e+01 9.234814765791908575e-02
2.700000000000000000e+01 9.106207842985586387e-02
2.800000000000000000e+01 8.982579261192341624e-02
2.900000000000000000e+01 8.855873713483317089e-02
3.000000000000000000e+01 8.720283616681047401e-02
3.100000000000000000e+01 8.572826539464001305e-02
3.200000000000000000e+01 8.414089074503838805e-02
3.300000000000000000e+01 8.246140488732191243e-02
3.400000000000000000e+01 8.070515472206449270e-02
3.500000000000000000e+01 7.887960253926321053e-02
3.600000000000000000e+01 7.699676619454150217e-02
3.700000000000000000e+01 7.507297477376503880e-02
3.800000000000000000e+01 7.311125488392307414e-02
3.900000000000000000e+01 7.111379675937375133e-02
4.000000000000000000e+01 6.909357080662716089e-02
4.100000000000000000e+01 6.706321465859560460e-02
4.200000000000000000e+01 6.503784739644866142e-02
4.300000000000000000e+01 6.303606307139766884e-02
4.400000000000000000e+01 6.108809317764862801e-02
4.500000000000000000e+01 5.921489814804038049e-02
4.600000000000000000e+01 5.741884476485606403e-02
4.700000000000000000e+01 5.570466512205664994e-02
4.800000000000000000e+01 5.408277656812015416e-02
4.900000000000000000e+01 5.255643975443155536e-02
5.000000000000000000e+01 5.111856773030108714e-02
5.100000000000000000e+01 4.974231532534050676e-02
5.200000000000000000e+01 4.839257317347766402e-02
5.300000000000000000e+01 4.705408941728782962e-02
5.400000000000000000e+01 4.573832332758161895e-02
5.500000000000000000e+01 4.446582441210276265e-02
5.600000000000000000e+01 4.324011381317175579e-02
5.700000000000000000e+01 4.205479076997024196e-02
5.800000000000000000e+01 4.090028729977963212e-02
5.900000000000000000e+01 3.977810028229365052e-02
6.000000000000000000e+01 3.869031929554748311e-02
6.100000000000000000e+01 3.763710479865187142e-02
6.200000000000000000e+01 3.661876083039313640e-02
6.300000000000000000e+01 3.562739882236920508e-02
6.400000000000000000e+01 3.465322033219328524e-02
6.500000000000000000e+01 3.370157886696097116e-02
6.600000000000000000e+01 3.277480621491053042e-02
6.700000000000000000e+01 3.187292741671614305e-02
6.800000000000000000e+01 3.099925929578155326e-02
6.900000000000000000e+01 3.014472957502952605e-02
7.000000000000000000e+01 2.930296871463108910e-02
7.100000000000000000e+01 2.847722941563050544e-02
7.200000000000000000e+01 2.767041059357413374e-02
7.300000000000000000e+01 2.689738139842565504e-02
7.400000000000000000e+01 2.616489692142907886e-02
7.500000000000000000e+01 2.547619823901443870e-02
7.600000000000000000e+01 2.482582507936007682e-02
7.700000000000000000e+01 2.419045670805831244e-02
7.800000000000000000e+01 2.354176418440209750e-02
7.900000000000000000e+01 2.289053260243899268e-02
8.000000000000000000e+01 2.226599431400569026e-02
8.100000000000000000e+01 2.169191965820185461e-02
8.200000000000000000e+01 2.116678365433434864e-02
8.300000000000000000e+01 2.066913917829161715e-02
8.400000000000000000e+01 2.019447502525290039e-02
8.500000000000000000e+01 1.974484181350308343e-02
8.600000000000000000e+01 1.931862604106403952e-02
8.700000000000000000e+01 1.892024221341933113e-02
8.800000000000000000e+01 1.855158137763721071e-02
8.900000000000000000e+01 1.820454314628669121e-02
9.000000000000000000e+01 1.786188135939577662e-02
9.100000000000000000e+01 1.751812810923793901e-02
9.200000000000000000e+01 1.716867814517166607e-02
9.300000000000000000e+01 1.681241260190302622e-02
9.400000000000000000e+01 1.643963486735887727e-02
