# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.20
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)


0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.698910901633910342e-01
2.000000000000000000e+00 8.966654110508887054e-01
3.000000000000000000e+00 8.085873056723957841e-01
4.000000000000000000e+00 7.213575203166577854e-01
5.000000000000000000e+00 6.408662236665342293e-01
6.000000000000000000e+00 5.696384324280137079e-01
7.000000000000000000e+00 5.088645527361765897e-01
8.000000000000000000e+00 4.589263947782861730e-01
9.000000000000000000e+00 4.196142479352258925e-01
1.000000000000000000e+01 3.902280716172125130e-01
1.100000000000000000e+01 3.696742039818448067e-01
1.200000000000000000e+01 3.566069101169164757e-01
1.300000000000000000e+01 3.496148365391926194e-01
1.400000000000000000e+01 3.472810325019352606e-01
1.500000000000000000e+01 3.480532549590852898e-01
1.600000000000000000e+01 3.503294692169038882e-01
1.700000000000000000e+01 3.527988950311944372e-01
1.800000000000000000e+01 3.545244282987372042e-01
1.900000000000000000e+01 3.548292213740891210e-01
2.000000000000000000e+01 3.532914296932224696e-01
2.100000000000000000e+01 3.497521511115216364e-01
2.200000000000000000e+01 3.442763592777107751e-01
2.300000000000000000e+01 3.371071145006217518e-01
2.400000000000000000e+01 3.286131342696108071e-01
2.500000000000000000e+01 3.192354009647875301e-01
2.600000000000000000e+01 3.094333000626455221e-01
2.700000000000000000e+01 2.996447946622359804e-01
2.800000000000000000e+01 2.902584245529939988e-01
2.900000000000000000e+01 2.815824605582161744e-01
3.000000000000000000e+01 2.738231894949616496e-01
3.100000000000000000e+01 2.670928186952750139e-01
3.200000000000000000e+01 2.614306150566073628e-01
3.300000000000000000e+01 2.568047351945867973e-01
3.400000000000000000e+01 2.531129698535224959e-01
3.500000000000000000e+01 2.501943888561256046e-01
3.600000000000000000e+01 2.478486287007033440e-01
3.700000000000000000e+01 2.458682810821162246e-01
3.800000000000000000e+01 2.440497779864755634e-01
3.900000000000000000e+01 2.422006663991561337e-01
4.000000000000000000e+01 2.401740640967770790e-01
4.100000000000000000e+01 2.378812885045060721e-01
4.200000000000000000e+01 2.352738317207312135e-01
4.300000000000000000e+01 2.323393157130930753e-01
4.400000000000000000e+01 2.290988613156210441e-01
4.500000000000000000e+01 2.255970375633103431e-01
4.600000000000000000e+01 2.218995726414909886e-01
4.700000000000000000e+01 2.180875180307734473e-01
4.800000000000000000e+01 2.142493548499065648e-01
4.900000000000000000e+01 2.104764096198579459e-01
5.000000000000000000e+01 2.068508762149515734e-01
5.100000000000000000e+01 2.034362576903687159e-01
5.200000000000000000e+01 2.002726389416663311e-01
5.300000000000000000e+01 1.973754490754887070e-01
5.400000000000000000e+01 1.947350059690911295e-01
5.500000000000000000e+01 1.923139558267099036e-01
