# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.30
# Time dependence of normalized spin current autocorrelation function
# tJ, C_sigma(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 9.702702801495810547e-01
2.000000000000000000e+00 8.978549201218670728e-01
3.000000000000000000e+00 8.085857316285970375e-01
4.000000000000000000e+00 7.178947024809755328e-01
5.000000000000000000e+00 6.323353610303094063e-01
6.000000000000000000e+00 5.543381881565766500e-01
7.000000000000000000e+00 4.849622929846031383e-01
8.000000000000000000e+00 4.245513061416150147e-01
9.000000000000000000e+00 3.729471278727801709e-01
1.000000000000000000e+01 3.296365266277004324e-01
1.100000000000000000e+01 2.938719675568605694e-01
1.200000000000000000e+01 2.648051867561049266e-01
1.300000000000000000e+01 2.416156147896475481e-01
1.400000000000000000e+01 2.234749339142672875e-01
1.500000000000000000e+01 2.094658818921047716e-01
1.600000000000000000e+01 1.986866559750361250e-01
1.700000000000000000e+01 1.903825280657662211e-01
1.800000000000000000e+01 1.839503269077747138e-01
1.900000000000000000e+01 1.789086073278105538e-01
2.000000000000000000e+01 1.748734652914558652e-01
2.100000000000000000e+01 1.715514388556256542e-01
2.200000000000000000e+01 1.687168219695300564e-01
2.300000000000000000e+01 1.661888199478197548e-01
2.400000000000000000e+01 1.638242109514623512e-01
2.500000000000000000e+01 1.615130451567000913e-01
2.600000000000000000e+01 1.591748024684553064e-01
2.700000000000000000e+01 1.567507790627604425e-01
2.800000000000000000e+01 1.542023905900545555e-01
2.900000000000000000e+01 1.515049621620618570e-01
3.000000000000000000e+01 1.486372781088310391e-01
3.100000000000000000e+01 1.455908248189831666e-01
3.200000000000000000e+01 1.423806710062198999e-01
3.300000000000000000e+01 1.390480828480820663e-01
3.400000000000000000e+01 1.356460589507404169e-01
3.500000000000000000e+01 1.322160032799009066e-01
3.600000000000000000e+01 1.287835764973563613e-01
3.700000000000000000e+01 1.253743750506014498e-01
3.800000000000000000e+01 1.220211612648923333e-01
3.900000000000000000e+01 1.187501447728732396e-01
4.000000000000000000e+01 1.155826560914058609e-01
4.100000000000000000e+01 1.125485161437376203e-01
4.200000000000000000e+01 1.096708436029749378e-01
4.300000000000000000e+01 1.069538951039625124e-01
4.400000000000000000e+01 1.043829784326995996e-01
4.500000000000000000e+01 1.019406014014660328e-01
4.600000000000000000e+01 9.961683584810498981e-02
4.700000000000000000e+01 9.740526255950916756e-02
4.800000000000000000e+01 9.529687777005020621e-02
4.900000000000000000e+01 9.328173192013954063e-02
5.000000000000000000e+01 9.134511977666770477e-02
5.100000000000000000e+01 8.946879911618911552e-02
5.200000000000000000e+01 8.763815398668295398e-02
5.300000000000000000e+01 8.583362465369853700e-02
5.400000000000000000e+01 8.404848708078695163e-02
5.500000000000000000e+01 8.229716129215570997e-02
5.600000000000000000e+01 8.060113169389900023e-02
5.700000000000000000e+01 7.896842007277923847e-02
5.800000000000000000e+01 7.738480331132741030e-02
5.900000000000000000e+01 7.583489303547852334e-02
6.000000000000000000e+01 7.431422034403332988e-02
6.100000000000000000e+01 7.281133580624252200e-02
6.200000000000000000e+01 7.131890600476263609e-02
6.300000000000000000e+01 6.984117241667384124e-02
6.400000000000000000e+01 6.838446324937254295e-02
6.500000000000000000e+01 6.695400651066694964e-02
6.600000000000000000e+01 6.555535498121381477e-02
6.700000000000000000e+01 6.419767570249013122e-02
6.800000000000000000e+01 6.288228759851391403e-02
6.900000000000000000e+01 6.160331983544731216e-02
7.000000000000000000e+01 6.035399363072419671e-02
7.100000000000000000e+01 5.912861923021626998e-02
7.200000000000000000e+01 5.792791540629664560e-02
7.300000000000000000e+01 5.675432148839813090e-02
7.400000000000000000e+01 5.561130629883957732e-02
7.500000000000000000e+01 5.450071248885886288e-02
7.600000000000000000e+01 5.342702304212802733e-02
7.700000000000000000e+01 5.239890651859707010e-02
7.800000000000000000e+01 5.142130122091462252e-02
7.900000000000000000e+01 5.048566960273816878e-02
8.000000000000000000e+01 4.957665664579917475e-02
8.100000000000000000e+01 4.868282242775319457e-02
8.200000000000000000e+01 4.779246924806319907e-02
8.300000000000000000e+01 4.690125938959018026e-02
8.400000000000000000e+01 4.602372299482657136e-02
8.500000000000000000e+01 4.517394546641902153e-02
8.600000000000000000e+01 4.435916269486499253e-02
8.700000000000000000e+01 4.358330217661268019e-02
8.800000000000000000e+01 4.283901770512095475e-02
8.900000000000000000e+01 4.210962333119785961e-02
9.000000000000000000e+01 4.138362959992011175e-02
9.100000000000000000e+01 4.066422858014523412e-02
9.200000000000000000e+01 3.996182408398921831e-02
9.300000000000000000e+01 3.927918937972267599e-02
9.400000000000000000e+01 3.861813141888030543e-02
9.500000000000000000e+01 3.798250431815099193e-02
9.600000000000000000e+01 3.737274881521731457e-02
9.700000000000000000e+01 3.678135407215403496e-02
9.800000000000000000e+01 3.619629140941625633e-02
9.900000000000000000e+01 3.561084978003227486e-02
