# XXZ chain with NNN perturbation
# L = 28, S_z^tot = 4, J = 1, Delta = 0.5, g = 0.10
# Time dependence of normalized spin current autocorrelation function, with time rescaled by g^2
# tJg^2, C_sigma(t)

0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000194e-02 9.979161773868392427e-01
2.000000000000000389e-02 9.936820627602208633e-01
3.000000000000000583e-02 9.889422372138385597e-01
4.000000000000000777e-02 9.841212667685075299e-01
5.000000000000000971e-02 9.795835308520047802e-01
6.000000000000001166e-02 9.753791488996087500e-01
7.000000000000000666e-02 9.714275803547857135e-01
8.000000000000001554e-02 9.676513375780085857e-01
9.000000000000002442e-02 9.639951383287738151e-01
1.000000000000000194e-01 9.604236118373022935e-01
1.100000000000000144e-01 9.569138216782923090e-01
1.200000000000000233e-01 9.534512558263782411e-01
1.300000000000000322e-01 9.500289413741125344e-01
1.400000000000000133e-01 9.466449682052124892e-01
1.500000000000000222e-01 9.433006610277792081e-01
1.600000000000000311e-01 9.399985628302872653e-01
1.700000000000000400e-01 9.367368210817642593e-01
1.800000000000000488e-01 9.335123222479793093e-01
1.900000000000000300e-01 9.303203975002938275e-01
2.000000000000000389e-01 9.271594670096517943e-01
2.100000000000000477e-01 9.240323522931168654e-01
2.200000000000000289e-01 9.209398181084451629e-01
2.300000000000000377e-01 9.178822311053087546e-01
2.400000000000000466e-01 9.148590827395188807e-01
2.500000000000000555e-01 9.118702083831132787e-01
2.600000000000000644e-01 9.089147457149262532e-01
2.700000000000000733e-01 9.059903165482977583e-01
2.800000000000000266e-01 9.030965647770197169e-01
2.900000000000000355e-01 9.002329682988505777e-01
3.000000000000000444e-01 8.973971777373697112e-01
3.100000000000000533e-01 8.945864288772592543e-01
3.200000000000000622e-01 8.917989052207739853e-01
3.300000000000000711e-01 8.890330935849887206e-01
3.400000000000000799e-01 8.862887360591834573e-01
3.500000000000000888e-01 8.835669639836584155e-01
3.600000000000000977e-01 8.808657803738094705e-01
3.700000000000000511e-01 8.781835851824115746e-01
3.800000000000000600e-01 8.755196006410951304e-01
3.900000000000000688e-01 8.728729375075194863e-01
4.000000000000000777e-01 8.702436391559140727e-01
4.100000000000000866e-01 8.676315977821298375e-01
4.200000000000000955e-01 8.650386693365069712e-01
4.300000000000001044e-01 8.624663356676981474e-01
4.400000000000000577e-01 8.599121619813346884e-01
4.500000000000000666e-01 8.573741325076463804e-01
4.600000000000000755e-01 8.548504448249696352e-01
4.700000000000000844e-01 8.523387434667549778e-01
4.800000000000000933e-01 8.498390296650688569e-01
4.900000000000001021e-01 8.473511969013424183e-01
5.000000000000001110e-01 8.448768639482229226e-01
5.100000000000001199e-01 8.424174002416134899e-01
5.200000000000001288e-01 8.399733374180946566e-01
5.300000000000001377e-01 8.375440726193442709e-01
5.400000000000001465e-01 8.351289614956751706e-01
5.500000000000001554e-01 8.327281689935575049e-01
5.600000000000000533e-01 8.303405066267680601e-01
5.700000000000000622e-01 8.279661966235110082e-01
5.800000000000000711e-01 8.256043153459605710e-01
5.900000000000000799e-01 8.232538253600847344e-01
6.000000000000000888e-01 8.209147559613773071e-01
6.100000000000000977e-01 8.185859715492272981e-01
6.200000000000001066e-01 8.162687790083665851e-01
6.300000000000001155e-01 8.139648883654286848e-01
6.400000000000001243e-01 8.116742148261288925e-01
6.500000000000001332e-01 8.093955057706062606e-01
6.600000000000001421e-01 8.071293046689445028e-01
6.700000000000001510e-01 8.048774178769826371e-01
6.800000000000001599e-01 8.026393695547195950e-01
6.900000000000001688e-01 8.004133725411086697e-01
7.000000000000001776e-01 7.981982848408712972e-01
7.100000000000001865e-01 7.959926035154327728e-01
7.200000000000001954e-01 7.937950514876844776e-01
7.300000000000000933e-01 7.916058240091199405e-01
7.400000000000001021e-01 7.894250011663002109e-01
7.500000000000001110e-01 7.872534164739186657e-01
7.600000000000001199e-01 7.850921758683653273e-01
7.700000000000001288e-01 7.829416611613948529e-01
7.800000000000001377e-01 7.808017444866944823e-01
7.900000000000001465e-01 7.786721490797128276e-01
8.000000000000001554e-01 7.765518398213046014e-01
8.100000000000001643e-01 7.744396965909455810e-01
