# XXZ model at half-filling
# L=28, J=1, Delta=0.20
# Integrated conductivity, I_s(omega) via MCLM
# omega/Delta I_s(omega)

0 0.047587
0.0025 0.088511
0.005 0.0897617
0.0075 0.0899339
0.01 0.0901269
0.0125 0.0901474
0.015 0.0901588
0.0175 0.0901647
0.02 0.0901678
0.0225 0.0901699
0.025 0.0901713
0.0275 0.0901723
0.03 0.0901731
0.0325 0.0901738
0.035 0.0901746
0.0375 0.0901759
0.04 0.0901782
0.0425 0.0901811
0.045 0.0901866
0.0475 0.0901923
0.05 0.0901999
0.0525 0.0902069
0.055 0.090214
0.0575 0.0902208
0.06 0.0902293
0.0625 0.0902391
0.065 0.0902507
0.0675 0.0902623
0.07 0.0902788
0.0725 0.0902946
0.075 0.0903142
0.0775 0.0903366
0.08 0.090364
0.0825 0.0903907
0.085 0.0904189
0.0875 0.09045
0.09 0.0904833
0.0925 0.0905137
0.095 0.0905464
0.0975 0.0905786
0.1 0.0906146
0.1025 0.090664
0.105 0.0907024
0.1075 0.0907453
0.11 0.0908004
0.1125 0.09086
0.115 0.0909281
0.1175 0.0909815
0.12 0.091047
0.1225 0.0911194
0.125 0.0911869
0.1275 0.0912594
0.13 0.0913374
0.1325 0.0914087
0.135 0.0914878
0.1375 0.0915649
0.14 0.091647
0.1425 0.0917371
0.145 0.0918283
0.1475 0.0919148
0.15 0.0920173
0.1525 0.0921351
0.155 0.0922474
0.1575 0.0923734
0.16 0.0924864
0.1625 0.0926136
0.165 0.0927259
0.1675 0.0928366
0.17 0.0929641
0.1725 0.0930764
0.175 0.0932262
0.1775 0.0933557
0.18 0.0934835
0.1825 0.0936463
0.185 0.0937866
0.1875 0.093926
0.19 0.0941023
0.1925 0.0942612
0.195 0.0944311
0.1975 0.0946213
0.2 0.0947959
0.2025 0.0949693
0.205 0.0951393
0.2075 0.0953161
0.21 0.0955195
0.2125 0.0956772
0.215 0.0958608
0.2175 0.0960654
0.22 0.0962563
0.2225 0.0964707
0.225 0.0966682
0.2275 0.0968295
0.23 0.0970303
0.2325 0.0972426
0.235 0.0974339
0.2375 0.0976068
0.24 0.0977986
0.2425 0.097983
0.245 0.0981604
0.2475 0.0983636
0.25 0.0985334
0.2525 0.0986976
0.255 0.0988658
0.2575 0.0990124
0.26 0.099133
0.2625 0.099289
0.265 0.099433
0.2675 0.0995904
0.27 0.0997312
0.2725 0.0998638
0.275 0.0999709
0.2775 0.100109
