# XXZ model at half-filling
# L=28, J=1, Delta=0.05
# Integrated conductivity, I_s(omega) via MCLM
# omega/Delta I_s(omega)

0 0.0527312
0.01 0.093158
0.02 0.094457
0.03 0.0946372
0.04 0.0947285
0.05 0.0947763
0.06 0.094821
0.07 0.0948791
0.08 0.094961
0.09 0.0950566
0.1 0.0951983
0.11 0.0953427
0.12 0.0955113
0.13 0.0957111
0.14 0.0959649
0.15 0.0962488
0.16 0.0965488
0.17 0.0968697
0.18 0.097253
0.19 0.0976713
0.2 0.0980922
0.21 0.0985766
0.22 0.0991106
0.23 0.0997745
0.24 0.10051
0.25 0.10134
0.26 0.102221
0.27 0.103222
0.28 0.104235
0.29 0.1053
0.3 0.106293
0.31 0.107211
0.32 0.108158
0.33 0.108925
0.34 0.109729
0.35 0.110409
0.36 0.111122
0.37 0.111695
0.38 0.112226
0.39 0.112808
0.4 0.113298
0.41 0.113774
0.42 0.11423
0.43 0.114617
0.44 0.115011
0.45 0.11544
0.46 0.115801
0.47 0.116137
0.48 0.116437
0.49 0.116711
0.5 0.117018
0.51 0.117301
0.52 0.117643
0.53 0.117869
0.54 0.11811
0.55 0.11831
0.56 0.118512
0.57 0.118713
0.58 0.118859
0.59 0.119006
0.6 0.119148
0.61 0.11928
0.62 0.119419
0.63 0.11954
0.64 0.119641
0.65 0.119739
0.66 0.119838
0.67 0.119925
0.68 0.120004
0.69 0.120087
0.7 0.120183
0.71 0.120267
0.72 0.120327
0.73 0.120395
0.74 0.12044
0.75 0.120485
0.76 0.120544
0.77 0.120595
0.78 0.120637
0.79 0.120682
0.8 0.12072
0.81 0.120757
0.82 0.12078
0.83 0.120811
0.84 0.120828
0.85 0.120846
0.86 0.120865
0.87 0.12088
0.88 0.120894
0.89 0.120913
0.9 0.120924
0.91 0.120937
0.92 0.120947
0.93 0.120958
0.94 0.120967
0.95 0.120975
0.96 0.120985
0.97 0.120992
0.98 0.120998
0.99 0.121006
1 0.121013
1.01 0.121018
1.02 0.121024
1.03 0.121028
1.04 0.121032
1.05 0.121036
1.06 0.121045
1.07 0.121051
1.08 0.121054
1.09 0.121058
1.1 0.121061
1.11 0.121064
1.12 0.121068
1.13 0.121071
1.14 0.121075
1.15 0.121079
1.16 0.121083
1.17 0.121086
1.18 0.12109
1.19 0.121094
1.2 0.121098
1.21 0.121104
1.22 0.121108
1.23 0.121113
1.24 0.121116
1.25 0.12112
1.26 0.121124
1.27 0.121128
1.28 0.121132
1.29 0.121136
1.3 0.12114
1.31 0.121144
1.32 0.121147
1.33 0.121151
1.34 0.121154
1.35 0.121158
1.36 0.121161
1.37 0.121164
1.38 0.121167
1.39 0.121171
1.4 0.121175
1.41 0.121178
1.42 0.121182
1.43 0.121185
1.44 0.121189
1.45 0.121192
1.46 0.121195
1.47 0.121198
1.48 0.121201
1.49 0.121205
1.5 0.121208
1.51 0.121211
1.52 0.121213
1.53 0.121216
1.54 0.121218
1.55 0.121221
1.56 0.121223
1.57 0.121226
1.58 0.121228
1.59 0.121231
1.6 0.121234
1.61 0.121236
1.62 0.121239
1.63 0.121241
1.64 0.121243
1.65 0.121245
1.66 0.121248
1.67 0.121251
1.68 0.121253
1.69 0.121255
1.7 0.121257
1.71 0.12126
1.72 0.121262
1.73 0.121264
1.74 0.121266
1.75 0.121268
1.76 0.12127
1.77 0.121272
1.78 0.121275
1.79 0.121276
1.8 0.121279
1.81 0.121281
1.82 0.121283
1.83 0.121285
1.84 0.121287
1.85 0.121289
1.86 0.121291
1.87 0.121294
1.88 0.121296
1.89 0.121298
1.9 0.1213
1.91 0.121303
1.92 0.121305
1.93 0.121307
1.94 0.121309
1.95 0.121312
1.96 0.121314
1.97 0.121316
1.98 0.121318
1.99 0.12132
2 0.121322
2.01 0.121324
2.02 0.121326
2.03 0.121328
2.04 0.121331
2.05 0.121333
2.06 0.121335
2.07 0.121337
2.08 0.121339
2.09 0.121341
2.1 0.121343
2.11 0.121346
2.12 0.121348
2.13 0.121351
2.14 0.121353
2.15 0.121355
2.16 0.121358
2.17 0.12136
2.18 0.121363
2.19 0.121365
2.2 0.121367
2.21 0.12137
2.22 0.121372
2.23 0.121374
2.24 0.121376
2.25 0.121379
2.26 0.12138
2.27 0.121383
2.28 0.121385
2.29 0.121387
2.3 0.121389
2.31 0.121391
2.32 0.121394
2.33 0.121396
2.34 0.121398
2.35 0.1214
2.36 0.121403
2.37 0.121405
2.38 0.121407
2.39 0.121409
2.4 0.121412
2.41 0.121414
2.42 0.121416
2.43 0.121418
2.44 0.121421
2.45 0.121423
