# XXZ model at half-filling
# L=28, J=1, Delta=0.10
# Integrated conductivity, I_s(omega) via MCLM
# omega/Delta I_s(omega)

0 0.0533112
0.005 0.0939274
0.01 0.0949903
0.015 0.0951722
0.02 0.0952274
0.025 0.0952478
0.03 0.0952592
0.035 0.0952692
0.04 0.0952783
0.045 0.0952877
0.05 0.0952988
0.055 0.0953136
0.06 0.095334
0.065 0.0953598
0.07 0.0953876
0.075 0.0954145
0.08 0.0954491
0.085 0.095494
0.09 0.095539
0.095 0.0955978
0.1 0.0956556
0.105 0.0957281
0.11 0.0958009
0.115 0.0958763
0.12 0.0959613
0.125 0.0960622
0.13 0.096166
0.135 0.0962828
0.14 0.0964131
0.145 0.0965388
0.15 0.0967357
0.155 0.096883
0.16 0.0970345
0.165 0.097191
0.17 0.0973726
0.175 0.0975422
0.18 0.0977359
0.185 0.0979018
0.19 0.0980998
0.195 0.0983607
0.2 0.098594
0.205 0.0988528
0.21 0.0990918
0.215 0.0993781
0.22 0.0996465
0.225 0.100002
0.23 0.100372
0.235 0.100697
0.24 0.101077
0.245 0.10149
0.25 0.101921
0.255 0.102329
0.26 0.10278
0.265 0.103274
0.27 0.103808
0.275 0.104273
0.28 0.104719
0.285 0.105153
0.29 0.105578
0.295 0.105994
0.3 0.106399
0.305 0.106809
0.31 0.107143
0.315 0.107516
0.32 0.10788
0.325 0.108188
0.33 0.108541
0.335 0.108834
0.34 0.109086
0.345 0.109345
0.35 0.109595
0.355 0.109813
0.36 0.110044
0.365 0.110267
0.37 0.110515
0.375 0.110731
0.38 0.110926
0.385 0.111124
0.39 0.111334
0.395 0.111522
0.4 0.11175
0.405 0.11195
0.41 0.112083
0.415 0.112242
0.42 0.112415
0.425 0.112545
0.43 0.112702
0.435 0.112843
0.44 0.112985
0.445 0.11329
0.45 0.113413
0.455 0.113521
0.46 0.113687
0.465 0.11382
0.47 0.113929
0.475 0.114063
0.48 0.114175
0.485 0.114296
0.49 0.114398
0.495 0.114494
0.5 0.114587
0.505 0.114686
0.51 0.114772
0.515 0.114866
0.52 0.115091
0.525 0.115182
0.53 0.115359
0.535 0.115477
0.54 0.115564
0.545 0.115661
0.55 0.11574
0.555 0.115814
0.56 0.115883
0.565 0.116072
0.57 0.116171
0.575 0.116241
0.58 0.116314
0.585 0.116383
0.59 0.116451
0.595 0.116512
0.6 0.116594
0.605 0.116672
0.61 0.116732
0.615 0.116802
0.62 0.116851
0.625 0.116903
0.63 0.116964
0.635 0.117014
0.64 0.117063
0.645 0.117109
0.65 0.117152
0.655 0.11721
0.66 0.117265
0.665 0.117306
0.67 0.117391
0.675 0.117439
0.68 0.117482
0.685 0.117517
0.69 0.117556
0.695 0.117613
0.7 0.117647
0.705 0.117675
