# XXZ model at half-filling
# L=28, J=1, Delta=0.05
# Dynamical spin conductivity, sigma_s(omega) via MCLM
# omega sigma_s(omega)

0 146.967
0.0005 131.662
0.001 94.6642
0.0015 54.6345
0.002 25.3284
0.0025 9.45429
0.003 2.86201
0.0035 0.718587
0.004 0.160739
0.0045 0.0391116
0.005 0.0138949
0.0055 0.00733099
0.006 0.00471289
0.0065 0.0033551
0.007 0.00260728
0.0075 0.00222348
0.008 0.00210133
0.0085 0.00221491
0.009 0.00255851
0.0095 0.00309461
0.01 0.00375049
0.0105 0.00450546
0.011 0.00553635
0.0115 0.00727088
0.012 0.0102142
0.0125 0.0146866
0.013 0.020814
0.0135 0.0288256
0.014 0.0393624
0.0145 0.0536106
0.015 0.0727701
0.0155 0.096065
0.016 0.118756
0.0165 0.134028
0.017 0.138855
0.0175 0.137688
0.018 0.139603
0.0185 0.152113
0.019 0.177009
0.0195 0.210288
0.02 0.245426
0.0205 0.277407
0.021 0.303926
0.0215 0.323047
0.022 0.331748
0.0225 0.329432
0.023 0.322759
0.0235 0.323293
0.024 0.336494
0.0245 0.353066
0.025 0.355043
0.0255 0.332985
0.026 0.295187
0.0265 0.258493
0.027 0.233182
0.0275 0.218446
0.028 0.208825
0.0285 0.201247
0.029 0.196288
0.0295 0.194993
0.03 0.195987
0.0305 0.196181
0.031 0.19392
0.0315 0.190263
0.032 0.18692
0.0325 0.184151
0.033 0.181297
0.0335 0.178263
0.034 0.175593
0.0345 0.173555
0.035 0.171872
0.0355 0.170148
0.036 0.168195
0.0365 0.166034
0.037 0.163784
0.0375 0.161577
0.038 0.159616
0.0385 0.158258
0.039 0.157889
0.0395 0.158673
0.04 0.160407
0.0405 0.16255
0.041 0.164505
0.0415 0.165967
0.042 0.167008
0.0425 0.167878
0.043 0.168838
0.0435 0.170055
0.044 0.171468
0.0445 0.172849
0.045 0.174112
0.0455 0.175344
0.046 0.176432
0.0465 0.176925
0.047 0.176433
0.0475 0.175123
0.048 0.173671
0.0485 0.172625
0.049 0.171898
0.0495 0.171054
0.05 0.169848
0.0505 0.168266
0.051 0.166336
0.0515 0.16416
0.052 0.161946
0.0525 0.159875
0.053 0.157986
0.0535 0.156142
0.054 0.154048
0.0545 0.151473
0.055 0.148602
0.0555 0.146054
0.056 0.144389
0.0565 0.143606
0.057 0.143319
0.0575 0.143389
0.058 0.144019
0.0585 0.144992
0.059 0.145256
0.0595 0.143897
0.06 0.141269
0.0605 0.138572
0.061 0.136524
0.0615 0.134983
0.062 0.133787
0.0625 0.133525
0.063 0.135022
0.0635 0.137928
0.064 0.140445
0.0645 0.141063
0.065 0.140099
0.0655 0.138987
0.066 0.138606
0.0665 0.138833
0.067 0.139204
0.0675 0.139303
0.068 0.138626
0.0685 0.13654
0.069 0.132786
0.0695 0.128084
0.07 0.123844
0.0705 0.121016
0.071 0.119516
0.0715 0.118857
0.072 0.118897
0.0725 0.119897
0.073 0.122195
0.0735 0.125604
0.074 0.128743
0.0745 0.129586
0.075 0.127446
0.0755 0.124001
0.076 0.121631
0.0765 0.121099
0.077 0.121318
0.0775 0.120927
0.078 0.119552
0.0785 0.117775
0.079 0.116445
0.0795 0.116153
0.08 0.117011
0.0805 0.118549
0.081 0.119782
0.0815 0.119703
0.082 0.118093
0.0825 0.115896
0.083 0.114622
0.0835 0.115224
0.084 0.117377
0.0845 0.119689
0.085 0.120645
0.0855 0.119586
0.086 0.11702
0.0865 0.114192
0.087 0.112401
0.0875 0.112397
0.088 0.114002
0.0885 0.116269
0.089 0.118192
0.0895 0.119391
0.09 0.120235
0.0905 0.121352
0.091 0.122953
0.0915 0.124593
0.092 0.12564
0.0925 0.125942
0.093 0.125926
0.0935 0.12606
0.094 0.126376
0.0945 0.126542
0.095 0.126249
0.0955 0.125546
0.096 0.124942
0.0965 0.125106
0.097 0.126209
0.0975 0.127584
0.098 0.128243
0.0985 0.127717
0.099 0.126365
0.0995 0.125005
0.1 0.124309
0.1005 0.124359
0.101 0.124667
0.1015 0.124688
0.102 0.124364
0.1025 0.124092
0.103 0.124213
0.1035 0.124759
0.104 0.125681
0.1045 0.127011
0.105 0.128762
0.1055 0.13086
0.106 0.133135
0.1065 0.135197
0.107 0.136542
0.1075 0.137112
0.108 0.137681
0.1085 0.139356
0.109 0.142438
0.1095 0.145735
0.11 0.147197
0.1105 0.145567
0.111 0.141497
0.1115 0.137034
0.112 0.134118
0.1125 0.133537
0.113 0.134812
0.1135 0.13658
0.114 0.137354
0.1145 0.136498
0.115 0.1346
0.1155 0.132811
0.116 0.132029
0.1165 0.132591
0.117 0.13436
0.1175 0.137195
0.118 0.141682
0.1185 0.148998
0.119 0.159164
0.1195 0.169387
0.12 0.175219
0.1205 0.174091
0.121 0.167249
0.1215 0.158054
0.122 0.149319
0.1225 0.142449
0.123 0.137898
0.1235 0.135705
0.124 0.135771
0.1245 0.137774
0.125 0.140833
0.1255 0.143554
0.126 0.144819
0.1265 0.144655
0.127 0.144183
0.1275 0.144599
0.128 0.146132
0.1285 0.14793
0.129 0.148837
0.1295 0.148294
0.13 0.146587
0.1305 0.144451
0.131 0.142691
0.1315 0.142167
0.132 0.143585
0.1325 0.146759
0.133 0.15018
0.1335 0.151942
0.134 0.151468
0.1345 0.150262
