# XXZ model at half-filling
# L=28, J=1, Delta=0.05
# Dynamical spin conductivity, sigma_s(omega) via MCLM
# omega sigma_s(omega)

0 175.744
0.0005 157.262
0.001 112.699
0.0015 64.7237
0.002 29.8575
0.0025 11.1613
0.003 3.51726
0.0035 1.11937
0.004 0.579093
0.0045 0.551621
0.005 0.641973
0.0055 0.761291
0.006 0.895519
0.0065 1.04248
0.007 1.19753
0.0075 1.35501
0.008 1.51363
0.0085 1.6769
0.009 1.85002
0.0095 2.04065
0.01 2.2624
0.0105 2.5316
0.011 2.85577
0.0115 3.22494
0.012 3.61461
0.0125 3.99522
0.013 4.33647
0.0135 4.60621
0.014 4.77314
0.0145 4.818
0.015 4.74385
0.0155 4.57456
0.016 4.3433
0.0165 4.08108
0.017 3.81039
0.0175 3.54401
0.018 3.28959
0.0185 3.05559
0.019 2.84934
0.0195 2.66987
0.02 2.5084
0.0205 2.35822
0.021 2.221
0.0215 2.10153
0.022 1.99754
0.0225 1.89748
0.023 1.79124
0.0235 1.68216
0.024 1.58556
0.0245 1.51411
0.025 1.4645
0.0255 1.418
0.026 1.35483
0.0265 1.26929
0.027 1.17141
0.0275 1.07478
0.028 0.985544
0.0285 0.903365
0.029 0.828601
0.0295 0.764529
0.03 0.712782
0.0305 0.669764
0.031 0.629106
0.0315 0.587052
0.032 0.544816
0.0325 0.506195
0.033 0.474112
0.0335 0.449588
0.034 0.431781
0.0345 0.41707
0.035 0.399408
0.0355 0.374194
0.036 0.342293
0.0365 0.309541
0.037 0.282272
0.0375 0.263013
0.038 0.249498
0.0385 0.237301
0.039 0.223278
0.0395 0.206598
0.04 0.18766
0.0405 0.167301
0.041 0.146816
0.0415 0.127775
0.042 0.111504
0.0425 0.0986815
0.043 0.0892146
0.0435 0.0823407
0.044 0.0769166
0.0445 0.0718133
0.045 0.066385
0.0455 0.0607315
0.046 0.055415
0.0465 0.0509018
0.047 0.047273
0.0475 0.0442827
0.048 0.0415722
0.0485 0.0389203
0.049 0.0363228
0.0495 0.033804
0.05 0.031298
0.0505 0.0288385
0.051 0.0267523
0.0515 0.0255275
0.052 0.0253906
0.0525 0.0258862
0.053 0.0259679
0.0535 0.0248031
0.054 0.022539
0.0545 0.0201135
0.055 0.0183788
0.0555 0.0175634
0.056 0.0174299
0.0565 0.0176494
0.057 0.017975
0.0575 0.0182587
0.058 0.0184813
0.0585 0.0187774
0.059 0.0193398
0.0595 0.0202246
0.06 0.0212147
0.0605 0.0219004
0.061 0.0219617
0.0615 0.0214164
0.062 0.0205927
0.0625 0.0198714
0.063 0.0194466
0.0635 0.0192779
0.064 0.0192082
0.0645 0.0190979
0.065 0.0188713
0.0655 0.0185071
0.066 0.0180334
0.0665 0.0175209
0.067 0.0170596
0.0675 0.0167446
0.068 0.0166548
0.0685 0.0167999
0.069 0.0170909
0.0695 0.0173831
0.07 0.0175557
0.0705 0.0175541
0.071 0.0173818
0.0715 0.0170701
0.072 0.0166653
0.0725 0.0162473
0.073 0.0159313
0.0735 0.0157825
0.074 0.0156959
0.0745 0.0154295
0.075 0.0148318
0.0755 0.0140041
0.076 0.0132015
0.0765 0.0126284
0.077 0.0123566
0.0775 0.0123592
0.078 0.0125462
0.0785 0.012781
0.079 0.0129097
0.0795 0.0128204
0.08 0.0125109
0.0805 0.0121017
0.081 0.0117573
0.0815 0.011578
0.082 0.0115684
0.0825 0.0116754
0.083 0.0118133
0.0835 0.0118742
0.084 0.0117856
0.0845 0.0115761
0.085 0.0113449
0.0855 0.0111589
0.086 0.0110012
0.0865 0.0108183
0.087 0.0105915
0.0875 0.0103595
0.088 0.0101887
0.0885 0.0101177
0.089 0.0101264
0.0895 0.0101619
0.09 0.010192
0.0905 0.010227
0.091 0.0102967
0.0915 0.0104144
0.092 0.010565
0.0925 0.0107208
0.093 0.010861
0.0935 0.0109689
0.094 0.0110257
0.0945 0.0110245
0.095 0.0109894
0.0955 0.0109644
0.096 0.0109769
0.0965 0.0110097
0.097 0.0110109
0.0975 0.0109401
0.098 0.0108018
0.0985 0.0106363
0.099 0.0104902
0.0995 0.0103995
0.1 0.0103777
0.1005 0.010407
0.101 0.0104488
0.1015 0.0104739
0.102 0.0104769
0.1025 0.0104673
0.103 0.0104601
0.1035 0.0104796
0.104 0.0105666
0.1045 0.0107654
0.105 0.0110803
0.1055 0.0114391
0.106 0.011726
0.1065 0.0118672
0.107 0.0118788
0.1075 0.0118333
0.108 0.011786
0.1085 0.0117407
0.109 0.0116816
0.1095 0.0116167
0.11 0.0115631
0.1105 0.0115017
0.111 0.0113794
0.1115 0.0111655
0.112 0.0108949
0.1125 0.0106493
0.113 0.0104983
0.1135 0.0104614
0.114 0.0105196
0.1145 0.0106444
0.115 0.0108076
0.1155 0.0109753
0.116 0.0111074
0.1165 0.0111679
0.117 0.0111441
0.1175 0.0110598
0.118 0.0109649
0.1185 0.010913
0.119 0.0109395
0.1195 0.0110355
0.12 0.0111389
0.1205 0.0111796
0.121 0.0111381
0.1215 0.0110538
0.122 0.0109905
0.1225 0.0109997
0.123 0.0110916
0.1235 0.0112245
0.124 0.0113414
0.1245 0.0114242
0.125 0.0114823
0.1255 0.011484
0.126 0.0113487
0.1265 0.0110359
0.127 0.0106083
0.1275 0.0101817
0.128 0.00983441
0.1285 0.00957639
0.129 0.0093783
0.1295 0.00920921
0.13 0.00905476
0.1305 0.00891552
0.131 0.00879341
0.1315 0.0086811
0.132 0.0085673
0.1325 0.00845007
0.133 0.00833847
0.1335 0.00824106
0.134 0.00816067
0.1345 0.00810063
0.135 0.00806295
0.1355 0.0080327
0.136 0.00797667
0.1365 0.00787156
0.137 0.00773064
0.1375 0.00759484
0.138 0.00749866
0.1385 0.00744618
0.139 0.00741589
0.1395 0.00738632
0.14 0.00735991
0.1405 0.00735975
0.141 0.00739602
0.1415 0.00743987
0.142 0.0074478
0.1425 0.00741622
0.143 0.00739384
0.1435 0.00743134
0.144 0.00753324
0.1445 0.0076655
0.145 0.00779197
0.1455 0.0078924
0.146 0.00796577
0.1465 0.00804348
0.147 0.0081959
0.1475 0.00849417
0.148 0.00893064
0.1485 0.00936785
0.149 0.00960806
0.1495 0.00956032
0.15 0.00932123
0.1505 0.00906063
0.151 0.00886096
0.1515 0.00869545
0.152 0.00851895
0.1525 0.00833615
0.153 0.00819673
0.1535 0.00815232
0.154 0.008213
0.1545 0.00832797
0.155 0.00841426
0.1555 0.00842105
0.156 0.00836847
0.1565 0.00832099
0.157 0.00832932
0.1575 0.00840024
0.158 0.00850839
0.1585 0.00862053
0.159 0.00870822
0.1595 0.00874892
0.16 0.00872731
0.1605 0.00864612
0.161 0.00853765
0.1615 0.00845242
0.162 0.0084253
0.1625 0.00845609
0.163 0.00852391
0.1635 0.00861016
0.164 0.00870484
0.1645 0.00879979
0.165 0.00888243
0.1655 0.00893899
0.166 0.00896584
0.1665 0.00897292
0.167 0.00897192
0.1675 0.00896765
0.168 0.00896378
0.1685 0.00896887
0.169 0.00899267
0.1695 0.00903857
0.17 0.00909806
0.1705 0.00915019
0.171 0.0091691
0.1715 0.00913849
0.172 0.00906579
0.1725 0.00898154
0.173 0.00891489
0.1735 0.00886606
0.174 0.00880808
