# Random field Heisenberg chain
# L=14, J=1, Delta=1.0, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.001261442978893185e-03
0.000000000000000000e+00 2.093774120755251787e-03
0.000000000000000000e+00 3.027962063762670419e-03
0.000000000000000000e+00 4.035617717907575425e-03
0.000000000000000000e+00 5.005115236452868654e-03
0.000000000000000000e+00 6.005833658000924932e-03
0.000000000000000000e+00 7.037553858381266451e-03
0.000000000000000000e+00 8.000073649045294846e-03
0.000000000000000000e+00 9.062859091347205340e-03
0.000000000000000000e+00 1.002747017695430030e-02
0.000000000000000000e+00 1.101358986170562944e-02
0.000000000000000000e+00 1.203356692942380776e-02
0.000000000000000000e+00 1.300779745846601665e-02
0.000000000000000000e+00 1.401206223016585907e-02
0.000000000000000000e+00 1.500362437060129978e-02
0.000000000000000000e+00 1.601064104528976406e-02
0.000000000000000000e+00 1.700027061311128185e-02
0.000000000000000000e+00 1.801073597962353154e-02
0.000000000000000000e+00 1.901626569933842492e-02
0.000000000000000000e+00 2.000132621129514093e-02
0.000000000000000000e+00 2.100107333814051416e-02
0.000000000000000000e+00 2.201681663997763841e-02
0.000000000000000000e+00 2.304027045958501052e-02
0.000000000000000000e+00 2.412411884432275749e-02
0.000000000000000000e+00 2.504209600877540728e-02
0.000000000000000000e+00 2.603209367746034050e-02
0.000000000000000000e+00 2.700576727073578098e-02
0.000000000000000000e+00 2.801546888109124334e-02
0.000000000000000000e+00 2.900082671235849202e-02
0.000000000000000000e+00 3.000132009484415135e-02
0.000000000000000000e+00 3.100143600585645795e-02
0.000000000000000000e+00 3.201890853548040178e-02
0.000000000000000000e+00 3.300874208240162783e-02
0.000000000000000000e+00 3.401079586381976910e-02
0.000000000000000000e+00 3.504648475461243085e-02
0.000000000000000000e+00 3.608286752521750601e-02
0.000000000000000000e+00 3.700936875110583807e-02
0.000000000000000000e+00 3.800028929228435604e-02
0.000000000000000000e+00 3.903641272686629582e-02
0.000000000000000000e+00 4.000871952728089070e-02
0.000000000000000000e+00 4.105581848992084781e-02
0.000000000000000000e+00 4.200252382089434550e-02
4.127165798020193677e-04 4.301405691685816074e-02
6.822924028742072267e-04 4.400127355921860245e-02
9.121245297447622136e-04 4.502490873465923166e-02
1.088236389911401147e-03 4.600913598095307533e-02
1.235816342145090729e-03 4.700265029644049020e-02
1.336276203089070691e-03 4.801423416725020960e-02
1.494392215391826539e-03 4.900520291294301750e-02
1.621763167106493597e-03 5.000185399737797770e-02
1.758559759198696781e-03 5.100697781381107604e-02
1.883402567909975289e-03 5.200241190789530593e-02
1.981665979540636613e-03 5.300574053433523836e-02
2.089328578526394864e-03 5.400063545853964198e-02
2.199518571134984057e-03 5.500205933147409021e-02
2.326977530742624367e-03 5.600503187545936151e-02
2.432594139864630023e-03 5.700120659783532162e-02
2.543389871421553039e-03 5.803924801970793135e-02
2.661083376897326568e-03 5.902120765462243179e-02
2.751711590216920911e-03 6.000074752869866135e-02
2.879910710978011990e-03 6.100092461616513084e-02
3.027275080926372652e-03 6.200521657887405474e-02
3.118755450220556114e-03 6.300491762836281373e-02
3.244641561785499562e-03 6.400767352403208266e-02
3.327826396530841890e-03 6.501288778978127347e-02
3.398296919657539661e-03 6.602676295213398550e-02
3.505607538221156005e-03 6.700618514914491453e-02
3.601220972712981805e-03 6.801582569575605197e-02
3.707252348985612400e-03 6.900091055223191161e-02
3.841802935073523884e-03 7.000273465134237982e-02
3.964450561955268348e-03 7.100043105661237031e-02
4.057872300917364505e-03 7.200642771962501021e-02
4.194558399166492535e-03 7.300549009637091746e-02
4.303829586069340962e-03 7.400408242300438033e-02
4.420844685697034038e-03 7.500139099084314476e-02
4.530286447579245923e-03 7.600057882138766541e-02
4.622660682340296034e-03 7.702537847707582874e-02
4.719483876440611070e-03 7.800064407474389949e-02
4.849017719996240317e-03 7.900972387533801433e-02
5.005327480913701610e-03 8.000141573348529267e-02
5.120463962564603122e-03 8.100196421088946830e-02
5.246942886893750380e-03 8.200337134925171634e-02
5.342212936987333904e-03 8.301326651896590025e-02
5.443751245705730213e-03 8.400267640525498070e-02
5.565141335712286974e-03 8.500825416718603422e-02
5.681591245714656679e-03 8.600166213273163773e-02
5.766764844398419854e-03 8.701608518254330682e-02
5.862179098831798996e-03 8.800150749090979163e-02
5.963785579533364967e-03 8.900783949696242092e-02
6.071191706943812605e-03 9.000023549527055855e-02
6.197319043904747637e-03 9.101324978544660105e-02
6.313849454252729032e-03 9.200094514971678128e-02
6.402414220200824957e-03 9.300006122421498878e-02
6.525736284843652868e-03 9.400046074627337045e-02
6.648826959690268268e-03 9.500012170199707839e-02
6.763194383174742086e-03 9.600207626286415274e-02
6.878986104843498595e-03 9.700463784912609355e-02
6.989492126792562487e-03 9.800066841473176193e-02
7.097444299423383285e-03 9.900178195436108719e-02
7.223472892585292016e-03 1.000012674059963663e-01
7.317609292742055516e-03 1.010022361997473944e-01
7.418477529366640510e-03 1.020016787975974865e-01
7.548430840071729264e-03 1.030000129766802802e-01
7.710884470978562888e-03 1.040074973556350396e-01
7.867456528569571894e-03 1.050055267795708264e-01
7.967954249120889898e-03 1.060003884113360634e-01
8.122109464814730728e-03 1.070004652178095789e-01
8.252382596542817694e-03 1.080000561298373046e-01
8.337990279870144406e-03 1.090055805818924556e-01
8.470385970303917489e-03 1.100065597708629189e-01
8.606284573532185789e-03 1.110005086956847714e-01
8.744746293308569562e-03 1.120023706207541186e-01
8.868855528103569696e-03 1.130041911853434944e-01
8.993886500421766073e-03 1.140101574024225128e-01
9.101571803974195518e-03 1.150001254322979283e-01
9.225873722199295912e-03 1.160032625780001020e-01
9.355657343765200196e-03 1.170054466945334160e-01
9.447185591492601731e-03 1.180011900083524773e-01
9.560898562789965638e-03 1.190029841631866925e-01
9.677645011041846601e-03 1.200024966602847298e-01
9.805783344084773034e-03 1.210027561188535966e-01
9.930104443228948696e-03 1.220027796325582614e-01
1.006793154994878314e-02 1.230012583980067409e-01
1.020179980371427320e-02 1.240079846541345260e-01
1.036919656489310171e-02 1.250061659312895479e-01
1.050641450209166550e-02 1.260127053002598752e-01
1.061993844065378667e-02 1.270071938945271095e-01
1.074607333347632476e-02 1.280008774759627266e-01
1.090662994770763561e-02 1.290002784163187255e-01
1.103099549217034792e-02 1.300117346181265121e-01
1.115799451078736126e-02 1.310008107626065010e-01
1.135239358300699219e-02 1.320084024216216512e-01
1.148516798900178770e-02 1.330059083298789357e-01
1.166284718208387972e-02 1.340032468779470409e-01
1.176924349493191357e-02 1.350002516108264605e-01
1.188741608439025654e-02 1.360055391408494518e-01
1.203395498174086864e-02 1.370002054693345850e-01
1.215786642499416814e-02 1.380279969987063815e-01
1.231006691842262413e-02 1.390013530630271055e-01
1.246262334299963470e-02 1.400057013331144073e-01
1.256181005520140559e-02 1.410003435673723438e-01
1.272075628489810484e-02 1.420020340556558125e-01
1.286990013426070334e-02 1.430023355729948542e-01
1.302244890548731604e-02 1.440030284026545260e-01
1.316211683381496300e-02 1.450037796692137670e-01
1.328428974268547336e-02 1.460160972031143978e-01
1.341826210895735727e-02 1.470001375943293664e-01
1.357859677324757541e-02 1.480046030138418567e-01
1.371003067278864229e-02 1.490004678352958578e-01
1.387236621855764129e-02 1.500010622784448688e-01
1.398195579206662487e-02 1.510017185627807457e-01
1.413190953239507053e-02 1.520072685374501686e-01
1.430642505623147542e-02 1.530006783315721319e-01
1.446671044520719818e-02 1.540007340116031631e-01
1.463449696317908888e-02 1.550003328509635125e-01
1.479689152082031001e-02 1.560050323680059192e-01
1.494530167058982784e-02 1.570080956879564005e-01
1.508138999954811155e-02 1.580015569580428825e-01
1.525267684513987448e-02 1.590011706446874118e-01
1.537810130263750352e-02 1.600000195306311157e-01
1.553206394938344559e-02 1.610006376676337558e-01
1.569202365232891250e-02 1.620013817077575469e-01
1.585507117070306116e-02 1.630121759656352753e-01
1.600305192589690506e-02 1.640011845456282591e-01
1.613946065267013452e-02 1.650013946537928766e-01
1.629090477833639028e-02 1.660013154357141973e-01
1.643197400967100208e-02 1.670005323617005932e-01
1.658615776416483278e-02 1.680139441142377288e-01
1.675117950143145684e-02 1.690041335101910014e-01
1.694208096075566772e-02 1.700013123800323267e-01
1.713027415320644842e-02 1.710045406179740712e-01
1.729891709309450132e-02 1.720003146127686844e-01
1.743725154560582524e-02 1.730257734754089005e-01
1.756241876856812212e-02 1.740008911280982173e-01
1.771056746503862911e-02 1.750004431391374016e-01
