# Random field Heisenberg chain
# L=14, J=1, Delta=0.6, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.005989262372580578e-03
0.000000000000000000e+00 2.021988066957291878e-03
0.000000000000000000e+00 3.145922984527689623e-03
0.000000000000000000e+00 4.084119852700853273e-03
0.000000000000000000e+00 5.020034430058944661e-03
0.000000000000000000e+00 6.092035419335716309e-03
0.000000000000000000e+00 7.035991210857229367e-03
0.000000000000000000e+00 8.004104229699595882e-03
0.000000000000000000e+00 9.192727997871149789e-03
0.000000000000000000e+00 1.004563664594198234e-02
0.000000000000000000e+00 1.110146255191019060e-02
0.000000000000000000e+00 1.204758047626178045e-02
0.000000000000000000e+00 1.303516102781115092e-02
0.000000000000000000e+00 1.405471604881578657e-02
0.000000000000000000e+00 1.505666331093569524e-02
0.000000000000000000e+00 1.600704282904464454e-02
0.000000000000000000e+00 1.701085057598948624e-02
0.000000000000000000e+00 1.802292658304449971e-02
0.000000000000000000e+00 1.900416712303296118e-02
0.000000000000000000e+00 2.009027961827879530e-02
0.000000000000000000e+00 2.100086598027648202e-02
0.000000000000000000e+00 2.200677829814757028e-02
0.000000000000000000e+00 2.301425640207495349e-02
0.000000000000000000e+00 2.406243409060776495e-02
0.000000000000000000e+00 2.500966649442120521e-02
0.000000000000000000e+00 2.600910950797664933e-02
0.000000000000000000e+00 2.701478004346220124e-02
0.000000000000000000e+00 2.803605057683439608e-02
0.000000000000000000e+00 2.906047021198512881e-02
0.000000000000000000e+00 3.001801683066772017e-02
0.000000000000000000e+00 3.100314082112013564e-02
0.000000000000000000e+00 3.207772113007878456e-02
0.000000000000000000e+00 3.300934130307651981e-02
0.000000000000000000e+00 3.402616942787600740e-02
0.000000000000000000e+00 3.504406138631169926e-02
0.000000000000000000e+00 3.608473432832993294e-02
0.000000000000000000e+00 3.708210903708361594e-02
0.000000000000000000e+00 3.800018717863505591e-02
0.000000000000000000e+00 3.905986233180762379e-02
0.000000000000000000e+00 4.000183228586862150e-02
0.000000000000000000e+00 4.101688251720474188e-02
0.000000000000000000e+00 4.203126285997293987e-02
0.000000000000000000e+00 4.300857025187134614e-02
0.000000000000000000e+00 4.402663781943242510e-02
0.000000000000000000e+00 4.507692407984326133e-02
0.000000000000000000e+00 4.601149027659284796e-02
0.000000000000000000e+00 4.704306257022042997e-02
0.000000000000000000e+00 4.800822813982991849e-02
0.000000000000000000e+00 4.900338408746320734e-02
0.000000000000000000e+00 5.000182553731293000e-02
0.000000000000000000e+00 5.112675908287240417e-02
0.000000000000000000e+00 5.206770135908391633e-02
0.000000000000000000e+00 5.301512247001015365e-02
0.000000000000000000e+00 5.406534177165263355e-02
0.000000000000000000e+00 5.501556019346433291e-02
0.000000000000000000e+00 5.611674650089342603e-02
0.000000000000000000e+00 5.719594176859487539e-02
0.000000000000000000e+00 5.801940458253589811e-02
0.000000000000000000e+00 5.902256588953470884e-02
0.000000000000000000e+00 6.000746567275507676e-02
0.000000000000000000e+00 6.102381353736823638e-02
0.000000000000000000e+00 6.200041739403155949e-02
0.000000000000000000e+00 6.300058014736362177e-02
0.000000000000000000e+00 6.400125321847197069e-02
0.000000000000000000e+00 6.513188221759878827e-02
0.000000000000000000e+00 6.601467779609873632e-02
0.000000000000000000e+00 6.700193149729548325e-02
0.000000000000000000e+00 6.800515807928951550e-02
0.000000000000000000e+00 6.900417515044648953e-02
0.000000000000000000e+00 7.004962753868894387e-02
0.000000000000000000e+00 7.101123048955582107e-02
0.000000000000000000e+00 7.203762405414262937e-02
0.000000000000000000e+00 7.312804194587523010e-02
0.000000000000000000e+00 7.402435952940807085e-02
0.000000000000000000e+00 7.501006630638890060e-02
0.000000000000000000e+00 7.603863735385978095e-02
0.000000000000000000e+00 7.701863251423382573e-02
0.000000000000000000e+00 7.805547757910004381e-02
0.000000000000000000e+00 7.900932003295071948e-02
0.000000000000000000e+00 8.007064270516982274e-02
2.491082444464609580e-04 8.103350609571804974e-02
4.133305232369988147e-04 8.200695500956198258e-02
4.999809055994397511e-04 8.302662689340399582e-02
5.958793645195470390e-04 8.401111647684474104e-02
6.972496241891557034e-04 8.500302657211772361e-02
7.910357412999058369e-04 8.601109642349374917e-02
8.832303629734417072e-04 8.700373066739305883e-02
9.709498491026202771e-04 8.800152771990688017e-02
1.061517037586501289e-03 8.900103463795032421e-02
1.101536615235820804e-03 9.000370204365797100e-02
1.156450915977269567e-03 9.104159347538620661e-02
1.221022194264731464e-03 9.200096318704449605e-02
1.292039518106857798e-03 9.301943360698286534e-02
1.377867595750981167e-03 9.400295999108002065e-02
1.422627136699272654e-03 9.500555491044448964e-02
1.472755522510915682e-03 9.600957199859670721e-02
1.534851018212712859e-03 9.701105994072888039e-02
1.598531704240180318e-03 9.801471530631152007e-02
1.636322140375234824e-03 9.900667673867286078e-02
1.688316627493136046e-03 1.000051049607016546e-01
1.727564044639251506e-03 1.010457087243160218e-01
1.795391111189204025e-03 1.020003003448837764e-01
1.835868232596848948e-03 1.030141633551985708e-01
1.896050899766965614e-03 1.040023847608011892e-01
1.973218184835090483e-03 1.050027705581562110e-01
2.033328678515022858e-03 1.060629666876548305e-01
2.100227939580978642e-03 1.070000142344252614e-01
2.164039789259497581e-03 1.080011367536174438e-01
2.223204386300858815e-03 1.090009296382290910e-01
2.294487267410882936e-03 1.100033208269259738e-01
2.366060074295628368e-03 1.110017682918349735e-01
2.423480121425347633e-03 1.120015044502981616e-01
2.466931377404613102e-03 1.130023206542939834e-01
2.517504402436365751e-03 1.140231955573635797e-01
2.597560238329243987e-03 1.150089626691639527e-01
2.653843629089269740e-03 1.160017532240689569e-01
2.703909957936734276e-03 1.170005947194883711e-01
2.762804814940622578e-03 1.180032641991094339e-01
2.831779685882551689e-03 1.190066413063717576e-01
2.887779474534557522e-03 1.200016415935924591e-01
2.948105295194070052e-03 1.210010442590199881e-01
3.029724954982881968e-03 1.220135656778348204e-01
3.086805395617897574e-03 1.230004442201787646e-01
3.155724639225088168e-03 1.240063910787138207e-01
3.194659611225336704e-03 1.250048044971014405e-01
3.231567901976983848e-03 1.260758284996922329e-01
3.284362573849453071e-03 1.270031706607123168e-01
3.325390177795206625e-03 1.280118217188717655e-01
3.373268030187226429e-03 1.290059010202426193e-01
3.447585566817235048e-03 1.300017292951469172e-01
3.505103137431575533e-03 1.310015210214613146e-01
3.544395340143058348e-03 1.320074179826846161e-01
3.591824814360489171e-03 1.330000055327887343e-01
3.658257766534389610e-03 1.340086102963271297e-01
3.714439183278517298e-03 1.350043781087439942e-01
3.756848543464585966e-03 1.360069897333108235e-01
3.820497657475385722e-03 1.370108020186149300e-01
3.881556549110737331e-03 1.380015331754053387e-01
3.926645911868975602e-03 1.390059527063633171e-01
3.978072284380296253e-03 1.400027378992874105e-01
4.028492061092014964e-03 1.410019194298764711e-01
4.087930495195069014e-03 1.420005408731575269e-01
4.151426437664529345e-03 1.430072211162417284e-01
4.190670394770723561e-03 1.440149930971546255e-01
4.263703520617223575e-03 1.450281535580114911e-01
4.324950127403859312e-03 1.460042239649808338e-01
4.381841565743838096e-03 1.470217900983750436e-01
4.406668634996613321e-03 1.480142926580974849e-01
4.457601218912143892e-03 1.490014321561578259e-01
4.521671751969047470e-03 1.500187334141121209e-01
4.563594595988318403e-03 1.510042175150397570e-01
4.643256208305857058e-03 1.520011952329047289e-01
4.707689946062965092e-03 1.530012744279479475e-01
4.750767026811875127e-03 1.540006679399387735e-01
4.794181170465261488e-03 1.550001775620779010e-01
4.857378944842949409e-03 1.560082234321155392e-01
4.920592085587260911e-03 1.570174263789549940e-01
5.000615708879774246e-03 1.580023526304450421e-01
5.056166554529895052e-03 1.590243046303723151e-01
5.107847390379616215e-03 1.600136827650835702e-01
5.158554329466991106e-03 1.610024723138062663e-01
5.212621618861712491e-03 1.620002717351748112e-01
5.281682764378681227e-03 1.630271735260865051e-01
5.346164815437148832e-03 1.640005445895140468e-01
5.407762733050436310e-03 1.650161687236117725e-01
5.458098586669013486e-03 1.660059030509734301e-01
5.522333146328328723e-03 1.670125207241432153e-01
5.579302293383658906e-03 1.680198654646441192e-01
5.666021165390944248e-03 1.690067099898963920e-01
5.751257371370943616e-03 1.700101003227793561e-01
5.827293859072657511e-03 1.710419826646033259e-01
5.910175385405835868e-03 1.720186215539324381e-01
5.975163804014360647e-03 1.730016235647684752e-01
6.046751813610695692e-03 1.740073300909577014e-01
6.127129581720902607e-03 1.750251650383028990e-01
6.175964499468111768e-03 1.760026707559075032e-01
6.230224262988581785e-03 1.770106902178143760e-01
6.305897635684232228e-03 1.780066059965557113e-01
6.365268222544406829e-03 1.790142074309375719e-01
6.410773144390091716e-03 1.800143096154206979e-01
6.459779567428380886e-03 1.810053410011263630e-01
6.526590279398725158e-03 1.820059248638057070e-01
6.598747613337119233e-03 1.830263364911290103e-01
6.652963521813770598e-03 1.840002927558948842e-01
6.736694581402691284e-03 1.850007460809177662e-01
6.809348146864735440e-03 1.860011870363754705e-01
6.864762617005304435e-03 1.870217819586019181e-01
6.938963065409531339e-03 1.880059800348442556e-01
7.003558076223437290e-03 1.890000498903931514e-01
7.057436589867460697e-03 1.900103976228635916e-01
7.129747554318388580e-03 1.910018728742908234e-01
7.197581620353776799e-03 1.920058254221416183e-01
7.251901916794700753e-03 1.930118105434078246e-01
7.332125793797494850e-03 1.940023355258724269e-01
7.401139544796098146e-03 1.950107381089656033e-01
7.481542610178859576e-03 1.960139759828934680e-01
7.563720818469121809e-03 1.970025339928735131e-01
7.640159133754043097e-03 1.980049735981376513e-01
7.691801121657126927e-03 1.990162005608722140e-01
7.743906350562546059e-03 2.000107896677723318e-01
7.831026557762799101e-03 2.010006215458643442e-01
7.903119827352353410e-03 2.020023729668880275e-01
7.987916063469935324e-03 2.030083456529917785e-01
8.064625876424980078e-03 2.040246330433019006e-01
8.116049153536364358e-03 2.050002607486010320e-01
8.180585792360250963e-03 2.060058128998581706e-01
8.237965356091114799e-03 2.070026099499889527e-01
8.299727191557249029e-03 2.080133484181853898e-01
8.368754505694631085e-03 2.090499077006808537e-01
8.427832107274046969e-03 2.100016040117087812e-01
8.476788333516172003e-03 2.110015423854317840e-01
8.544952726228294271e-03 2.120032734484399162e-01
8.607322355049018547e-03 2.130025243930299683e-01
8.673037133713812352e-03 2.140062154992089238e-01
8.759287648224756140e-03 2.150131740606641695e-01
