# Random field Heisenberg chain
# L=14, J=1, Delta=0.9, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.023217847964631765e-03
0.000000000000000000e+00 2.026363147432485700e-03
0.000000000000000000e+00 3.008829824721166984e-03
0.000000000000000000e+00 4.011173652448509104e-03
0.000000000000000000e+00 5.011963402412942734e-03
0.000000000000000000e+00 6.027851342235533184e-03
0.000000000000000000e+00 7.024241552575147610e-03
0.000000000000000000e+00 8.089770509485685879e-03
0.000000000000000000e+00 9.043636974815633459e-03
0.000000000000000000e+00 1.000147356309945453e-02
0.000000000000000000e+00 1.103203124446969566e-02
0.000000000000000000e+00 1.200205337648047738e-02
0.000000000000000000e+00 1.301192324866132927e-02
0.000000000000000000e+00 1.400240963014056338e-02
0.000000000000000000e+00 1.501480484161534651e-02
0.000000000000000000e+00 1.610475642811217203e-02
0.000000000000000000e+00 1.701587410281435453e-02
0.000000000000000000e+00 1.816250639102158851e-02
0.000000000000000000e+00 1.900085470745157060e-02
0.000000000000000000e+00 2.001939618042975280e-02
0.000000000000000000e+00 2.113687572181246338e-02
0.000000000000000000e+00 2.201578375987340436e-02
0.000000000000000000e+00 2.300056975144208760e-02
0.000000000000000000e+00 2.402893325251858475e-02
0.000000000000000000e+00 2.502160678492234766e-02
0.000000000000000000e+00 2.600430044523914866e-02
0.000000000000000000e+00 2.704146435100540646e-02
0.000000000000000000e+00 2.801534222417609646e-02
0.000000000000000000e+00 2.900397262335533549e-02
0.000000000000000000e+00 3.003163677469772655e-02
0.000000000000000000e+00 3.103239942240932844e-02
0.000000000000000000e+00 3.201340071858596592e-02
0.000000000000000000e+00 3.313447035308487304e-02
0.000000000000000000e+00 3.400052603449377209e-02
0.000000000000000000e+00 3.500008475987261697e-02
0.000000000000000000e+00 3.610094840663256172e-02
0.000000000000000000e+00 3.703072601847906542e-02
0.000000000000000000e+00 3.801595397313430741e-02
0.000000000000000000e+00 3.909934755773351173e-02
0.000000000000000000e+00 4.005056315803042638e-02
0.000000000000000000e+00 4.100607352118029042e-02
0.000000000000000000e+00 4.202518083418002592e-02
0.000000000000000000e+00 4.304752989812982156e-02
0.000000000000000000e+00 4.404814765816781469e-02
0.000000000000000000e+00 4.503367919866919922e-02
0.000000000000000000e+00 4.602796611876349558e-02
0.000000000000000000e+00 4.707299087765342421e-02
0.000000000000000000e+00 4.801819506435642954e-02
0.000000000000000000e+00 4.912807133939990634e-02
1.128254457651856058e-04 5.000735999676899496e-02
4.779466860817575217e-04 5.100365660214416924e-02
7.177511089441314732e-04 5.200922344878563391e-02
8.922539899782755413e-04 5.300104059625154046e-02
1.061710030221929557e-03 5.400036128056927287e-02
1.185263213694609519e-03 5.500158339981193328e-02
1.325140566607707626e-03 5.601307366338325461e-02
1.418773265943418238e-03 5.700219788146149158e-02
1.512375847521507666e-03 5.800752628305490960e-02
1.605521497188400204e-03 5.900886976372031467e-02
1.741823273974318909e-03 6.001601053051913714e-02
1.838618975717576376e-03 6.100903316626111322e-02
1.963403047718692562e-03 6.202143876060518812e-02
2.084591760535658977e-03 6.300774972448204558e-02
2.179734723414816777e-03 6.400244593070777976e-02
2.265932008357118832e-03 6.500282402045773344e-02
2.365650547844211360e-03 6.601544591658435601e-02
2.469047086440578909e-03 6.700509399691684242e-02
2.556054001156216060e-03 6.800411349861934518e-02
2.679948777333684973e-03 6.900083952673299881e-02
2.771933847875773793e-03 7.000881183145568620e-02
2.884465366601585146e-03 7.100150132951647819e-02
3.006495840589540336e-03 7.200684356949649256e-02
3.113690934759993922e-03 7.300237998251989102e-02
3.198118599805788165e-03 7.400045428373648593e-02
3.283834318648093387e-03 7.500080990921906277e-02
3.411559710639888721e-03 7.600151128352904129e-02
3.542709983224590076e-03 7.701330894409813554e-02
3.668313605874828909e-03 7.800066648846445960e-02
3.764541162999179846e-03 7.900011672334394941e-02
3.854726517231288341e-03 8.002117232788018286e-02
3.930319260663894809e-03 8.100240046391102289e-02
4.031735682291912037e-03 8.200396222517067346e-02
4.148685186041944917e-03 8.300048114315114467e-02
4.292333130010206332e-03 8.400285270174681629e-02
4.395194816688707817e-03 8.500202313496622863e-02
4.502195485045490386e-03 8.600145916400216139e-02
4.600901376552446465e-03 8.700057260620970567e-02
4.690188380295001735e-03 8.800690883986221624e-02
4.825017041016455011e-03 8.900265050045030879e-02
4.967230330295002716e-03 9.000081707059713609e-02
5.044259101246062471e-03 9.100227364966134713e-02
5.130093142864389222e-03 9.200708801466110642e-02
5.236563909862379518e-03 9.300723247721887077e-02
5.333379548268291082e-03 9.401971146804445623e-02
5.465652519497155026e-03 9.500226668577933797e-02
5.576028314540071307e-03 9.600031523814873957e-02
5.666128013419147180e-03 9.700308206599585203e-02
5.783802287478767568e-03 9.800713394534391054e-02
5.879211812763088241e-03 9.900101556148994952e-02
5.981586479558487213e-03 1.000188835138737936e-01
6.074960035732032693e-03 1.010001478612120168e-01
6.192291960542828377e-03 1.020019816761801312e-01
6.319754600654592380e-03 1.030032217913230269e-01
6.414536297600470505e-03 1.040042900311292512e-01
6.506944512201351394e-03 1.050009300831068471e-01
6.613958706938039001e-03 1.060019557716250505e-01
6.721102017665403494e-03 1.070058668186729678e-01
6.815609871097194628e-03 1.080041409825902993e-01
6.893658116399414837e-03 1.090032828593081593e-01
6.979675189480616382e-03 1.100030608856244208e-01
7.090452508543343413e-03 1.110014786558511379e-01
7.206149488641067080e-03 1.120023600470601705e-01
7.343433446502123374e-03 1.130242377276559351e-01
7.480074763727806442e-03 1.141246435578433110e-01
7.578264936424439213e-03 1.150100362498011480e-01
7.664998182350307721e-03 1.160189594731375479e-01
7.764572348497367216e-03 1.170071101667192470e-01
7.902902772569914136e-03 1.180102576288800942e-01
7.998664799503174549e-03 1.190172847226975833e-01
8.112687998655707111e-03 1.200004439950562857e-01
8.221216949837462096e-03 1.210006705720217401e-01
8.333834742642931559e-03 1.220053982764229689e-01
8.431573246000745314e-03 1.230008735495018296e-01
8.553098835812456002e-03 1.240039951722042705e-01
8.660245175780900695e-03 1.250020059511482429e-01
8.763170649822349390e-03 1.260178143191066080e-01
8.852215962858789311e-03 1.270012900748616891e-01
8.954249673836844892e-03 1.280048361406704305e-01
9.073474892185018348e-03 1.290057493053742566e-01
9.178265239076055515e-03 1.300006859701635931e-01
9.278357927201774658e-03 1.310089599431635832e-01
9.408271297698833635e-03 1.320021163442169354e-01
9.540548068550203098e-03 1.330011988585562410e-01
9.667930051788564683e-03 1.340012732139223284e-01
9.800904319659853314e-03 1.350002887584778322e-01
9.899688860006694568e-03 1.360027742672111628e-01
1.003217546976120644e-02 1.370004999206896612e-01
1.016780415280393868e-02 1.380025634189850081e-01
1.027661315873773518e-02 1.390015142626418732e-01
1.037771975018242365e-02 1.400022081006792318e-01
1.047445614873998565e-02 1.410003807745116300e-01
1.058152932685674230e-02 1.420010665649618642e-01
1.070413131039882337e-02 1.430000230920041304e-01
1.084636132589034130e-02 1.440080781370976504e-01
1.095148872058571143e-02 1.450041102678767402e-01
1.106233922416022253e-02 1.460006848045288241e-01
1.114839180214444170e-02 1.470014259196290030e-01
1.125490345707325091e-02 1.480142805396988392e-01
1.139730667923966045e-02 1.490012529728735047e-01
1.156503615539361540e-02 1.500045058380771179e-01
1.169067963584424774e-02 1.510147593751891837e-01
1.180085591373725151e-02 1.520089888387891330e-01
1.195175105663315307e-02 1.530032378722037956e-01
1.207931246482268905e-02 1.540020209416388952e-01
1.219155561620155481e-02 1.550008679160664316e-01
1.230150693495524195e-02 1.560052648386353047e-01
1.241167374852337330e-02 1.570030740268748004e-01
1.251796878050370765e-02 1.580049361685406384e-01
1.267279105273211304e-02 1.590024261267571626e-01
1.279825656613908791e-02 1.600000966157762716e-01
1.293396789075451636e-02 1.610012667331464919e-01
1.305095170528236537e-02 1.620013127607382308e-01
1.317575684099869804e-02 1.630055914254398275e-01
1.329240901977923883e-02 1.640005719003830020e-01
1.342214657741624961e-02 1.650045095564096898e-01
1.353834327565905937e-02 1.660093676859273615e-01
1.365889419920351955e-02 1.670110264140828027e-01
1.376903891672798252e-02 1.680039636031140093e-01
1.390399342317838460e-02 1.690030308922495506e-01
1.403361246814682772e-02 1.700027087517773094e-01
1.419711175157756244e-02 1.710035129314779190e-01
1.433757895882559197e-02 1.720035820964778139e-01
1.446252230550637563e-02 1.730091835029932412e-01
1.461275506546000358e-02 1.740012567465160087e-01
1.474394772182829882e-02 1.750047208134166699e-01
1.485409793559266944e-02 1.760010733747109368e-01
1.496611086082122455e-02 1.770506547787598084e-01
1.507519505660015469e-02 1.780042619402016080e-01
1.516224966155554910e-02 1.790003614210479432e-01
1.528085917630961355e-02 1.800000019501974691e-01
1.539697246324456259e-02 1.810008291995867935e-01
1.556680859036596587e-02 1.820056977282553112e-01
1.571405086535726525e-02 1.830004618329231503e-01
1.586226776632670976e-02 1.840002086965447370e-01
1.601812869396379568e-02 1.850002832859993784e-01
1.614969175705649462e-02 1.860091048024449523e-01
1.626663788835136515e-02 1.870042218488118524e-01
1.637894753465474196e-02 1.880046684866693296e-01
1.649949051775645437e-02 1.890023051279206834e-01
1.661546748900732950e-02 1.900065090189399786e-01
1.675534819073343229e-02 1.910007592680867672e-01
1.687082420112240300e-02 1.920014497125261121e-01
1.701307977176280684e-02 1.930058734216771044e-01
1.712396713314223717e-02 1.940074902725349715e-01
1.725836370628819338e-02 1.950121520132447328e-01
1.741624120890117311e-02 1.960074533690013276e-01
