# Random field Heisenberg chain
# L=14, J=1, Delta=0.8, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.051396376463005966e-03
0.000000000000000000e+00 2.003335209114429517e-03
0.000000000000000000e+00 3.095622333367907195e-03
0.000000000000000000e+00 4.010611374149978224e-03
0.000000000000000000e+00 5.007907788267697453e-03
0.000000000000000000e+00 6.065962451109860668e-03
0.000000000000000000e+00 7.006962962276949355e-03
0.000000000000000000e+00 8.019643107769999432e-03
0.000000000000000000e+00 9.006593569891242074e-03
0.000000000000000000e+00 1.000391812003816397e-02
0.000000000000000000e+00 1.107000324418386250e-02
0.000000000000000000e+00 1.202193020178543743e-02
0.000000000000000000e+00 1.301315795134266352e-02
0.000000000000000000e+00 1.412835858515234383e-02
0.000000000000000000e+00 1.506814410811470502e-02
0.000000000000000000e+00 1.601784446440088910e-02
0.000000000000000000e+00 1.701116979725801615e-02
0.000000000000000000e+00 1.811526888804278895e-02
0.000000000000000000e+00 1.902097890057741214e-02
0.000000000000000000e+00 2.002027864406410312e-02
0.000000000000000000e+00 2.100968009131446226e-02
0.000000000000000000e+00 2.201011772256009774e-02
0.000000000000000000e+00 2.300268153552742154e-02
0.000000000000000000e+00 2.426190398220716762e-02
0.000000000000000000e+00 2.504999679874567522e-02
0.000000000000000000e+00 2.600960122389659943e-02
0.000000000000000000e+00 2.700082470119381448e-02
0.000000000000000000e+00 2.803362580355318184e-02
0.000000000000000000e+00 2.908779427789649069e-02
0.000000000000000000e+00 3.001507495493378752e-02
0.000000000000000000e+00 3.100091436181288615e-02
0.000000000000000000e+00 3.202629973043154971e-02
0.000000000000000000e+00 3.300073899802982713e-02
0.000000000000000000e+00 3.400698469345172364e-02
0.000000000000000000e+00 3.500581498054283758e-02
0.000000000000000000e+00 3.611109137326758145e-02
0.000000000000000000e+00 3.701593492783009087e-02
0.000000000000000000e+00 3.809832168878362485e-02
0.000000000000000000e+00 3.900575101371640818e-02
0.000000000000000000e+00 4.002980899275566246e-02
0.000000000000000000e+00 4.100931545159149094e-02
0.000000000000000000e+00 4.204886145470237979e-02
0.000000000000000000e+00 4.309899451000476223e-02
0.000000000000000000e+00 4.414487053160481150e-02
0.000000000000000000e+00 4.500467237158905370e-02
0.000000000000000000e+00 4.602640302994299298e-02
0.000000000000000000e+00 4.700395881629459982e-02
