# Random field Heisenberg chain
# L=14, J=1, Delta=0.7, W=1.5, h_i in [-W,W]
# Integrated spectral function of the Anderson LIOMs I_alpha
# omega I_alpha

0.000000000000000000e+00 1.014922521667530704e-03
0.000000000000000000e+00 2.050718036021154361e-03
0.000000000000000000e+00 3.096167821001860609e-03
0.000000000000000000e+00 4.163617725584516614e-03
0.000000000000000000e+00 5.003649210707825958e-03
0.000000000000000000e+00 6.018744426031075352e-03
0.000000000000000000e+00 7.078452686021730576e-03
0.000000000000000000e+00 8.021815345402796490e-03
0.000000000000000000e+00 9.029719037118869029e-03
0.000000000000000000e+00 1.003451237877453842e-02
0.000000000000000000e+00 1.100627823598206156e-02
0.000000000000000000e+00 1.200618864585730611e-02
0.000000000000000000e+00 1.304273569550209143e-02
0.000000000000000000e+00 1.402598578479710527e-02
0.000000000000000000e+00 1.500869976616926900e-02
0.000000000000000000e+00 1.615296096128492412e-02
0.000000000000000000e+00 1.700177789411174215e-02
0.000000000000000000e+00 1.801962096539683200e-02
0.000000000000000000e+00 1.903875437225255665e-02
0.000000000000000000e+00 2.003465037497775131e-02
0.000000000000000000e+00 2.100148467219115425e-02
0.000000000000000000e+00 2.204628870865094764e-02
0.000000000000000000e+00 2.306649896635402583e-02
0.000000000000000000e+00 2.400667731143451764e-02
0.000000000000000000e+00 2.500274149672961077e-02
0.000000000000000000e+00 2.603192209930309600e-02
0.000000000000000000e+00 2.701771851827570320e-02
0.000000000000000000e+00 2.800416819201131946e-02
0.000000000000000000e+00 2.900162725823947699e-02
0.000000000000000000e+00 3.009111734020893450e-02
0.000000000000000000e+00 3.100910287863633749e-02
0.000000000000000000e+00 3.201610598300738686e-02
0.000000000000000000e+00 3.300710285204223188e-02
0.000000000000000000e+00 3.413383573591634301e-02
0.000000000000000000e+00 3.502508648625577564e-02
0.000000000000000000e+00 3.609817444786549839e-02
0.000000000000000000e+00 3.700101024000091582e-02
0.000000000000000000e+00 3.803092727708810850e-02
0.000000000000000000e+00 3.904252097216950879e-02
0.000000000000000000e+00 4.022412039034199693e-02
0.000000000000000000e+00 4.101133389283901504e-02
0.000000000000000000e+00 4.202684084048417812e-02
0.000000000000000000e+00 4.303647132470524855e-02
0.000000000000000000e+00 4.415733493166629914e-02
0.000000000000000000e+00 4.500276825169784861e-02
0.000000000000000000e+00 4.602529595202886625e-02
0.000000000000000000e+00 4.724771358237565833e-02
0.000000000000000000e+00 4.800575680386435368e-02
0.000000000000000000e+00 4.901951671358267121e-02
0.000000000000000000e+00 5.001493738058326172e-02
0.000000000000000000e+00 5.103493094455198442e-02
0.000000000000000000e+00 5.201492436801288116e-02
0.000000000000000000e+00 5.300150025955856214e-02
0.000000000000000000e+00 5.401296659773310166e-02
0.000000000000000000e+00 5.500597632429191780e-02
0.000000000000000000e+00 5.602553337938890460e-02
0.000000000000000000e+00 5.708754583487312545e-02
0.000000000000000000e+00 5.804613349835179709e-02
0.000000000000000000e+00 5.904663005925728236e-02
0.000000000000000000e+00 6.003019157284657237e-02
0.000000000000000000e+00 6.105361564623678489e-02
0.000000000000000000e+00 6.203177597680897826e-02
0.000000000000000000e+00 6.311415715110182956e-02
0.000000000000000000e+00 6.400984032303726201e-02
0.000000000000000000e+00 6.504502986505311668e-02
0.000000000000000000e+00 6.602542749679558842e-02
0.000000000000000000e+00 6.701138122782299145e-02
0.000000000000000000e+00 6.800681379113317215e-02
0.000000000000000000e+00 6.900270270418112917e-02
2.975587226685671993e-04 7.000532819254212669e-02
5.095137416761819082e-04 7.102412746948806588e-02
6.267835523718900959e-04 7.200636900581924849e-02
7.772594252556941363e-04 7.302875641992741251e-02
9.016500076253208817e-04 7.401841428392788580e-02
1.018866429306264365e-03 7.500105825548250560e-02
1.121234222299039018e-03 7.600061383234110735e-02
1.205253356302282697e-03 7.701015226921913148e-02
1.291051677529075903e-03 7.800252773599902767e-02
1.378655776175463643e-03 7.900263076492468339e-02
1.456443079153046938e-03 8.000649928113323650e-02
1.535346940657156267e-03 8.100405446239752894e-02
1.617558699787968735e-03 8.200704788206705786e-02
1.676874512424042507e-03 8.300391254154938780e-02
1.745468304105379787e-03 8.400817831575095596e-02
1.816121115861157875e-03 8.500128722658030489e-02
1.880098279340991496e-03 8.600564166526471210e-02
1.957598639696689347e-03 8.700159597726307703e-02
2.047971181199592650e-03 8.800094387857278211e-02
2.114842364248969986e-03 8.900979012727490425e-02
2.196552107488702887e-03 9.000484976084137390e-02
2.264851097868891827e-03 9.102074143785225668e-02
2.353629727227746216e-03 9.200810170196103976e-02
2.426425552293293847e-03 9.300122920483050448e-02
2.481347024795965694e-03 9.400302758482179111e-02
2.550379722334739085e-03 9.500602037103121622e-02
2.631007415397235150e-03 9.600286927948230298e-02
2.730229815653961722e-03 9.700044829981743777e-02
2.794604452488913537e-03 9.800047567114018865e-02
2.865672866842139399e-03 9.903345982169665940e-02
2.933651856211749731e-03 1.000157316507442606e-01
2.991723376732702278e-03 1.010155400683151183e-01
3.046393463202345941e-03 1.020015256892044669e-01
3.115405200552201492e-03 1.030001875275665529e-01
3.192214899446987886e-03 1.040020240544341085e-01
3.266852714830292825e-03 1.050008891517909965e-01
3.335921459139745693e-03 1.060032787490353817e-01
3.398784834501178409e-03 1.070059671303200122e-01
3.454991330941403760e-03 1.080062720458082465e-01
3.532201727773465194e-03 1.090052970753121603e-01
3.608030996009869984e-03 1.100003415157228409e-01
3.680756427294706867e-03 1.110060022314425660e-01
3.759003845290154189e-03 1.120008911957018072e-01
3.828670413732915279e-03 1.130122240747335194e-01
3.890032774782836711e-03 1.140027283070077641e-01
3.957058699438409377e-03 1.150010725488295749e-01
4.057007870270634697e-03 1.160044053790962870e-01
4.140690902246557670e-03 1.170100347070977959e-01
4.221955822296674654e-03 1.180002159787586491e-01
4.293724684954591808e-03 1.190075815007381882e-01
4.356205925185041572e-03 1.200007847463321897e-01
4.451922541398811717e-03 1.210023349399514947e-01
4.510496093079741087e-03 1.220101273157104954e-01
4.591482662818613392e-03 1.230007220466484280e-01
4.686251847252631553e-03 1.240024440921676935e-01
4.754942731062888894e-03 1.250030438360471841e-01
4.821685167082812029e-03 1.260033552224711639e-01
4.908492372001749260e-03 1.270125061128691279e-01
4.981638542024935390e-03 1.280002220181860328e-01
5.065061642775335604e-03 1.290024667281680637e-01
5.134967176101623565e-03 1.300078116351815471e-01
5.201357608412227052e-03 1.310000098640992094e-01
5.262640368829618609e-03 1.320006548376925215e-01
5.336595659004457308e-03 1.330010544957024865e-01
5.427419412513678765e-03 1.340063019521642029e-01
5.499022732062597285e-03 1.350139589389439954e-01
5.574984995751486316e-03 1.360016715949383947e-01
5.643443968109077002e-03 1.370113156538585730e-01
5.715759000203490814e-03 1.380018298730686654e-01
5.779699757725964560e-03 1.390004083689232173e-01
5.862200932020611432e-03 1.400144945600909352e-01
5.927270086875768840e-03 1.410021660407995425e-01
6.006466169882651585e-03 1.420013249544369027e-01
6.096216467949222562e-03 1.430090221257664940e-01
6.168274072018364862e-03 1.440015295158808273e-01
6.213615690412926940e-03 1.450021723340958191e-01
6.288886789697301083e-03 1.460075862300770633e-01
6.369992764541976271e-03 1.470002151436129167e-01
6.452071895461930495e-03 1.480121273017062922e-01
6.516666466362508459e-03 1.490128060376336161e-01
6.623729056914218205e-03 1.500039955675259717e-01
6.691850161714474332e-03 1.510067883327059768e-01
6.749827933984153816e-03 1.520108260736074968e-01
6.839138485018769753e-03 1.530052933783330738e-01
6.903059453941096102e-03 1.540082455067460776e-01
6.991234645269739367e-03 1.550027017413308228e-01
7.076160145100374166e-03 1.560055524020354523e-01
7.163270383835573796e-03 1.570084536496109406e-01
7.233792758630563924e-03 1.580004085484193466e-01
7.335482519256419920e-03 1.590038917504377758e-01
7.423324921510543462e-03 1.600081193754620545e-01
7.494508246040698651e-03 1.610167442884306577e-01
7.564431156273032641e-03 1.620004085478341516e-01
7.624679788693633498e-03 1.630068725092269355e-01
7.718162122179350604e-03 1.640194943408916917e-01
7.814115991475301115e-03 1.650029021923882788e-01
7.892352151126602600e-03 1.660040169391489573e-01
7.981321278984765399e-03 1.670074369651098900e-01
8.063402409856479380e-03 1.680009048740255806e-01
8.140888256624734254e-03 1.690090167666155607e-01
8.233596532753018060e-03 1.700123075896884661e-01
8.289564741705834905e-03 1.710036334530037061e-01
8.371201423893470661e-03 1.720093856157046408e-01
8.452222183970306557e-03 1.730098126478962495e-01
8.536432449274933276e-03 1.740103470117177198e-01
8.616834260863903694e-03 1.750031123535484567e-01
8.698136549926016592e-03 1.760010899232738735e-01
8.804409046623717927e-03 1.770079776025069718e-01
8.911477553666724560e-03 1.780002192530238669e-01
8.991732959579445961e-03 1.790013618993802624e-01
9.058548012243594627e-03 1.800001321804098608e-01
9.154089889685135262e-03 1.810107346583725851e-01
9.254624491024543431e-03 1.820181864618206358e-01
9.319275337949406435e-03 1.830050281964189507e-01
9.395803564164639798e-03 1.840012712842232223e-01
9.500419146354355249e-03 1.850005961554879175e-01
9.601121621009234275e-03 1.860082444845248539e-01
9.687823839352294186e-03 1.870046773318018718e-01
9.749987231961965151e-03 1.880041421590673001e-01
9.844065771329013614e-03 1.890013214562977217e-01
9.942736475822222530e-03 1.900010190076820704e-01
1.002416673605388553e-02 1.910035191737212701e-01
1.010251033199160986e-02 1.921150915042759144e-01
1.018362677069983846e-02 1.930049985638218057e-01
1.029138400085471972e-02 1.940009721618123351e-01
1.038829325095669276e-02 1.950100153187598329e-01
1.047499109546801144e-02 1.960059451864113733e-01
1.057932547748346996e-02 1.970094393071021577e-01
1.067531832591361862e-02 1.980079623171544789e-01
1.077687131218496575e-02 1.990058446903692213e-01
1.089481208121018119e-02 2.000030410983207885e-01
1.099132306859162966e-02 2.010001511873577840e-01
1.110780129273969408e-02 2.020034835677012308e-01
1.118985557319485125e-02 2.030357170654362164e-01
1.125505357502776249e-02 2.040021225176150421e-01
1.134335905151301338e-02 2.050012266758006740e-01
1.143510126997693277e-02 2.061838222571210077e-01
1.151159635855236729e-02 2.070000107022967883e-01
1.160430789133837237e-02 2.080009996624038460e-01
1.168376186571817854e-02 2.090007169516920615e-01
1.177636014301786105e-02 2.100066547508786241e-01
1.187863243715447936e-02 2.110014239955082804e-01
1.194864569404874288e-02 2.120009469512543210e-01
1.204859403430830200e-02 2.130048098498112663e-01
1.212473165371186212e-02 2.140207004788527712e-01
1.223137299454224447e-02 2.150050845660106680e-01
1.231931811161812718e-02 2.160001802217229872e-01
1.243794859180716306e-02 2.170044631639631849e-01
1.254502170329080402e-02 2.180048694040258583e-01
1.263844927643231753e-02 2.190018459196111933e-01
1.271200108371020945e-02 2.200070172495974530e-01
1.279970411075082026e-02 2.210071957949862054e-01
1.291086174282884969e-02 2.220007484073080184e-01
1.302542950813789790e-02 2.230050576624166558e-01
1.310812659981097639e-02 2.240000877788224931e-01
1.320991522850278876e-02 2.250045212576211040e-01
1.331460552729302194e-02 2.260026082147981452e-01
1.339535216550657992e-02 2.270004852708484289e-01
1.352271699663576410e-02 2.280036999400538444e-01
1.360489683044985298e-02 2.290001665751056070e-01
1.371538924007698057e-02 2.300135896046826833e-01
1.381968358338525604e-02 2.310005335981179797e-01
1.390840756464051253e-02 2.320559550035122542e-01
1.402122914545644861e-02 2.330016167126427173e-01
1.413506502669936715e-02 2.340040390423586136e-01
1.424075964416715578e-02 2.350027376465100570e-01
1.435485057408758536e-02 2.360011142023688002e-01
1.443387064274448406e-02 2.370062040557373573e-01
1.452859616282908828e-02 2.380062116304881015e-01
1.462499059417998737e-02 2.390032959833231219e-01
1.470455207260124020e-02 2.400022715326329548e-01
1.482269526193791265e-02 2.410028865272973442e-01
1.492767741778855406e-02 2.420069797873888318e-01
1.501976731015730593e-02 2.430191063391162476e-01
1.514228908337589274e-02 2.440023361796240520e-01
1.525263928255160550e-02 2.450144143277901143e-01
1.535374391506794112e-02 2.460084006308419224e-01
1.549059383190476424e-02 2.470026283357278085e-01
1.557879474670542663e-02 2.480001264206636580e-01
1.569373298026288666e-02 2.490111949704294225e-01
1.581048860692035873e-02 2.500000724486435288e-01
1.590174235297309169e-02 2.510044979259417053e-01
1.601395688000389200e-02 2.520015266509567642e-01
1.610729546248945709e-02 2.530016073796813592e-01
1.620944296530341111e-02 2.540029922835032594e-01
1.631330130320923777e-02 2.550075195100486858e-01
1.644103410697628220e-02 2.560001035879789777e-01
1.653908912477053406e-02 2.570062109902682135e-01
1.665017476142072184e-02 2.580196405516765878e-01
1.674593548859304448e-02 2.590005549818835684e-01
1.689168687510500533e-02 2.600006668616683392e-01
1.698268757883880653e-02 2.610132843816750370e-01
1.707902639925862331e-02 2.620034921789260451e-01
1.719465795714275602e-02 2.630096241418754532e-01
1.729807860049925594e-02 2.640025733112195683e-01
1.743287561197792712e-02 2.650026010901274098e-01
1.752948191686209967e-02 2.660022254735039393e-01
1.763845448471723643e-02 2.670015371412817751e-01
1.775954521049172286e-02 2.680002366570227723e-01
1.786957335183242401e-02 2.690003664562170549e-01
1.799696937835859600e-02 2.700019691081195217e-01
1.810403182309916481e-02 2.710011776400657046e-01
